timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-03T12:38:26.445672+00:00,636023529,ANJI FLOURISHMENT,51.46005666666667,3.6834083333333334,0.0,30.1,176,5,70.0,88372.0,5LOD6,NLVLI,1038602.0,9.7
2025-11-03T12:38:26.625572+00:00,210998000,AAL GEELONG,54.839565,-0.9306083333333334,4.4,161.7,211,0,70.0,41472.0,5BLQ2,GBTEE,9393539.0,6.9
2025-11-03T12:38:26.631542+00:00,215869000,SEASTAR VALIANT,28.438488333333332,-15.000251666666665,10.0,224.3,221,0,70.0,51840.0,9HA5342,ESLPA,9462768.0,9.2
2025-11-03T12:38:26.775579+00:00,367563090,Unknown,48.756985,-122.49703500000001,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-11-03T12:38:26.800830+00:00,373046000,NAVIOS CITRINE,59.873385,19.618496666666665,10.8,320.4,321,0,70.0,74419.0,3FFM,FI RAA,9782170.0,14.4
2025-11-03T12:38:26.816436+00:00,636093322,CHIQUITA HARVESTER,38.75171833333333,-30.878761666666666,15.4,69.4,71,0,70.0,46233.0,5LSP2,CRPMN,9976226.0,7.7
2025-11-03T12:38:26.820651+00:00,636020978,MSC TRADER II,24.796033333333334,122.51389166666667,6.4,187.4,190,0,70.0,44160.0,5LBQ9,CNSHA,9230775.0,10.0
2025-11-03T12:38:26.919087+00:00,372977000,ORCHID,30.083435,-19.08887,11.8,247.6,511,0,,,3FRM5,CO CTG,9174763.0,7.0
2025-11-03T12:38:26.936865+00:00,227560670,Unknown,49.50448666666667,-0.48995833333333333,0.8,314.9,511,7,,,Unknown,Unknown,,
2025-11-03T12:38:26.949136+00:00,564837000,MAERSK VALLVIK,-33.91054333333333,18.448596666666667,0.0,264.8,136,5,71.0,48384.0,9V8839,MU PLU>>>ZA CPT,9411381.0,8.1
2025-11-03T12:38:26.961170+00:00,247039400,GRAND BENELUX,37.91115666666667,23.59438833333333,6.9,5.0,5,0,70.0,52675.0,IBTB,ITMNF-GRPIR,9227900.0,8.6
2025-11-03T12:38:27.055653+00:00,538010539,DEFENDER,38.95935333333333,-76.40933833333334,0.0,149.6,40,1,70.0,74745.0,V7A6190,US BAL,9949663.0,7.4
2025-11-03T12:38:27.064688+00:00,370644000,MERCURY ACE,51.40376833333333,3.0887083333333334,15.2,286.7,285,0,70.0,61132.0,3FNS7,FRLEH,9591052.0,9.8
2025-11-03T12:38:27.104753+00:00,255805809,GERTRUDE OLDENDORFF,54.392066666666665,18.711448333333333,0.0,237.2,241,5,70.0,75072.0,CQAG,PLGDN,9727601.0,14.9
2025-11-03T12:38:27.185097+00:00,247384200,ECO ITALIA,45.42462,12.257025,0.0,264.1,120,0,70.0,82538.0,ICIW,ITBRI>ITPMA,9859612.0,6.7
2025-11-03T12:38:27.301159+00:00,366991514,US GOV VESSEL,32.66459,-117.12232166666666,0.0,360.0,511,0,,,Unknown,@@@@@BDAM,,
2025-11-03T12:38:27.440328+00:00,212049000,TUFTY,55.69121833333334,21.135405,0.0,265.9,337,5,70.0,44400.0,5BMK2,LT KLJ,9393163.0,6.5
2025-11-03T12:38:27.574788+00:00,244690405,BRANDARIS,51.90417,4.466118333333333,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2025-11-03T12:38:27.653859+00:00,563281100,SEASPAN SAIGON,26.100006666666665,-79.94929333333333,6.4,274.7,254,0,74.0,89856.0,9VMS9,PORT EVERGLADES,9301809.0,11.5
2025-11-03T12:38:27.862634+00:00,636024423,MSC JOHANNESBURG V,31.842548333333333,34.64979166666667,0.0,118.6,270,5,70.0,91584.0,5LSN3,ILASH,9252242.0,8.0
2025-11-03T12:38:27.868126+00:00,215650000,CMA CGM JAMAICA,51.493413333333336,1.085575,15.7,93.9,98,0,71.0,91238.0,9HA5225,FRDKK,9326770.0,8.7
2025-11-03T12:38:27.955189+00:00,636020829,RICHLAND SINGAPORE,37.522798333333334,-0.566235,9.9,46.0,49,0,70.0,74419.0,5LAX6,BR PONTA DA MADEIRA,9929039.0,14.6
2025-11-03T12:38:28.145907+00:00,255915937,LYRIC POET,47.277995000000004,-122.43897666666666,0.1,250.5,44,0,70.0,74745.0,CQ2395,US TIW,9590577.0,7.2
2025-11-03T12:38:28.152827+00:00,248064000,PALATINE,53.344365,-6.211005,4.1,110.0,103,0,79.0,48921.0,9HA2152,GBLIV,9376701.0,6.5
2025-11-03T12:38:28.224957+00:00,566857000,CEMTEX INNOVATION,-33.122368333333334,152.27263833333333,3.2,224.0,356,0,70.0,74745.0,9V9849,NEWCASTLE,9593048.0,7.3
2025-11-03T12:38:28.335922+00:00,538011808,EQUINOX DAWN II,54.53483833333333,18.52901166666667,0.0,312.4,57,5,70.0,67320.0,V7A3506,ESLPA,9725457.0,12.0
2025-11-03T12:38:28.353467+00:00,303944000,CAPE HORN,35.21217166666667,-122.81110833333334,14.8,351.1,350,0,70.0,74419.0,KMJS,SAN FRANCISCO,7704942.0,7.8
2025-11-03T12:38:28.374687+00:00,271043164,ULUSOY-14,45.40235499999999,13.213436666666666,15.9,46.3,46,0,71.0,55161.0,TCUP3,TRCES-ITTRS,9506253.0,7.0
2025-11-03T12:38:28.381370+00:00,636023306,MSC IRA II,37.95777,23.595951666666668,0.0,89.7,167,0,70.0,47577.0,5LNB4,EGPSW,9323493.0,6.2
2025-11-03T12:38:28.416123+00:00,412345000,XIN AN NING,27.823278333333334,-13.843978333333332,9.6,41.4,40,0,70.0,58368.0,BOCB3,GIGIB,9407859.0,12.6
