timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-06T01:23:02.200089+00:00,369222000,LIBERTY PASSION,54.54539166666667,18.50707,0.0,137.6,297,5,70.0,61132.0,WLPI,PLGDY,9777888.0,8.7
2025-11-06T01:23:02.277374+00:00,538005113,ALGOMA VISION,10.343034999999999,-75.66310166666668,7.9,118.2,117,0,70.0,74745.0,V7BC3,COCTG,9640944.0,8.2
2025-11-06T01:23:02.291891+00:00,538010527,SERENITY,52.40167833333333,4.8237000000000005,0.0,51.9,89,5,79.0,58060.0,V7A6175,NLAMS,9606120.0,6.1
2025-11-06T01:23:02.297681+00:00,538011116,BAM TRITON,55.443326666666664,14.600366666666668,11.8,218.8,217,0,70.0,48115.0,V7A6605,GOTHENBURG,9414474.0,9.7
2025-11-06T01:23:02.388363+00:00,203999428,WIENTANK 2,48.21935,16.415376666666667,0.0,264.8,511,0,,,OED3013,Unknown,,1.0
2025-11-06T01:23:02.448428+00:00,316048137,NUKUMI,45.500009999999996,-73.51960666666668,1.4,169.2,168,0,70.0,55080.0,CFA3615,JOHNSTOWN,9914711.0,7.7
2025-11-06T01:23:02.461273+00:00,668116280,DEBBIE,32.81807,35.01672333333333,0.0,244.2,170,5,70.0,,S9X4,IL HFA,9128415.0,5.0
2025-11-06T01:23:02.497167+00:00,241298000,NEPTUNE GALENE,45.34008333333334,13.217088333333333,12.9,350.1,349,0,70.0,45427.0,SVBX5,SIKOP,9668491.0,8.6
2025-11-06T01:23:02.501153+00:00,224044840,Unknown,36.80490666666667,-6.336725,0.0,106.6,511,7,,,Unknown,Unknown,,
2025-11-06T01:23:02.514400+00:00,352003313,CERULEAN ACE,51.320535,3.2116816666666663,0.0,245.3,165,5,70.0,72595.0,3E7475,BE ZEE,9973872.0,8.7
2025-11-06T01:23:02.548717+00:00,249082000,CMA CGM ALHAMBRA,1.2570866666666667,103.78694833333334,0.0,203.8,31,5,71.0,62730.0,9HA6101,SGSIN>VNVUT,9961336.0,8.1
2025-11-06T01:23:02.564908+00:00,412331055,Unknown,1.232145,103.81803833333333,0.0,262.7,511,0,,,Unknown,Unknown,,
2025-11-06T01:23:02.636522+00:00,368391510,FULLA,29.780091666666667,-93.34053666666667,0.3,353.3,511,15,,,WDP8553,Unknown,,3.0
