timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-06T19:43:50.221665+00:00,366993970,BUCHANAN12,41.1552,-73.90605833333333,3.2,138.0,511,12,,64646.0,WDC2499,HAVERSTRAW,,3.0
2026-05-06T19:43:50.448558+00:00,636018143,AAL KOBE,1.2705,103.88806166666667,0.8,24.0,322,0,79.0,51878.0,D5OJ7,SAVANNAH,9498444.0,9.0
2026-05-06T19:43:50.730015+00:00,636015498,NIREAS,53.33282166666667,8.489393333333334,0.0,293.0,202,5,70.0,74745.0,D5BC8,BRAKE,9611905.0,11.3
2026-05-06T19:43:50.950728+00:00,235085696,KEW,51.44676166666667,0.41930333333333336,10.4,75.1,511,15,79.0,,2EJR4,GRAVESEND,,5.0
2026-05-06T19:43:51.033402+00:00,265055000,WAY FORWARD,50.28517,0.08123833333333333,12.7,74.6,73,0,70.0,75480.0,SBOW,DEEME,9945617.0,8.0
2026-05-06T19:43:51.241659+00:00,367703210,Unknown,37.899683333333336,-87.675025,2.1,125.8,511,0,,,Unknown,Unknown,,
2026-05-06T19:43:51.342504+00:00,636022037,STEPHANIA K,1.2711883333333334,103.78560333333333,0.0,158.5,30,5,70.0,44582.0,5LGW6,SIN PEBGA,9971018.0,9.3
2026-05-06T19:43:51.687939+00:00,636016197,PEACEFUL SEAS,55.521629999999995,14.903998333333334,10.9,241.6,245,0,70.0,65280.0,D5EY7,BRPNG,9707584.0,12.2
2026-05-06T19:43:51.707920+00:00,355959000,ATHENA CENTURY,50.060399999999994,-1.529985,11.2,75.9,76,0,70.0,74745.0,3FOX6,DE BRB,9599092.0,14.5
2026-05-06T19:43:51.755203+00:00,215522000,ALINDA,51.346378333333334,3.8305316666666664,16.8,271.8,275,0,70.0,51840.0,9HA2751,ROUEN,9588378.0,5.7
2026-05-06T19:43:51.755425+00:00,244002225,MARLIJN,51.799245,5.654555,0.0,59.3,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-05-06T19:43:51.796701+00:00,207122050,Unknown,52.40663333333334,4.88693,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-05-06T19:43:51.972586+00:00,376281000,ALMERAY,53.43663,14.58322,0.0,274.1,17,5,79.0,48384.0,J8B5889,SCZCECIN,9300910.0,6.7
2026-05-06T19:43:52.225757+00:00,538006468,FEDERAL CHAMPLAIN,45.31399833333333,-73.92033833333333,1.6,29.5,23,0,70.0,43939.0,V7NK2,CAMTR,9671058.0,8.2
2026-05-06T19:43:52.257834+00:00,255804850,BG ORANGE,50.39273166666667,-0.15272166666666667,11.4,118.3,116,0,71.0,45696.0,CRYD,GBLGP,9964637.0,7.5
2026-05-06T19:43:52.377963+00:00,352003083,KATAGALAN BRAVE,28.156766666666666,-16.082058333333332,9.9,42.3,43,0,70.0,73440.0,3E5970,ES LPA,9950533.0,12.5
2026-05-06T19:43:52.398183+00:00,352004518,FABULOUS DIVA,46.12139333333334,-72.95954333333334,9.2,203.8,205,0,70.0,65280.0,3E6809,CAMTR (MONTREAL),9984558.0,10.2
2026-05-06T19:43:52.764549+00:00,538090696,JOLLY DANUBE,49.591166666666666,-4.10605,10.2,236.0,238,0,70.0,74745.0,V7A3763,EGSUZ,9471240.0,14.6
