timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-26T06:30:20.929212+00:00,373562000,FLAG EVI,53.46031166666667,-3.0160683333333336,0.0,201.0,248,5,79.0,74745.0,3FOU7,GBLIV,9619799.0,12.1
2025-12-26T06:30:21.172721+00:00,564440000,INTERASIA MOTIVATION,1.2023866666666665,103.58922166666666,11.1,284.3,285,0,71.0,67320.0,9VDB8,VN TCT,9238167.0,8.7
2025-12-26T06:30:21.232312+00:00,538008901,FEDERAL ALSTER,49.411375,1.013885,0.0,202.2,195,5,70.0,48960.0,V7QY3,NOKRS>FRURO,9766164.0,6.8
2025-12-26T06:30:21.334554+00:00,636015897,MSC BAY IV,-32.04114666666667,115.74795,0.0,269.1,220,5,70.0,89856.0,D5DJ5,AUFRE,9238777.0,11.9
2025-12-26T06:30:21.355559+00:00,255806081,MSC AMY,57.11422666666667,11.646853333333333,16.7,159.8,158,0,70.0,46396.0,CQIV7,ST PETERSBURG,9242651.0,10.1
2025-12-26T06:30:21.425128+00:00,636023406,VENTO DI MAESTRALE,37.9551,23.595023333333334,0.0,251.6,346,5,71.0,46233.0,5LNO5,GRPIR,9985021.0,9.1
2025-12-26T06:30:21.486575+00:00,710006812,NC BRAVO,-3.160191666666667,-59.997370000000004,0.0,55.2,334,5,71.0,79968.0,PU8270,BRMUC>BRMAO,9612791.0,9.5
2025-12-26T06:30:21.531512+00:00,352246000,NEW ENDEAVOR,52.413635,4.817261666666667,0.0,4.7,164,5,70.0,74745.0,3FAT,NL AMS,9579638.0,12.2
2025-12-26T06:30:21.553202+00:00,538007754,TIBERIUS,57.28495833333333,11.572513333333335,12.7,341.6,340,0,70.0,49276.0,V7AM5,FI HMN - EG ALY,9665841.0,9.5
2025-12-26T06:30:21.624974+00:00,351012000,C LION,59.856184999999996,28.438143333333336,1.1,72.7,8,1,70.0,58060.0,3EXY4,RU ULU,9425916.0,7.0
