timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-25T02:04:29.990147+00:00,247061700,URSA MAJOR,44.405096666666665,8.87112,0.0,191.0,284,5,70.0,58548.0,ICGI,ITGOA,9217589.0,9.0
2026-03-25T02:04:30.043372+00:00,255806299,NORDSCHELDE,28.329115,-16.173376666666666,1.1,227.9,135,0,70.0,50803.0,CQAW9,ES SCT,9596038.0,9.5
2026-03-25T02:04:30.246431+00:00,232065120,AMANDINE,51.480495,1.76773,15.7,269.5,270,0,71.0,48921.0,MTDO3,BEZEE<--->GBPFT,9424871.0,5.8
2026-03-25T02:04:30.295858+00:00,563270200,FARO POINT,49.306981666666665,-123.10181166666666,0.1,276.5,189,1,70.0,61132.0,9V9683,CA VAN,1042914.0,7.1
2026-03-25T02:04:30.562116+00:00,416007243,Unknown,22.576298333333334,120.29971333333333,5.9,267.5,267,0,,,Unknown,Unknown,,
2026-03-25T02:04:30.593028+00:00,244730000,SCHELDEGRACHT,43.57371,10.306668333333333,0.0,19.8,174,5,74.0,41520.0,PFAQ,ITLIV,9202510.0,8.0
2026-03-25T02:04:30.668274+00:00,563120300,ABRAM SCHULTE,1.2709033333333333,103.889935,0.1,286.6,38,1,70.0,61132.0,9V6965,SGSIN PEBGB,9624380.0,6.2
2026-03-25T02:04:30.765964+00:00,538008224,DUNNII,46.709666666666664,-2.92441,9.4,305.6,307,0,70.0,70053.0,V7A2104,"FLUSHING,NETHERLANDS",9824978.0,12.4
2026-03-25T02:04:30.960772+00:00,352002852,AKSON ADAM,51.238205,1.7738683333333334,8.4,216.0,219,0,70.0,60192.0,3E4633,IN BOM,9588598.0,12.3
2026-03-25T02:04:31.073092+00:00,636017076,KARLINO,29.748391666666667,-95.17259,0.0,94.1,237,5,70.0,51840.0,D5JE5,US HOU,9727510.0,8.2
2026-03-25T02:04:31.073301+00:00,477463400,COSCO IZMIR,1.2620116666666665,103.78003166666667,0.0,317.7,32,1,71.0,90201.0,VRMJ7,SINGAPOPE,9484508.0,11.8
2026-03-25T02:04:31.119518+00:00,373807000,KEN HARU,-41.258435,173.27618166666667,0.0,165.4,263,5,70.0,51840.0,H3PM,NZ NSN,9894741.0,6.7
2026-03-25T02:04:31.228383+00:00,565285000,STRATEGIC HARMONY,46.047955,-73.13803166666666,0.0,110.9,243,5,70.0,51840.0,9V2289,CASOR,9689897.0,10.6
2026-03-25T02:04:31.241068+00:00,538008112,PANORIA,37.43775,24.941366666666667,0.0,201.0,320,5,70.0,58368.0,V7KM6,GR JSY,9480930.0,6.0
2026-03-25T02:04:31.397125+00:00,636019717,VOLANS,-43.459176666666664,172.85394833333334,0.3,221.6,210,1,73.0,91584.0,D5VV2,NZLYT,9430777.0,9.4
2026-03-25T02:04:31.586146+00:00,257029770,HEIMDALL,66.48917666666667,12.965458333333334,0.0,360.0,511,0,70.0,,LH2043,FISHFARMS,,
2026-03-25T02:04:31.695195+00:00,266261000,FIDELIO,53.56373166666666,8.565558333333334,0.0,115.4,33,5,70.0,75072.0,SLKR,DEBRV,9332937.0,9.4
