timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-31T06:27:21.925926+00:00,357457000,ES WARRIOR,35.913000000000004,14.787605000000001,3.2,261.2,271,0,70.0,61132.0,3FDI9,MALTA,9775854.0,10.4
2025-10-31T06:27:21.939786+00:00,352004265,TONGJIUJINHAIYANG,36.79286666666667,34.63593,0.0,137.0,4,5,70.0,40608.0,3E7749,SUEZ,1072311.0,4.5
2025-10-31T06:27:22.043208+00:00,255805803,INDEPENDENT FUTURE,51.367733333333334,2.7412666666666667,9.9,292.8,285,0,79.0,71808.0,CQAA,GBSOU,9246712.0,10.1
2025-10-31T06:27:22.045678+00:00,636024824,MED LIGURIA,49.353370000000005,0.9808966666666666,0.0,172.3,72,5,70.0,56217.0,5LUL8,FR URO,9604811.0,6.9
2025-10-31T06:27:22.161036+00:00,255742000,AUTO ASPIRE,50.72102833333334,1.3574033333333333,11.7,19.5,19,0,70.0,45427.0,CQKJ,BEZEE,9895812.0,8.3
2025-10-31T06:27:22.164424+00:00,563144500,WHITE DRAGON,34.44645,137.3156,1.9,280.0,4,0,79.0,46233.0,9V7211,JP NGO W5,9412816.0,7.6
2025-10-31T06:27:22.214067+00:00,636023542,SAFI ALFA,51.23520833333334,1.8403866666666666,13.4,42.4,511,0,70.0,58368.0,5LOF3,NLRTM,9298545.0,11.4
2025-10-31T06:27:22.405673+00:00,228364800,F/V LA SAMBA,45.95175666666667,-1.5552033333333335,0.7,272.2,511,15,,,FGA2162,Unknown,,
2025-10-31T06:27:22.626896+00:00,636023585,NAV LAXMI,1.2775333333333334,103.92133666666668,0.0,137.7,58,1,79.0,74745.0,5LOK6,SIN PEBGB,9354856.0,13.3
2025-10-31T06:27:22.650225+00:00,312574000,SWEET JUDI,41.50149666666667,29.166073333333333,0.3,42.7,146,0,70.0,48384.0,V3PL6,LY MRS,9502843.0,10.6
2025-10-31T06:27:22.851752+00:00,563302700,KEY WEST,32.015521666666665,-119.04842666666667,11.5,45.3,42,0,70.0,51840.0,9V7159,US LGB,9726176.0,8.6
