timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-16T02:45:29.910040+00:00,247489200,SOUTH ENABLER,60.330785,22.062683333333332,16.7,24.4,24,0,70.0,54100.0,IBND,FITKU,1022641.0,6.7
2026-05-16T02:45:29.918362+00:00,538010109,AGIA FOTINI,54.566138333333335,11.29886,10.9,295.9,293,0,70.0,55056.0,V7A5613,ZACPT,9544164.0,9.2
2026-05-16T02:45:30.907442+00:00,308271000,BONTRUP AMSTERDAM,58.71917,-3.5762566666666666,11.7,263.1,266,0,70.0,73440.0,C6JT8,GBGSA,8110681.0,7.3
2026-05-16T02:45:30.965231+00:00,440001550,HAN CHANG 1,37.45128,126.59414666666666,0.0,57.8,15,0,,,101H C1,@@@@@@@@@@@@@@@@@@,171829.0,
2026-05-16T02:45:31.000592+00:00,255806256,MSC VALDIVIA II,56.70849166666667,12.206700000000001,7.2,347.1,340,0,79.0,47846.0,CQAR6,SEGOT,9333395.0,9.0
2026-05-16T02:45:31.000747+00:00,563169100,XING YANG HAI,-33.221331666666664,152.13278333333335,1.5,279.5,336,0,70.0,83354.0,9V8305,NEWCASTLE,9949297.0,7.4
2026-05-16T02:45:31.069823+00:00,248655000,CMA CGM LOUGA,39.42436333333333,-73.827015,15.2,177.8,179,0,71.0,59904.0,9HA4747,USSAV,9745550.0,9.5
2026-05-16T02:45:31.237220+00:00,247296500,EUROCARGO ALEXANDRIA,44.151245,9.166241666666668,16.9,319.7,322,0,71.0,53040.0,IBLW,ITLIV,9465540.0,7.0
2026-05-16T02:45:31.519681+00:00,440076920,TWIN STAR,37.44970166666667,126.59417833333333,0.0,351.8,57,0,,,101TWST,@@@@@@@@@@@@@@@@@C,,
2026-05-16T02:45:31.672198+00:00,356680000,ZHENG RUN,39.110326666666666,-9.869858333333333,8.7,1.8,1,0,70.0,74745.0,3FFV2,UST LUGA RU,9593816.0,7.3
2026-05-16T02:45:31.734377+00:00,249412000,SOMERSET,51.46059,3.684073333333333,0.0,349.0,178,5,70.0,45926.0,9HA4234,NLVLI,9188221.0,5.8
2026-05-16T02:45:31.734540+00:00,230694000,FINNECO 1,51.31245666666667,3.2152499999999997,0.0,89.8,70,5,70.0,84966.0,OJTO,BEZEE,9856830.0,6.2
2026-05-16T02:45:31.734673+00:00,247451600,GREAT LAGOS,51.27505333333333,4.216083333333334,0.0,224.4,204,5,70.0,99052.0,ICDO,DE HAM>BE ANR,9935026.0,9.4
2026-05-16T02:45:31.888880+00:00,636093073,CHINOOK OLDENDORFF,48.78728,-123.22314,0.1,289.9,209,1,70.0,91086.0,5LEI2,CAVAN,9860350.0,8.1
2026-05-16T02:45:31.938681+00:00,211476050,HERKULES IX,51.864063333333334,5.984716666666667,3.4,16.7,511,0,79.0,42624.0,DC2135,HUCKINGEN,,
