timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-16T02:26:04.044420+00:00,259705000,MERLIN ARROW,49.14474499999999,-123.84620333333334,0.0,30.0,308,1,70.0,67320.0,LAMG7,CAHMC,9155303.0,7.3
2026-07-16T02:26:04.071805+00:00,232046826,CONTAINERSHIPS POLAR,53.378310000000006,-5.960405,14.1,41.7,38,0,71.0,44064.0,MNJN5,GBGRK,9814002.0,7.5
2026-07-16T02:26:04.147847+00:00,249874000,SOUTH,59.45758333333333,24.65942,0.0,267.5,32,5,79.0,42182.0,9HA6417,EEVEB,9491472.0,6.1
2026-07-16T02:26:04.224468+00:00,538009916,POCHARD,49.28910333333333,-123.06798666666667,0.0,198.3,180,5,70.0,51840.0,V7A5333,CA VAN,9960162.0,6.1
2026-07-16T02:26:04.396434+00:00,238297000,VERUDA,57.599666666666664,11.673333333333334,0.0,28.3,147,1,79.0,55910.0,9AA8040,GOTHENBORG,9585546.0,6.2
2026-07-16T02:26:04.414956+00:00,563005600,STRATEGIC TENACITY,36.939508333333336,-76.37182,0.0,147.0,75,1,70.0,50265.0,9V5309,US ORF,9626302.0,6.2
2026-07-16T02:26:04.518867+00:00,311048300,RCC PRESTIGE,36.361398333333334,-8.331055,14.0,105.0,103,0,70.0,45158.0,C6YX4,PTSET,9455715.0,7.6
2026-07-16T02:26:04.628055+00:00,311001247,CHANNEL PEARL,39.24572833333333,-76.55181333333333,0.0,17.1,291,1,70.0,56217.0,C6GH4,US BAL,9644550.0,6.7
2026-07-16T02:26:04.923220+00:00,267010039,BD HONT,48.03478500000001,17.2262,0.0,240.7,511,15,,,OMEC,BRATISLAVA,,
2026-07-16T02:26:04.957200+00:00,636021171,KYTHIRA,49.303736666666666,-123.10222,0.4,88.0,0,1,70.0,51840.0,5LCQ2,CAVAN,9943243.0,5.4
2026-07-16T02:26:05.088315+00:00,538007274,FEDERAL SAKURA,43.529044999999996,-78.44033833333333,13.3,256.7,255,0,70.0,43776.0,V7EO6,CA PIC > US CLE,9288291.0,6.7
2026-07-16T02:26:06.108460+00:00,538012678,GRAND MARK,31.37431666666667,-123.466565,16.2,128.1,126,0,70.0,65280.0,V7B3188,PA BLB,9228306.0,8.3
2026-07-16T02:26:06.108635+00:00,431300000,TRITON HIGHWAY,37.436431666666664,-123.20822666666666,7.6,50.7,44,0,70.0,72595.0,7KRN,US BNC,9991197.0,9.9
