timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-02T12:34:27.944774+00:00,636017610,CITRUS VITA BRASIL,51.316844999999994,3.2127616666666667,0.0,245.8,165,5,,64260.0,D5LW3,BE ZEE,9491836.0,11.3
2025-10-02T12:34:27.945087+00:00,352005868,KEN FOREST,22.609873333333333,120.28641999999999,0.0,320.3,117,5,70.0,54460.0,3E9046,KAOHSIUNG TW,1046958.0,7.8
2025-10-02T12:34:28.034484+00:00,636018378,GSL MERCER,-3.12392,-59.50546666666666,19.6,104.6,105,0,79.0,67932.0,A8MA9,BRMCP,9337274.0,9.0
2025-10-02T12:34:28.051982+00:00,636018935,SEACON SHANGHAI,48.81697833333333,-123.01436333333332,12.6,148.4,156,0,70.0,74745.0,D5SC4,SINGAPORE,9847889.0,14.5
2025-10-02T12:34:28.128146+00:00,374588000,GREEN HOPE,54.531955,11.366476666666667,9.9,111.7,112,0,70.0,46233.0,3FSB3,LTKLJ,9629160.0,9.1
2025-10-02T12:34:28.135660+00:00,229027000,PANOREA,59.77735166666666,24.913136666666666,11.7,79.3,77,0,79.0,74745.0,9HA3005,RUULU,9628104.0,9.5
2025-10-02T12:34:28.167493+00:00,374131000,ZONDA,-21.142364999999998,149.53924166666667,11.8,34.0,33,5,70.0,88760.0,3FSX6,KR HDN<AU HPT,9476484.0,7.8
2025-10-02T12:34:28.270668+00:00,314001136,OCEAN ARSENAL,-3.195011666666667,-58.36496666666667,0.0,192.7,287,0,70.0,48384.0,8PZX7,BRITA,9635248.0,5.7
2025-10-02T12:34:28.288870+00:00,622121425,WADI AL KARNAK,38.283503333333336,-10.005551666666666,11.6,165.0,164,0,70.0,75735.0,SSMM,EG ALY,9127136.0,13.4
2025-10-02T12:34:28.291529+00:00,229747000,CMA CGM CAYENNE,49.475585,0.16488333333333335,0.0,358.2,265,5,71.0,54720.0,9HA5585,FRLEH,9709192.0,7.8
2025-10-02T12:34:28.358663+00:00,503177680,Unknown,-12.4604,130.82224166666666,0.0,174.5,299,5,,,Unknown,Unknown,,
2025-10-02T12:34:28.451344+00:00,725001143,Unknown,-45.46646833333333,-72.82161333333333,0.0,52.0,43,0,,,Unknown,Unknown,,
2025-10-02T12:34:28.473890+00:00,249474000,KINGSTON,37.50206333333333,23.72919166666667,1.3,63.8,155,0,71.0,89856.0,9HSZ9,GRPIR,9389693.0,10.7
2025-10-02T12:34:28.485246+00:00,367448380,Unknown,56.811415000000004,-132.96637666666666,0.0,268.2,511,15,,,Unknown,Unknown,,
2025-10-02T12:34:28.523773+00:00,244002225,MARLIJN,52.40484,4.817584999999999,0.0,226.5,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2025-10-02T12:34:28.580592+00:00,352001774,LADY ZEHMA,35.80012833333333,14.633575,4.3,295.5,306,0,70.0,48163.0,3E2607,TRISK,9303431.0,7.6
2025-10-02T12:34:28.725247+00:00,431101175,KINUURA MARU,34.919628333333335,139.39513333333335,18.3,233.7,234,0,70.0,44352.0,JD2329,>JP YOK XX NGI,9337239.0,6.5
2025-10-02T12:34:28.832018+00:00,352005462,MONARCA 1,11.04528,-74.82100666666666,0.1,45.4,511,0,,45000.0,3E8720,CO BRQ,946040900.0,
2025-10-02T12:34:28.916716+00:00,244810768,SHAULA,52.186726666666665,4.632268333333333,0.0,360.0,511,0,,,PC6474,"ZAANDAM:::::,::>",,1.0
