timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-08T12:37:01.914537+00:00,245560000,MAR IT 2,52.95603333333334,4.800713333333333,0.8,360.0,511,5,,,MAR IT,Unknown,,
2025-10-08T12:37:02.073021+00:00,210195000,CONTSHIPS STELLAR,54.442636666666665,18.837665,0.0,100.0,189,1,71.0,44064.0,5BSS5,PLGDN,9866251.0,9.3
2025-10-08T12:37:02.938176+00:00,211475980,HERKULES II,51.379131666666666,6.724819999999999,0.0,360.0,511,0,79.0,67068.0,DH2180,HUCKINGEN,,3.3
2025-10-08T12:37:03.102644+00:00,636024971,KUBRAT,59.82868,25.909458333333337,0.2,351.6,219,1,70.0,74745.0,5LVE2,RUULU,9621405.0,9.0
2025-10-08T12:37:03.121670+00:00,247416400,GRANDE TIANJIN,50.583801666666666,-0.5650116666666667,1.5,296.5,336,0,70.0,72595.0,IBDU,GBSOU,9992660.0,9.2
2025-10-08T12:37:03.177547+00:00,211549520,ARIKI,51.85663,6.092813333333334,0.0,33.2,511,0,,,DD5281,CONSTANCA,,2.4
2025-10-08T12:37:03.254833+00:00,316045066,MV ONGIARA,43.640525000000004,-79.37431833333333,0.0,233.1,511,15,,,VC 4161,Unknown,6410374.0,
2025-10-08T12:37:03.265888+00:00,701000836,Unknown,-36.757466666666666,-55.358066666666666,8.7,261.3,511,8,,,Unknown,Unknown,,
2025-10-08T12:37:03.285610+00:00,431006084,HIDAKA,41.733039999999995,141.17253,20.5,44.0,42,0,70.0,46396.0,JD3782,>JP TRG,9726138.0,6.8
2025-10-08T12:37:03.342849+00:00,636015233,MSC MANYA,-3.1654666666666667,-59.99685,3.6,325.0,320,0,74.0,76704.0,A8ZK7,BR VLC>BR MA0,9275397.0,8.4
2025-10-08T12:37:03.396186+00:00,351260000,ENERGY GLORY,54.32841,-131.034075,9.4,94.7,93,0,70.0,74745.0,3FXE8,CA PRR,9518074.0,7.1
2025-10-08T12:37:03.505167+00:00,636015908,DANHIL,1.2260133333333334,103.90783499999999,10.9,245.2,245,0,79.0,74745.0,D5DL5,IN TUT,9632959.0,14.2
2025-10-08T12:37:03.513716+00:00,235109009,EXTERMINATOR,51.50649833333333,-0.07742666666666667,9.9,282.6,511,0,,,2IEE9,Unknown,,1.0
2025-10-08T12:37:03.551635+00:00,316278000,OCEANEX SANDERLING,44.45953333333333,-63.34865,14.6,269.0,269,0,79.0,50025.0,VOLG,CASJF,7603502.0,8.4
2025-10-08T12:37:03.567495+00:00,244130690,BORE SONG,53.45641166666667,-3.3401750000000003,0.1,13.0,283,1,71.0,48672.0,PDFS,IEDUB<>GBLIV,9443566.0,6.2
2025-10-08T12:37:03.593385+00:00,341288000,SAMRO,43.36586666666667,28.383595,0.1,0.0,266,0,70.0,,V4NX4,ROBRA,8919790.0,5.7
2025-10-08T12:37:03.621871+00:00,211517420,KURT,53.85725333333333,8.734331666666666,0.0,169.7,511,15,,,DGOA2,@@@@@@@,,
2025-10-08T12:37:03.694451+00:00,255804760,BG BLUE,45.08894,13.27998,9.8,348.0,348,0,71.0,44064.0,CQSH,HRRJK,9964625.0,8.9
2025-10-08T12:37:03.786368+00:00,636020592,VEGA,-35.1805,-55.45373333333334,0.0,42.0,177,1,70.0,60192.0,D5ZX5,RECALADA,9456537.0,9.6
2025-10-08T12:37:03.850865+00:00,220253000,PRIMULA SEAWAYS,51.851465,3.32931,20.4,20.0,18,0,79.0,65973.0,OUIM2,SE GOT,9259513.0,7.1
2025-10-08T12:37:03.881560+00:00,244534000,NEW AMSTERDAM,52.40618333333334,4.859783333333334,0.0,36.8,37,0,70.0,48172.0,PFIB,NL GOV. VSL,9234082.0,5.6
2025-10-08T12:37:03.924658+00:00,372078000,COOL EXPLORER,54.44900833333334,11.661906666666665,14.7,114.9,116,0,70.0,56544.0,3FFE3,RULED,9836880.0,10.1
2025-10-08T12:37:03.948661+00:00,636024608,Unknown,1.2191450000000001,103.91786333333333,5.0,65.5,65,0,,,Unknown,Unknown,,
2025-10-08T12:37:04.119076+00:00,636024123,MED STAR,18.248221666666666,-69.568195,0.8,186.8,104,0,71.0,51340.0,5LRC2,PRSJU,9337028.0,9.5
2025-10-08T12:37:04.128507+00:00,352003124,YONG SHUN,41.51781666666667,140.69118666666665,11.0,56.6,48,0,70.0,40080.0,3E6006,KR_PUS,1025473.0,6.6
2025-10-08T12:37:04.197316+00:00,416438000,KANWAY GLOBAL,22.60945,120.282,0.0,92.7,153,0,70.0,51878.0,BLEP,TWKHH,9167461.0,7.4
2025-10-08T12:37:04.260794+00:00,314885000,IDON,30.41578333333333,-14.1572,11.3,27.0,29,0,70.0,58368.0,8P2247,PTSET,9478755.0,9.8
2025-10-08T12:37:04.292901+00:00,245097000,PULPCA,51.375618333333335,2.7550083333333335,13.1,224.2,225,0,70.0,54366.0,PHMT,TILBURY,9345386.0,7.5
2025-10-08T12:37:04.315862+00:00,477333600,KODIAK ISLAND,49.15194333333333,-123.01369333333334,9.6,70.9,71,0,70.0,51840.0,VRQO7,NEW WESTMINSTER CA,9726190.0,9.3
2025-10-08T12:37:04.373586+00:00,563508000,MAERSK BRATAN,39.38589,-75.479945,16.9,138.4,137,0,73.0,72787.0,9V8044,USPHL>>USCHS,9394894.0,10.2
2025-10-08T12:37:04.416873+00:00,228886000,Unknown,49.69990333333333,-0.4730683333333333,7.8,31.0,511,0,,,Unknown,Unknown,,
2025-10-08T12:37:04.454550+00:00,538007198,STORMHARBOUR,48.78176666666666,-123.22363333333332,0.0,137.0,348,1,70.0,73440.0,V7QM4,CA VAN,9519157.0,6.5
2025-10-08T12:37:04.497365+00:00,636019697,MSC ACE II,-33.90717,18.431976666666667,0.0,303.8,317,5,71.0,43680.0,D5VS4,CAPETOWN,9309162.0,9.8
