timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-26T02:36:17.754126+00:00,311000304,EVER GRACE,46.153618333333334,-123.05216833333334,8.0,130.1,130,0,70.0,74745.0,C6BM6,USKAM,9750309.0,6.8
2026-04-26T02:36:17.815738+00:00,247302700,GRANDE CONGO,39.44052833333333,-0.30539,0.0,96.2,1,5,70.0,68870.0,IBPI,ITSVN>ESVLC,9437921.0,9.6
2026-04-26T02:36:17.853720+00:00,636017107,KERKYRA,50.38362166666666,-0.7171883333333333,11.5,253.8,253,0,70.0,74745.0,D5JI3,BR ITQ,9607162.0,7.6
2026-04-26T02:36:17.902406+00:00,266248000,THULELAND,51.94820833333333,1.242615,0.1,356.0,266,5,79.0,47424.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2026-04-26T02:36:17.912123+00:00,636092950,RANGER,53.51865333333333,9.943696666666666,0.0,309.5,283,5,70.0,74745.0,D5WU6,DE HAM,9493999.0,10.0
2026-04-26T02:36:17.942795+00:00,371313000,DESPINA V,50.44622666666667,-1.7664966666666666,13.7,104.3,106,0,70.0,74745.0,H3MP,GBPTL,9727986.0,14.2
2026-04-26T02:36:17.942977+00:00,566167000,VIPHA NAREE,33.759256666666666,-118.21741166666668,0.0,237.2,157,5,70.0,52416.0,9V2939,LONG BEACH,9722027.0,10.1
2026-04-26T02:36:18.024878+00:00,244122000,PALEISGRACHT,-31.120356666666666,30.826301666666666,8.8,20.4,23,0,70.0,41932.0,PCDA,DURBAN,9448346.0,7.0
2026-04-26T02:36:18.025030+00:00,212242000,IONIC PLEIONE,45.983958333333334,-122.835565,0.6,211.0,162,0,70.0,81396.0,5BQG6,US KLM,9785354.0,9.8
2026-04-26T02:36:18.045400+00:00,244690405,BRANDARIS,51.90415333333333,4.4661116666666665,0.0,360.0,511,0,,,PH4385,ROTTERDAM/STAD,,
2026-04-26T02:36:18.388069+00:00,355194000,MSC JORDAN III,39.41713333333333,0.09015333333333334,0.1,217.6,69,0,71.0,77356.0,HPMK,ITGIT>>ESVLC,8918980.0,10.7
2026-04-26T02:36:18.592033+00:00,563211900,STRATEGIC RESOLVE,-33.07839166666667,152.10973666666666,1.1,229.8,154,0,70.0,52416.0,9V9379,AU NTL,9719329.0,6.5
2026-04-26T02:36:18.592316+00:00,636093143,DUBAI EXPRESS,51.42755833333333,3.5643983333333336,5.9,79.2,80,0,70.0,90547.0,5LIT9,ESALG  > BEANR,9440825.0,11.6
2026-04-26T02:36:18.644205+00:00,636093159,AS CLAUDIA,54.98473666666666,10.976930000000001,14.3,193.2,196,0,71.0,67932.0,D5MS9,DEWVN > PLGDY,9330549.0,10.7
2026-04-26T02:36:18.710627+00:00,636014240,COLOMBIAN STAR,49.79916333333333,-3.3644483333333333,17.2,241.1,241,0,70.0,42624.0,A8SL3,CIABJ,9172480.0,8.4
2026-04-26T02:36:18.711258+00:00,248162000,OCEAN CENTURY,-29.711000000000002,31.166216666666667,0.0,158.0,64,1,70.0,58368.0,9HA4542,ZADUR,9485033.0,6.2
2026-04-26T02:36:18.938550+00:00,258615000,TRANSOCEAN ENABLER,70.64228,23.646795,0.0,159.5,24,3,,96444.0,LEWU,POLARBASE HAMMERFEST,8772087.0,25.5
2026-04-26T02:36:18.986240+00:00,271043459,ADMIRAL,36.699475,27.68017166666667,0.0,86.9,511,15,,,TCVZ5,Unknown,,
