timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-04T08:27:15.802981+00:00,567278000,ISSARA NAREE,29.731848333333335,-95.27594833333333,0.0,143.3,344,5,70.0,61132.0,HSRP,"HOUSTON,USA",9732187.0,10.6
2026-05-04T08:27:15.901064+00:00,203999357,FAHRE KORNEUBURG,48.32893333333333,16.330426666666668,1.8,245.4,511,0,,,Unknown,Unknown,,
2026-05-04T08:27:15.978869+00:00,431024000,ASTERIA LEADER,-35.51943333333334,120.48262500000001,16.7,271.5,268,0,70.0,61132.0,7KIE,AU ADL,9531741.0,8.8
2026-05-04T08:27:16.031697+00:00,305530000,FITNES,51.45605666666667,0.34918166666666667,0.2,244.0,242,5,70.0,43929.0,V2ER8,NOTAU,9490105.0,6.7
2026-05-04T08:27:16.074137+00:00,636015657,GRACIOUS ACE,1.2662566666666666,103.85175833333332,0.0,120.5,180,5,70.0,61132.0,D5CB7,CN SGH,9604914.0,8.8
2026-05-04T08:27:16.115952+00:00,235031462,ACCOMODATION PLAT 1,53.8457,-3.5830816666666667,0.0,145.7,511,0,,,GDST,Unknown,,
2026-05-04T08:27:16.380937+00:00,207072483,CARPE DIEM 1,51.502923333333335,4.267893333333333,0.0,91.7,511,0,70.0,,LZG2483,MAGDEBUQG,,2.5
2026-05-04T08:27:16.429136+00:00,477214400,GERHARD SCHULTE,43.57744666666667,10.303858333333332,0.0,283.1,174,5,71.0,75398.0,VRBY5,LIVORNO,9328481.0,11.8
2026-05-04T08:27:16.485415+00:00,244660723,ARDITO,51.341635,6.6884950000000005,8.1,293.4,293,0,79.0,41289.0,PC5459,KALLOSLUIS,,3.6
2026-05-04T08:27:16.622298+00:00,548915000,WESTERN STABAEK,-32.21179333333333,115.76320166666666,0.0,125.7,304,5,70.0,51552.0,DYIL,AU KWI,9989273.0,10.6
2026-05-04T08:27:16.662995+00:00,636025764,QUEEN B III,27.628316666666667,-82.56326666666668,0.0,289.8,352,5,79.0,48115.0,5LZA9,MXTUX,9333369.0,9.4
2026-05-04T08:27:16.937782+00:00,441390000,MORNING CELLO,48.93486333333333,-123.19333666666667,19.3,135.1,135,0,70.0,65280.0,D8CA,CANWE,9329461.0,8.5
2026-05-04T08:27:17.184610+00:00,636016601,OCEANUS,29.730781666666665,-95.27552333333333,0.1,70.6,165,5,70.0,65280.0,D5GY2,USHOU,9670925.0,10.4
2026-05-04T08:27:17.912057+00:00,319115400,STAR FLAME,-34.727718333333335,-57.813658333333336,0.0,217.0,311,1,70.0,74745.0,ZGGM7,ZONA COMUN,9470076.0,10.4
2026-05-04T08:27:18.164853+00:00,244620945,VEERHAVEN VIII,51.821955,5.3784833333333335,10.4,204.4,203,0,79.0,42614.0,PD6801,HARTELHAVEN,,1.8
2026-05-04T08:27:18.375369+00:00,246091000,LONGSTONE,51.448750000000004,0.4141333333333333,12.6,89.3,89,0,71.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,5.8
2026-05-04T08:27:18.454590+00:00,220284000,SUECIA SEAWAYS,51.933191666666666,4.213966666666667,10.8,126.0,127,0,79.0,49420.0,OVPB2,NLRTM-GBFXT,9153020.0,6.6
2026-05-04T08:27:18.631332+00:00,311053600,INES CORRADO,52.41346333333333,4.817386666666667,0.0,223.0,162,5,70.0,74745.0,C6ZE2,NLAMS,9602772.0,13.6
2026-05-04T08:27:18.694796+00:00,267130624,BD VYZA,48.002894999999995,17.297323333333335,0.0,102.4,511,15,,,OMFX,BRATISLAVA,,
2026-05-04T08:27:19.073171+00:00,371897000,AMIS WISDOM VI,-29.717678333333332,31.238795,0.4,216.0,70,1,70.0,65280.0,3FVW4,ZADUR,9589803.0,6.2
2026-05-04T08:27:19.275545+00:00,563011000,KOTA NANHAI,1.2519666666666667,103.85253333333334,8.1,149.0,150,5,71.0,48384.0,9VHM9,SGSIN PEBGA,9461635.0,10.2
2026-05-04T08:27:19.412419+00:00,636024462,CARPE DIEM,-38.09218333333333,144.38323666666665,0.0,312.1,197,5,70.0,56217.0,5LSS6,AUGEX,1014967.0,9.1
2026-05-04T08:27:19.798206+00:00,352006531,BARISM BETTY,29.726001666666665,-95.26516333333333,0.0,300.8,71,5,70.0,61132.0,3EA5267,USHOU,1086051.0,10.9
2026-05-04T08:27:19.878699+00:00,477548500,EMERALD BAISHA,57.39122833333333,11.499258333333334,11.8,341.3,338,0,70.0,74745.0,VROQ4,FLUSHING[VLISSINGEN],9726530.0,14.2
2026-05-04T08:27:19.920479+00:00,357276000,DONG MINH,1.2132,103.59738333333333,1.8,95.0,97,0,70.0,45427.0,3FET9,FOR ORDER,9180035.0,5.2
2026-05-04T08:27:20.075282+00:00,357380000,MAIRA,39.393975,-0.26355833333333334,0.0,292.1,36,1,79.0,63342.0,3FHC3,ESVLC,9203502.0,8.6
2026-05-04T08:27:20.288905+00:00,259709000,HOEGH MANILA,53.56563666666667,5.075133333333333,15.7,251.1,251,0,70.0,55296.0,LAEC7,DEBRV>BEANR,9368912.0,8.0
2026-05-04T08:27:20.382798+00:00,413293840,XIN MING ZHOU 98,13.698364999999999,100.58382666666667,0.1,129.5,318,5,70.0,44582.0,BOSS8,TH  BKK,9914993.0,6.9
2026-05-04T08:27:20.501601+00:00,636020953,MSC ELIZABETH III,-30.80829,30.640091666666667,9.1,33.2,31,0,70.0,64260.0,5LBN9,AOLAD,9215892.0,10.1
2026-05-04T08:27:20.549042+00:00,316014060,ALGOMA STRONGFIELD,42.75550333333333,-79.44526,13.2,237.8,237,0,70.0,54590.0,CFJ8305,SUPERIOR,9613953.0,6.9
