timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-08-02T13:15:36.976504+00:00,247290000,GRAN BRETAGNA,40.509699999999995,18.357995000000003,16.0,139.1,140,0,79.0,56524.0,IBFB,FOR ORDER,9143702.0,8.3
2026-08-02T13:15:37.261718+00:00,212955000,ELSABETH C,11.239756666666667,-74.22628166666667,0.0,233.0,54,1,70.0,58368.0,5BHS4,CO SMR,9730206.0,13.0
2026-08-02T13:15:37.417058+00:00,352002238,SPRING LOTUS,37.025729999999996,2.613586666666667,11.9,82.0,80,0,70.0,65280.0,3E2228,SI KOP,9942110.0,13.6
2026-08-02T13:15:37.795192+00:00,636022838,BULLITT,34.717935000000004,-76.704015,0.0,309.3,176,5,70.0,55296.0,5LKR2,USMRH,9994826.0,10.2
2026-08-02T13:15:38.318597+00:00,371016000,POSITIVE LEADER,1.2632416666666666,103.94848833333334,6.1,76.0,76,0,70.0,51840.0,3EGF8,SGSIN PEBGA,9340776.0,8.3
2026-08-02T13:15:38.319214+00:00,352004461,ORIENTAL PEARL,39.44525,-0.3217666666666667,0.0,88.0,112,5,70.0,86424.0,3E6755,VALENCIA,9378606.0,11.9
2026-08-02T13:15:38.417671+00:00,477588700,CASPIAN HARMONY,38.83751666666667,-9.863976666666668,11.4,357.2,355,0,70.0,43027.0,VRPC8,NLRTM,9766645.0,7.3
2026-08-02T13:15:38.455750+00:00,229220000,SAMSUN,25.862208333333335,-15.132335000000001,11.4,34.2,35,0,70.0,65280.0,9HA3158,TR ISK,9657777.0,10.5
2026-08-02T13:15:38.589543+00:00,372781000,LING DAO,38.49493333333333,-9.787983333333333,11.9,346.0,346,0,70.0,58982.0,3FSH4,LT KLJ,9250141.0,6.7
2026-08-02T13:15:38.686520+00:00,636026160,MARKET PORTER,51.429355,3.599215,11.9,70.4,69,0,70.0,65280.0,A8MR4,BE ANR,9852913.0,12.1
2026-08-02T13:15:39.255614+00:00,215396000,CMACGM FORT ST MARIE,32.838301666666666,32.39167333333333,10.3,40.5,38,0,72.0,56736.0,9HA5091,EGDAM-LBBEY,9261906.0,8.5
2026-08-02T13:15:39.317955+00:00,538012142,OCEAN WEST,45.90067333333333,-122.8069,13.5,169.0,167,0,70.0,61132.0,V7A4029,USPDX,1082005.0,7.1
2026-08-02T13:15:39.774154+00:00,636017219,CHIQUITA TRADER,51.468045,3.708875,0.9,9.3,86,0,70.0,64872.0,D5FR9,NLVLI,9304760.0,9.5
2026-08-02T13:15:39.849166+00:00,538007004,FREE STATE,54.46395,18.823433333333334,0.4,163.0,84,1,70.0,58368.0,V7KW9,FOR ORDER,9386392.0,6.1
2026-08-02T13:15:39.924067+00:00,247437600,ITAL BONNY,1.2366383333333333,103.93293166666668,9.7,267.4,266,0,74.0,71359.0,ICAP,ID JKT>SG SIN PEBGA,9786970.0,10.4
2026-08-02T13:15:40.006315+00:00,248003000,GUZIDE,31.630053333333333,31.727375,0.0,241.8,353,1,70.0,56217.0,9HA6476,EG DAM,1085825.0,6.3
2026-08-02T13:15:40.266707+00:00,256708000,CMA CGM MERMAID,53.56662333333334,9.693603333333334,8.1,277.3,279,0,71.0,62730.0,9HA5943,DEHAM,9961283.0,7.6
2026-08-02T13:15:40.632877+00:00,305714000,FROLAND,54.586075,11.25975,11.1,297.1,297,0,79.0,78580.0,V2QM8,TNSFA,9505584.0,8.0
2026-08-02T13:15:40.899268+00:00,538009528,ALBERTITO,36.153236666666665,35.20039166666666,11.6,227.6,227,0,70.0,61132.0,V7A4851,TR ISK,9748423.0,12.4
2026-08-02T13:15:41.245045+00:00,352003856,BIRD OF PARADISE,27.635471666666668,-82.56343,0.0,142.1,5,5,70.0,56217.0,3E6103,US PME,1014618.0,10.4
2026-08-02T13:15:41.586963+00:00,636022611,MSC CARPATHIA III,39.123709999999996,-10.104251666666666,10.7,182.6,181,0,79.0,67932.0,A8HI8,"SINES,PORTUGAL",9253038.0,8.5
2026-08-02T13:15:41.626631+00:00,316001834,FRONTENAC,42.82196333333333,-79.28079666666666,8.4,40.5,40,0,70.0,52315.0,VGNB,JOHNSTOWN,6804848.0,7.4
2026-08-02T13:15:41.646017+00:00,636093329,FRANCESCO NULLO,39.64548,7.732196666666667,15.6,152.0,152,0,71.0,51878.0,5LTK7,TNTUN,9457189.0,6.2
2026-08-02T13:15:42.515852+00:00,314869000,DREAM,36.77326,13.052976666666666,10.7,292.0,292,0,79.0,74745.0,8P2227,MALTA,9628116.0,7.5
2026-08-02T13:15:42.516073+00:00,636093159,AS CLAUDIA,53.58893166666667,8.15456,0.0,314.2,347,5,71.0,67932.0,D5MS9,DEWVN > DEBRV,9330549.0,10.5
2026-08-02T13:15:42.520712+00:00,352003968,EXPLOR,34.92212333333334,35.833695,0.0,0.0,351,1,70.0,49833.0,3E5363,TARTOUS  SY,9460186.0,10.5
2026-08-02T13:15:42.521208+00:00,247416900,GRANDE INGHILTERRA,51.26694833333333,4.209901666666666,0.1,339.8,207,5,70.0,85272.0,IBJS,DKEBJ>BEANR,9992634.0,8.4
2026-08-02T13:15:42.521330+00:00,563116100,OCEAN GOLD,46.20516666666666,-123.81157333333334,0.0,166.0,72,1,70.0,86424.0,9V5277,US KAM,9865910.0,7.0
2026-08-02T13:15:42.612324+00:00,228808300,YSER,50.05660666666667,1.2674683333333334,20.7,240.0,511,0,,,Unknown,Unknown,,
2026-08-02T13:15:42.640144+00:00,304029000,FINOLA M,37.3658,3.664,10.7,85.4,84,0,70.0,45964.0,V2YK3,ILASH,8616623.0,3.8
2026-08-02T13:15:42.658154+00:00,352005980,NORD BAY,37.56708666666667,10.729605,11.2,283.0,284,0,70.0,61132.0,3E8481,ES ALG,1028188.0,11.5
2026-08-02T13:15:42.810017+00:00,230917000,ESTRADEN,42.37189166666667,9.751675,11.0,354.5,354,0,72.0,40684.0,OJIL,ITMDC,9181077.0,5.6
2026-08-02T13:15:42.858470+00:00,303829026,CAPE SABLE,37.74821,-122.38129166666666,0.0,121.8,266,5,70.0,92636.0,WDO2004,USSFO,9578983.0,8.2
2026-08-02T13:15:43.213899+00:00,538007145,UNION EXPLORER,36.06613333333333,-4.494983333333334,13.9,81.0,85,0,70.0,58368.0,V7XI4,ES ALG,9449259.0,11.2
2026-08-02T13:15:43.460348+00:00,636016697,NEW VENTURE,59.85847166666667,26.011365,0.8,169.2,264,1,70.0,74745.0,D5HI5,RU ULU,9497622.0,7.7
2026-08-02T13:15:43.774069+00:00,212510000,KYPROS LOYALTY,-32.911698333333334,151.77297666666666,4.0,169.9,168,0,70.0,73440.0,5BHB4,AUNTL,9717424.0,7.7
2026-08-02T13:15:44.171031+00:00,566059000,CS QUALITY,-29.655058333333333,31.329223333333335,8.9,133.5,139,0,70.0,40684.0,9V9355,ZADUR,9438494.0,8.4
2026-08-02T13:15:44.303705+00:00,267010039,BD HONT,48.034625,17.226575,0.0,252.3,511,15,,,OMEC,BRATISLAVA,,
2026-08-02T13:15:44.681232+00:00,538011655,REIWA,10.983051666666666,-74.75669500000001,0.0,60.0,169,5,70.0,65280.0,V7A3262,CO BAQ,9740902.0,9.7
2026-08-02T13:15:44.864103+00:00,229821000,GALANI,10.450256666666666,-75.772825,13.3,158.0,156,0,71.0,42480.0,9HA3640,CUMAR,9337597.0,10.7
2026-08-02T13:15:44.967042+00:00,372977000,ORCHID,-1.4709316666666665,-48.74823,0.2,208.5,511,1,70.0,,3FRM5,BR VDC,9174763.0,7.0
2026-08-02T13:15:45.196178+00:00,538006864,DSI AQUARIUS,49.482238333333335,-0.161865,0.2,233.9,350,1,70.0,60825.0,V7SH4,FR URO,9749269.0,10.5
