timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-06T06:26:25.183474+00:00,563021070,PILOT GP53,1.2438333333333333,103.81083333333332,6.8,146.9,158,0,,,SP1394D,SINGAPORE,,1.8
2025-12-06T06:26:25.183623+00:00,219559000,STENA FORWARDER,53.40224333333333,-3.0108266666666665,0.0,213.0,347,0,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,6.7
2025-12-06T06:26:25.270285+00:00,636020500,MSC LIDIA,-41.280865,174.79378666666668,2.6,306.1,329,5,70.0,63954.0,D5ZM4,NZWLG,9383223.0,8.7
2025-12-06T06:26:25.274795+00:00,636018321,MSC ADRIANA II,38.47721666666666,15.683568333333334,0.7,100.2,252,0,70.0,59486.0,D5PE9,TRISK-ITGIT,9169055.0,10.2
2025-12-06T06:26:25.505027+00:00,477477700,PAPUAN CHIEF,-13.831116666666667,-171.52329999999998,9.5,309.9,313,0,74.0,47308.0,VROO7,ASPPG,9689964.0,8.0
2025-12-06T06:26:25.892003+00:00,309372000,MOZU ARROW,49.28327,-123.19367833333334,0.0,194.1,138,1,70.0,53568.0,C6NI8,CANWE,8918227.0,7.9
2025-12-06T06:26:26.009679+00:00,538004485,SEA LADY,29.221435,-14.992645000000001,1.4,195.6,119,2,70.0,60192.0,V7XH9,PL GDY,9266188.0,11.6
2025-12-06T06:26:26.170216+00:00,636023928,BLUE HERITAGE,53.53717666666667,4.83633,10.8,246.3,238,0,70.0,77520.0,5LQC6,ES VGO,9968619.0,9.1
2025-12-06T06:26:26.222700+00:00,228207000,F/V FLEUR DE SEL,45.91262833333334,-1.326915,0.0,110.8,511,15,,,FH 7872,Unknown,8562054.0,
2025-12-06T06:26:26.230976+00:00,224127390,Unknown,37.740001666666664,-0.588075,9.9,18.0,18,7,,,Unknown,Unknown,,
2025-12-06T06:26:26.421444+00:00,636017504,FALKONERA,51.96112333333333,4.1251533333333334,0.0,186.2,148,5,70.0,74745.0,D5LH4,NLRTM,9600621.0,13.2
2025-12-06T06:26:26.477338+00:00,538007149,LMZ EUROPA,51.497730000000004,-2.718481666666667,0.0,2.0,134,5,70.0,58368.0,V7XL8,GBPBY,9588562.0,12.0
2025-12-06T06:26:26.550331+00:00,209511000,AKRITAS,37.96082333333333,23.560934999999997,0.0,360.0,511,5,70.0,,5BEC5,GRPIR,8020599.0,6.0
2025-12-06T06:26:26.744225+00:00,246091000,LONGSTONE,51.4593,0.4428,8.0,209.9,212,0,70.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,6.5
2025-12-06T06:26:26.794302+00:00,249830000,JAMAICA,39.84966166666666,0.30887499999999996,12.7,40.4,40,0,71.0,89856.0,9HA2029,ESBCN,9403229.0,11.0
2025-12-06T06:26:26.875777+00:00,477293400,JIN XIA FENG,53.458999999999996,-3.0218333333333334,0.0,120.0,68,5,70.0,74745.0,VRMZ2,GB LIV,9611711.0,8.2
2025-12-06T06:26:26.953535+00:00,416443000,TAIPOWER PROSPERITY8,-33.68884166666667,151.6596866666667,2.9,249.8,301,2,70.0,91086.0,BDAY,AU NTL,9567623.0,7.7
2025-12-06T06:26:26.959009+00:00,548938900,ZHONG XING HANG 268,14.535653333333332,120.92165333333334,0.1,344.6,61,0,70.0,46137.0,DUE4493,MANILA,9984120.0,6.2
2025-12-06T06:26:26.983386+00:00,636093069,BF GIANT,-27.370048333333333,153.17191333333332,0.0,276.7,212,5,72.0,90547.0,A8UK9,NZAKL,9442172.0,11.1
2025-12-06T06:26:27.083271+00:00,538008007,FEDERAL DELTA,45.502673333333334,-73.52022666666667,0.0,313.7,168,5,70.0,48960.0,V7PX5,SAINT LAMBERT WALL,9805271.0,8.1
2025-12-06T06:26:27.204920+00:00,266165000,Unknown,57.240109999999994,12.112689999999999,0.0,294.3,316,7,,,Unknown,Unknown,,
2025-12-06T06:26:27.254044+00:00,405000306,MEGHNA PRINCESS,48.30255666666667,-123.41732499999999,10.7,23.4,29,0,70.0,65280.0,S2BG7,CA VAN,9805776.0,6.7
2025-12-06T06:26:27.325823+00:00,316023339,THUNDER BAY,45.302620000000005,-73.92730666666667,0.6,22.3,23,0,70.0,55080.0,CFN6288,QUEBEC,9601039.0,8.1
2025-12-06T06:26:27.393206+00:00,636024109,COPAN,25.730214999999998,-80.00824833333333,19.9,357.3,357,0,70.0,45696.0,5LRA4,HNPCR,9984326.0,8.2
2025-12-06T06:26:27.402540+00:00,249200000,CMA CGM RED,10.318166666666666,-75.56065,12.3,64.9,58,0,79.0,53280.0,9HA6161,PA PNC>CO CTG,9690107.0,10.3
2025-12-06T06:26:27.410677+00:00,636025415,VITA MELODY,52.40395,4.874313333333333,0.0,219.5,231,5,70.0,74745.0,5LXI5,NLAMS,9764075.0,12.5
2025-12-06T06:26:27.417107+00:00,414798000,CHANG SHUN JIN XIU,1.2339166666666666,104.01613333333333,15.3,81.7,77,0,70.0,60518.0,BPEW7,ZHOU SHAN,9981776.0,8.0
2025-12-06T06:26:27.508722+00:00,241300000,CRYSTALIA,48.191948333333336,-122.97251,11.8,97.0,95,0,70.0,73440.0,SVBX7,US SEA,9658874.0,7.7
2025-12-06T06:26:27.663727+00:00,244740685,MARPIE,51.32067833333333,3.82743,0.0,166.6,511,0,,,PF7380,Unknown,,
2025-12-06T06:26:27.906958+00:00,431476000,TETHYS HIGHWAY,1.1510033333333332,103.71565000000001,11.2,296.9,295,0,70.0,72595.0,7KRP,GIGIB,1046051.0,9.5
2025-12-06T06:26:27.977957+00:00,368876000,US GOV VESSEL 71----,32.740316666666665,-117.87880666666666,5.8,243.4,511,15,,,-------,Unknown,,
2025-12-06T06:26:27.982894+00:00,244710022,NOVA SPES,51.51383333333333,5.5983583333333335,0.0,360.0,511,15,,,PE4006,LIESHOUT,,
2025-12-06T06:26:28.100416+00:00,414019000,JIA TONG,-33.62059333333333,151.92624666666669,2.2,247.0,308,0,70.0,73440.0,BPZG3,AU NTL,9492593.0,7.1
2025-12-06T06:26:28.268610+00:00,477995423,Unknown,22.30870666666667,114.14875666666667,0.0,318.3,511,15,,,Unknown,Unknown,,
2025-12-06T06:26:28.337914+00:00,431019644,SHURI,34.040688333333335,134.96580333333333,19.4,177.2,175,0,70.0,46656.0,JD5127,>JP OSA 4S,9932983.0,6.7
2025-12-06T06:26:28.381140+00:00,538010822,CETUS ORCA,61.4366,4.402098333333333,13.0,0.1,358,0,70.0,54720.0,V7A7471,FLORO,9670767.0,6.6
2025-12-06T06:26:28.467816+00:00,316018031,ALGOMA GUARDIAN,43.209224999999996,-79.210255,2.5,340.8,341,0,70.0,52081.0,CFK9698,BAIE COMEAU,8505850.0,8.1
2025-12-06T06:26:28.527580+00:00,413489920,TIAN JIAN,-36.095145,151.25295,13.8,201.6,203,0,70.0,52896.0,BOAR,GEELONG,9722754.0,7.4
2025-12-06T06:26:28.537093+00:00,563258500,FANOULA,-33.244641666666666,152.36078666666666,2.8,237.4,285,0,70.0,55296.0,9VCV3,AU NTL,1020540.0,6.5
2025-12-06T06:26:28.540356+00:00,368092860,Unknown,29.76396833333333,-95.09300499999999,0.0,111.1,150,0,,,Unknown,Unknown,,
2025-12-06T06:26:28.548932+00:00,247384100,ECO ADRIATICA,41.36458833333334,2.1772533333333333,0.0,31.6,117,5,71.0,82538.0,ICIZ,ESVLC>ESBCN,9859600.0,6.5
2025-12-06T06:26:28.622298+00:00,265032000,JUTLANDIA SEA,51.94822666666666,1.24286,0.0,166.0,264,5,71.0,48729.0,SBZE,NLRTM<>GBHRW,9395355.0,6.2
2025-12-06T06:26:28.673557+00:00,257424000,STAR ISTIND,29.730771666666666,-95.27559833333333,0.0,18.8,164,5,74.0,56160.0,LAMP5,USHOU,9182954.0,9.0
2025-12-06T06:26:28.701898+00:00,636020192,SAN ALBERTO,35.949709999999996,-5.491091666666667,11.4,71.9,69,0,71.0,49996.0,A8MW6,ESALG,9344643.0,8.0
2025-12-06T06:26:28.827391+00:00,636023786,GREEN WAVE,-33.970913333333336,151.21417833333334,0.0,284.9,250,0,70.0,44582.0,5LPK3,AUSYD,9867724.0,8.2
2025-12-06T06:26:28.948213+00:00,271046601,TROY SEAWAYS,45.07222333333333,13.336231666666666,19.9,338.9,338,0,71.0,82538.0,TCA5378,TRIST > ITTRS,9816842.0,6.6
2025-12-06T06:26:28.963505+00:00,538008684,NAVA ULYSSES,28.79500833333333,-15.644878333333333,13.3,211.1,210,0,70.0,51840.0,V7A2656,NG LOS,9602186.0,9.4
2025-12-06T06:26:29.170997+00:00,372031000,CAPE TOWN HIGHWAY,37.03620166666666,-9.366591666666666,16.0,344.9,344,0,79.0,65280.0,3FOK4,GB BRS,9565558.0,8.9
2025-12-06T06:26:29.210496+00:00,451204780,SPERRY TEST,51.399033333333335,-0.24600666666666668,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-12-06T06:26:29.216817+00:00,538006364,SEA HONESTY,-33.14557166666667,152.898095,3.8,194.9,297,0,70.0,89148.0,V7FV2,AU NTL,9426116.0,7.3
2025-12-06T06:26:29.223830+00:00,316001836,CSL TADOUSSAC,43.48507,-79.61075000000001,0.0,4.8,316,0,70.0,52315.0,VDWB,CLARKSON,6918716.0,7.0
2025-12-06T06:26:29.471321+00:00,354711000,MSC MARIA PIA,57.278643333333335,8.244958333333333,16.6,41.6,43,0,70.0,62092.0,H3RJ,LT KLJ,9155107.0,11.2
2025-12-06T06:26:29.495597+00:00,352001195,AYMAR GALACTIC,41.63955,12.081809999999999,11.8,323.4,324,0,70.0,58368.0,3E3455,ITCVV,9330630.0,11.9
2025-12-06T06:26:29.503595+00:00,477189700,OOCL NORFOLK,22.534421666666667,120.23848333333333,7.5,82.4,67,0,74.0,89856.0,VREX4,TW KHH,9440045.0,10.7
2025-12-06T06:26:29.504914+00:00,259895000,TIRRANNA,-37.84431166666666,144.90514333333334,0.0,18.3,163,5,70.0,77356.0,LAFU7,AU MEL,9377523.0,9.4
2025-12-06T06:26:29.528683+00:00,538010084,MAMA STRENGTH,35.822995,14.601725,0.1,126.5,352,1,70.0,73440.0,V7A5573,UA YUZ,9673525.0,14.2
2025-12-06T06:26:29.591038+00:00,538007633,MEDROSE,1.2671883333333334,103.88388,0.2,311.0,266,1,70.0,58368.0,V7YC2,SG SIN,9630743.0,6.8
2025-12-06T06:26:29.623993+00:00,538090694,TERVEL,57.68501666666667,10.729633333333334,5.0,230.0,227,0,70.0,60211.0,V7A3759,ITPMA>>RULED,9638927.0,6.5
2025-12-06T06:26:29.676323+00:00,636025100,SMOOTH WIND,25.14336666666667,121.75728333333333,0.0,164.0,239,5,70.0,46233.0,5LVU6,TW KEL,9550383.0,9.3
2025-12-06T06:26:30.058064+00:00,538009038,OURANIA DREAM,57.6659,10.702983333333332,0.0,332.0,205,1,70.0,74745.0,V7A4230,EG PSD,9310642.0,12.9
2025-12-06T06:26:30.102326+00:00,710000350,Unknown,-3.7135249999999997,-38.47626833333334,0.2,5.8,511,15,,,Unknown,Unknown,,
2025-12-06T06:26:30.121812+00:00,374731000,PAN OPTIMUM,-26.725933333333334,153.26170666666667,0.1,159.3,72,1,70.0,49833.0,3ETS8,AUNTL>AUBNE,9890915.0,7.0
2025-12-06T06:26:30.202125+00:00,248789000,HERMINE,53.58063333333334,0.05994833333333334,16.3,291.1,290,0,70.0,70828.0,9HA4810,GBKGH,9831177.0,7.3
2025-12-06T06:26:30.379139+00:00,538010265,MARLA BULL,45.45047,12.259279999999999,2.9,1.7,347,5,71.0,45964.0,V7A5823,ILHFA>>SIKOP,9932945.0,7.8
2025-12-06T06:26:30.784064+00:00,636024691,STAR LUTAS,29.744443333333333,-93.87954500000001,9.7,327.6,329,0,70.0,61132.0,5LTV7,US POA,9712709.0,6.7
2025-12-06T06:26:31.015104+00:00,354015000,SAIKAI MARU II,48.74988,-123.59641333333335,0.2,289.5,211,1,70.0,88760.0,3EVP7,CARBK,9906790.0,7.8
2025-12-06T06:26:31.015709+00:00,316206000,ATLANTIC HURON,45.41115,-73.52137333333333,5.8,63.8,63,1,70.0,55080.0,VCQN,QUEBEC,8025680.0,8.0
2025-12-06T06:26:31.021580+00:00,477854300,SILVER HEBA,51.88755166666667,4.372321666666666,0.0,327.7,286,5,,56217.0,VRPS5,NLRTM,9718870.0,8.3
2025-12-06T06:26:31.031523+00:00,218627000,VERA RAMBOW,47.137971666666665,-2.354886666666667,6.1,159.3,163,0,71.0,41932.0,DFUT2,FRLEH,9432220.0,8.5
2025-12-06T06:26:31.167753+00:00,538090644,PAGNA,31.88905,-117.77921500000001,16.9,210.4,210,0,70.0,56217.0,V7A7382,USSAN > JPYOK,9427952.0,7.7
2025-12-06T06:26:31.239524+00:00,219034351,STENA SHIPPER,43.31990166666667,5.358090000000001,0.0,239.0,239,5,71.0,51878.0,OUJI2,TNRDS,9503639.0,6.1
2025-12-06T06:26:31.257198+00:00,636023226,ANNIE B,38.76599833333333,-74.46713166666667,11.6,52.2,49,0,71.0,67932.0,A8FR5,USNYC,9253026.0,8.9
2025-12-06T06:26:31.263570+00:00,255915693,SIDER ONDA,41.15281,1.8145083333333334,9.9,247.0,247,0,70.0,54460.0,CQ2151,ESCAR,9700316.0,7.6
2025-12-06T06:26:31.380519+00:00,636012795,YM INCEPTION,13.698478333333332,100.583885,0.0,180.7,315,5,74.0,44582.0,A8HX2,TH BKK,9319155.0,6.2
2025-12-06T06:26:31.393288+00:00,311001612,SAGA FLORA,49.29769833333333,-123.03682166666667,0.0,353.8,101,5,70.0,61132.0,C6HZ7,CA VAN,9502348.0,10.1
2025-12-06T06:26:31.400529+00:00,232013524,SPIRIT OF SINGAPORE,29.26223,-12.592156666666666,15.9,26.4,28,0,70.0,86400.0,MCMB7,MAPTM,9362396.0,8.5
2025-12-06T06:26:31.402587+00:00,538005370,LMZ PHOEBE,31.314736666666665,-11.191325,9.0,29.8,30,0,70.0,58368.0,V7DD5,EG EDK,9599389.0,12.9
2025-12-06T06:26:31.425502+00:00,538011705,DESERT LEOPARD,38.33609833333333,21.84386,0.0,243.7,61,5,70.0,61132.0,V7A3331,DREPANO,1018016.0,7.1
2025-12-06T06:26:31.436913+00:00,212848000,WESER STAHL,53.122281666666666,8.685881666666667,0.0,117.5,291,5,70.0,61142.0,P3LS8,DEBRE,9186687.0,7.2
2025-12-06T06:26:31.510461+00:00,316045066,MV ONGIARA,43.64054,-79.37439333333333,0.0,255.3,511,15,,,VC 4161,Unknown,6410374.0,
2025-12-06T06:26:31.531993+00:00,255816000,FIONIA SEA,51.907835,3.1932850000000004,20.7,77.9,79,0,70.0,46675.0,CQUW,NL RTM,9395343.0,6.3
2025-12-06T06:26:31.540337+00:00,249179000,EPTALOFOS,41.100316666666664,1.23425,0.0,188.0,63,5,79.0,86802.0,9HA6147,ES TAR,9343869.0,10.6
2025-12-06T06:26:31.659423+00:00,538008236,TRADE,36.811145,23.566944999999997,11.0,29.2,33,0,70.0,56832.0,V7A2120,BG VAR,9425942.0,6.5
