timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-25T18:22:44.054835+00:00,354128000,KUWANA,41.0158,141.9981,11.4,171.0,175,0,70.0,46771.0,3EGV6,JP WAK,9333759.0,6.4
2025-10-25T18:22:44.065747+00:00,636012795,YM INCEPTION,34.47998333333333,137.8122,8.4,272.0,274,0,74.0,44582.0,A8HX2,JP_YOK_HM,9319155.0,7.9
2025-10-25T18:22:44.182950+00:00,368206230,FREE SPIRIT,12.045466666666666,-61.749856666666666,0.0,282.0,18,0,,,WDM4417,Unknown,,
2025-10-25T18:22:44.183183+00:00,477832300,COSCO VALENCIA,1.2685066666666667,103.78392333333333,0.1,279.8,31,5,70.0,90201.0,VRLY7,PEBGA SG,9484390.0,11.8
2025-10-25T18:22:44.183321+00:00,563258300,ZY IDOL,45.51229333333333,13.190478333333335,12.7,247.0,245,0,70.0,61132.0,9VDK8,SI KOP,1016472.0,7.6
2025-10-25T18:22:44.361137+00:00,431013119,KAI-OH MARU,35.47537333333333,140.77345,20.4,31.0,31,0,70.0,49507.0,JD4503,>JP  TYO S,9846172.0,6.5
2025-10-25T18:22:44.419966+00:00,538011500,CARAVOS EXPLORER II,-32.930115,151.83932833333336,4.6,331.0,329,0,70.0,74745.0,V7A3048,AU NTL,9583184.0,7.3
2025-10-25T18:22:44.559677+00:00,636093118,SHEN YU 79,55.8119,10.814448333333333,11.2,4.0,3,4,70.0,73440.0,5LGN5,SKAGEN DK,9228069.0,14.2
2025-10-25T18:22:44.600033+00:00,370410000,LUCKY JESSICA,37.41033166666667,11.606293333333333,12.9,289.2,288,0,70.0,86424.0,3ESS5,UST LUGA,9332793.0,7.0
2025-10-25T18:22:44.651938+00:00,538011449,MANDARIN PENGHU,39.03164833333334,-76.36504,0.0,309.0,7,1,70.0,74745.0,V7A2979,US BAL,9693771.0,7.8
2025-10-25T18:22:44.714827+00:00,477929900,XIA MEN ZE SHUN,1.2618250000000002,103.90001333333333,0.1,102.8,194,1,70.0,46396.0,VRVX6,SINGAPORE,9695107.0,9.5
