timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-28T06:57:13.469523+00:00,259013050,ARGUS USV,63.55603333333333,10.238445,0.0,19.4,511,0,,,LA7375,VANVIKAN,,
2026-03-28T06:57:13.620948+00:00,538010600,SSI FURIOUS,42.361398333333334,-70.59744,5.5,276.7,284,0,70.0,51840.0,V7A6275,US BOS,9960174.0,8.9
2026-03-28T06:57:13.721417+00:00,245854000,UNIGLOBE,28.327011666666667,-16.051896666666668,7.5,335.4,341,0,70.0,51840.0,PCPK,ES SCT,9646780.0,10.5
2026-03-28T06:57:13.811121+00:00,235085696,KEW,51.44549666666667,0.374385,0.1,324.7,511,15,79.0,,2EJR4,GRAVESEND,,5.0
2026-03-28T06:57:13.811390+00:00,538009438,GENCO ENTERPRISE,39.26712,-76.57225833333334,0.0,54.7,88,5,70.0,65280.0,V7A4743,US BAL,9707699.0,13.1
2026-03-28T06:57:13.875556+00:00,259794000,SPAR URSA,22.62222166666667,120.21146,3.1,96.0,79,0,70.0,58368.0,LALC7,SG SIN,9490856.0,12.8
2026-03-28T06:57:14.022433+00:00,563242700,YANGZE 9,1.284435,103.94240166666667,0.5,57.0,253,0,70.0,65280.0,9VAJ3,SG SIN PEBGB,9860233.0,12.7
2026-03-28T06:57:14.033745+00:00,255805884,ELBSUMMER,57.18141333333333,19.611800000000002,15.3,60.4,60,0,72.0,40320.0,CQYE,LVRIX VIA DENOK,9386718.0,8.3
2026-03-28T06:57:14.095459+00:00,636017608,MSC RENAISSANCE III,39.43918166666666,-0.32586333333333334,0.0,300.0,294,5,74.0,72460.0,A8JU3,ESVLC,9358436.0,8.9
2026-03-28T06:57:14.107142+00:00,304050983,Unknown,51.415049999999994,3.7071833333333335,3.0,333.6,330,12,,,Unknown,Unknown,,
2026-03-28T06:57:14.276173+00:00,636022969,HAN WU KOU,53.699131666666666,8.332303333333334,12.9,128.0,127,0,70.0,77520.0,5LLH3,BREMERHAVEN,9997581.0,9.4
2026-03-28T06:57:14.287387+00:00,209682000,AESCHYLUS GRAECIA,51.89196166666667,3.5196916666666667,0.2,25.1,314,1,70.0,74745.0,5BHJ5,NLRTM,9841964.0,12.0
2026-03-28T06:57:14.302552+00:00,210039000,LEMESSOS CASTLE,51.89252333333333,4.272591666666667,0.2,344.3,163,5,70.0,74745.0,5BNZ5,NLRTM,9846134.0,13.4
2026-03-28T06:57:14.444571+00:00,306129000,TARGET,50.24361666666667,-0.284345,8.3,74.3,72,0,79.0,99603.0,PJCU,DE BRV > CA NWP,8617938.0,9.8
2026-03-28T06:57:14.448141+00:00,308038000,CORAL LEADER,50.343095,0.25336333333333333,16.0,73.0,72,0,70.0,52377.0,C6VT5,ES VGO=>DE WVN,9318486.0,8.5
2026-03-28T06:57:14.517773+00:00,308976000,CSL METIS,59.35917,5.293175000000001,0.0,224.1,511,5,70.0,75072.0,C6WK6,US JAX > NO AVA,7926162.0,8.3
2026-03-28T06:57:14.733237+00:00,352002362,HYDRA,54.98627666666666,-1.4535883333333333,0.0,356.2,253,5,70.0,61132.0,HOA7663,GBTYN,9949479.0,11.3
2026-03-28T06:57:14.770676+00:00,601970000,FLAME THORN,-33.907453333333336,18.424843333333335,0.0,360.0,221,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-03-28T06:57:14.809050+00:00,219559000,STENA FORWARDER,53.74524833333333,-3.9963800000000003,17.1,297.0,294,0,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,6.0
2026-03-28T06:57:14.845475+00:00,244630391,PRESENT,51.26121,3.8296966666666665,0.0,237.4,511,0,,,PD3635,BAD WIMPFEN,,2.3
2026-03-28T06:57:15.005668+00:00,636016851,MSC JULIANA III,38.644913333333335,-74.84626666666666,6.7,327.4,323,0,79.0,64260.0,A8DG7,US PHL,9275036.0,9.1
2026-03-28T06:57:15.057714+00:00,238182410,Unknown,39.56216666666667,2.638253333333333,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-03-28T06:57:15.133927+00:00,212796000,BONNY RIVER,39.65222000000001,-0.15367833333333333,16.4,170.3,172,3,70.0,45792.0,5BTG6,DREDGING OPS,9810939.0,10.0
2026-03-28T06:57:15.153995+00:00,249637000,NEPTUNIA,36.94181666666667,-76.37512333333333,0.0,69.4,25,1,70.0,40560.0,9HAZ8,USORF,9145231.0,5.3
2026-03-28T06:57:15.154425+00:00,368073280,RYDER JAMES DEVALL,29.731426666666668,-94.09842166666667,7.0,52.7,49,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
