timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-29T12:35:08.201097+00:00,305625000,BBC NORWAY,53.53558666666667,9.986028333333334,0.0,255.1,22,5,70.0,41731.0,V2HK9,DE HAM,9593658.0,7.6
2025-11-29T12:35:08.209036+00:00,311003300,GENTLE LEADER,-29.903920000000003,31.248673333333333,6.1,133.8,148,0,70.0,65280.0,C6WY9,ZA DUR,9391567.0,8.9
2025-11-29T12:35:08.210040+00:00,373440000,HONOR STAR,29.3368,-14.606616666666667,11.8,195.0,193,0,70.0,75735.0,3FCZ4,SG SIN,9335991.0,13.2
2025-11-29T12:35:08.223324+00:00,636024109,COPAN,26.0668,-80.115775,0.0,42.0,206,5,70.0,45696.0,5LRA4,USPEF,9984326.0,8.6
2025-11-29T12:35:08.234727+00:00,248549000,NEPTUNE ILIAD,45.423048333333334,12.257011666666667,0.0,281.8,119,5,70.0,45427.0,9HA2406,ITVCE,9440100.0,8.7
2025-11-29T12:35:08.317903+00:00,574004470,HTK FORTUNE,22.558795,120.32860166666666,0.0,125.7,50,5,70.0,47577.0,XVFK7,TW KHH,9310769.0,10.0
2025-11-29T12:35:08.325948+00:00,249237000,CMA CGM ESCURIAL,1.0773883333333332,103.70560333333333,13.4,56.1,60,0,72.0,62730.0,9HA6186,PHMNL-MITC,9961374.0,9.0
2025-11-29T12:35:08.395554+00:00,352005710,TSUNOMINE BULKER,29.57382,-93.63081000000001,7.5,317.7,316,0,70.0,56217.0,3E8922,US POA,1014280.0,10.4
2025-11-29T12:35:08.402037+00:00,352003953,SKY CHALLENGE,22.324561666666668,114.12390166666667,0.1,124.5,72,5,74.0,44582.0,3E5352,HKHKG,9705445.0,9.5
2025-11-29T12:35:08.437017+00:00,538009034,SSI ENDEAVOUR,39.61318000000001,-0.14851833333333334,0.1,108.8,191,1,70.0,51840.0,V7A4225,ES SAG,9883053.0,7.9
2025-11-29T12:35:08.598438+00:00,413219610,KANG HUAN,43.970344999999995,8.856751666666666,0.3,296.9,135,0,70.0,58368.0,BOCA8,IT GOA,9277644.0,8.9
2025-11-29T12:35:08.615294+00:00,412274000,YUAN HANG CAI FU,51.13074166666667,1.58486,11.0,227.0,227,0,70.0,73440.0,BRWB,JORF LASFAR,9580481.0,13.0
2025-11-29T12:35:08.662616+00:00,636016900,BARWON,-32.886626666666665,151.76324000000002,0.0,187.9,111,5,70.0,73440.0,D5II3,AUNTL,9708318.0,7.6
2025-11-29T12:35:08.669164+00:00,374384000,ALASKA,-35.518395000000005,176.26238166666664,11.8,130.0,134,0,70.0,54163.0,3FXW7,CN TAC,9773480.0,10.7
2025-11-29T12:35:08.843817+00:00,577332000,GLOBAL DISCOVERY,48.39721333333333,-124.47652833333333,12.6,116.1,113,0,70.0,54460.0,YJWA2,JPN-KRE>US-OLM,9725691.0,7.1
2025-11-29T12:35:08.846983+00:00,636024141,XH SUNSHINE,54.233428333333336,-130.336615,0.0,270.7,182,5,70.0,74745.0,5LRE8,CA PRR,9868912.0,7.4
2025-11-29T12:35:08.855342+00:00,538009096,HSL ATHENS,46.02712,-122.86958,0.0,78.8,137,5,70.0,74745.0,V7A4309,JP HHE,9901843.0,12.4
2025-11-29T12:35:08.899582+00:00,563094400,THERESA GRACE,-20.316093333333335,118.56918833333334,0.0,259.2,355,0,70.0,61132.0,9V6331,AUPHE,9866031.0,7.1
2025-11-29T12:35:09.179414+00:00,636016450,NEW EXPLORER,57.685399999999994,10.597900000000001,0.0,309.0,226,1,79.0,74745.0,D5GF9,DK SKA,9481489.0,7.1
2025-11-29T12:35:09.211360+00:00,372011000,NAVIOS HERAKLES I,46.09404166666666,-122.93770333333333,0.0,266.2,119,1,70.0,74745.0,3FLX2,US KAM,9852937.0,9.5
2025-11-29T12:35:09.576602+00:00,249901000,CELINE,50.312665,-1.7741066666666667,12.6,259.8,261,0,79.0,83538.0,9HA4424,IEDUB,9789233.0,7.8
2025-11-29T12:35:09.950689+00:00,636016431,MSC VAISHNAVI R.,51.284416666666665,4.256466666666666,0.0,256.9,34,5,71.0,97113.0,A8RL2,BEANR,9227340.0,11.5
2025-11-29T12:35:10.362360+00:00,533133067,MTT BINTANGOR,1.2181266666666666,103.92476333333335,5.0,76.3,75,0,70.0,46771.0,9M3462,MYPGU,1026726.0,6.4
2025-11-29T12:35:10.530335+00:00,255915768,AEOLIAN ARROW,57.02559,11.701908333333334,13.5,160.2,163,0,70.0,74745.0,CQ2226,RU ULU,9671814.0,7.1
2025-11-29T12:35:10.654156+00:00,244700945,IJVEER XIII,52.37686833333333,4.92391,0.0,360.0,511,0,,,PF8044,AMSTERDAM@AM,,
2025-11-29T12:35:10.748607+00:00,440269000,GLOVIS COMET,51.36229,2.5370966666666663,4.0,93.8,110,0,70.0,65280.0,D7OF,BEZEE,9122942.0,8.1
2025-11-29T12:35:10.807272+00:00,355948000,VEGA LEADER,53.577445,8.550478333333333,0.0,338.3,184,5,70.0,55296.0,H3NW,DE BRV,9213818.0,9.1
2025-11-29T12:35:11.060986+00:00,538006800,YM IMPRESSION,39.198703333333334,-76.50263166666667,11.0,290.7,292,0,70.0,77081.0,V7RH9,USBAL,9764001.0,7.3
2025-11-29T12:35:11.128404+00:00,548687500,MV SF CRUISER,10.365101666666668,124.01637333333333,0.0,85.8,511,0,70.0,,DUH4722,CEBU,,6.0
2025-11-29T12:35:11.129503+00:00,477628100,HORIZON DIAMOND,36.54338833333334,-8.405593333333334,12.4,287.5,288,0,70.0,73113.0,VRJD3,SKAW,9579066.0,7.2
2025-11-29T12:35:11.186186+00:00,636025770,NANAMI HOPE,54.53854333333334,18.52258833333333,0.0,333.8,238,5,79.0,48384.0,5LZB8,PLGDY,9609299.0,6.2
2025-11-29T12:35:11.241298+00:00,316050622,Unknown,48.786535,-124.23646000000001,16.7,332.1,178,4,,,Unknown,Unknown,,
2025-11-29T12:35:11.254116+00:00,311000800,AKUNA,-23.788136666666666,151.17720666666668,0.0,4.8,313,5,79.0,44064.0,C6DW3,AU MEL>AU GLT,9470806.0,6.0
2025-11-29T12:35:11.350043+00:00,352029885,EVER CLEVER,22.529155,120.320645,0.0,262.9,142,5,71.0,45964.0,3E3960,TW KSG,9903243.0,8.8
2025-11-29T12:35:11.427160+00:00,232026676,SEVEN OCEANIC,66.02597333333333,12.671345,0.0,163.0,60,5,70.0,40694.0,MGYG7,SANDNESSJOEN,9468205.0,7.9
2025-11-29T12:35:11.481804+00:00,710002494,Unknown,-3.7135166666666666,-38.47629,0.2,59.4,218,0,,,Unknown,Unknown,,
2025-11-29T12:35:11.698665+00:00,259895000,TIRRANNA,-26.682458333333333,153.24177999999998,9.6,240.1,245,0,70.0,77356.0,LAFU7,AU BNE,9377523.0,9.5
2025-11-29T12:35:11.717818+00:00,477850300,AN DING HAI,51.90479166666667,1.67342,0.0,96.6,178,1,70.0,54988.0,VRQJ8,GBSVT,9751303.0,10.0
2025-11-29T12:35:11.858085+00:00,636017229,URUGUAY,35.760215,15.006599999999999,11.2,265.8,267,0,70.0,58368.0,D5JW6,EG ALY,9426154.0,6.7
2025-11-29T12:35:12.055295+00:00,212184000,MSC BRIDGE,38.47246500000001,15.917805,0.0,117.1,213,0,71.0,52416.0,5BQY3,ITGIT,9138783.0,7.2
2025-11-29T12:35:12.083205+00:00,636019289,MSC HARMONY III,38.43822333333333,15.771713333333334,2.9,250.4,262,0,71.0,67932.0,D5TV3,ITGIT,9309411.0,10.8
2025-11-29T12:35:12.275632+00:00,244750073,LIBEL,51.21038,6.691773333333333,0.0,0.0,511,14,79.0,,PE7959,VREESWIJK,,
2025-11-29T12:35:12.429386+00:00,357169000,TBC PASSION,57.959680000000006,5.090291666666667,9.8,101.5,111,0,70.0,51840.0,3FAZ2,PL GDY,9594389.0,7.4
2025-11-29T12:35:12.436307+00:00,538011186,BAM PROTEUS,57.220605,7.9792016666666665,13.6,58.3,61,0,70.0,47577.0,V7A6741,LT KLJ,9343625.0,6.2
2025-11-29T12:35:12.446920+00:00,249740000,LUDOGORETS,68.44151833333333,10.779151666666667,9.5,227.0,229,0,70.0,43776.0,9HA4362,NL VLI,9415155.0,9.9
2025-11-29T12:35:12.681442+00:00,636022693,LAKE VICTORIA,53.33448666666666,7.162443333333333,0.0,128.7,271,5,70.0,72595.0,5LKA3,DEEME,9964302.0,8.5
2025-11-29T12:35:12.934837+00:00,244750595,PLANTIJNGRACHT,49.18364333333333,-123.89892,0.0,59.2,186,1,70.0,42182.0,PDVV,CANNO,9424572.0,7.8
2025-11-29T12:35:13.082726+00:00,355953000,SEA TREASURE,39.652074999999996,-0.21794333333333332,0.0,317.2,210,5,70.0,65280.0,3EUC8,ESSAG,9885427.0,10.0
2025-11-29T12:35:13.094444+00:00,257269000,TURANDOT,34.080891666666666,-119.24236166666667,2.8,280.4,283,0,70.0,61132.0,LATH8,USNTD,9070450.0,9.0
2025-11-29T12:35:13.349313+00:00,351577000,FUTURE,25.278216666666665,54.958549999999995,13.3,9.0,10,0,72.0,52416.0,3FSC7,JEBELALI,9149847.0,10.5
2025-11-29T12:35:13.365401+00:00,265032000,JUTLANDIA SEA,51.94822166666667,1.2428466666666667,0.0,204.2,264,5,71.0,48729.0,SBZE,NLRTM<>GBHRW,9395355.0,6.3
2025-11-29T12:35:13.380836+00:00,354905000,VALENTE VENUS,22.075713333333333,120.02260666666666,1.4,135.7,220,0,70.0,40185.0,3EOC7,KR KPO,9424637.0,7.1
2025-11-29T12:35:13.680110+00:00,255806066,AS ANGELINA,10.655081666666666,-75.61809333333333,17.9,18.8,17,0,71.0,58262.0,CQIT8,COCTG,9357092.0,11.3
2025-11-29T12:35:13.758126+00:00,636023257,SEA FIGHTER,54.479958333333336,-5.170303333333334,11.6,178.4,511,0,70.0,74419.0,5LMU6,TRISK,9799783.0,14.4
2025-11-29T12:35:13.781529+00:00,440032000,SUN RISE,39.99748,-28.796955,7.1,243.2,244,0,70.0,64896.0,D7GU,USPTM,9623219.0,6.7
2025-11-29T12:35:13.811019+00:00,338916000,WARSHIP 60,32.67439666666667,-117.12536166666668,0.0,360.0,511,5,,,NNPH,Unknown,,
2025-11-29T12:35:14.301751+00:00,232018710,CARINA II BF803,58.795613333333336,-3.5745183333333332,8.7,171.9,181,0,,,MECA6,Unknown,,
2025-11-29T12:35:14.357100+00:00,373227000,STELLA L,46.10358833333333,-122.95039666666666,0.0,79.4,120,5,70.0,58368.0,3FGC8,USPDX,9500687.0,5.7
2025-11-29T12:35:14.441656+00:00,416487000,YM INAUGURATION,1.2638500000000001,103.834,0.2,196.0,86,5,74.0,44582.0,BLHE,CNSHK>MYPKG,9334002.0,8.9
2025-11-29T12:35:14.460824+00:00,538009411,FEDERAL FREEDOM,46.059713333333335,-73.10775,0.0,248.9,249,1,70.0,48960.0,V7A4699,ESCOUMIN PILOT STN,9866756.0,7.6
2025-11-29T12:35:14.464330+00:00,311000991,BTG ULRIKEN,51.883718333333334,4.443951666666666,0.0,73.5,247,1,70.0,74745.0,C6ES8,NL RTM,9887346.0,11.5
2025-11-29T12:35:14.481532+00:00,259014960,MULTI COMMANDER,66.15286499999999,12.692458333333333,0.1,92.8,212,0,70.0,,LGUI,FISHFARMS,9537359.0,
2025-11-29T12:35:14.704950+00:00,538007385,VIKING DESTINY,51.45040166666667,0.359825,0.0,52.4,267,5,70.0,61132.0,V7HR6,GBTIL,9728863.0,8.8
2025-11-29T12:35:14.748759+00:00,242411500,S/R PLAGE BLANCHE,28.966685,-10.600231666666668,0.0,208.8,511,15,,,Unknown,@@@@@@@@@@@@@@,,
2025-11-29T12:35:14.751718+00:00,338925297,LONE STAR STATE,39.88766,-75.19224333333334,0.0,91.9,511,15,,41472.0,WDU2051,@@@@@@,9929558.0,
2025-11-29T12:35:14.776349+00:00,636021913,MSC NISHA V,45.57488,-73.50989666666666,0.0,150.2,217,5,70.0,91584.0,5LGH6,CAMTR,9326768.0,9.5
2025-11-29T12:35:14.884118+00:00,563043400,ADAM SCHULTE,-29.776276666666668,31.418063333333336,9.9,217.0,210,0,70.0,65280.0,9V5699,INMUN,9700067.0,13.4
2025-11-29T12:35:15.218572+00:00,244730412,ARIES,52.17245333333334,4.9947333333333335,5.0,351.0,357,0,79.0,43315.0,PB9492,ADM HAVEN,,3.4
2025-11-29T12:35:15.306390+00:00,230632000,FINNWAVE,51.362195,3.1945866666666665,12.0,138.7,139,0,72.0,60037.0,OJPT,ZEEBRUGGE,9468932.0,6.5
2025-11-29T12:35:15.426866+00:00,477066300,CORAL CHIEF,-37.93938333333333,144.92238333333336,13.9,183.2,187,0,74.0,47308.0,VROC5,AUMEL,9689938.0,8.6
2025-11-29T12:35:15.750641+00:00,368442410,ALVA ANN,29.965631666666663,-93.85517,6.4,199.7,199,0,,,WDQ6290,KIRRBY HOUSTON,,
2025-11-29T12:35:15.781619+00:00,636017802,GSL ELEFTHERIA,22.336801666666666,114.11588,0.0,343.0,343,5,71.0,74419.0,D5DW8,HKHKG>>CNNSA,9509140.0,12.5
2025-11-29T12:35:15.788761+00:00,355693000,PAN GLOBAL,42.99421666666667,144.33089999999999,0.0,70.4,94,5,70.0,74745.0,3ETU2,JPKHU,9625853.0,13.0
2025-11-29T12:35:16.040610+00:00,244850097,BIGROLL BEAUFORT,-32.16016666666666,115.76325,0.0,0.1,270,5,70.0,69753.0,PCZS,HENDERSON (AUS),9766841.0,6.0
