timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-24T06:29:17.767666+00:00,366776910,PT,27.928123333333335,-82.42613333333334,0.0,0.0,511,15,,,WCZ 653,Unknown,,
2025-11-24T06:29:17.775359+00:00,374814000,KAGUYA,-21.219618333333337,149.37105000000003,4.6,262.7,263,0,70.0,88760.0,3FVZ8,AU HPT,9708332.0,7.3
2025-11-24T06:29:18.006191+00:00,352980797,AMETHYST ACE,37.709725000000006,11.890378333333333,17.1,296.5,292,0,70.0,61132.0,3E3536,ES BCN,9397999.0,8.2
2025-11-24T06:29:18.118421+00:00,477642100,EVER ORIENT,1.1417,103.7698,17.8,44.0,39,0,74.0,59904.0,VRTS8,SGSGP-MYPKL,9872377.0,9.0
2025-11-24T06:29:18.275532+00:00,366992000,US GOV VESSEL,47.982015000000004,-122.22856166666666,0.0,360.0,511,7,,,Unknown,Unknown,,
2025-11-24T06:29:18.485358+00:00,636023257,SEA FIGHTER,71.06369333333333,19.081488333333333,11.4,239.7,243,0,70.0,74419.0,5LMU6,TRISK,9799783.0,14.4
2025-11-24T06:29:18.521221+00:00,228027900,MN CALAO,43.11438666666666,5.910481666666667,0.0,174.0,174,5,79.0,43008.0,FIEI,FRTLN,9642394.0,7.0
2025-11-24T06:29:18.732379+00:00,259168000,BELTOKYO,45.63025666666667,-122.69533666666666,0.0,290.9,129,5,70.0,61132.0,LAPI8,VANCOUVER/USA,9916238.0,6.5
2025-11-24T06:29:19.010970+00:00,351276000,SHINE SPRING,1.2010450000000001,103.56171666666667,10.6,282.0,282,0,70.0,58368.0,3FYB8,PEBGB,9491393.0,6.9
2025-11-24T06:29:19.030718+00:00,432938000,MAIZURU KICHIJO,-23.851918333333334,151.31135166666667,0.0,293.5,261,5,70.0,91086.0,7JPY,AU GLT,9633159.0,12.5
2025-11-24T06:29:19.048983+00:00,477010700,BBG INTEGRITY,-21.192633333333333,149.55716333333334,0.1,16.0,336,1,70.0,74745.0,VRQR5,DBCT/AUS,9789867.0,7.1
2025-11-24T06:29:19.090008+00:00,538007996,HYDRUS,-21.201481666666666,149.44633833333333,0.0,354.0,356,1,70.0,75072.0,V7CJ4,AUHPT,9576260.0,7.3
