timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-02T06:55:55.738494+00:00,636021241,FULVIA,1.1449166666666666,103.77913833333334,9.0,51.8,54,0,70.0,48998.0,5LCY9,MYPKG,9524669.0,9.5
2026-03-02T06:55:55.876119+00:00,244670191,ST ANTONIUS,51.63962333333333,4.252485,6.6,242.0,241,0,79.0,43776.0,PB5142,ANTWERPEN,,2.3
2026-03-02T06:55:55.888269+00:00,311001627,SAGA SKY,33.75723833333333,-118.26791833333333,0.0,206.0,347,5,70.0,57312.0,C6IB8,US LAX,9144354.0,8.3
2026-03-02T06:55:56.033898+00:00,565285000,STRATEGIC HARMONY,35.94795666666666,-6.313713333333333,11.9,266.6,269,0,70.0,51840.0,9V2289,ESALG,9689897.0,10.3
2026-03-02T06:55:56.204108+00:00,308038000,CORAL LEADER,51.49466333333333,-2.7144816666666665,0.0,346.6,49,5,70.0,52377.0,C6VT5,BE ZEE=>GB PRU,9318486.0,8.7
2026-03-02T06:55:56.270798+00:00,563145600,ABIGAIL,66.01815166666667,10.022371666666666,13.4,39.8,41,0,70.0,61132.0,9V7617,NO NVK,9642215.0,6.9
2026-03-02T06:55:56.272543+00:00,249240000,CHAUMINE,51.344280000000005,3.2193216666666666,0.0,17.9,256,5,79.0,90698.0,9HA6188,GBKGH,9963566.0,7.4
2026-03-02T06:55:56.307279+00:00,229077000,FAUSTINE,51.34969,3.185573333333333,0.0,333.7,231,5,79.0,70502.0,9HA5439,>BE_ZEE,9889708.0,8.1
2026-03-02T06:55:56.335353+00:00,636011280,UNITED SPIRIT,36.73293833333333,-9.137086666666667,15.4,296.6,299,0,70.0,48720.0,ELYB2,TRAUT,9185047.0,7.1
2026-03-02T06:55:56.335510+00:00,229200000,DENSA SEAL,51.95536833333333,3.5951999999999997,6.3,74.8,70,0,70.0,49996.0,9HA3144,NL RTM,9649110.0,10.3
2026-03-02T06:55:56.351889+00:00,263134000,NRP FIGUEIRA DA FOZ,38.672556666666665,-9.148348333333333,0.1,322.0,80,0,,,Unknown,.,,
2026-03-02T06:55:56.389713+00:00,636021887,STELLAR ISABELA,40.518945,-73.68685,0.2,311.0,42,1,70.0,51840.0,5LGE4,USACS,9791949.0,8.7
2026-03-02T06:55:56.457851+00:00,244670780,VEERHAVEN IV,51.95773833333333,4.113685,0.2,347.4,297,0,79.0,42614.0,PA3880,DINTELHAVEN,,2.0
2026-03-02T06:55:56.470328+00:00,224235270,MAR VELLA,41.20442666666667,2.33676,2.6,70.1,511,15,,,Unknown,Unknown,,
2026-03-02T06:55:56.497519+00:00,563288800,SEASPAN MONTEVIDEO,53.59721666666667,8.516358333333333,0.0,54.3,319,5,71.0,63648.0,9V3712,PLGDN,9385984.0,10.3
2026-03-02T06:55:56.606068+00:00,440257000,GLOVIS STELLA,53.642646666666664,-0.20196666666666668,0.0,39.9,145,0,70.0,66864.0,D7HA,GBIMM,9749570.0,10.0
2026-03-02T06:55:56.640791+00:00,503000169,LIEKUT,-37.85649,144.9136333333333,7.9,144.3,145,0,70.0,55426.0,VZRV,AUMEL,9869966.0,6.2
2026-03-02T06:55:56.776782+00:00,538007158,ST PAUL,-33.986650000000004,-59.14952666666667,10.4,121.1,122,0,70.0,58368.0,V7XO8,ZONA COMUN,9425863.0,10.2
2026-03-02T06:55:56.819616+00:00,563226800,MAERSK YELLOWSTONE,-33.967864999999996,151.21696333333333,0.0,147.2,253,5,70.0,73440.0,9V7302,AUSYD-AUMEL,9943114.0,9.8
2026-03-02T06:55:56.879194+00:00,538007065,COSMAR,46.172090000000004,-123.21795999999999,13.0,243.5,243,0,70.0,74745.0,V7VV3,QINGDAO,9710593.0,13.1
2026-03-02T06:55:57.242885+00:00,311000195,CS SARAFINA,52.406420000000004,4.8254,0.0,40.8,91,5,70.0,53568.0,C6AY7,NL AMS,9635468.0,7.4
2026-03-02T06:55:57.291275+00:00,477642700,NYSTED MAERSK,32.884165,34.953541666666666,5.2,108.9,110,0,71.0,61200.0,VRTU5,ILHFA,9220897.0,9.3
2026-03-02T06:55:57.351881+00:00,257774000,BELTIGER,57.611043333333335,3.1610266666666664,7.7,0.2,359,0,70.0,62726.0,LANH8,NARVIK,9724764.0,7.0
2026-03-02T06:55:57.407708+00:00,477811200,JIN PING,1.281495,103.96469166666667,4.8,276.0,268,0,70.0,65280.0,VRUR4,SG PEBGB,9691424.0,12.2
2026-03-02T06:55:57.407885+00:00,311000424,AFRICAN GROUSE,54.349264999999995,-130.276785,0.1,296.8,13,1,70.0,54460.0,C6CB4,CA PRR,9755737.0,8.7
2026-03-02T06:55:57.477949+00:00,601970000,FLAME THORN,-33.90739333333333,18.424933333333335,0.1,360.0,222,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-03-02T06:55:57.541071+00:00,352003115,TRITON CENTURY,53.75838666666667,5.943551666666666,9.9,249.3,247,0,70.0,74745.0,3E5999,NLAMS,9805702.0,10.7
2026-03-02T06:55:57.638754+00:00,374208000,THOUSAND SPRING,51.40440666666667,2.6633416666666667,0.0,253.9,56,1,70.0,74745.0,3FED6,NL TNZ,9867425.0,15.0
2026-03-02T06:55:57.679243+00:00,440032000,SUN RISE,54.14786,12.113256666666667,0.0,354.9,341,5,70.0,64896.0,D7GU,ANCHORAGE,9623219.0,6.9
2026-03-02T06:55:57.690713+00:00,255915622,INDEPENDENT HORIZON,51.49742666666667,-8.854056666666667,18.7,250.2,249,0,79.0,74388.0,CQ2080,IEORK,9334375.0,10.4
2026-03-02T06:55:57.866444+00:00,230642000,FINNMILL,55.53449166666667,14.971913333333333,19.2,68.1,68,0,71.0,48470.0,OJQG,HANKO,9212656.0,6.2
2026-03-02T06:55:58.456118+00:00,235053185,STAR CLIPPER,51.505358333333334,-0.02998,6.2,277.4,511,0,,,MCJP5,DT#U@A49AFP@6/ E@P,,1.8
2026-03-02T06:55:58.559708+00:00,636015659,MATE,32.45382333333333,-117.90801666666667,14.2,168.3,169,0,70.0,86047.0,D5CB9,NZAKL,9644990.0,10.9
2026-03-02T06:55:58.621043+00:00,636020879,NEW FIRST,-32.71205333333333,152.774065,15.1,199.3,199,0,70.0,56217.0,5LBD9,AU GEX,9908243.0,8.2
2026-03-02T06:55:58.674130+00:00,230694000,FINNECO 1,51.79271000000001,3.255555,8.3,189.9,181,0,70.0,84966.0,OJTO,BEANR,9856830.0,7.0
2026-03-02T06:55:58.749855+00:00,538010584,MIN JIANG KOU,51.32051666666667,3.2113099999999997,0.0,98.1,164,5,70.0,77520.0,V7A6255,ZEEBRUGEE,9991771.0,9.5
