timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-26T06:24:34.575998+00:00,636017219,CHIQUITA TRADER,54.37782333333334,18.655443333333334,0.0,303.0,202,5,70.0,64872.0,D5FR9,PLGDN,9304760.0,6.3
2025-10-26T06:24:34.745931+00:00,636024103,ECO NEMESIS,11.099815,-74.90096,0.1,330.9,258,1,70.0,48384.0,5LBL6,CO BAQ,9711913.0,7.9
2025-10-26T06:24:34.807286+00:00,369543000,GREEN OCEAN,55.68251,21.140465,0.0,345.3,347,5,70.0,72595.0,KGOI,LTKLI,9981910.0,7.8
2025-10-26T06:24:34.808251+00:00,563253700,CASTLE POINT,11.036673333333333,-74.81422333333333,0.0,99.5,124,5,70.0,61132.0,9V9681,COBAQ,1042897.0,9.0
2025-10-26T06:24:34.883466+00:00,271046765,YAVUZ,42.85286166666666,31.231458333333332,0.0,69.9,300,3,,84088.0,TCA5469,TURKALI 18,9503768.0,14.8
2025-10-26T06:24:34.924295+00:00,412262000,JING DIAN YE GUANG,-33.32091166666667,115.66437666666667,0.0,48.4,315,5,70.0,74745.0,BQGY6,BUNBURY,1084807.0,7.6
2025-10-26T06:24:34.970625+00:00,256696000,TZAREVETZ,57.58850333333333,11.685958333333334,0.3,127.4,208,1,70.0,58368.0,9HA5938,SEGOT,9968504.0,6.9
2025-10-26T06:24:34.978274+00:00,416004295,WANN LII JR SHING,25.180878333333332,121.697325,0.1,215.3,511,15,,,SSD,Unknown,,
2025-10-26T06:24:35.042281+00:00,538011993,MDS ATHENA,55.63631,13.014451666666668,0.0,272.0,354,5,70.0,52128.0,V7A3784,MALMOE,9450674.0,6.3
2025-10-26T06:24:35.198557+00:00,255915730,RUMA,43.71785166666667,-9.122045000000002,12.6,250.5,249,0,70.0,40694.0,CQ2188,CASABLANCA MA,9652387.0,9.9
2025-10-26T06:24:35.231594+00:00,354595000,ZHONG YUAN,36.188655000000004,15.54541,11.1,104.0,101,0,70.0,74745.0,3EWU2,EG PSD,9576272.0,14.5
2025-10-26T06:24:35.265410+00:00,636022693,LAKE VICTORIA,38.92482833333334,-76.41652,1.8,4.7,5,0,70.0,72595.0,5LKA3,USBAL,9964302.0,8.9
2025-10-26T06:24:35.368574+00:00,305005400,Unknown,1.2574466666666666,103.88686666666668,0.0,160.2,243,0,,,Unknown,Unknown,,
2025-10-26T06:24:35.374875+00:00,636093118,SHEN YU 79,57.54966666666667,11.163533333333334,10.6,275.0,275,0,70.0,73440.0,5LGN5,SKAGEN DK,9228069.0,14.2
2025-10-26T06:24:35.493145+00:00,538002838,ANNA SMILE,45.580981666666666,13.669681666666666,0.0,31.0,254,1,70.0,73440.0,V7MD5,SIKOP,9280770.0,12.6
2025-10-26T06:24:35.645667+00:00,255916298,POLSTEAM LEBSKO,47.709876666666666,-87.35331666666666,12.2,119.3,119,0,70.0,48960.0,CQ2727,MONTREAL,9971874.0,7.8
2025-10-26T06:24:35.660942+00:00,566923000,BELLINA COLOSSUS,33.749536666666664,-118.20891,0.0,68.5,58,5,70.0,65280.0,9VPN9,US LGB,9552977.0,6.5
2025-10-26T06:24:35.766258+00:00,636022693,LAKE VICTORIA,38.92482666666667,-76.41652,1.7,5.0,5,0,70.0,72595.0,5LKA3,USBAL,9964302.0,8.9
2025-10-26T06:24:35.794393+00:00,255806427,MAYAR,38.274503333333335,12.897798333333332,16.0,85.6,86,0,70.0,40089.0,CQEM8,ITGIT,9226360.0,6.3
2025-10-26T06:24:36.113677+00:00,371305000,INCE MARMARA,-32.91377333333333,151.772205,0.0,315.5,342,5,70.0,61132.0,3FWV7,AUNTL,9832690.0,6.9
2025-10-26T06:24:36.153447+00:00,249237000,CMA CGM ESCURIAL,1.2072049999999999,103.90734833333333,16.5,61.7,61,0,72.0,62730.0,9HA6186,SGSIN PEBGA,9961374.0,8.1
2025-10-26T06:24:36.169470+00:00,277574000,ACACIA SEAWAYS,51.952911666666665,1.31203,0.1,232.4,306,5,71.0,55692.0,LYBX,GB FXT <-> NL RTM,9809112.0,6.2
2025-10-26T06:24:36.176265+00:00,503345600,SCARBOROUGH,-33.86054,151.21032,1.2,188.7,188,0,,,16814,Unknown,,
2025-10-26T06:24:36.343295+00:00,229126000,TRANSPACIFIC,-32.224135000000004,115.71980333333333,0.0,325.4,227,1,70.0,74745.0,9HA3089,AUKWI,9597226.0,7.1
2025-10-26T06:24:36.436514+00:00,636016600,AEOLOS,-3.484283333333333,-38.737116666666665,0.7,196.6,125,1,70.0,65280.0,D5GX9,MAAGA,9670901.0,7.8
2025-10-26T06:24:36.477074+00:00,220464000,FICARIA SEAWAYS,53.635785000000006,-0.19446,1.2,303.7,126,0,79.0,70686.0,OVQW2,GBIMM,9320568.0,6.8
2025-10-26T06:24:36.548092+00:00,305425000,BULKNES,57.79833333333333,10.084166666666667,11.2,84.0,86,0,70.0,43929.0,V2EG6,DEKEL,9384370.0,10.3
2025-10-26T06:24:36.573834+00:00,205211190,Unknown,51.10043666666666,3.6955,0.0,0.0,511,5,,,Unknown,Unknown,,
2025-10-26T06:24:36.577362+00:00,309764000,KITE ARROW,-34.83538166666666,138.50823166666666,0.0,301.5,5,5,70.0,65280.0,C6ON2,AUADL,9077082.0,7.8
2025-10-26T06:24:36.599479+00:00,255915622,INDEPENDENT HORIZON,50.087003333333335,-4.012316666666667,19.4,253.7,254,0,79.0,74388.0,CQ2080,GBSOU,9334375.0,9.3
2025-10-26T06:24:36.649517+00:00,244238000,ESSENCE,51.93044166666667,3.4436983333333333,6.2,74.9,77,0,71.0,41932.0,PBNL,NLRTM,9491496.0,7.8
2025-10-26T06:24:36.690655+00:00,244670780,VEERHAVEN IV,51.888385,5.4945450000000005,4.9,91.8,89,0,79.0,67068.0,PA3880,SCHWELGERN,,3.0
2025-10-26T06:24:36.829966+00:00,273214860,MARSHAL ROKOSSOVSKY,60.17226333333333,27.930026666666667,14.8,283.0,284,0,70.0,55080.0,UGVB,RU ULU  ><  RU KGD,9872341.0,5.6
2025-10-26T06:24:36.841213+00:00,351177000,DAISY GLORY,46.027521666666665,-122.875935,0.0,62.7,152,1,70.0,74745.0,3FDZ9,VN PHU,9847853.0,13.1
2025-10-26T06:24:36.859539+00:00,352001670,SCORPIOS ISLAND,41.41684333333333,140.50741166666666,14.1,52.8,62,0,70.0,65280.0,3E2693,SGSIN,9923035.0,13.6
2025-10-26T06:24:36.862464+00:00,538011232,AM OCEAN PRIDE,5.826653333333334,80.31304666666666,6.9,270.8,269,0,70.0,60192.0,V7A6832,IN MDA,9427330.0,13.9
2025-10-26T06:24:36.930227+00:00,267130705,BD JESETER,48.034753333333335,17.226208333333332,0.0,0.0,511,15,,,OMGE,BRATISLAVA,,
2025-10-26T06:24:36.941574+00:00,636024824,MED LIGURIA,52.04043166666667,3.8146416666666667,8.0,278.1,275,0,70.0,56217.0,5LUL8,FR URO,9604811.0,6.9
2025-10-26T06:24:36.953600+00:00,256624000,TIZIANA,49.30879,-123.11716666666666,0.0,300.1,119,5,70.0,50976.0,9HA3965,NICIO>CAVAN,9744764.0,6.5
2025-10-26T06:24:36.998175+00:00,636017924,DONOUSA,35.923676666666665,16.16202,10.6,271.3,269,0,70.0,73440.0,D5NJ3,MT MLA,9284867.0,6.7
2025-10-26T06:24:37.154520+00:00,352002245,MAERSK BISCAYNE,49.185845,-122.91460833333333,0.0,290.8,24,5,70.0,73440.0,3E2233,SURREY,9928190.0,9.9
2025-10-26T06:24:37.156596+00:00,232061535,CMA CGM QUEST,34.64767333333334,33.00767666666667,0.0,6.1,90,5,71.0,53280.0,MSEY5,EGALY,9734159.0,9.0
2025-10-26T06:24:37.245406+00:00,212237000,CYMONA PRIDE,29.88263166666667,-89.95658666666667,0.0,70.2,121,1,70.0,73440.0,5BDH4,US MSY,9694488.0,7.7
2025-10-26T06:24:37.247935+00:00,356897000,OCEAN GOLD,1.3039266666666667,103.71766666666667,0.0,246.8,311,5,70.0,53568.0,3FPL6,PEBGA-SG,9118434.0,11.9
2025-10-26T06:24:37.275824+00:00,636021058,ECO WILDFIRE,59.623075,23.357809999999997,11.2,251.9,254,0,70.0,48384.0,5LCA8,BR ITQ,9652492.0,10.5
2025-10-26T06:24:37.758426+00:00,538011186,BAM PROTEUS,32.07969666666666,-81.06313333333333,0.0,139.7,259,5,70.0,47577.0,V7A6741,US SVH,9343625.0,6.2
2025-10-26T06:24:37.772151+00:00,374721000,OBAHAN C,37.08517166666666,-6.848789999999999,0.1,193.7,311,0,70.0,51840.0,3EWU7,ES HUV,9748253.0,10.4
2025-10-26T06:24:37.806854+00:00,351732000,SEA PATRIS,45.56705,13.744266666666666,0.0,18.2,268,5,70.0,48998.0,3FWI7,SI KOP,8415794.0,7.1
2025-10-26T06:24:38.157989+00:00,563129600,Unknown,22.341666666666665,114.12212,0.0,16.0,342,5,,,Unknown,Unknown,,
2025-10-26T06:24:38.213313+00:00,636092810,HANSA FREYBURG,-41.96196166666667,174.62865166666668,1.4,159.9,264,0,70.0,45100.0,D5PC7,AUMEL,9256389.0,9.1
2025-10-26T06:24:38.221231+00:00,636021472,ZIM ATLANTIC,37.45709,-0.767745,16.9,225.0,224,0,71.0,90547.0,5LEC2,HALIFAX,9440801.0,11.0
2025-10-26T06:24:38.225173+00:00,209352000,PETSAS I,34.66447,33.02970166666667,0.0,0.0,511,5,,,P3CQ9,Unknown,,
2025-10-26T06:24:38.264400+00:00,12388,ORWELLNAVGTNSERVICE,52.04642666666667,1.1625,0.1,178.4,511,15,,,Unknown,Unknown,,25.5
2025-10-26T06:24:38.265510+00:00,255738000,AUTO ADVANCE,49.572628333333334,-0.13949,0.3,337.7,345,5,70.0,45427.0,CQKD,LE HAVRE,9881299.0,8.0
2025-10-26T06:24:38.295982+00:00,218627000,VERA RAMBOW,50.093473333333336,-3.734976666666667,13.3,261.5,262,0,70.0,41932.0,DFUT2,GBLIV,9432220.0,8.3
2025-10-26T06:24:38.366171+00:00,538010011,PHILHOKUSAI,51.59075166666666,1.9874133333333333,6.1,307.8,292,0,70.0,65280.0,V7A5464,GB TIL,9549451.0,7.2
2025-10-26T06:24:38.371017+00:00,316009457,KAMINISTIQUA,42.75221666666666,-82.47186666666667,8.3,24.6,25,0,70.0,52315.0,CFN4612,THUNDER BAY,8119285.0,7.2
2025-10-26T06:24:38.374434+00:00,636021129,MSC YANG R,49.94719666666666,-3.4004,15.8,263.5,265,0,71.0,88819.0,5LCL3,CAHAL,9227285.0,10.2
2025-10-26T06:24:38.374546+00:00,563021070,PILOT GP53,1.177,103.801,5.8,265.1,262,0,,,SP1394D,SINGAPORE,,1.8
2025-10-26T06:24:38.383587+00:00,266248000,THULELAND,51.946365,4.127645,0.1,22.0,22,0,71.0,47424.0,SKEI,GBHRW><NLRTM,9343261.0,6.5
2025-10-26T06:24:38.389082+00:00,210185000,ATLANTIS TRADE,59.423635,22.6492,12.7,74.7,69,0,70.0,50803.0,5BTY3,RU LED,9620994.0,6.4
2025-10-26T06:24:38.475875+00:00,357279000,FAIR OCEAN,37.56550166666667,-123.07061833333334,7.3,249.4,262,0,70.0,48115.0,3FEI4,US SFO (DRIFTING SEA,9652480.0,6.3
2025-10-26T06:24:38.521649+00:00,477327200,CL DALIAN,49.29608666666666,-123.21953,0.3,136.0,185,1,70.0,74745.0,VRST8,CA VAN,9649304.0,11.1
2025-10-26T06:24:38.525307+00:00,229076000,SERAPHINE,51.896634999999996,4.2369433333333335,0.0,0.5,287,5,70.0,70502.0,9HA5438,NLRTM,9889710.0,7.9
2025-10-26T06:24:38.532168+00:00,416082000,WAN HAI 273,25.273770000000003,121.78336333333333,5.8,217.4,220,0,70.0,44582.0,BHKW,KEL,9493274.0,8.2
2025-10-26T06:24:38.702874+00:00,352002694,IRIS ACE,-34.776651666666666,138.48274333333333,0.0,95.9,30,0,70.0,50534.0,3E5008,AU ADL,9515474.0,7.6
2025-10-26T06:24:38.728382+00:00,228395600,DOUCE FRANCE,49.75412333333334,0.011348333333333332,10.4,204.5,207,0,71.0,56544.0,FMMZ,NLRTM,9845661.0,9.2
