timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-27T06:33:29.623809+00:00,352003828,VIET THUAN 56-05,1.30406,103.71785666666666,0.0,124.4,310,5,70.0,58368.0,3E5910,SG JUR J24,9328675.0,11.5
2026-01-27T06:33:29.636499+00:00,266247000,TUNDRALAND,55.262166666666666,11.082071666666668,14.6,337.6,340,0,70.0,47424.0,SKHZ,BEZEE,9343273.0,6.8
2026-01-27T06:33:29.760856+00:00,244002225,MARLIJN,51.971005,5.30995,0.0,116.4,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2026-01-27T06:33:29.789065+00:00,636016601,OCEANUS,68.42523166666666,17.398196666666667,2.6,98.8,103,0,70.0,65280.0,D5GY2,NO NVK,9670925.0,7.2
2026-01-27T06:33:30.010564+00:00,256170000,CMA CGM SURABAYA,40.49042833333333,-73.60902333333334,0.5,3.7,283,1,70.0,44582.0,9HA5723,USNYC,9412830.0,7.2
2026-01-27T06:33:30.036413+00:00,316195000,CDN WARSHIP 341,48.37173333333333,-123.18875166666666,0.4,0.0,227,0,,,-------,ESQUIMALT-----------,4519308.0,
2026-01-27T06:33:30.042497+00:00,267010043,BD ONDAVA,48.140935,17.131763333333332,0.0,355.2,511,15,,,OMDS,GABCIKOVO,,
2026-01-27T06:33:30.065194+00:00,477628100,HORIZON DIAMOND,54.80712833333334,10.836326666666668,10.7,18.4,10,4,70.0,73113.0,VRJD3,IN PRT,9579066.0,14.3
2026-01-27T06:33:30.178534+00:00,248701000,OPALINE,51.462113333333335,0.26505666666666666,6.6,308.5,307,0,71.0,48921.0,9HA2478,GBPFT,9424869.0,7.0
2026-01-27T06:33:30.228819+00:00,235022613,DRIFTWOOD 2,51.495785,0.041631666666666664,0.0,48.2,511,0,79.0,,MLPA5,SOMEWHERE,,5.0
2026-01-27T06:33:30.334220+00:00,247320400,EUROCARGO BARI,49.551276666666666,-0.9673350000000001,0.2,264.2,160,1,70.0,53040.0,ICMQ,BEANR>ESVLC,9471082.0,7.5
2026-01-27T06:33:30.370957+00:00,311003400,GUARDIAN LEADER,53.91157666666666,7.03334,14.7,254.4,255,0,70.0,61132.0,C6WZ2,BE ZEE,9388716.0,8.0
2026-01-27T06:33:30.430236+00:00,229787000,KIRAN BOSPHORUS,35.91555,32.381908333333335,13.8,271.0,270,0,70.0,65280.0,9HA3609,SUEZ,9576997.0,10.0
2026-01-27T06:33:30.464003+00:00,414333000,REN JIAN 19,1.268065,104.059825,8.3,262.9,261,0,72.0,89856.0,BQOJ,CNSHA,9280809.0,9.7
2026-01-27T06:33:30.494975+00:00,356548000,NEW JOURNEY,-7.1413416666666665,112.65822666666666,0.0,7.4,156,5,70.0,47308.0,H8CV,ID GRE,9689794.0,8.2
2026-01-27T06:33:30.609961+00:00,636024124,CL ZHANJIANG,-33.883161666666666,18.340696666666666,3.0,11.5,0,0,70.0,61132.0,5LRC4,ZADUR>ZACPT,9977359.0,7.5
2026-01-27T06:33:30.663812+00:00,563115400,GFS PRIDE,1.1435950000000001,103.48293666666667,10.7,122.7,126,0,71.0,67932.0,9V6902,SA JED,9349045.0,11.6
2026-01-27T06:33:30.706402+00:00,220253000,PRIMULA SEAWAYS,51.115561666666665,3.75699,0.1,79.6,335,5,79.0,65973.0,OUIM2,GENT,9259513.0,7.2
2026-01-27T06:33:30.730305+00:00,305843000,PABAL,46.20192833333333,-123.82095833333332,0.0,191.6,78,1,70.0,73440.0,V2FX9,US LOG,9614842.0,7.0
2026-01-27T06:33:31.082084+00:00,563281100,SEASPAN SAIGON,26.10475166666667,-79.984005,18.3,69.9,73,0,74.0,89856.0,9VMS9,PORT EVERGLADES,9301809.0,11.2
2026-01-27T06:33:31.339273+00:00,352003596,QC PUNNY,29.749045000000002,-95.16794833333333,0.0,91.5,56,5,70.0,61132.0,3E5234,USHOU,9984522.0,11.4
2026-01-27T06:33:31.382842+00:00,636014927,ENTERPRISE,-38.003701666666664,144.80546,4.3,7.6,7,0,70.0,49996.0,A8XL7,GEELONG,9522934.0,6.3
2026-01-27T06:33:31.520554+00:00,311053100,ANGY R,36.44206666666666,-4.34461,3.4,60.7,346,0,70.0,49996.0,C6ZD5,FR URO,9530955.0,6.4
2026-01-27T06:33:31.540478+00:00,538008970,SEAGULL,49.30360833333334,-123.09246499999999,0.0,77.5,95,1,70.0,60211.0,V7A2959,CAVAN,9452505.0,8.5
2026-01-27T06:33:31.542529+00:00,414793000,ZHONG GU SHEN YANG,1.1935283333333333,103.59958,10.7,281.5,282,0,72.0,93024.0,BPEN7,INNSA,9938925.0,11.4
2026-01-27T06:33:31.584558+00:00,372059000,INDIGO ACE,53.840918333333335,9.338431666666667,11.7,312.4,313,0,70.0,74745.0,3FVI2,NO NVK,9758387.0,7.1
2026-01-27T06:33:31.754101+00:00,245204000,CARBON DESTROYER 1,53.32855333333334,6.933333333333334,0.0,360.0,511,15,70.0,,PDKL,Unknown,1053406.0,
2026-01-27T06:33:31.963697+00:00,636023273,MSC REN V,1.237165,104.00535666666666,14.2,80.9,79,0,74.0,91929.0,5LMW7,THLCH,9252230.0,8.2
2026-01-27T06:33:32.130216+00:00,352005335,ULTRA SAN PEDRO,59.876200000000004,5.768016666666667,0.0,188.7,201,5,70.0,54460.0,3E8626,BRVDC > NOHUS,1036123.0,9.2
2026-01-27T06:33:32.394218+00:00,266425000,MY EAGLE,57.94075,11.572238333333333,0.0,8.4,511,15,,,SHNV,Unknown,,
2026-01-27T06:33:32.570244+00:00,538006781,FEDERAL KUMANO,54.76698666666667,10.819871666666668,11.2,36.8,35,0,70.0,48960.0,V7RF4,ABIDJAN,9244257.0,10.0
2026-01-27T06:33:32.583008+00:00,230700000,FINNECO III,60.21881166666667,25.197055,0.0,36.6,140,5,79.0,84966.0,OJTQ,HELSINKI,9856854.0,6.5
2026-01-27T06:33:32.701755+00:00,311000733,STAR ALTAIR,-33.11325333333333,115.44986833333334,10.7,299.0,301,0,70.0,74745.0,C6DO4,AU BUY,9828314.0,12.0
2026-01-27T06:33:32.959265+00:00,211709170,!,53.52442166666666,8.147891666666666,0.0,0.0,89,0,,,@@@@H@H,WILHELMSHAVEN,,4.4
2026-01-27T06:33:33.008063+00:00,352004462,HONG DA XIN 718,1.2734416666666666,103.773965,0.0,284.4,30,5,74.0,93024.0,3E6756,SGSIN EBGA,1043891.0,8.6
2026-01-27T06:33:33.081873+00:00,702106000,MARCUS,63.81736,9.680906666666667,0.0,194.1,511,3,,,LG9401,TLF 48137191,,4.0
2026-01-27T06:33:33.153126+00:00,405000216,NAFISA JAHAN,51.4921,-2.72045,0.0,166.0,334,0,70.0,58368.0,S2AD5,"BRISTOL,UK",9303091.0,8.0
2026-01-27T06:33:33.333608+00:00,247141000,Unknown,39.209536666666665,9.109756666666668,0.1,161.1,511,0,,,Unknown,Unknown,,
2026-01-27T06:33:33.367947+00:00,258775000,SPAR INDUS,45.99847166666667,-122.85182166666667,0.0,297.0,167,1,70.0,65280.0,LATP7,"KALAMA,USA",9734991.0,10.0
2026-01-27T06:33:33.480055+00:00,247186300,GRANDE DETROIT,37.960566666666665,23.604735,0.1,14.0,43,5,70.0,52377.0,ICCK,TRIZT/GRPIR,9293272.0,7.3
2026-01-27T06:33:33.493241+00:00,257033170,CHAMPION CONTEST,58.066646666666664,-6.0462066666666665,4.9,36.1,55,0,,56217.0,LAEN8,"SKAW,SKAGEN",9272199.0,6.4
2026-01-27T06:33:33.530968+00:00,355234000,NEW CENTURY 1,-26.521515,153.465715,1.7,337.8,232,0,70.0,65280.0,H9LA,JP NGO,9229398.0,7.1
2026-01-27T06:33:33.670697+00:00,503795000,VICTORIAN RELIANCE2,-41.05075,145.91177333333331,0.0,194.0,116,0,79.0,59976.0,VMDH,AU BWT,9812470.0,7.1
2026-01-27T06:33:33.675513+00:00,538011913,FEDERICA,36.954053333333334,-76.36513333333333,0.5,358.0,354,0,70.0,49996.0,V7A3651,FOR ORDERS,9612313.0,6.1
2026-01-27T06:33:33.690754+00:00,235053185,STAR CLIPPER,51.505025,-0.028775,1.0,129.3,511,0,,,MCJP5,DT#U@A49AFP@6/ E@P,,1.8
2026-01-27T06:33:33.830939+00:00,257109410,EL-IDA,66.80171833333333,13.233830000000001,0.0,285.4,295,5,70.0,,LF6855,Unknown,,
2026-01-27T06:33:33.876648+00:00,563257300,KOTA NEKAD,1.2601016666666667,103.84046,0.0,222.2,312,5,70.0,48384.0,9VDK6,SGSIN,9390252.0,11.0
2026-01-27T06:33:33.962300+00:00,538011352,NORD KUDU,-23.85148333333333,151.461735,0.1,230.3,21,1,70.0,74745.0,V7A7001,AU GLT,9623740.0,7.1
2026-01-27T06:33:34.048770+00:00,241298000,NEPTUNE GALENE,36.83425166666667,26.677590000000002,15.9,338.0,337,0,70.0,45427.0,SVBX5,TRDRC,9668491.0,8.1
2026-01-27T06:33:34.226604+00:00,566779000,MAERSK INNOSHIMA,-26.494095,153.28299666666666,10.1,195.8,192,0,71.0,76051.0,9V2003,AUBNE,9348170.0,11.4
2026-01-27T06:33:34.489499+00:00,211517420,KURT,54.17161333333333,12.108015,0.1,195.5,511,15,,,DGOA2,@@@@@@@,,
2026-01-27T06:33:34.570988+00:00,563498000,APL JEDDAH,-6.678133333333333,110.189555,5.7,290.4,278,0,71.0,63342.0,S6HU4,IDSRG,9234111.0,8.4
