timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-01T06:26:30.139607+00:00,209888000,CAPE ALTIUS,54.373855000000006,18.66232,0.0,171.7,345,5,70.0,62496.0,5BLF5,PLGDN,9848730.0,8.1
2025-10-01T06:26:30.283501+00:00,352428000,GOLD OAK,57.73463166666667,9.562526666666667,14.9,75.2,76,0,70.0,51840.0,HPKE,SE GOT,9806342.0,6.3
2025-10-01T06:26:30.289228+00:00,636020265,TB BRIGHT CITY,36.23487333333333,-7.7362899999999994,15.0,107.1,111,0,70.0,68544.0,D5YK3,PORT SAID,9168192.0,12.4
2025-10-01T06:26:30.292684+00:00,235056225,DUTCH MASTER,51.50711166666667,-0.078285,0.0,0.0,511,0,,,ZQPE4,Unknown,,
2025-10-01T06:26:30.300415+00:00,538005705,PHILLIP BAY,47.30320833333334,-2.126235,0.0,324.7,252,5,70.0,55296.0,V7GF3,FR MTX,9714757.0,10.1
2025-10-01T06:26:30.443984+00:00,316043882,ALGOMA INTREPID,42.89209666666667,-82.47054166666666,9.5,20.6,20,0,70.0,45619.0,VABC,GODERICH,9773387.0,6.5
2025-10-01T06:26:30.448999+00:00,247082300,URSA MINOR,40.771076666666666,13.634818333333333,10.8,311.3,312,0,70.0,58548.0,ICGH,ITGOA,9217591.0,9.0
2025-10-01T06:26:30.449266+00:00,311028600,JUPITER,-33.04165666666667,153.01740833333332,11.1,246.3,244,0,70.0,73440.0,C6YB6,NEWCASTLE,9287194.0,6.9
2025-10-01T06:26:30.506997+00:00,636024379,STAR WESTPORT,54.43156333333333,11.921945,10.9,273.7,275,0,70.0,65280.0,5LSH8,JORF LASFAR,9705988.0,12.3
2025-10-01T06:26:30.603744+00:00,312536000,SOFIA,25.249901666666666,55.26396333333333,0.0,316.5,309,5,70.0,73440.0,V3JZ,DUBAI,9302750.0,6.6
2025-10-01T06:26:30.696152+00:00,215677000,RIZE,-33.37220833333333,151.80342333333334,1.5,219.3,161,0,70.0,74745.0,9HA2781,AU NTL,9584035.0,7.6
2025-10-01T06:26:30.848368+00:00,538011058,AGIA CHARIS,29.92649833333333,-89.97911333333333,8.4,114.9,108,0,79.0,51840.0,V7A6515,USMSY,9605097.0,10.9
2025-10-01T06:26:30.940111+00:00,525022227,Unknown,1.1841383333333333,103.86462,1.9,56.7,511,0,,,Unknown,Unknown,,
2025-10-01T06:26:30.971356+00:00,244160000,PARKGRACHT,45.363835,12.417786666666666,0.2,144.2,50,1,70.0,40320.0,PCOW,IT VCE,9424546.0,7.0
2025-10-01T06:26:30.994320+00:00,211777300,Unknown,54.472743333333334,9.026391666666665,0.1,174.7,282,7,,,Unknown,Unknown,,
2025-10-01T06:26:31.066040+00:00,237287000,Unknown,40.11921666666667,22.665413333333333,3.5,161.8,163,0,,,Unknown,Unknown,,
2025-10-01T06:26:31.099750+00:00,353743000,Unknown,-3.695961666666667,-38.50515166666666,0.3,351.9,89,1,,,Unknown,Unknown,,
2025-10-01T06:26:31.108434+00:00,210102000,NAIAS,54.21256166666667,-130.54335666666665,0.0,172.6,94,1,79.0,74745.0,5BPL3,PRR-CA,9611254.0,10.1
2025-10-01T06:26:31.193347+00:00,636021127,OUTRIDER,57.31078333333333,11.526126666666666,9.1,161.7,166,0,70.0,48115.0,5LCK9,SE GOT,9701061.0,10.2
2025-10-01T06:26:31.265559+00:00,548704000,EPSON TRADER,53.122773333333335,8.683969999999999,0.0,45.9,112,5,70.0,65280.0,DYEU,NONVK > DEBRE,9872963.0,10.2
2025-10-01T06:26:31.294615+00:00,636018321,MSC ADRIANA II,35.798453333333335,14.627726666666666,1.8,300.1,312,0,71.0,59486.0,D5PE9,ITGIT-MTMAR,9169055.0,9.7
2025-10-01T06:26:31.363589+00:00,249901000,CELINE,51.410293333333335,3.0310866666666665,18.5,103.6,106,0,79.0,83538.0,9HA4424,BEZEE,9789233.0,7.1
2025-10-01T06:26:31.429566+00:00,255915662,PANDA 003,53.950313333333334,8.628798333333332,14.4,126.7,130,0,70.0,45696.0,CQ2120,DENOK,9968891.0,9.3
2025-10-01T06:26:31.644542+00:00,636019289,MSC HARMONY III,45.55323666666666,13.735261666666666,0.0,88.4,88,5,71.0,67932.0,D5TV3,KOPER,9309411.0,9.4
2025-10-01T06:26:31.782077+00:00,224235270,MAR VELLA,41.37424333333333,2.185115,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-10-01T06:26:31.819077+00:00,244730183,Unknown,51.499095000000004,4.054448333333333,0.0,150.0,511,0,,,Unknown,Unknown,,
2025-10-01T06:26:31.866863+00:00,255915593,RIVER CONFIDENCE,36.021899999999995,-5.084671666666667,13.7,91.4,97,0,70.0,51840.0,CQ2051,ITGOA,9672222.0,10.2
2025-10-01T06:26:31.870108+00:00,431488000,ASAHI MARU,34.16818166666667,134.96153999999999,11.8,189.7,189,0,70.0,88760.0,7JZN,JP HHR,9747766.0,13.6
2025-10-01T06:26:32.109723+00:00,477871100,WL PALEKH,48.222348333333336,-123.56672833333333,9.4,93.9,89,0,70.0,51840.0,VRVA9,VANCOUVER,9674397.0,6.8
2025-10-01T06:26:32.162732+00:00,636023004,CHIPOLBROK SUN,53.535560000000004,9.98603,0.0,280.5,22,5,70.0,51580.0,5LLL9,DE HAM,9272230.0,8.8
2025-10-01T06:26:32.221649+00:00,356791000,HONG HING,-28.662623333333332,114.54184833333333,0.1,117.8,174,1,70.0,73440.0,3FWZ4,AU GET,9563615.0,8.3
