timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-03T12:56:52.528062+00:00,636018621,AL WATHBA,-35.67572666666667,135.68197333333333,1.3,296.0,249,0,70.0,65280.0,D5QO7,AU WYA,9852743.0,9.3
2026-02-03T12:56:52.528388+00:00,636019499,XIAO MAY,-32.979881666666664,152.07884166666665,1.6,316.5,342,0,70.0,84088.0,D5UU6,AU NTL,9891878.0,7.6
2026-02-03T12:56:52.532169+00:00,563183900,X-PRESS ANTLIA,36.994416666666666,-76.30070500000001,10.6,57.5,59,0,70.0,66864.0,9V8654,USORF,9875381.0,9.9
2026-02-03T12:56:52.552230+00:00,249874000,SOUTH,53.531933333333335,9.9091,0.0,51.9,306,5,71.0,42182.0,9HA6417,DKAAR,9491472.0,9.8
2026-02-03T12:56:52.657536+00:00,636016678,FALCON TRIUMPH,48.469788333333334,-125.44391833333334,10.5,88.1,90,0,70.0,61132.0,D5HG4,JP YKK>CA VAN,9717589.0,7.3
2026-02-03T12:56:52.674022+00:00,563226800,MAERSK YELLOWSTONE,27.998288333333335,-122.32709333333334,12.6,224.3,228,0,70.0,73440.0,9V7302,USLGB-NZAKL,9943114.0,10.3
2026-02-03T12:56:52.720425+00:00,414405000,YUEDA2,-17.231931666666664,146.12800000000001,11.6,163.0,162,0,70.0,83721.0,BTKC7,NEWCASTLE,9303900.0,7.2
2026-02-03T12:56:52.778434+00:00,244670292,GULF MAR,52.95397833333333,4.780185,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-02-03T12:56:52.984815+00:00,255804590,BG GREEN,50.428205000000005,-1.3272466666666667,15.2,264.4,265,0,79.0,45696.0,CQSG,IEDUB,9964613.0,9.1
2026-02-03T12:56:53.056899+00:00,563311600,STANLEY BAY,46.10376,-122.95055833333332,0.0,191.6,120,5,70.0,52704.0,9V9205,LONGVIEW,9898747.0,7.0
2026-02-03T12:56:53.130414+00:00,355558000,BLUE RIDGE HIGHWAY,-26.700163333333332,153.53406666666666,1.9,297.9,47,0,70.0,54988.0,3FEY4,AU BNE,9510151.0,9.3
2026-02-03T12:56:53.168253+00:00,267950000,MARTIN,48.140175,17.134081666666667,0.0,10.0,511,15,,,OMCM,BRATISLAVA,,
2026-02-03T12:56:53.218961+00:00,538009344,PRINCESS MARIA,54.59742666666667,11.005419999999999,12.2,293.3,301,0,70.0,57446.0,V7A4619,SUEZ,9483188.0,12.6
2026-02-03T12:56:53.318915+00:00,538009776,HERANGER,51.46261333333334,3.691393333333333,0.0,10.4,59,5,79.0,67666.0,V7A5148,NL VLI,9079121.0,10.5
2026-02-03T12:56:53.459425+00:00,636023213,MSC LYSE V,-32.04091666666667,115.74808,0.0,283.2,220,0,70.0,95040.0,5LMP4,AUFRE,9400148.0,12.1
2026-02-03T12:56:53.500989+00:00,636021220,GRENETA,45.99851,-122.85188166666667,0.0,357.9,164,1,70.0,74745.0,5LCW4,US KAM,9461104.0,6.8
2026-02-03T12:56:53.600697+00:00,563207600,MAERSK OLYMPIC,34.15100666666667,-119.20633666666666,0.1,346.4,179,0,70.0,73440.0,9V7295,PORT HUENEME,9943073.0,10.3
2026-02-03T12:56:53.703528+00:00,316025676,OCEANEX CONNAIGRA,52.7098,4.430116666666667,5.2,100.6,93,3,70.0,64260.0,XJBI,NLAMS,9649718.0,7.5
2026-02-03T12:56:53.708413+00:00,352001571,ETERNAL BRIGHT,51.228475,3.80739,4.6,189.3,189,0,70.0,73440.0,3E3477,GHENT,9287780.0,12.5
2026-02-03T12:56:54.030808+00:00,577410000,TQTRABZON,36.482443333333336,28.168728333333334,8.1,90.3,89,0,71.0,,YJRE2,SYTTS,1078614.0,7.0
2026-02-03T12:56:54.112340+00:00,538004361,HALKI,49.44034333333333,1.051665,0.0,110.6,255,5,70.0,49996.0,V7WP5,FR URO,9543419.0,6.2
2026-02-03T12:56:54.177689+00:00,538005974,KP ALBATROSS,49.28996666666667,-123.1876,0.0,159.0,338,1,79.0,60518.0,V7IQ2,CA VAN,9552367.0,6.5
2026-02-03T12:56:54.315006+00:00,538006099,ALCOR,48.7304,-123.16877333333333,11.7,248.3,250,0,70.0,74745.0,V7JS9,CAVAN,9717682.0,9.3
2026-02-03T12:56:54.326851+00:00,311056900,CSL TECUMSEH,36.330765,-122.73715833333334,11.4,146.0,147,0,70.0,74419.0,C6ZJ6,CA PMA>US LGB,9600994.0,13.4
2026-02-03T12:56:54.351874+00:00,249671000,VESPERTINE,53.3397,-6.040986666666667,14.5,62.7,62,0,79.0,48921.0,9HA4331,IEDUB,9376713.0,6.3
2026-02-03T12:56:54.433668+00:00,538004385,FEDERAL SKYE,46.02828833333333,-73.16403333333332,0.1,321.1,200,1,70.0,51072.0,V7WS9,CAMTR,9606833.0,7.2
2026-02-03T12:56:54.501454+00:00,355708000,GRAND DOLPHIN,51.31317666666666,-4.304283333333333,3.1,242.0,159,0,70.0,61132.0,H3WF,AE JEA,9279329.0,8.0
2026-02-03T12:56:54.566978+00:00,636020226,SEABOARD EXPLORER,39.434826666666666,-75.53515999999999,14.5,318.1,317,0,70.0,49996.0,A8PC7,USGLC,9347267.0,9.9
2026-02-03T12:56:54.603581+00:00,244010253,VEERHAVEN VII,51.87118666666667,4.24617,5.8,113.4,511,0,79.0,64848.0,PI3032,DINTELHAVEN,,1.9
2026-02-03T12:56:54.620123+00:00,352005782,MIGHTY 6,37.086461666666665,-122.75374333333333,9.1,23.7,26,0,70.0,56217.0,3E8979,US SAC,1060760.0,6.5
