timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-20T12:37:52.402896+00:00,538010731,NORVIC HOUSTON,31.131686666666667,-81.49309666666666,0.0,327.0,344,5,70.0,54988.0,V7A7335,US SSI,9958339.0,8.4
2025-11-20T12:37:52.431383+00:00,566829000,HUPEH,-32.90811,152.67863666666665,1.7,226.4,136,0,70.0,51840.0,9V2463,AU NTL,9714264.0,6.6
2025-11-20T12:37:52.470502+00:00,366993970,BUCHANAN12,41.110013333333335,-73.88349333333333,3.6,166.5,511,0,,64646.0,WDC2499,HAVERSTRAW,,3.0
2025-11-20T12:37:52.545339+00:00,338794000,ARC INDEPENDENCE,57.847833333333334,-1.3365,15.5,130.3,125,0,,74419.0,WAIE,DEBRV,9332925.0,8.7
2025-11-20T12:37:52.649850+00:00,247384100,ECO ADRIATICA,44.199868333333335,8.718036666666666,19.6,127.0,126,0,71.0,82538.0,ICIZ,ESBCN>ITSVN,9859600.0,6.9
2025-11-20T12:37:52.709008+00:00,538009426,CRYSTAL OCEAN,-3.1689783333333335,-58.43060333333334,0.0,262.9,293,1,70.0,74745.0,V7A4721,BR ITA,9897913.0,7.3
2025-11-20T12:37:52.765735+00:00,232008553,SARAH,46.964065,-123.85303166666667,0.0,46.9,300,5,70.0,58368.0,MBDY9,US GHC,9771016.0,7.0
2025-11-20T12:37:52.771140+00:00,256883000,CMA CGM TIVOLI,54.81553333333333,19.021636666666666,13.0,175.0,175,0,71.0,62730.0,9HA6016,LTKLJ,9961312.0,8.5
2025-11-20T12:37:52.803697+00:00,229654000,PERELIK,43.13003833333333,-79.193,1.5,184.1,185,0,70.0,43776.0,9HA5548,THUNDER BAY,9905722.0,6.8
2025-11-20T12:37:52.809482+00:00,565909000,KOTA LAMBAI,-31.800166666666666,115.46316666666667,12.1,165.0,167,0,70.0,89856.0,9VFX5,AUFRE,9351024.0,12.7
2025-11-20T12:37:52.819616+00:00,255915644,SEABOARD GARDENIA,25.771393333333332,-80.17168833333334,0.0,275.4,295,5,71.0,45696.0,CQ2102,JM KIN,9673630.0,8.7
2025-11-20T12:37:52.842791+00:00,538010248,SAFEEN AL AMAL,59.73467333333333,24.03157666666667,11.1,252.4,251,0,70.0,51840.0,V7A5803,DK SKA,9485904.0,10.0
2025-11-20T12:37:52.845723+00:00,257029770,HEIMDALL,66.59145666666667,12.84765,0.1,360.0,511,0,70.0,,LH2043,FISHFARMS,,
2025-11-20T12:37:52.887453+00:00,26701059,BD POVAZIE,48.10588666666667,17.1293,0.0,343.2,511,15,,,OMTI,BRATISLAVA,,
2025-11-20T12:37:52.892606+00:00,538010700,Unknown,33.25474833333333,-118.04916666666666,10.0,4.7,5,0,,,Unknown,Unknown,,
2025-11-20T12:37:52.901954+00:00,224256220,NUEVO MALAGA,41.48912,2.3648966666666666,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-11-20T12:37:52.902135+00:00,548995000,HAMBURG TEAM,55.03488,-1.3815633333333333,0.3,267.0,349,1,70.0,51840.0,DUKT,GB TYM,9855460.0,9.7
2025-11-20T12:37:52.907651+00:00,244115000,PIJLGRACHT,54.983111666666666,-1.1989166666666666,10.7,303.0,310,0,70.0,40320.0,PCCD,NEWCASTLE UPON TYNE,9448358.0,7.2
2025-11-20T12:37:52.927354+00:00,368160000,SAGAMORE,50.966075000000004,-57.627044999999995,18.0,44.3,45,0,71.0,45926.0,WMOJ,CAPAF,9322009.0,8.0
2025-11-20T12:37:52.991210+00:00,256547000,STANLEY A,39.44737333333333,-0.3133066666666667,0.0,298.9,19,5,71.0,67932.0,9HA3946,ESVLC,9303807.0,9.6
2025-11-20T12:37:53.175231+00:00,311000824,AFRICAN AVOCET,35.28463166666667,141.15218833333333,14.0,64.3,59,0,70.0,63043.0,C6DZ3,LONGVIEW USA,9738870.0,6.8
2025-11-20T12:37:53.181217+00:00,244002225,MARLIJN,51.95339166666667,4.125541666666667,0.0,176.0,511,15,,,PG3915,@@@@@@>NLRTM BRITHVN,,
2025-11-20T12:37:53.238563+00:00,636020157,ZEBRA,35.98090333333334,-5.3300833333333335,12.2,73.1,511,0,70.0,64260.0,D5XY3,GNCKY>MAPTM,9231157.0,8.5
2025-11-20T12:37:53.353838+00:00,231105000,Unknown,62.004655,-6.766191666666667,0.0,325.9,23,7,,,Unknown,Unknown,,
2025-11-20T12:37:53.590714+00:00,308038000,CORAL LEADER,53.26559333333333,4.623601666666667,11.7,34.6,37,0,70.0,52377.0,C6VT5,TR AUT=>DE BRV,9318486.0,8.2
2025-11-20T12:37:53.744267+00:00,316026695,CSL WELLAND,45.558904999999996,-73.51944,0.0,269.8,214,1,70.0,55324.0,CFK5151,MONTREAL,9665279.0,7.8
2025-11-20T12:37:53.821435+00:00,338149686,Unknown,39.37009833333333,-74.40775833333333,6.7,148.7,511,0,,,Unknown,Unknown,,
2025-11-20T12:37:53.823702+00:00,238767340,Unknown,34.64541666666666,33.00749333333333,0.1,360.0,265,3,,,Unknown,SEA TRIALS,,1.8
2025-11-20T12:37:53.864048+00:00,235057011,MONSOON CLIPPER,51.507018333333335,0.007858333333333333,0.0,300.5,511,0,,,MVMT6,Unknown,,
2025-11-20T12:37:53.914402+00:00,225986750,PIRATA DE CANEXOL,42.24843,-8.7269,11.4,331.0,511,15,,,EA5081,Unknown,,0.1
2025-11-20T12:37:53.981670+00:00,258560610,ARVID,64.83934333333333,10.668848333333333,0.0,360.0,511,15,,,LE9606,FISHFARMS,,1.6
2025-11-20T12:37:54.068085+00:00,255915768,AEOLIAN ARROW,54.70948166666667,-0.7123933333333333,2.9,332.6,344,0,70.0,74745.0,CQ2226,GB TEE,9671814.0,7.8
2025-11-20T12:37:54.120335+00:00,352002534,XIN HE LU 2,1.2135883333333333,103.88871999999999,14.0,245.9,244,0,71.0,87782.0,3E3891,CNNSA,9139921.0,11.3
2025-11-20T12:37:54.272564+00:00,369970663,WARSHIP,36.95463333333333,-76.32917666666667,0.1,360.0,511,0,,,Unknown,Unknown,,
2025-11-20T12:37:54.301304+00:00,414179000,SHENG HE HAI,31.175349999999998,32.34023333333333,0.1,180.2,194,5,70.0,65280.0,BPYN2,PORT SAID,9677325.0,6.8
2025-11-20T12:37:54.320206+00:00,244630391,PRESENT,51.859498333333335,5.882194999999999,5.7,17.2,511,0,,,PD3635,ROTTERDAM,,2.5
