timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-26T18:23:28.992348+00:00,249639000,MARELLA DISCOVERY,43.05141833333333,6.954048333333334,18.5,217.5,226,0,,91238.0,9HA4324,ESPAL,9070632.0,8.0
2025-10-26T18:23:29.013906+00:00,441357000,K.ASIAN BEAUTY,41.627849999999995,141.63676333333333,14.9,93.3,89,0,70.0,52992.0,D7VV,USNTD,9070462.0,8.9
2025-10-26T18:23:29.014194+00:00,352005846,JAMILA 1,25.267948333333333,55.25960333333333,0.0,0.0,511,0,79.0,,HOA7105,Unknown,1132628.0,
2025-10-26T18:23:29.020715+00:00,563001270,AYER MANIS,1.290435,103.76073166666667,0.0,0.0,511,0,,,9V5855,TANGSHAN,8898879.0,
2025-10-26T18:23:29.125787+00:00,636019647,ADMIRAL GALAXY,37.50539666666667,23.659184999999997,0.4,101.0,267,2,74.0,49190.0,D5VL9,GRPIR,9365843.0,8.1
2025-10-26T18:23:29.137718+00:00,477552700,MAERSK NARMADA,32.825831666666666,35.01762166666666,5.2,223.6,231,0,71.0,64566.0,VRKZ6,TR MER >> IL HFA,9356098.0,9.1
2025-10-26T18:23:29.143189+00:00,477854800,QING HUA SHAN,50.90699166666666,-1.4366983333333332,0.0,12.4,298,5,70.0,61132.0,VRPL6,GB SOU,9741528.0,7.2
2025-10-26T18:23:29.212044+00:00,312802000,Unknown,24.997083333333332,-77.534075,0.0,17.3,100,0,,,Unknown,Unknown,,
2025-10-26T18:23:29.258506+00:00,431335000,CORONA VICTORY,-28.988245,153.7872833333333,9.5,12.9,10,0,70.0,88760.0,7JWW,TOMAKOMAI JAPAN,9767455.0,12.8
2025-10-26T18:23:29.313523+00:00,366776910,PT,27.928446666666666,-82.42758666666667,0.0,233.5,511,15,,,WCZ 653,Unknown,,
2025-10-26T18:23:29.359972+00:00,366985000,FISHER,45.548930000000006,-122.70013666666667,0.0,0.0,511,5,,99878.0,NHMX,Unknown,9116826.0,
2025-10-26T18:23:29.421594+00:00,538004748,FEDERAL TAMBO,-9.721001666666666,-35.736954999999995,0.0,306.3,127,1,70.0,58368.0,V7YW3,TBN,9644495.0,6.7
2025-10-26T18:23:29.439181+00:00,244238000,ESSENCE,52.01052333333334,3.9117366666666666,15.1,85.6,89,0,71.0,41932.0,PBNL,NLRTM,9491496.0,7.8
2025-10-26T18:23:29.454007+00:00,636020826,BBG MUARA,-28.88775,154.11792666666668,2.8,181.9,234,0,70.0,74745.0,5LAX3,NEWCASTLE,9929003.0,7.7
2025-10-26T18:23:29.464687+00:00,209271000,CLIMATE JUSTICE,-33.757893333333335,152.072795,0.5,119.2,342,0,70.0,86424.0,5BFR6,NEWCASTLE AU,9942237.0,7.6
2025-10-26T18:23:29.484638+00:00,636017023,MSC RHIANNON,40.60331333333333,18.543756666666663,9.9,338.6,338,0,71.0,54144.0,D5IY4,ITBAR,9224051.0,9.7
2025-10-26T18:23:29.512595+00:00,354530000,MSC CARMEN,39.061231666666664,-76.391,14.6,343.0,344,0,74.0,95040.0,3EQT,USBAL,9349813.0,10.5
2025-10-26T18:23:29.539194+00:00,211162610,PRINCESS,53.542114999999995,9.97765,6.2,299.0,299,0,,,DF4518,Unknown,,
2025-10-26T18:23:29.553545+00:00,374547000,DAIWAN KALON,46.19727833333333,-123.83009666666666,0.0,16.5,87,1,70.0,51840.0,HOES,USVAN,9709324.0,6.1
2025-10-26T18:23:29.746169+00:00,319743552,Unknown,27.457501666666666,-80.32584,0.0,0.0,135,0,,,Unknown,Unknown,1008683.0,
2025-10-26T18:23:29.939269+00:00,366984000,US GOV VESSEL,32.706111666666665,-117.18884333333334,0.0,360.0,511,0,,,NNTR,Unknown,,
2025-10-26T18:23:30.114721+00:00,207822380,TULENOVO 2,43.185204999999996,27.905383333333337,0.1,292.5,511,0,,,LZH2238,Unknown,7516917.0,
2025-10-26T18:23:30.326038+00:00,566779000,MAERSK INNOSHIMA,-42.47788333333333,175.10817666666665,14.3,38.4,31,0,71.0,76051.0,9V2003,NZ TIU,9348170.0,8.7
