timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-13T19:12:18.626088+00:00,477019300,JNS SEA,-35.080328333333334,-55.292541666666665,11.2,90.2,88,0,70.0,51552.0,VRWH8,MAGELLAM STRAIT,1038391.0,10.2
2026-04-13T19:12:18.709137+00:00,373146000,CONDOR ARROW,36.86953333333334,16.167133333333332,12.2,27.0,22,0,79.0,65280.0,3FHY3,ITMNF,9552886.0,7.3
2026-04-13T19:12:18.838650+00:00,563961000,INTERASIA HORIZON,1.14701,103.715935,7.9,302.0,311,0,71.0,90547.0,9VJD4,SGSIN PEBGA,9351050.0,12.0
2026-04-13T19:12:18.853517+00:00,259333000,STAR NORGE,-35.06257666666667,-55.040346666666665,12.4,296.2,292,0,71.0,82620.0,LAXD8,SG PEBGA,1070650.0,9.7
2026-04-13T19:12:18.853660+00:00,305371000,FEED TRONDHEIM,58.73350000000001,5.462000000000001,9.6,158.0,157,0,70.0,65280.0,V2PY9,WISMAR,9226798.0,5.6
2026-04-13T19:12:19.017366+00:00,636025032,RT MALBEC,61.168038333333335,4.034928333333333,8.5,181.4,181,0,70.0,80620.0,5LVM2,AMSTERDAM,8007793.0,13.5
2026-04-13T19:12:19.159811+00:00,338926064,Unknown,47.54221166666667,-122.64054333333334,4.0,14.7,511,15,,,Unknown,Unknown,,
2026-04-13T19:12:19.240680+00:00,248203000,MARIA G,43.09705666666667,-82.31396,0.2,161.1,261,1,70.0,48960.0,9HA4557,CA GOH,9358369.0,5.6
2026-04-13T19:12:19.346870+00:00,316044196,ARVIK I,43.19070833333333,27.900321666666667,0.1,352.4,271,5,79.0,47174.0,CFA3281,BGVAR,9854698.0,8.7
2026-04-13T19:12:19.375822+00:00,538011584,DUBAI SKY,-38.08739166666667,144.62645166666667,10.8,257.6,254,0,70.0,61132.0,V7A3161,AU GEX,1040069.0,11.3
2026-04-13T19:12:19.605660+00:00,244129000,POOLGRACHT,52.40546166666666,4.884105,0.0,324.7,218,5,70.0,42182.0,PCDC,AMSTERDAM,9448360.0,7.4
2026-04-13T19:12:19.722558+00:00,563035400,ALS FLORA,1.2530333333333334,103.98061666666668,9.5,254.0,253,0,70.0,90201.0,9V5675,PH MNN,9389394.0,12.0
2026-04-13T19:12:19.750632+00:00,636022914,SUNFLOWER,50.44051833333333,-0.43566333333333335,10.6,250.7,254,0,79.0,44064.0,5LLA8,MACAS,9633020.0,9.4
2026-04-13T19:12:20.109792+00:00,477612200,OOCL NEW ZEALAND,34.060715,135.00096,12.1,357.4,358,0,70.0,89856.0,VRFS2,TOM P/S,9445514.0,9.8
2026-04-13T19:12:20.243561+00:00,413279020,LU YANG SHUN,-33.324241666666666,115.66834999999999,0.0,114.0,315,5,70.0,44064.0,BOPP4,AU BUY,9634880.0,6.3
2026-04-13T19:12:20.327328+00:00,563130100,MEDITERRANEAN EXPRES,49.957393333333336,-0.18479333333333334,1.2,81.0,227,0,70.0,99900.0,9V7111,FRLEH,9622019.0,10.5
2026-04-13T19:12:20.411533+00:00,230631000,FINNTIDE,54.53622166666666,18.539251666666665,5.7,96.4,100,0,72.0,57813.0,OJPS,FI HKO,9468920.0,6.9
2026-04-13T19:12:20.499214+00:00,255915667,ELBINSEL,54.50762333333333,10.298945,2.7,245.1,232,0,70.0,44064.0,CQ2125,DEBRV VIA DENOK,9977426.0,9.2
2026-04-13T19:12:20.801983+00:00,256944000,SIDARI,46.02722833333333,-122.86948166666666,0.0,324.4,137,5,70.0,73440.0,9HGG9,US KAM,9363053.0,6.8
2026-04-13T19:12:20.886969+00:00,431029096,Unknown,33.329675,131.87025,13.3,342.0,345,0,,,Unknown,Unknown,,
2026-04-13T19:12:20.915970+00:00,422039900,ANDIA,1.0684383333333334,103.69951333333333,8.2,56.8,63,0,70.0,73440.0,EPCA5,IR BND,9193197.0,7.5
2026-04-13T19:12:21.002636+00:00,366783820,MISS KATHI,27.928978333333337,-82.42731,0.0,49.3,511,15,,,WCZ8756,@@@@@@@@@@,,
2026-04-13T19:12:21.245822+00:00,268256101,SIDRIAN,39.65095833333333,-0.21875,0.0,183.7,31,5,70.0,52896.0,T7CB9,ES SAG,9285134.0,7.0
2026-04-13T19:12:21.467618+00:00,230643000,FINNPULP,56.142693333333334,10.221506666666667,0.0,304.0,55,5,72.0,48470.0,OJQH,DKAAR,9212644.0,6.8
2026-04-13T19:12:21.587966+00:00,255916244,MSC MOSS III,32.09310166666667,34.01014166666667,1.7,321.7,0,0,70.0,69196.0,CQ2673,RU NVS,9445916.0,11.5
2026-04-13T19:12:21.623492+00:00,548991000,WESTERN TOKYO,60.10657666666667,4.013848333333334,9.7,182.0,180,0,70.0,65280.0,DUKQ,NONVK>DEBRE,9838498.0,10.6
2026-04-13T19:12:21.905841+00:00,244670191,ST ANTONIUS,49.190645,8.382808333333333,4.7,184.0,187,0,79.0,43776.0,PB5142,WORMS,,2.3
