timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-04T12:56:22.937938+00:00,247485200,ITAL WIT,32.8192,35.010459999999995,0.0,286.0,350,5,74.0,52838.0,IBFP,IL ASH>IL HFA,9950791.0,8.2
2026-02-04T12:56:23.053038+00:00,538011020,ANAXAGORAS,-37.504845,176.15190166666667,0.0,207.9,129,1,71.0,62496.0,V7A6462,NZTRG,9972983.0,8.6
2026-02-04T12:56:23.074294+00:00,431304000,SOL EXPLORER,-33.15331833333333,151.977975,1.9,280.0,315,0,70.0,91086.0,7KRV,AUNTL,1042079.0,8.8
2026-02-04T12:56:23.124963+00:00,249740000,LUDOGORETS,51.781061666666666,3.3162466666666663,0.0,343.1,46,1,70.0,43776.0,9HA4362,TO ORDER,9415155.0,6.6
2026-02-04T12:56:23.157054+00:00,636022091,AFFINITY DIVA,47.61863833333334,-122.37702833333333,2.1,94.9,115,0,70.0,84088.0,5LHD4,US SEA,9919917.0,9.2
2026-02-04T12:56:23.178741+00:00,477906500,CL HENGYANG,51.961106666666666,4.125078333333334,0.0,230.6,147,5,70.0,61132.0,VRVS4,ROTTERDAM,9953298.0,13.2
2026-02-04T12:56:23.190961+00:00,636022091,AFFINITY DIVA,47.61864,-122.37702333333333,1.9,94.0,115,0,70.0,84088.0,5LHD4,US SEA,9919917.0,9.2
2026-02-04T12:56:23.220810+00:00,374069000,VICTORIA HIGHWAY,-33.97502166666666,-59.17062,8.5,298.0,299,0,70.0,70684.0,3FZQ2,BRITJ>AROOF,9827255.0,9.0
2026-02-04T12:56:23.291655+00:00,210719000,PATRIS,34.65478333333333,33.01728333333333,0.0,23.9,78,5,70.0,48172.0,5BYW6,CYLMS,9242388.0,5.6
2026-02-04T12:56:23.451045+00:00,229654000,PERELIK,60.42485166666667,26.925055,0.0,309.2,313,5,70.0,43776.0,9HA5548,FIKTK,9905722.0,6.7
2026-02-04T12:56:23.572382+00:00,219825000,BRITANNIA SEAWAYS,53.38048333333334,4.71145,11.6,42.1,51,0,79.0,49171.0,OZTS2,IMMINGHAM,9153032.0,6.8
2026-02-04T12:56:23.583251+00:00,636018081,BELITAKI,44.40570666666667,8.885178333333332,0.0,360.0,511,5,73.0,40560.0,D5OC2,IT GOA,9152923.0,10.6
2026-02-04T12:56:23.595416+00:00,352005611,SOLUNITY,25.253116666666664,55.27456666666667,0.0,47.0,511,15,70.0,46233.0,3E8845,DUBAI DRYDOCK,9377690.0,6.0
2026-02-04T12:56:23.595556+00:00,538008658,CLIPPER AEGINA,1.1119583333333334,103.74743,6.4,50.9,55,0,79.0,48384.0,V7A2629,SG SIN PEBGB,9497177.0,10.3
2026-02-04T12:56:23.639760+00:00,570321000,Unknown,1.17964,103.80556333333334,8.5,241.8,239,0,,,Unknown,Unknown,,
2026-02-04T12:56:23.763503+00:00,210332000,GERDA,53.842333333333336,8.883166666666666,13.2,260.0,260,0,73.0,43545.0,5BWX5,DEBRV,9432232.0,9.4
2026-02-04T12:56:23.899450+00:00,477114500,HONG JING,51.820773333333335,2.510953333333333,6.5,208.1,213,0,70.0,75735.0,VREJ2,OPEN SEA,9363649.0,7.5
2026-02-04T12:56:23.931808+00:00,525015583,ORIENTAL JADE,-7.189546666666667,112.69027333333334,0.3,48.8,305,5,70.0,43929.0,PNDE,ID JKT,8902137.0,8.6
2026-02-04T12:56:24.012934+00:00,563257300,KOTA NEKAD,1.2585466666666667,103.84219166666666,0.0,213.5,312,5,70.0,48384.0,9VDK6,SGSIN PEBGA,9390252.0,10.2
2026-02-04T12:56:24.087931+00:00,228207000,F/V FLEUR DE SEL,45.91260833333333,-1.3269133333333334,0.0,87.4,511,15,,,FH 7872,Unknown,8562054.0,
2026-02-04T12:56:24.168144+00:00,244740685,MARPIE,51.32056,3.827338333333333,0.0,170.3,511,0,,,PF7380,Unknown,,
2026-02-04T12:56:24.265543+00:00,636019661,MOSEL ACE,47.292410000000004,-2.1623016666666666,0.0,295.4,237,5,70.0,52377.0,D5VN7,FRMTX,9177052.0,8.0
2026-02-04T12:56:24.350919+00:00,249909000,TYSLA,36.96881,-76.43201666666667,0.0,341.8,229,5,70.0,91584.0,9HA2067,US NNS,9515400.0,9.8
2026-02-04T12:56:24.356857+00:00,338846000,LEROY A. MENDONCA,36.97293,-76.43336166666667,0.0,103.9,239,5,70.0,92966.0,NBMK,Unknown,9147320.0,
2026-02-04T12:56:24.741948+00:00,316001836,CSL TADOUSSAC,43.63659500000001,-79.35226666666668,0.0,264.2,329,5,70.0,52315.0,VDWB,TORONTO,6918716.0,7.0
2026-02-04T12:56:24.758330+00:00,207822380,TULENOVO 2,43.185066666666664,27.905408333333334,0.0,107.8,511,0,,,LZH2238,Unknown,7516917.0,
2026-02-04T12:56:24.908846+00:00,371567000,BERGE CATHERINE,32.63932833333333,-117.18940166666667,0.1,356.5,234,1,70.0,65280.0,3FJI3,US SAN,9856309.0,11.8
2026-02-04T12:56:24.915351+00:00,636025302,MILA SAN,59.85108666666667,25.982291666666665,0.2,36.3,77,1,70.0,51840.0,5LWT5,RULED,9624627.0,6.7
2026-02-04T12:56:24.970045+00:00,232060242,CMA CGM SHAKESPEARE,39.43113166666667,-0.316935,0.0,218.9,113,5,79.0,52972.0,MRVG6,ESVLC,9780653.0,8.5
2026-02-04T12:56:25.380382+00:00,432732000,SJ CORAL,-33.20478333333333,152.04661666666667,9.0,22.0,26,0,70.0,86047.0,7JGK,JPTBN>AUNTL,9303912.0,7.2
2026-02-04T12:56:25.402534+00:00,413398050,RUN ZHOU 6,1.2356033333333334,103.90926666666665,5.2,153.0,160,0,70.0,58752.0,BPDH7,SG AEW,9980370.0,5.3
2026-02-04T12:56:25.425489+00:00,316031354,CAPT. HENRY JACKMAN,43.27949,-79.79203000000001,0.0,197.7,149,5,70.0,55324.0,VECA,HAMILTON,9619294.0,7.9
2026-02-04T12:56:25.460384+00:00,636018260,BAO GLORY,1.1379333333333332,103.77478333333333,4.6,52.0,55,0,70.0,58368.0,D5OX3,DJ JIB,9457309.0,12.8
2026-02-04T12:56:25.658817+00:00,538009218,POSEIDON.GR,51.05222833333333,2.3248633333333335,0.0,336.4,254,5,70.0,65280.0,V7A4467,FR DKK,9760067.0,12.8
2026-02-04T12:56:25.663606+00:00,255915825,AGIOS GEORGIOS S,51.31844666666667,1.84351,8.7,206.9,207,0,70.0,73440.0,CQ2283,SUEZ,9638678.0,12.1
2026-02-04T12:56:25.669574+00:00,538008651,LILLY BOLTEN,51.57622,1.7170166666666666,6.2,231.6,228,0,70.0,48384.0,V7A2622,GBSHS,9406063.0,9.8
