timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-22T03:20:26.849813+00:00,564938000,NYK ISABEL,22.349503333333335,114.0356,14.7,66.4,64,0,74.0,64260.0,9VFC3,KRINC,9387437.0,9.8
2026-09-22T03:20:27.155387+00:00,244150430,ORFEO,51.87667166666667,5.792366666666666,8.0,279.5,511,0,79.0,40406.0,PC4024,SCHWELGERN,,4.0
2026-09-22T03:20:27.155993+00:00,209721000,ODYSSEAS I,35.52418333333333,139.96379833333333,2.2,9.6,358,0,79.0,74745.0,5BHX4,USKAM,9595266.0,7.0
2026-09-22T03:20:27.156746+00:00,636026492,TOP WEATHER,-20.291723333333334,-40.24561166666667,0.0,56.6,237,5,70.0,60518.0,A8XK2,TUBARAO,9631462.0,6.4
2026-09-22T03:20:27.209858+00:00,215418000,JEAN PIERRE A,39.95319166666666,-9.624226666666667,12.4,199.0,198,0,71.0,44160.0,9HA5103,PTLEI,9379351.0,8.2
2026-09-22T03:20:27.726481+00:00,538010196,ATLANTIC RUNNER II,50.557480000000005,1.10329,11.7,52.3,52,0,79.0,48384.0,V7A5739,SE GOT,9509619.0,8.2
2026-09-22T03:20:28.005227+00:00,538005411,GARDENIA K,37.815990000000006,-122.48232833333333,15.0,57.4,67,0,70.0,51840.0,V7DP4,MXMZT>MXZLO,9675559.0,7.0
2026-09-22T03:20:28.561449+00:00,271002676,MYRA SEAWAYS,42.25472,6.54952,18.9,117.3,118,0,71.0,59139.0,TCTN4,TRYLA,9422122.0,6.7
2026-09-22T03:20:28.868439+00:00,636019647,ADMIRAL GALAXY,31.88159166666667,34.481051666666666,13.2,287.5,291,15,71.0,49190.0,D5VL9,GRPIR,9365843.0,8.1
2026-09-22T03:20:28.985709+00:00,636018191,MSC PORTO III,45.29680666666666,12.488178333333334,8.7,289.2,291,0,71.0,63648.0,A8IY9,EGEDK,9299020.0,8.4
2026-09-22T03:20:28.985882+00:00,356219000,CASTOR LEADER,50.43449333333333,-2.3447466666666665,16.4,266.6,267,0,70.0,71400.0,3ELT9,DEBRV,9713894.0,9.5
2026-09-22T03:20:28.986404+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-09-22T03:20:29.140504+00:00,244850154,Unknown,51.391245000000005,6.149978333333333,0.0,0.0,511,0,,,Unknown,Unknown,,
2026-09-22T03:20:29.140999+00:00,271052110,MED CESME,40.912863333333334,28.734706666666668,7.4,31.4,30,0,71.0,45360.0,TCA7945,GEBUS,9256365.0,8.8
2026-09-22T03:20:30.515595+00:00,538006850,DEVBULK BEGUM,60.52428166666667,27.950813333333333,102.2,283.3,39,1,70.0,48115.0,V7SA8,RULED,9625607.0,10.5
2026-09-22T03:20:30.901848+00:00,636021776,ALGECIRAS EXPRESS,37.44786833333333,-0.639455,17.1,47.2,49,0,74.0,89856.0,5LFP9,MAPTM,9227015.0,11.2
2026-09-22T03:20:31.034213+00:00,503345600,SCARBOROUGH,-33.86061333333333,151.21079999999998,0.1,360.0,189,0,,,16814,Unknown,,
2026-09-22T03:20:31.182630+00:00,257758000,TAMERLANE,50.17603666666666,-2.096415,16.8,253.0,253,0,70.0,79968.0,LAQU5,BE ZEE,9218648.0,8.5
2026-09-22T03:20:31.794175+00:00,370644000,MERCURY ACE,-29.85596,31.069006666666667,9.8,34.0,37,0,70.0,61132.0,3FNS7,ZA DUR,9591052.0,9.0
2026-09-22T03:20:32.081182+00:00,352004433,NORD BREMEN,37.75837166666667,-122.34442,0.1,276.5,308,1,70.0,54460.0,3E6731,AUTSV,9979228.0,9.1
2026-09-22T03:20:32.760006+00:00,440011170,VIVA CASTLE      0,37.47353833333333,126.60794166666666,0.0,228.6,511,4,,,SSD,@@@@@@@@@@@@@@@@@C,,
2026-09-22T03:20:32.902715+00:00,636093332,GENOA EXPRESS,51.98245,3.3981399999999997,6.5,8.1,10,0,71.0,86047.0,5LTO4,ANTWERP,9626041.0,9.2
2026-09-22T03:20:32.902955+00:00,367276000,WASHINGTON CHAMBERS,32.673761666666664,-117.12119166666666,0.0,208.3,234,5,,70686.0,NCHA,0,9551997.0,8.8
2026-09-22T03:20:33.435286+00:00,636025950,BUENOS AIRES,49.30386166666666,-123.05474166666666,0.0,281.6,295,5,70.0,74745.0,5LZX4,CAVAN,1064194.0,7.8
2026-09-22T03:20:34.018403+00:00,243996253,Unknown,52.33552833333333,4.917116666666667,51.2,312.5,508,0,,,Unknown,Unknown,,
2026-09-22T03:20:34.187736+00:00,563157900,HSL YOKOHAMA,28.916243333333334,-15.067696666666667,12.9,11.3,12,0,70.0,65280.0,9V8059,BR BCA,9888015.0,6.9
2026-09-22T03:20:34.244239+00:00,636025487,PROMETHEUS,56.10129833333334,12.547896666666666,7.1,129.0,128,0,70.0,74745.0,5LXR9,DESTA=>EETLL,1047770.0,8.4
2026-09-22T03:20:34.298446+00:00,636018820,YONG MAY,34.18360666666667,133.18669,14.5,241.2,235,0,70.0,84088.0,D5RN6,HAY POINT,9862970.0,7.2
2026-09-22T03:20:34.566198+00:00,215673000,MILIN KAMAK,56.512005,20.792178333333332,8.0,109.0,105,0,70.0,58368.0,9HA5239,LV LPX,9841641.0,9.2
2026-09-22T03:20:35.078895+00:00,563280900,SEASPAN RIO DE JANEI,33.07100833333333,135.84575333333333,1.8,88.9,223,0,72.0,89856.0,9VMT2,JPTYO OFF,9301847.0,11.8
2026-09-22T03:20:35.079297+00:00,538006867,ALONI,59.705666666666666,23.735816666666665,11.8,253.1,255,0,70.0,51552.0,V7SH9,CHITTAGONG,9670420.0,10.9
2026-09-22T03:20:35.079600+00:00,256229000,CMA CGM OSAKA,39.39537333333333,-0.2585866666666667,0.0,178.5,229,1,70.0,89856.0,9HA5753,MAPTM>ESVLC,9400291.0,10.6
2026-09-22T03:20:35.297716+00:00,538090702,BLUE SPIRIT,50.94849,1.4938616666666666,10.8,35.4,37,0,70.0,74745.0,V7A3771,SUEZ,9471252.0,14.6
2026-09-22T03:20:35.409735+00:00,308687000,CASTORO 10,51.90338333333333,4.3925,0.0,41.3,292,5,70.0,42210.0,C6DD9,SCHIEDAM,7503166.0,4.5
2026-09-22T03:20:35.441492+00:00,636023057,BUNUN YOUTH,39.014225,-76.37392333333334,12.1,0.5,353,0,70.0,55296.0,5LLS8,"WALLVIS BAY,NAMIBIA",9959319.0,6.7
2026-09-22T03:20:35.770976+00:00,538006054,PANAMANIAN,37.19932666666667,-76.09058,0.0,188.6,112,1,70.0,74419.0,V7JI4,USNNS,9442378.0,5.9
2026-09-22T03:20:35.771272+00:00,477826400,FAR EASTERN JUPITER,53.50372166666667,9.962811666666665,0.0,212.0,106,5,70.0,74745.0,VRGZ6,HAMBURG,9442768.0,10.3
2026-09-22T03:20:35.771492+00:00,249673000,MAZARINE,46.930101666666665,-5.210316666666667,15.8,162.9,164,0,71.0,48422.0,9HA4332,BEZEE,9376696.0,6.6
2026-09-22T03:20:36.027278+00:00,371866000,CMA CGM KAILAS,40.64532,-74.15292666666666,2.9,84.9,261,0,71.0,51062.0,3ECM4,CAMTR=>CASJB,9339545.0,9.9
2026-09-22T03:20:36.027719+00:00,316004370,G3 MARQUIS,43.134766666666664,-79.19279499999999,0.0,246.4,183,0,70.0,55324.0,XJBO,CONTRECOEUR,9613941.0,9.6
2026-09-22T03:20:36.027816+00:00,538011434,SSI CHALLENGER II,48.48162,-125.39255166666666,10.3,94.8,93,0,70.0,61132.0,V7A2961,BRRIG,1039979.0,12.1
2026-09-22T03:20:36.027979+00:00,352006962,FIONA BULKER,34.11071166666667,132.97124,0.0,134.4,173,15,70.0,54460.0,3E9673,HASHIHAMA,1103299.0,6.0
2026-09-22T03:20:36.028445+00:00,215521000,ADELINA,56.534803333333336,20.996816666666668,0.1,173.9,350,5,70.0,51840.0,9HA2750,LV LPX,9595785.0,5.8
2026-09-22T03:20:36.382685+00:00,538004619,CRYSTAL ACE,-29.90839833333333,31.429756666666666,2.1,253.0,85,0,70.0,65280.0,V7YB2,ZA DUR,9539224.0,8.4
2026-09-22T03:20:36.383354+00:00,636014908,FPMC B 201,1.2218266666666666,103.88183333333333,1.0,258.4,6,0,70.0,47846.0,A8XJ4,PASIR GUDANG,9468229.0,9.8
2026-09-22T03:20:36.383989+00:00,636024103,ECO NEMESIS,52.78850333333333,4.173715,10.6,35.3,36,0,70.0,48384.0,5LBL6,DE BKE,9711913.0,10.1
2026-09-22T03:20:36.384085+00:00,636021970,ASL ILEANA,32.364383333333336,29.33105,0.0,220.0,220,2,70.0,58368.0,5LGO7,GUNSAN SK,9554042.0,10.2
2026-09-22T03:20:37.288334+00:00,352005523,OCEAN BELINDA,-39.012835,174.04768166666665,8.3,8.2,0,0,70.0,54460.0,3E8774,CN TAC,1047029.0,10.8
2026-09-22T03:20:37.289136+00:00,351606000,FELICIA K,34.215493333333335,134.999035,9.7,342.2,345,0,70.0,48652.0,3FQW2,SG SIG,9614309.0,8.9
2026-09-22T03:20:37.289629+00:00,413575230,Unknown,22.490816666666667,113.75048,9.3,338.5,352,0,,,Unknown,Unknown,,
2026-09-22T03:20:37.809091+00:00,251415840,Unknown,64.15371166666667,-21.946538333333333,0.0,204.6,511,15,,,Unknown,Unknown,,
2026-09-22T03:20:37.809994+00:00,525017059,Unknown,-1.3470266666666668,116.80481,5.4,344.1,511,0,,,Unknown,Unknown,,
2026-09-22T03:20:37.810094+00:00,525108022,Unknown,-1.3281416666666668,116.81716,0.5,99.2,511,0,,,Unknown,Unknown,,
2026-09-22T03:20:37.810191+00:00,525015280,Unknown,-1.2192533333333333,116.81146,0.0,227.2,511,8,,,Unknown,Unknown,,
2026-09-22T03:20:37.810689+00:00,257494010,SPAR PHOENIX,44.79998333333333,-4.088323333333333,13.5,331.9,332,0,70.0,61132.0,LADW9,BILBAO,1042328.0,9.7
2026-09-22T03:20:38.376735+00:00,405000368,MEGHNA PROSPER,-2.1332566666666666,104.96706666666667,0.0,178.2,259,1,70.0,58368.0,S2BT8,MUARA BANYUASIN,9309631.0,6.4
2026-09-22T03:20:38.376901+00:00,677089000,Unknown,37.468401666666665,126.615555,1.7,116.8,511,8,,,Unknown,Unknown,,
2026-09-22T03:20:38.377125+00:00,440354000,SJ BUSAN,50.84354,1.4505033333333333,11.1,22.1,22,0,79.0,58368.0,D7KH,ESBIO,9418729.0,10.1
2026-09-22T03:20:38.377240+00:00,477982600,KOOMBANA BAY,-41.273415,174.78843333333333,0.0,68.5,168,5,79.0,43804.0,VRHQ9,NZ WLG,9515735.0,5.7
2026-09-22T03:20:38.377717+00:00,538010447,ATLANTIC PRESTIGE,50.11562833333333,-1.3335316666666666,13.6,74.8,75,0,70.0,65280.0,V7A6052,RU ULU,9856232.0,7.3
2026-09-22T03:20:39.363003+00:00,636026772,Unknown,51.882529999999996,3.1268366666666667,11.0,74.0,76,0,,,Unknown,Unknown,,
2026-09-22T03:20:39.522642+00:00,367003610,Unknown,30.27216333333333,-91.13897333333333,0.0,352.1,288,12,,,Unknown,Unknown,,
2026-09-22T03:20:39.689092+00:00,244700375,RIVIERA,51.87419333333333,5.808488333333333,4.8,117.9,122,0,79.0,43776.0,PE6186,DINTELHAVEN,,1.9
2026-09-22T03:20:40.104037+00:00,538004697,EMERALD ACE,35.372773333333335,139.89201999999997,0.0,213.6,63,5,70.0,61132.0,V7YO3,SGSIN PEBGA,9539236.0,9.4
2026-09-22T03:20:40.104221+00:00,211235610,Unknown,53.33998333333333,7.1902,0.0,251.5,511,5,,,Unknown,Unknown,,
2026-09-22T03:20:40.209218+00:00,538008174,YASA SATURN,29.72379833333333,-95.24956333333333,0.0,137.3,0,5,70.0,61132.0,V7A2044,ES ALG > US HOU,9848144.0,11.0
2026-09-22T03:20:40.862269+00:00,565376000,MATHILDE SCHULTE,51.95503166666666,3.995033333333333,0.0,9.3,34,5,70.0,54432.0,9V3051,NLRTM,9676709.0,9.6
2026-09-22T03:20:40.862435+00:00,374277000,ES CARE,51.25897,4.3748733333333325,0.0,86.9,90,5,79.0,50976.0,H9RF,BE ANR,9708930.0,10.0
2026-09-22T03:20:41.474856+00:00,316045066,MV ONGIARA,43.64031,-79.37453333333333,0.0,6.9,511,15,,,VC 4161,Unknown,6410374.0,
2026-09-22T03:20:41.873100+00:00,311001713,KIWI ARROW,43.894216666666665,-6.249133333333333,9.7,91.0,92,0,70.0,65280.0,C6IN3,BRRIO>ESBIO,9434527.0,13.0
2026-09-22T03:20:41.875077+00:00,413150000,XIN ZHAN JIANG,48.382616666666664,-123.33493166666668,11.0,256.0,250,0,71.0,90892.0,BPBW,CA VAN,9378814.0,11.7
2026-09-22T03:20:42.120670+00:00,224225730,BENITO_Y_MARIA,36.58242,-4.435281666666667,0.4,230.3,511,15,,,EB3310,@@@@@@@@@@@@@@@@@@,,
2026-09-22T03:20:42.121583+00:00,538008901,FEDERAL ALSTER,43.19731,27.784395,0.0,45.9,156,5,70.0,48960.0,V7QY3,BG VAR,9766164.0,4.7
2026-09-22T03:20:42.468196+00:00,311001711,CSL KULEANA,37.27518,-76.12046000000001,10.1,198.0,199,0,70.0,74745.0,C6IM9,USBAL,9999711.0,8.1
2026-09-22T03:20:42.469688+00:00,538005453,MERCURIAL VIRGO,28.335018333333334,-15.133288333333333,10.1,40.5,35,0,70.0,75072.0,V7EC7,SGSIN,9651553.0,7.5
2026-09-22T03:20:42.669597+00:00,352986184,ROYAL STAR,53.32873333333334,6.9390116666666675,0.0,185.5,327,5,70.0,44428.0,3E3928,NLDZL,9223813.0,8.9
2026-09-22T03:20:42.670008+00:00,477995966,Unknown,22.307161666666666,114.15561333333333,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-09-22T03:20:42.671606+00:00,303210000,PATRIOT,27.812066666666666,-97.40264499999999,0.0,268.7,88,5,70.0,61132.0,WAIU,US GLS,9316139.0,10.1
