timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-04-15T19:39:52.036544+00:00,636019606,VIVALDI,-3.160013333333333,-59.997053333333334,0.0,318.6,334,5,73.0,63954.0,D5VG9,BRMAO,9429326.0,8.4
2026-04-15T19:39:52.367436+00:00,440112560,Unknown,35.45378,129.36926499999998,0.0,62.7,345,0,,,Unknown,Unknown,,
2026-04-15T19:39:52.367753+00:00,636025009,SIKAMIA,28.441066666666664,-16.176293333333334,9.4,299.7,299,0,70.0,65280.0,5LVJ3,BRAZIL,1060576.0,11.0
2026-04-15T19:39:52.419539+00:00,440324890,Unknown,35.50042,129.36774499999999,2.7,314.4,511,0,,,Unknown,Unknown,,
2026-04-15T19:39:52.465731+00:00,244850128,Unknown,51.45921833333333,6.172535,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-04-15T19:39:52.466357+00:00,440430000,Unknown,35.502163333333336,129.36732166666667,0.1,31.2,353,0,,,Unknown,Unknown,,
2026-04-15T19:39:52.488775+00:00,209262000,ASTERION II,38.031385,23.49907,0.0,0.0,123,5,,50025.0,5BYX4,PIRAEUS-ELEUSINA,8922163.0,6.9
2026-04-15T19:39:52.608048+00:00,253000158,SEA CARYATIS,34.567875,33.37057,15.0,235.7,235,0,70.0,40185.0,LXAS9,CYLCA,9166625.0,6.4
2026-04-15T19:39:52.657140+00:00,352003914,YANGTZE SELINDA,40.754556666666666,28.042526666666667,9.2,79.8,80,0,70.0,73440.0,3E5324,TURKISH STRAIT,9330812.0,7.6
2026-04-15T19:39:52.689183+00:00,352006555,Unknown,34.90937666666667,129.63528333333335,4.8,154.2,104,0,,,Unknown,Unknown,,
2026-04-15T19:39:52.753234+00:00,538008317,JABAL ALMISHT,53.64073833333334,-0.199885,0.1,193.5,325,5,70.0,61132.0,V7A2231,GB IMM,9850769.0,12.2
2026-04-15T19:39:52.794239+00:00,325143900,TRIUMPH IV,40.96898,28.919556666666665,0.0,87.1,42,1,70.0,,J7CB6,TR IST,9311555.0,4.4
2026-04-15T19:39:52.942096+00:00,511101884,SEMSA,38.13254833333334,21.236281666666667,7.9,220.6,221,0,70.0,,T8A5408,GRNMA,9015424.0,4.2
2026-04-15T19:39:52.968997+00:00,256840000,LIVERPOOL,38.258709999999994,21.442214999999997,12.7,257.3,260,0,70.0,51552.0,9HA5992,GRTHIS,1039369.0,6.5
2026-04-15T19:39:53.141440+00:00,209543000,THETIS D,60.045175,19.229595,17.1,144.0,142,0,72.0,41932.0,5BEU5,DEBRV,9372274.0,9.3
2026-04-15T19:39:53.185258+00:00,353071000,STAR HARMONY,43.186233333333334,27.899866666666664,0.0,37.0,101,5,70.0,57753.0,3FZX9,BGVAR,9284520.0,6.7
2026-04-15T19:39:53.363353+00:00,259293000,BELORIENT,-32.236805,115.73430833333333,7.9,348.0,348,0,70.0,61132.0,LACR9,ZHOUSHAN,9965461.0,13.0
