timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-10T18:27:37.238462+00:00,247386800,GRENDI STAR,42.70791833333333,9.637215,13.8,172.7,177,0,70.0,47923.0,IBRT,ITMDC,9799977.0,6.5
2026-01-10T18:27:37.401933+00:00,563303800,TUNSIN,-38.11170833333333,144.36556000000002,0.0,35.8,124,5,70.0,51840.0,9V5541,AU GEX,9768954.0,6.9
2026-01-10T18:27:37.557387+00:00,566816000,ALENTEJO,59.03848,10.783071666666666,11.0,88.1,90,0,70.0,51840.0,9V9346,FREDRIKSTAD,9626118.0,10.3
2026-01-10T18:27:37.557980+00:00,538008845,TS SINGAPORE,-37.85778333333334,144.91486666666665,7.7,144.0,149,0,71.0,89856.0,V7A2823,AU MEL,9464687.0,10.3
2026-01-10T18:27:37.704076+00:00,477813500,ZHE HAI 1,-33.167685,152.05003166666665,6.0,18.0,22,0,70.0,48115.0,VRKS2,AU NTL,9567489.0,11.0
2026-01-10T18:27:37.729647+00:00,636020528,ORIENT PRESTIGE,53.86175,7.426466666666667,2.3,98.0,123,0,70.0,50688.0,D5ZP7,DEBRE,9397248.0,9.5
2026-01-10T18:27:37.791881+00:00,636017023,MSC RHIANNON,31.874450000000003,34.61618,5.3,227.4,228,0,70.0,54144.0,D5IY4,ILASH,9224051.0,10.0
2026-01-10T18:27:37.842891+00:00,210332000,GERDA,54.36383333333333,10.162333333333333,11.0,87.0,81,0,73.0,43545.0,5BWX5,FIHEL,9432232.0,7.3
2026-01-10T18:27:37.879040+00:00,636093358,WESER POINT,54.52928333333333,18.55232,0.0,276.1,264,5,70.0,74745.0,5LVE9,PLGDY,1033688.0,12.9
2026-01-10T18:27:37.928865+00:00,636023331,ODIN HIGHWAY,51.333263333333335,3.2176633333333333,0.0,357.0,154,0,70.0,72595.0,5LNE5,BEZEE,9948152.0,9.1
2026-01-10T18:27:38.036235+00:00,372753000,NAVIOS JASMINE,1.269385,103.77147166666667,0.0,45.5,32,5,71.0,92275.0,3FAK3,MYTPP > SGSIN,9345958.0,8.6
2026-01-10T18:27:38.140432+00:00,636014240,COLOMBIAN STAR,51.36289333333333,3.765066666666667,11.4,298.6,298,0,70.0,42624.0,A8SL3,CIABJ,9172480.0,8.6
2026-01-10T18:27:38.148740+00:00,477948600,INDIGO LAKE,-32.91688166666667,151.77499333333333,5.2,155.5,150,0,70.0,51840.0,VROY7,AU_GLT,9722443.0,6.6
2026-01-10T18:27:38.313896+00:00,245097000,PULPCA,59.546258333333334,22.645848333333333,19.9,237.8,238,0,70.0,54366.0,PHMT,HANKO,9345386.0,7.6
2026-01-10T18:27:38.744380+00:00,538011706,NEGMAR YAKO I,51.93975833333333,4.063291666666667,0.0,296.1,250,5,70.0,51840.0,V7A3332,NLRTM,9625463.0,6.4
2026-01-10T18:27:38.789359+00:00,218044140,SARANDA,53.05012,8.872065,0.0,206.8,511,0,,,DH8234,BRAMSCHE,,
2026-01-10T18:27:38.905300+00:00,636091785,BUXLINK,35.817249999999994,14.543116666666666,0.0,136.0,136,5,71.0,58833.0,A8SW3,MTMAR>DZALG,9235816.0,8.9
2026-01-10T18:27:39.014954+00:00,316031354,CAPT. HENRY JACKMAN,45.40789333333333,-73.58672166666666,0.0,200.9,270,0,70.0,55324.0,VECA,HAMILTON,9619294.0,7.9
