timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-03-15T12:50:26.531243+00:00,538011388,SSI FORMIDABLE II,39.031211666666664,-9.855433333333334,7.6,358.7,0,0,70.0,54460.0,V7A7057,LTKLJ,1024429.0,10.7
2026-03-15T12:50:26.665037+00:00,244850126,Unknown,51.48653,6.165976666666666,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-03-15T12:50:26.738870+00:00,220253000,PRIMULA SEAWAYS,57.78961666666667,11.117791666666667,21.7,149.7,151,0,79.0,65973.0,OUIM2,SE GOT,9259513.0,7.2
2026-03-15T12:50:26.795876+00:00,308704000,DUNCAN ISLAND,49.48519666666667,0.48556666666666665,0.0,199.4,243,5,79.0,43200.0,C6JS,FRRAD,9059638.0,7.5
2026-03-15T12:50:26.796281+00:00,416441000,TAIPOWER PROSPERITY6,-23.776121666666665,151.47401,0.1,215.3,140,1,70.0,91086.0,BDAK,AU GLT,9567609.0,7.4
2026-03-15T12:50:26.840672+00:00,416009688,FONG YU NO.26,-20.15095,57.486135,0.0,309.9,511,15,,,SSD,Unknown,,
2026-03-15T12:50:26.868210+00:00,241298000,NEPTUNE GALENE,41.07611166666666,2.2925366666666664,0.2,105.1,341,0,70.0,45427.0,SVBX5,ESBCN,9668491.0,8.6
2026-03-15T12:50:26.908822+00:00,636021466,BUNUN STAR,53.887568333333334,9.182171666666667,0.0,191.1,269,5,70.0,51840.0,5LEB4,DEBRB,9912440.0,10.4
2026-03-15T12:50:26.915426+00:00,563232900,EVER WIN,22.532491666666665,120.31782333333334,0.0,12.9,143,5,74.0,52838.0,9V7800,HKHKG >> KHSIH,9950806.0,9.9
2026-03-15T12:50:26.924862+00:00,255917287,ELBMOON,54.365246666666664,10.144305000000001,2.4,101.9,104,0,79.0,40800.0,CQ2916,LTKLJ,9359258.0,8.8
2026-03-15T12:50:27.211206+00:00,352898746,OCEAN CLIO,54.32257166666667,-130.32825,0.0,323.3,53,1,70.0,54460.0,3E2034,CA PRR,9911965.0,6.5
2026-03-15T12:50:27.331831+00:00,267010043,BD ONDAVA,48.126891666666666,17.157626666666665,0.0,218.1,511,15,,,OMDS,GABCIKOVO,,
