timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-25T19:04:25.536190+00:00,229573000,CMA CGM ALIAGA,38.930256666666665,-75.09973333333333,17.0,335.2,335,0,74.0,80294.0,9HA5518,USPHL,9323039.0,9.5
2026-02-25T19:04:25.544846+00:00,375778000,KAMENARI,43.20735,27.978056666666664,0.1,243.4,116,1,70.0,47577.0,J8B5551,IT OTN > BG VAR,9400942.0,6.4
2026-02-25T19:04:25.655945+00:00,352986153,KS GRACE,-32.19961333333333,115.70160666666668,0.1,260.4,237,1,79.0,49276.0,3E2386,AU KWI,9674816.0,6.1
2026-02-25T19:04:25.666460+00:00,316026695,CSL WELLAND,43.27086166666666,-79.84150833333334,0.0,23.2,17,5,70.0,55324.0,CFK5151,HAMILTON,9665279.0,7.1
2026-02-25T19:04:25.743065+00:00,565971000,MAERSK BUTON,39.30106,-75.383315,17.7,138.0,137,0,71.0,72787.0,9V7498,USPHL>USCHS,9392925.0,9.7
2026-02-25T19:04:25.811554+00:00,303829046,CAPE STARR,37.74498333333334,-122.37201666666667,0.0,143.0,143,5,70.0,93024.0,WDU2000,ORDERS,9578969.0,7.9
2026-02-25T19:04:25.828460+00:00,538006785,FEDERAL SETO,59.628998333333335,24.105643333333333,12.1,263.1,263,0,70.0,48960.0,V7RG6,CARTAGENA,9267209.0,10.5
2026-02-25T19:04:25.875954+00:00,636026030,ANL WAIKATO,-41.276975,174.78961333333334,0.0,340.4,347,5,71.0,93020.0,A8SN5,NAPIER,9431824.0,10.2
2026-02-25T19:04:25.895127+00:00,352006214,SAKURA BREEZE,46.034110000000005,-122.87848000000001,10.4,341.3,350,0,70.0,55296.0,3E7826,KR PTK,1060552.0,10.8
2026-02-25T19:04:25.912776+00:00,247293800,EUROCARGO GENOVA,44.406018333333336,8.888968333333334,0.0,7.6,172,5,70.0,53040.0,IBKH,ITLIV>ITGOA,9458951.0,7.3
2026-02-25T19:04:25.991198+00:00,352003112,BRIGHT SAKURA,35.395181666666666,139.69792333333334,0.1,93.1,355,1,70.0,62160.0,3E5997,JP YOK OFF,9989807.0,9.3
2026-02-25T19:04:26.132504+00:00,538010109,AGIA FOTINI,36.261161666666666,-0.5977916666666666,0.6,288.2,326,0,70.0,55056.0,V7A5613,DZORN,9544164.0,6.5
2026-02-25T19:04:26.155232+00:00,563305100,KANGTING,29.3923,-94.81379166666667,14.5,337.0,336,0,70.0,51840.0,9V9808,US HOU,9860271.0,6.6
2026-02-25T19:04:26.159994+00:00,229659000,VEZHEN,51.18189666666667,1.9488699999999999,10.9,61.9,62,0,70.0,43776.0,9HA5550,NEW ORLEANS,9937270.0,8.2
2026-02-25T19:04:26.293292+00:00,538010108,MOON,36.98491833333333,-76.33212499999999,0.0,220.6,185,0,79.0,74745.0,V7A5611,USNNS,9635690.0,6.7
2026-02-25T19:04:26.485960+00:00,257264000,DON QUIJOTE,51.381955,3.7230183333333335,16.3,320.4,320,0,70.0,74092.0,LATE8,GBSOU,9138525.0,9.9
2026-02-25T19:04:26.777836+00:00,247341700,GRANDE ABIDJAN,41.790225,-71.38060999999999,0.0,245.4,149,5,70.0,86659.0,IBDE,USNYC>USPVD,9680712.0,9.7
2026-02-25T19:04:27.020525+00:00,538010539,DEFENDER,49.297000000000004,-123.221165,7.1,278.3,270,0,70.0,74745.0,V7A6190,PA CTB,9949663.0,13.8
2026-02-25T19:04:27.249513+00:00,316045066,MV ONGIARA,43.63664666666667,-79.37170166666667,8.1,136.1,511,15,,,VC 4161,Unknown,6410374.0,
2026-02-25T19:04:27.426228+00:00,230653000,NORSTREAM,51.45173166666667,0.38686666666666664,0.0,350.9,86,0,70.0,44928.0,OJRC,GBTIL<>NLEUR,9186194.0,5.8
2026-02-25T19:04:27.489601+00:00,309403000,DOLE COLOMBIA,38.07848333333333,-74.673075,18.5,173.7,176,0,70.0,66912.0,C6QZ5,CRMOB,9185293.0,8.5
2026-02-25T19:04:27.533777+00:00,636023313,MSC NURYA G,-32.040735,115.74832333333333,0.0,276.8,221,5,71.0,75643.0,5LNC3,AUFRE,9955791.0,11.7
2026-02-25T19:04:27.626432+00:00,227318020,Unknown,48.14387,-4.28764,1.1,176.2,511,15,,,Unknown,Unknown,,
2026-02-25T19:04:27.837738+00:00,636014199,CMA CGM LAPIS,32.123491666666666,-81.13522833333333,0.0,172.8,156,5,70.0,89510.0,A8SD5,USSAV,9386495.0,11.2
2026-02-25T19:04:27.931089+00:00,564856000,RTM DHAMBUL,-23.851873333333334,151.3124466666667,0.0,108.7,80,5,72.0,73440.0,9V2783,GLADSTONE,9607136.0,11.9
2026-02-25T19:04:27.952241+00:00,255916276,CAPE SKAGEN,37.369569999999996,-0.7877500000000001,10.0,48.3,49,0,70.0,57753.0,CQ2705,ESVLC,9969857.0,7.5
2026-02-25T19:04:28.024939+00:00,636022382,ANNA-ELISABETH,57.74142833333334,20.037891666666667,11.0,199.9,199,0,70.0,58368.0,D5AL2,INPAV,9407471.0,12.6
2026-02-25T19:04:28.116579+00:00,311001612,SAGA FLORA,51.882235,4.274038333333333,0.1,6.0,250,5,70.0,61132.0,C6HZ7,NL RTM,9502348.0,10.6
2026-02-25T19:04:28.191970+00:00,311038300,ADELIE,-38.049485,144.91955666666667,11.6,0.1,3,0,70.0,53568.0,C6YM9,AU THE,9207807.0,6.9
2026-02-25T19:04:28.200754+00:00,355989000,SILVER GLORY,53.97868166666667,7.37791,15.5,261.3,260,0,70.0,54758.0,H9OA,DE BRV>> BE ZEE,9070474.0,8.5
2026-02-25T19:04:28.228456+00:00,636022708,MSC PRELUDE V,41.15776666666667,2.4030066666666667,0.6,329.1,62,0,71.0,91238.0,A8TL4,BARCELONA,9450325.0,11.8
2026-02-25T19:04:28.279712+00:00,316029000,CSL NIAGARA,43.21632833333333,-79.20757499999999,0.0,223.5,511,0,70.0,55080.0,VCGJ,PORT WELLER DRYDOCK,7128423.0,7.1
2026-02-25T19:04:28.382066+00:00,352246000,NEW ENDEAVOR,1.2831283333333334,103.98312333333334,0.2,127.8,72,0,70.0,74745.0,3FAT,AU PLA,9579638.0,7.5
2026-02-25T19:04:28.407602+00:00,367533290,MARIE CHERAMIE,33.7345,-118.270925,0.0,0.0,3,0,,,WDG4131,PAL,8964862.0,3.2
2026-02-25T19:04:28.413763+00:00,563176800,WAN HAI 356,25.231365,121.25930166666667,1.9,216.7,94,0,73.0,72828.0,9V7385,TWTPE,9554078.0,10.2
2026-02-25T19:04:28.466959+00:00,235010875,RNLI LIFEBOAT 17_43,52.25424833333333,-6.335341666666666,0.1,30.0,511,8,,,MAVD9,ROSSLARE HBR,,1.8
2026-02-25T19:04:28.655608+00:00,235056225,DUTCH MASTER,51.50821,-0.08431166666666666,0.1,141.8,511,0,,,ZQPE4,Unknown,,
2026-02-25T19:04:28.993293+00:00,248744000,YSALINE,51.965394999999994,4.125083333333333,11.0,306.9,306,0,79.0,70828.0,9HA4792,GBKGH,9823364.0,7.1
2026-02-25T19:04:28.993528+00:00,373582000,MSC CELINE,1.2455833333333333,103.63929333333334,0.0,288.5,66,5,71.0,68544.0,3FID6,SGSIN PWBG B,9316361.0,10.0
2026-02-25T19:04:29.100767+00:00,477406000,UNI ACCORD,1.2773166666666667,103.77883333333332,0.0,131.0,301,5,71.0,42768.0,VRYW2,MMYQT>>SGSGP,9130535.0,8.0
2026-02-25T19:04:29.245827+00:00,538011158,AL BATEEN,36.85816666666666,-76.31856666666665,0.0,312.7,95,15,70.0,93024.0,V7A6676,Unknown,9668984.0,
2026-02-25T19:04:29.377901+00:00,351732000,SEA PATRIS,43.57856666666667,10.305933333333334,0.0,59.4,354,5,70.0,48998.0,3FWI7,IT LIV,8415794.0,6.8
2026-02-25T19:04:29.384970+00:00,311056900,CSL TECUMSEH,47.33580833333333,-122.42626833333334,13.1,51.2,52,0,70.0,74419.0,C6ZJ6,MX SMI>US TIW,9600994.0,10.5
2026-02-25T19:04:29.391945+00:00,355576000,SCARLET EAGLE,51.892525,4.2725800000000005,0.0,357.8,161,1,70.0,74745.0,3EKA,ROTTERDAM,9687693.0,14.5
2026-02-25T19:04:29.543454+00:00,235007390,Unknown,56.43204,-5.584248333333333,1.5,136.7,511,0,,,Unknown,Unknown,,
2026-02-25T19:04:29.609830+00:00,477149200,XIN XIN HAI 1,59.784236666666665,24.381606666666666,7.6,251.5,253,0,70.0,43027.0,VRWW4,ALEXANDRIA EG,9623609.0,9.1
2026-02-25T19:04:29.991594+00:00,431013119,KAI-OH MARU,35.55449,139.8835,0.4,273.0,334,1,70.0,49507.0,JD4503,>JP HHE,9846172.0,6.5
2026-02-25T19:04:30.018602+00:00,636014059,KASSIAKOS,36.543710000000004,-9.186833333333334,11.6,105.8,105,0,73.0,89510.0,A8RB5,MAPTM,9386471.0,12.6
2026-02-25T19:04:30.204927+00:00,566391000,COSLINNOVATOR,61.15692833333333,3.46869,0.0,93.1,270,3,,61425.0,9V8569,BYRDING,8769418.0,17.8
2026-02-25T19:04:30.259706+00:00,538006780,FEDERAL KIVALINA,52.43107166666667,4.739073333333334,3.9,104.6,112,0,70.0,48960.0,V7RF2,NLAMS,9205885.0,6.0
2026-02-25T19:04:30.361151+00:00,371797000,TRANS FUTURE 6,-34.18378,151.40431666666666,13.2,251.7,259,0,70.0,65280.0,3EER6,AU PKL,9326081.0,8.3
2026-02-25T19:04:30.613217+00:00,538010087,V BROS,41.191645,-8.690368333333334,0.0,0.0,231,5,70.0,51840.0,V7A5580,PT LEI,9474204.0,8.0
2026-02-25T19:04:30.798363+00:00,538006041,GENCO FREEDOM,-3.176695,-58.36360333333334,0.4,331.1,309,0,70.0,65280.0,V7JE4,BR ITA,9742651.0,7.2
2026-02-25T19:04:30.822305+00:00,249647000,NEMRUT BAY,51.55604833333334,-2.9829083333333335,0.0,31.9,238,5,70.0,51552.0,9HA6338,GB NPT,9860788.0,9.3
2026-02-25T19:04:31.080883+00:00,352006043,UNITY ISLAND,-33.25927,115.560495,0.1,289.7,208,1,70.0,54460.0,3E8516,AU BUY,1047110.0,6.3
2026-02-25T19:04:31.101938+00:00,538007114,TS HONOUR,-32.68380833333333,152.71099166666667,14.3,222.8,229,0,70.0,52416.0,V7HP8,AU NTL,9719393.0,10.2
2026-02-25T19:04:31.136294+00:00,305653000,CAUCEDO EXPRESS,54.447266666666664,18.81615,0.1,303.0,79,1,70.0,64260.0,V2HY3,PLGDN,9434931.0,9.9
2026-02-25T19:04:31.163874+00:00,636025526,WEST HARMONY,36.26928,-7.32166,11.6,287.6,288,0,70.0,51840.0,5LXW8,DK SKA,9665700.0,6.0
2026-02-25T19:04:31.164064+00:00,538090670,ECE NUR BAYRAKTAR,35.90938333333334,-5.7366,11.2,83.0,84,0,70.0,60211.0,V7A6936,ESALG,9480473.0,10.5
2026-02-25T19:04:31.238050+00:00,366938780,JOHN J. BOLAND,46.735821666666666,-92.08839166666667,0.0,160.3,154,0,70.0,50673.0,WZE4539,DULUTH,7318901.0,8.2
2026-02-25T19:04:31.356055+00:00,636018144,AAL MELBOURNE,50.308323333333334,-0.027473333333333336,9.3,72.3,73,0,74.0,51878.0,D5OJ8,ESBIO-NLMOE,9498456.0,8.1
2026-02-25T19:04:31.388373+00:00,538010271,ANDONIS,56.016243333333335,-3.3328100000000003,11.5,68.2,68,0,70.0,77081.0,V7A5829,GBROY,9763916.0,8.5
2026-02-25T19:04:31.416753+00:00,636020854,DATO MAX,-29.76386666666667,31.15589333333333,0.8,19.2,146,1,79.0,58060.0,5LBA6,ZADUR,9330642.0,6.9
2026-02-25T19:04:31.443565+00:00,263402650,FRUTO DA UNIAO,39.12895666666667,-9.467445,0.8,234.5,511,15,,,CUHI 7,Unknown,,
2026-02-25T19:04:31.619956+00:00,219358000,FLANDRIA SEAWAYS,53.47497,4.5743366666666665,17.5,200.0,198,0,72.0,82538.0,OYEN2,GOT-ZEE-GOT,9860142.0,7.0
2026-02-25T19:04:31.643320+00:00,373821000,ULTRA ESTERHAZY,58.9197,5.5845400000000005,0.1,317.8,167,5,70.0,51840.0,3FLE3,NORIV,9643946.0,6.8
2026-02-25T19:04:31.713132+00:00,211162610,PRINCESS,53.54501666666667,9.9685,0.0,351.9,511,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-02-25T19:04:31.817832+00:00,563116700,SINAR SORONG,1.256045,103.77009333333334,5.5,342.8,340,0,70.0,46233.0,9V6683,SGSIN_PWBGA,9866471.0,9.7
2026-02-25T19:04:31.862924+00:00,228207000,F/V FLEUR DE SEL,45.91264833333333,-1.3269383333333333,0.0,108.6,511,15,,,FH 7872,Unknown,8562054.0,
2026-02-25T19:04:31.873445+00:00,244890060,HILLEGIENA,53.200275000000005,5.814588333333333,0.0,360.0,511,0,79.0,,PC3610,GROUW,,1.0
2026-02-25T19:04:31.938256+00:00,244670292,GULF MAR,52.95402166666667,4.780163333333333,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-02-25T19:04:32.237083+00:00,209695000,NORDMAAS,39.43083166666667,-0.31669,0.0,301.1,112,5,70.0,46233.0,5BHU5,ES VLC,9822736.0,8.9
2026-02-25T19:04:32.375791+00:00,636024725,ALWINE,57.60895,10.561771666666667,2.0,252.3,222,0,70.0,60825.0,D5YN3,SEGOT,9692698.0,8.5
2026-02-25T19:04:32.384500+00:00,636093310,ROSTRUM SINGAPORE,52.662668333333336,3.9837183333333335,14.1,52.9,54,0,70.0,54988.0,5LNS7,TALLINN,9983217.0,6.6
2026-02-25T19:04:32.446415+00:00,371883000,NALUHU,51.093313333333334,3.748655,0.0,157.9,155,5,70.0,58368.0,3FOW9,BE GNE,9520792.0,6.3
2026-02-25T19:04:32.456221+00:00,257672000,TARAGO,51.41661666666666,2.6002666666666667,0.0,103.8,219,1,70.0,79968.0,LAPN5,BE ZEE,9191321.0,8.6
2026-02-25T19:04:32.470444+00:00,566716000,THOR BRAVE,51.122415000000004,3.75931,5.9,223.5,220,0,70.0,58368.0,9V6451,"GHENT, BELGIUM",9474797.0,9.0
2026-02-25T19:04:32.471172+00:00,372213000,GEMINI OCEAN,49.30636666666667,-123.19031333333334,0.0,269.5,87,1,70.0,74745.0,H3DT,CA VAN,9798832.0,9.6
2026-02-25T19:04:32.475263+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
