timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-31T19:21:01.882284+00:00,248592000,FADIQ,40.28765,18.648766666666667,18.3,140.0,139,0,71.0,55692.0,9HA4716,GRGPA,9809590.0,6.9
2026-07-31T19:21:02.231950+00:00,503345600,SCARBOROUGH,-33.86094666666666,151.21076,0.0,360.0,511,0,,,16814,Unknown,,
2026-07-31T19:21:02.254704+00:00,245097000,PULPCA,61.12656333333334,21.439953333333335,0.0,53.8,262,0,71.0,54366.0,PHMT,GBLON,9345386.0,8.4
2026-07-31T19:21:02.678574+00:00,351108000,BAROSSA,-6.014625,106.91802,0.0,166.5,81,1,70.0,48115.0,3ELR3,ID_TPP,9588407.0,10.2
2026-07-31T19:21:03.388020+00:00,636025601,SL EAGLE,26.066966666666666,-80.11570166666667,0.0,250.3,206,5,71.0,41184.0,5LYG2,USPEF,9395056.0,7.4
2026-07-31T19:21:03.566372+00:00,538010203,FJ DALIA,-33.04727833333333,152.3562433333333,2.1,20.0,49,2,70.0,61132.0,V7A5746,AU NTL,9958432.0,6.6
2026-07-31T19:21:03.619038+00:00,440101970,BU HUNG,35.034683333333334,129.26541333333333,7.8,319.4,511,15,,,@@@@D(,Unknown,,
2026-07-31T19:21:04.481261+00:00,247439600,EVER COZY,43.21172833333333,28.057871666666664,2.3,234.6,236,0,71.0,44582.0,IBFZ,BGVAR>TRBOP,9904510.0,8.7
2026-07-31T19:21:04.827222+00:00,636021857,XIAMEN,-32.043681666666664,115.745475,0.0,298.4,220,5,70.0,89856.0,5LGA7,AUFRE,9318151.0,12.2
2026-07-31T19:21:05.047006+00:00,371277000,PROUD UNITY,-9.682511666666667,-35.72412,0.0,264.0,28,5,70.0,61132.0,3EUM6,BR MCS,9860659.0,9.1
2026-07-31T19:21:05.112274+00:00,247452100,GREAT COTONOU,51.293373333333335,4.260763333333333,5.8,32.4,32,0,70.0,99052.0,ICDM,BEANR>BJCOO,9935064.0,9.8
2026-07-31T19:21:05.635710+00:00,538009411,FEDERAL FREEDOM,43.19058333333333,27.906078333333333,1.9,85.3,90,5,70.0,48960.0,V7A4699,BG VAR,9866756.0,6.2
2026-07-31T19:21:05.816603+00:00,248285000,ELLIREA,54.532450000000004,18.554736666666667,0.0,331.9,264,0,70.0,60825.0,9HA4592,PLGDY,9757008.0,13.0
2026-07-31T19:21:06.167928+00:00,230618000,FINNSEA,54.13821666666667,12.096200000000001,0.0,179.9,0,5,71.0,60037.0,OJOQ,ROSTOCK,9468891.0,6.8
