timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-19T18:23:59.910502+00:00,563131100,KN BLOSSOM,64.87958,22.65198,12.6,207.1,208,0,70.0,74745.0,9V6841,SELLA>DKSKA,9906300.0,7.6
2025-09-19T18:24:00.051719+00:00,636021540,LAKE QARAOUN,54.22895666666667,7.417008333333333,7.3,165.5,172,0,70.0,72595.0,5LEK9,DEBRV,9946099.0,9.0
2025-09-19T18:24:00.062526+00:00,255915805,CYCLADIC SPIRE,34.95321666666667,-10.675626666666666,11.4,250.4,255,0,70.0,49555.0,CQ2263,BB BGI,9609330.0,8.8
2025-09-19T18:24:00.064251+00:00,548737000,DIAMOND TRADER,-33.443936666666666,152.06650666666667,1.2,160.9,244,0,70.0,77081.0,DYKZ,AU NTL,9936783.0,7.5
2025-09-19T18:24:00.715239+00:00,255805781,Unknown,25.326833333333333,-15.905833333333334,22.1,25.8,25,0,,,Unknown,Unknown,,
2025-09-19T18:24:00.775940+00:00,538006473,FEDERAL CEDAR,42.13618666666667,-9.70176,12.5,339.8,338,0,70.0,46920.0,V7NK8,GBTYN,9671101.0,9.9
2025-09-19T18:24:00.813304+00:00,244050224,Unknown,52.68284833333333,5.943666666666667,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-09-19T18:24:00.979996+00:00,248546000,ANATOLI,-33.858466666666665,121.94593166666667,0.1,176.7,234,1,70.0,61132.0,9HA4699,AU EPR,9791987.0,6.7
2025-09-19T18:24:01.040368+00:00,636017924,DONOUSA,43.384191666666666,14.680643333333334,9.8,129.9,129,0,70.0,73440.0,D5NJ3,VARNA,9284867.0,6.8
2025-09-19T18:24:01.108696+00:00,271050376,ULUSOY-16,42.18471666666667,16.321749999999998,16.0,319.2,318,0,71.0,55426.0,TCA7080,ITTRS,9809095.0,5.8
2025-09-19T18:24:01.159715+00:00,356813000,APEX VOYAGER,-37.49315166666667,176.14052333333333,0.1,262.9,116,1,70.0,51840.0,3FSH7,NZTRG,9806330.0,9.1
2025-09-19T18:24:01.339162+00:00,247061700,URSA MAJOR,37.88343833333333,15.788835,8.6,98.0,95,0,70.0,58548.0,ICGI,ITTAR,9217589.0,8.4
2025-09-19T18:24:01.375148+00:00,538011159,FEDERAL NEW YORK,35.93087666666667,-6.659091666666667,12.1,99.3,101,0,70.0,48960.0,V7A6681,ITRAN,9975430.0,10.8
2025-09-19T18:24:01.488534+00:00,356276000,Unknown,1.2646766666666667,103.98140833333333,3.5,9.3,359,0,,,Unknown,Unknown,,
