timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-10T18:26:42.192413+00:00,636019777,LOMBOK STRAIT,11.016208333333333,-75.21549499999999,19.7,238.0,238,0,71.0,40080.0,D5WC6,BRIDGETOWN,9204958.0,8.5
2025-11-10T18:26:42.304248+00:00,244912000,TRICA,51.641255,3.3485583333333335,19.7,331.1,328,0,74.0,54366.0,PHLV,KOTKA,9307384.0,7.0
2025-11-10T18:26:42.325801+00:00,255915650,ARKONA,49.304766666666666,-123.05995166666666,0.0,70.5,67,5,70.0,52896.0,CQ2108,CA VAN,9404443.0,6.5
2025-11-10T18:26:42.438896+00:00,244620945,VEERHAVEN VIII,51.88923,5.496145,10.7,267.8,511,0,79.0,64848.0,PD6801,SCHWELGERN,,4.0
2025-11-10T18:26:42.531533+00:00,431011542,FUJIKI,40.738823333333336,141.74253666666667,19.8,351.3,349,0,70.0,48096.0,JD4345,>JP SGM NAKANO-3,9816189.0,7.6
2025-11-10T18:26:42.596878+00:00,538004383,FEDERAL SUTTON,59.13407333333334,5.3336500000000004,10.1,186.0,185,0,70.0,50803.0,V7WS7,NOKMY,9595917.0,10.2
2025-11-10T18:26:42.917426+00:00,244750472,NAJADE,51.64579333333334,4.384738333333333,0.0,360.0,511,5,,,PF5038,Unknown,,1.4
2025-11-10T18:26:42.940930+00:00,477552100,MAERSK NUBA,53.900985,7.8004,0.0,76.0,129,1,71.0,64566.0,VRLA5,FIKTK>>DEBRV,9356115.0,10.8
2025-11-10T18:26:43.212118+00:00,538004386,FEDERAL SPEY,48.30101833333333,-123.97716666666666,10.0,292.9,292,0,70.0,51072.0,V7WT2,PAPCN,9610456.0,9.1
2025-11-10T18:26:43.268814+00:00,374605000,NESREENA EMPRESS,37.42123,24.089209999999998,12.2,334.8,339,0,70.0,47846.0,3E9082,GR PIR,9475727.0,6.9
2025-11-10T18:26:43.314795+00:00,249875000,FAIR LADY,60.123066666666666,28.23486666666667,13.5,106.0,107,0,70.0,73440.0,9HA2051,RU ULU,9342877.0,7.2
2025-11-10T18:26:43.355572+00:00,477903700,OCEAN TREASURE,-33.246245,152.03316333333333,1.8,244.5,282,0,70.0,88760.0,VRGX5,NEWCASTLE,9437414.0,7.5
2025-11-10T18:26:43.428543+00:00,538009740,ORION GLOBE,49.305596666666666,-123.11770666666666,6.8,125.0,125,0,70.0,74745.0,V7A5104,"CASCADIA,TERMINAL",9634854.0,9.9
