timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-18T02:03:28.026347+00:00,244874000,EMOTION,60.18971333333333,19.110871666666664,9.6,325.4,324,0,79.0,40800.0,PBKY,DE HAM > LT KLJ,9359258.0,7.9
2026-02-18T02:03:28.194284+00:00,256542000,CMA CGM INDIANAPOLIS,51.346765,3.8601083333333337,15.2,76.2,73,0,70.0,72595.0,9HA5878,BE ANR,9953717.0,9.5
2026-02-18T02:03:28.398685+00:00,229391000,CMA CGM ISKENDERUN,28.2971,-13.467968333333333,11.1,215.0,213,0,71.0,80620.0,9HA5480,GNCKY,9321902.0,11.2
2026-02-18T02:03:28.435593+00:00,215740000,PEREGRINE,53.34762666666666,-6.222708333333333,0.0,321.6,98,5,79.0,48921.0,9HA2355,GBLIV,9376725.0,6.2
2026-02-18T02:03:28.463160+00:00,477083700,MAERSK CHILKA,41.08981666666667,2.474793333333333,1.3,217.4,337,0,71.0,93972.0,VRJT4,EGPSD>>ESBCN,9525364.0,14.4
2026-02-18T02:03:28.551907+00:00,368702000,WARSHIP,36.959383333333335,-76.32902,0.0,360.0,511,0,,,NKSG,Unknown,,
2026-02-18T02:03:28.585332+00:00,255739000,AUTO ACHIEVE,52.986340000000006,4.080958333333333,17.0,232.2,232,0,70.0,45427.0,CQKI,BEZEE,9881304.0,7.3
2026-02-18T02:03:28.623191+00:00,367533290,MARIE CHERAMIE,33.734476666666666,-118.27074666666667,0.0,0.0,6,0,,,WDG4131,PAL,8964862.0,3.2
2026-02-18T02:03:28.688560+00:00,368073280,RYDER JAMES DEVALL,29.781055,-95.10012666666667,0.0,232.1,177,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2026-02-18T02:03:28.691925+00:00,413068000,XIN SU ZHOU,1.2538683333333334,103.77865,1.1,53.9,117,0,71.0,90892.0,BPBK,IDJKT,9262144.0,12.3
2026-02-18T02:03:28.902041+00:00,373176000,OCEAN BRIGHT,29.72116833333333,-95.23911333333334,0.0,284.3,246,5,70.0,58368.0,3FYJ2,US HOU,9643192.0,8.8
2026-02-18T02:03:29.017295+00:00,605065601,Unknown,-63.31359,169.97056166666667,22.5,135.7,262,9,,,Unknown,Unknown,,
2026-02-18T02:03:29.021502+00:00,244130690,BORE SONG,54.066235,11.096023333333333,18.2,53.0,53,0,71.0,48672.0,PDFS,DELBC,9443566.0,6.9
2026-02-18T02:03:29.147259+00:00,352006400,MALAK M,37.86627333333333,23.512541666666667,0.6,191.9,282,1,70.0,,3EA5174,LYMAR,9216353.0,9.0
2026-02-18T02:03:29.382571+00:00,266425000,MY EAGLE,57.94078833333333,11.572231666666665,0.0,0.0,511,15,,,SHNV,Unknown,,
2026-02-18T02:03:29.393193+00:00,636016435,MSC KATYA R.,53.46621666666667,4.7476666666666665,17.1,23.3,27,0,71.0,97113.0,D5GE4,KLAIPEDA,9227302.0,10.4
2026-02-18T02:03:29.395269+00:00,256712000,SPETSES,49.18056833333333,-122.91824,0.0,356.7,18,5,70.0,61132.0,9HA5946,CA VAN,9978626.0,8.5
2026-02-18T02:03:29.435852+00:00,563221500,CRIMSON SAPPHIRE,54.83007666666666,-5.424925,7.2,148.1,145,0,70.0,54460.0,9V9372,GBLDY,1014163.0,9.4
2026-02-18T02:03:29.538743+00:00,538011225,IRENES POWER,51.41703333333333,3.5020983333333335,14.4,82.2,82,0,73.0,91238.0,V7A6823,DE HAM BE ANR,9467055.0,11.5
2026-02-18T02:03:29.624732+00:00,538006969,AROSA,44.51526666666667,38.01263333333333,7.4,270.6,24,5,70.0,73440.0,V7DS6,ISTANBUL,9244829.0,7.1
2026-02-18T02:03:29.671669+00:00,563134200,GRAMBA,40.246509999999994,-73.75567166666666,8.3,353.9,351,0,70.0,65280.0,9V6865,GIGIB,9917048.0,9.9
2026-02-18T02:03:29.681771+00:00,352001488,SENTOSA 66,51.15755,1.63225,5.8,232.0,227,0,70.0,73440.0,3E2505,SG SIN,9230141.0,14.0
2026-02-18T02:03:29.770435+00:00,353826000,BUNUN RESPECT,-32.225881666666666,115.71667666666667,0.0,323.7,52,1,70.0,54460.0,3FVK5,KWINANA AUS,9890680.0,6.5
2026-02-18T02:03:29.842038+00:00,244660723,ARDITO,49.74388,8.45627,4.8,213.6,213,0,79.0,41289.0,PC5459,HAFEN KARLSRUHE,,3.0
2026-02-18T02:03:30.096532+00:00,374946000,MSC ULSAN III,37.503299999999996,23.662053333333333,1.1,97.0,219,0,71.0,65790.0,3FFN5,GRPIR,9305001.0,7.6
2026-02-18T02:03:30.123746+00:00,354429000,GLOBAL KOMA,29.609863333333333,-93.80944500000001,13.0,336.5,338,0,70.0,58368.0,3EBM3,US HOU-US BPT,9805726.0,7.1
2026-02-18T02:03:30.226420+00:00,355135000,AGRAFENA,40.948375000000006,28.88255666666667,0.1,105.4,235,1,79.0,56544.0,H3RO,RUKZP,9100097.0,6.5
2026-02-18T02:03:30.288432+00:00,601970000,FLAME THORN,-33.90746666666667,18.424879999999998,0.2,360.0,223,7,,,ZR 7668,CAPE TOWN,9147318.0,5.2
2026-02-18T02:03:30.296856+00:00,256155000,MED ISLAND,43.19692666666666,27.989946666666665,1.4,117.0,42,1,70.0,44064.0,9HA3839,BG VAR,9322748.0,6.0
2026-02-18T02:03:30.533933+00:00,352003644,ARIELLA,37.185950000000005,-6.931121666666667,0.0,8.1,332,5,70.0,53568.0,3E4772,ES HUV,9229001.0,9.2
2026-02-18T02:03:30.581977+00:00,373415000,TRAWIND DOLPHIN,1.2467466666666667,103.87555833333333,0.1,72.7,34,1,79.0,50112.0,3EWW9,SG SIN,9562453.0,6.1
2026-02-18T02:03:30.750870+00:00,244670292,GULF MAR,52.95409666666667,4.780335,0.0,360.0,511,0,,,PI3604,DEN HELDER,,2.0
2026-02-18T02:03:31.046206+00:00,538010430,RUBY ETERNITY,-33.84657,-59.02916666666667,10.9,306.2,317,0,70.0,61132.0,V7A6028,AR SLO,9950428.0,7.0
2026-02-18T02:03:31.226604+00:00,351828000,GRAND AURORA,51.353071666666665,-4.413861666666667,1.5,233.0,172,0,70.0,65280.0,H8MK,GB BRS,9279331.0,8.0
2026-02-18T02:03:31.266211+00:00,538006978,ETHANE SAPPHIRE,29.24179333333333,-93.71528166666667,0.0,222.6,130,1,,83721.0,V7TN8,USBPT,9752606.0,9.8
2026-02-18T02:03:31.284075+00:00,245897000,PLYCA,59.35098,22.438818333333334,18.3,51.8,51,0,71.0,54366.0,PBNN,HANKO,9345398.0,7.5
2026-02-18T02:03:31.367808+00:00,538009701,PARAGON,46.21228166666666,-123.7915,0.1,151.7,60,1,70.0,73113.0,V7A5059,US LOG,9727326.0,7.0
2026-02-18T02:03:31.463959+00:00,314885000,IDON,59.73768666666667,24.56261,6.6,81.2,79,0,70.0,58368.0,8P2247,FOR ORDER,9478755.0,6.2
2026-02-18T02:03:31.508595+00:00,314738000,F LINE,-34.371073333333335,-58.463163333333334,10.5,151.7,149,0,70.0,47846.0,8PKO9,ARRCA,9320324.0,6.0
2026-02-18T02:03:31.866759+00:00,316048306,Unknown,47.621715,-52.73591166666667,0.0,360.0,511,12,,,Unknown,Unknown,,
2026-02-18T02:03:32.004840+00:00,248943000,COTINGA,46.02708833333334,-122.86949,0.0,322.9,137,5,70.0,74745.0,9HA4876,USLOG,9786011.0,7.0
2026-02-18T02:03:32.018958+00:00,636019264,PORT KYUSHU,23.099533333333333,-17.227425,11.2,23.2,23,0,70.0,65280.0,D5TR9,SETUBAL,9838539.0,10.2
2026-02-18T02:03:32.023115+00:00,566969000,THOR FEARLESS,28.1309,-15.191966666666668,1.3,167.0,111,0,70.0,58368.0,9V2183,ES LPA,9317341.0,7.0
2026-02-18T02:03:32.024479+00:00,372415000,NADA,26.732878333333336,-16.352735,18.1,225.0,228,0,70.0,65606.0,HP7329,BRVDC,9005429.0,10.4
2026-02-18T02:03:32.043279+00:00,341163001,GIYAS,33.052955000000004,34.73482666666666,1.3,50.1,122,0,70.0,73440.0,V4HN5,ILHFA,9208526.0,12.0
2026-02-18T02:03:32.170739+00:00,218627000,VERA RAMBOW,49.456285,0.17373666666666668,0.0,243.5,282,5,71.0,41932.0,DFUT2,FRLEH,9432220.0,8.2
2026-02-18T02:03:32.346293+00:00,316001635,RT HON PAUL J MARTIN,45.53208666666667,-73.54108166666667,0.0,260.5,196,5,70.0,55080.0,VGFJ,MONTREAL,7324405.0,7.8
2026-02-18T02:03:32.485600+00:00,352006149,PAIWAN BRAVE,-35.03157,118.00270833333335,0.0,278.5,186,1,70.0,55296.0,3E7779,AUALH,1014292.0,6.4
2026-02-18T02:03:32.596903+00:00,636020905,GLOVIS COMPANION,38.955585,-76.385415,15.3,186.0,184,0,70.0,65280.0,5LBH4,USBAL,9460899.0,9.0
2026-02-18T02:03:32.651248+00:00,477537900,UNI HARMONY,-37.65658833333334,176.181635,0.0,181.5,192,5,70.0,51840.0,VRPU6,KR KUV,9775165.0,11.0
2026-02-18T02:03:32.654067+00:00,636093092,BBC MARS,27.60762,-82.82588000000001,11.6,263.4,264,0,70.0,51552.0,5LFA8,US TPA,9947770.0,10.9
2026-02-18T02:03:32.739931+00:00,244030922,UK128 ALBERTJE,52.66039333333333,5.597713333333333,0.0,293.4,86,15,,,Unknown,Unknown,,
2026-02-18T02:03:33.012520+00:00,273396190,Unknown,44.514781666666664,38.011896666666665,26.0,266.9,511,0,,,Unknown,Unknown,,
2026-02-18T02:03:33.085558+00:00,308271000,BONTRUP AMSTERDAM,56.56745166666666,-5.533226666666667,0.0,224.1,43,5,70.0,73440.0,C6JT8,GBLIV,8110681.0,7.3
