timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-20T06:54:32.785922+00:00,565382000,MELCHIOR SCHULTE,40.6612,-74.15354166666665,0.0,295.7,118,5,70.0,54720.0,9V3053,USNYC,9676723.0,10.6
2026-02-20T06:54:32.898166+00:00,227102030,AIS<A>PLOUZ,48.35924833333333,-4.567201666666667,0.0,360.0,511,6,,,AAAAAAA,Unknown,,
2026-02-20T06:54:32.898885+00:00,226002150,POUCHET,51.29451666666667,3.241563333333333,0.0,306.3,511,0,79.0,,FM 2174,DUNKERQUE,,
2026-02-20T06:54:33.262739+00:00,563170400,ULTRA SPIRIT,55.98535666666667,-1.3020766666666668,12.9,357.3,353,0,70.0,61132.0,9V7595,GB LIV,9933030.0,6.5
2026-02-20T06:54:33.481953+00:00,636024490,MSC MANASVI II,38.419686666666664,15.718715,3.3,269.4,270,0,74.0,40800.0,5LSV9,GIOIA TAURO,9347724.0,7.2
2026-02-20T06:54:33.817952+00:00,311000195,CS SARAFINA,51.884191666666666,4.450431666666666,0.0,274.1,287,5,70.0,53568.0,C6AY7,NL RTM,9635468.0,10.2
2026-02-20T06:54:33.823526+00:00,477217400,WAN HAI 171,13.69253,100.58882666666666,0.0,90.3,323,0,74.0,44582.0,VRFC9,CNNSS,9380257.0,7.2
2026-02-20T06:54:33.831003+00:00,244690302,APOLLO,51.57909333333334,4.207365,5.4,140.0,140,0,79.0,45158.0,PB4343,GENT,,20.0
2026-02-20T06:54:33.910841+00:00,538006315,HARVEST RAIN,54.39234666666667,18.711756666666666,0.0,317.3,240,5,70.0,96696.0,V7LQ6,PLGDN,9643893.0,11.8
2026-02-20T06:54:33.927213+00:00,567638000,NAPHA NAREE,43.336056666666664,-3.0345299999999997,0.0,342.9,281,5,70.0,55296.0,HSB9524,BILBAO,9703423.0,8.6
2026-02-20T06:54:34.011659+00:00,636091883,MERKUR ARCHIPELAGO,1.276755,103.77592333333334,0.0,26.1,32,5,71.0,90547.0,A8UC5,HAI PHONG,9456977.0,8.6
2026-02-20T06:54:34.037972+00:00,229142000,DIANE A,39.45294,-0.31931499999999996,0.0,93.6,152,5,74.0,42393.0,9HA5454,ESVLC,9385532.0,7.7
2026-02-20T06:54:34.149647+00:00,636024823,SEABOARD VERDE,25.76914833333333,-80.16666000000001,0.0,26.1,116,0,79.0,91065.0,5LUL7,CRMOB,9964417.0,8.9
2026-02-20T06:54:34.394697+00:00,244670191,ST ANTONIUS,51.56346333333333,4.2279116666666665,6.2,144.0,149,0,79.0,43776.0,PB5142,ANTWERPEN,,2.3
2026-02-20T06:54:34.412125+00:00,564879000,CRIMSON EMPRESS,38.87457833333334,-29.692993333333334,10.4,245.8,240,0,70.0,74745.0,9V2309,US MOB,9485021.0,8.6
2026-02-20T06:54:34.533220+00:00,229846000,CMA CGM MONTREAL,35.73872666666667,14.839181666666667,1.1,116.9,214,0,73.0,65280.0,9HA5616,MTMLA,9363417.0,10.9
2026-02-20T06:54:34.599211+00:00,636023227,CHLOE D,25.772873333333333,-79.96905333333333,8.2,264.8,246,0,71.0,67320.0,A8HJ4,JMKIN,9241190.0,9.9
2026-02-20T06:54:34.599676+00:00,246554000,KRAFTCA,55.475026666666665,14.937813333333334,18.6,64.6,65,0,71.0,54366.0,PHGY,HANKO,9307360.0,7.0
2026-02-20T06:54:34.827724+00:00,538010877,GLBS HERO,36.965003333333335,-76.35716333333333,0.3,29.6,289,1,70.0,61132.0,V7A7547,SEWELL S POINT ANCH.,9983657.0,6.7
2026-02-20T06:54:34.863567+00:00,267193000,PALENISKO,48.13881833333333,17.13320333333333,0.0,232.3,511,15,,,OMDH,BRATISLAVA,,
2026-02-20T06:54:34.867733+00:00,219027776,SCANDIA SEAWAYS,51.89666166666667,4.350841666666667,6.0,71.8,67,0,70.0,80110.0,OYEJ2,IMM-ROT-IMM,9864681.0,6.6
2026-02-20T06:54:34.868751+00:00,352003983,NEREUS HIGHWAY,39.250530000000005,-76.58063166666668,0.0,216.6,32,5,70.0,72595.0,3E5376,USBAL,9974101.0,9.4
2026-02-20T06:54:35.163517+00:00,538011780,ALEXANDRIA,54.52109666666667,18.661965000000002,0.1,290.2,306,1,70.0,74745.0,V7A3449,PLGDY,9592616.0,13.0
2026-02-20T06:54:35.198534+00:00,255915770,ASTURIAS,51.370635,2.855073333333333,13.6,257.6,258,0,70.0,44889.0,CQ2228,ESVGO,9481049.0,7.9
2026-02-20T06:54:35.288016+00:00,538004153,THEMIS,-3.1845166666666667,-58.38941666666666,0.6,8.0,295,1,79.0,60211.0,V7VL7,BR ITA,9452543.0,10.0
2026-02-20T06:54:35.440921+00:00,538009689,TOLMI,46.79754833333333,-3.072548333333333,10.6,51.9,40,0,70.0,74745.0,V7A5045,FR MTX,9893515.0,11.4
2026-02-20T06:54:35.466541+00:00,636024127,CL FOSHAN,46.044763333333336,-122.88281,0.0,146.6,177,1,70.0,61132.0,5LRC7,"PORTLAND,USA",1021893.0,6.0
2026-02-20T06:54:35.649026+00:00,373310000,METIS LEADER,37.51975,-122.73223833333333,12.7,180.1,181,0,70.0,61132.0,HODG,US BNC > US TND,9650743.0,7.9
2026-02-20T06:54:35.991360+00:00,372177000,TIGER LILY,29.746750000000002,-95.18307166666666,0.0,153.6,86,5,70.0,74745.0,3EUW3,HOUSTON,9744984.0,8.5
2026-02-20T06:54:35.997453+00:00,636017070,ARMIA KRAJOWA,43.189933333333336,27.9017,0.0,0.0,78,5,70.0,51840.0,D5JD7,BG VAR,9708033.0,4.6
2026-02-20T06:54:36.006273+00:00,538007948,AGIA VALENTINA,-29.874783333333333,31.043066666666668,0.0,159.0,46,5,79.0,44323.0,V7FF9,ZA DUR,9472701.0,5.8
2026-02-20T06:54:36.061270+00:00,440313000,HMM MONGLA,1.2638216666666666,103.83240333333333,0.0,244.6,269,5,70.0,53568.0,D7IJ,SGSIN PEBGA,9658446.0,7.5
2026-02-20T06:54:36.082529+00:00,241229000,CHIOS LUCK,56.143635,10.220146666666666,0.0,274.3,214,5,70.0,51552.0,SVBQ6,DKAAR,9643805.0,9.6
2026-02-20T06:54:36.091341+00:00,209659000,CONTAINERSHIPSAURORA,51.880135,4.403286666666667,0.0,235.2,263,5,71.0,44064.0,5BGU5,NLRTM,9814014.0,7.9
2026-02-20T06:54:36.091535+00:00,229257000,BOGDAN,59.789835000000004,25.06145666666667,5.1,85.8,83,0,70.0,43776.0,9HA5315,FIKTK,9905710.0,7.5
2026-02-20T06:54:36.356838+00:00,352006188,NORSE LOLLAND,33.68069333333333,-118.17457166666667,5.9,350.6,333,0,70.0,55296.0,3E7812,AUPKL>>USLGB,1033547.0,7.3
2026-02-20T06:54:36.371496+00:00,266425000,MY EAGLE,57.94077333333333,11.572293333333333,0.0,0.0,511,15,,,SHNV,Unknown,,
2026-02-20T06:54:36.729851+00:00,538007122,ULTRA TATIO,18.386893333333333,-69.90354333333333,0.8,252.5,322,0,70.0,51840.0,V7VW8,USMSY,9782986.0,8.9
2026-02-20T06:54:36.778052+00:00,352002071,SILVER,1.2223433333333333,103.892245,2.4,233.5,234,0,70.0,51840.0,3E3760,JP IHA,9663324.0,10.1
2026-02-20T06:54:37.066260+00:00,257242000,SALOME,37.885236666666664,-28.31014,17.0,246.5,245,0,70.0,91584.0,LATM8,USBAL,9515412.0,10.3
2026-02-20T06:54:37.120056+00:00,636026166,MSC CLARITA III,37.80242333333333,23.524843333333333,0.5,280.1,220,0,74.0,69196.0,A8MT5,CYLMS,9300972.0,8.9
2026-02-20T06:54:37.126783+00:00,370312000,GOLDEN STAR,1.27854,103.92089833333333,0.1,138.2,2,0,70.0,43804.0,3FLX4,PEBGA,9287429.0,10.3
2026-02-20T06:54:37.267841+00:00,211272400,Unknown,54.474275,9.044318333333333,0.0,171.7,240,5,,,Unknown,Unknown,,
2026-02-20T06:54:37.339118+00:00,255915667,ELBINSEL,53.528663333333334,9.920251666666667,5.3,313.0,307,0,70.0,44064.0,CQ2125,DEHAM,9977426.0,9.2
2026-02-20T06:54:37.552024+00:00,538010053,AGIA MONI,53.45905333333334,-3.0214250000000002,0.0,332.6,67,5,70.0,51840.0,V7A5521,GB LIV,9574028.0,10.3
2026-02-20T06:54:37.580542+00:00,256558000,ANL ROTORUA,-37.398561666666666,176.87901,9.5,261.4,260,0,70.0,53280.0,9HA3953,NZTRG,9670107.0,8.6
2026-02-20T06:54:37.594037+00:00,636024353,SEAGULL,-39.15820166666666,146.55231166666667,11.4,258.1,259,0,73.0,94676.0,5LSE5,AUBNE>AUMEL,9960538.0,9.9
2026-02-20T06:54:37.974867+00:00,352003441,BALBOA,-23.831315,151.45967333333334,0.4,351.9,122,1,70.0,74745.0,3E5108,AU GLT,9952490.0,7.6
2026-02-20T06:54:38.008750+00:00,565138000,IVS PHINDA,51.43230166666667,3.678901666666667,8.3,126.7,125,0,70.0,51840.0,9V2713,BE ANR,9700940.0,7.5
2026-02-20T06:54:38.083111+00:00,636012795,YM INCEPTION,35.43480666666667,139.68087333333332,0.0,55.6,25,5,74.0,44582.0,A8HX2,JP YOK OFF,9319155.0,8.4
2026-02-20T06:54:38.173073+00:00,229076000,SERAPHINE,51.349705,3.1855716666666667,0.0,285.5,231,0,70.0,70502.0,9HA5438,BEZEE,9889710.0,7.2
2026-02-20T06:54:38.204203+00:00,235700000,EVER PRIMA,34.12328333333333,134.98756666666665,9.3,0.0,3,0,70.0,48921.0,VQUK5,TW KHH>JP OSA,9249245.0,8.8
2026-02-20T06:54:38.342175+00:00,636023209,GREEN RIZHAO,1.2684333333333333,103.910155,3.9,352.2,356,0,70.0,73440.0,5LMO8,QDG CN,9997919.0,14.5
2026-02-20T06:54:38.484094+00:00,230653000,NORSTREAM,51.50158166666667,0.5107483333333334,13.6,262.5,264,0,70.0,44928.0,OJRC,GBTIL<>NLEUR,9186194.0,5.7
2026-02-20T06:54:38.495713+00:00,441947000,ASIAN MAJESTY,50.8946,-1.4128416666666666,5.9,140.5,140,5,70.0,74745.0,DSMZ8,GB SOU,9203576.0,8.6
2026-02-20T06:54:38.533290+00:00,229340000,CMA CGM MALTA,41.03953666666666,2.0130500000000002,5.2,98.0,95,0,70.0,64260.0,9HA5471,ESBCN,9301433.0,8.1
2026-02-20T06:54:38.710704+00:00,256800000,CMA CGM ERMITAGE,54.809126666666664,18.98575,13.4,171.0,169,0,71.0,62730.0,9HA5978,LTKLJ,9961295.0,9.1
2026-02-20T06:54:38.821793+00:00,636014059,KASSIAKOS,51.114259999999994,1.5886083333333334,12.1,225.0,226,0,73.0,89510.0,A8RB5,FRLEH,9386471.0,11.9
2026-02-20T06:54:38.922144+00:00,353453000,DUGONG ACE,-43.609138333333334,172.73007333333334,0.0,45.0,259,5,70.0,65280.0,3FLH2,CN SHA,9777838.0,9.0
2026-02-20T06:54:39.003710+00:00,538009931,ASL CRYSTAL,45.60107,-122.77406333333333,0.0,87.2,277,5,70.0,51840.0,V7A5358,US PDX,9778997.0,6.1
2026-02-20T06:54:39.101027+00:00,538009726,VIKING CORAL,46.24060166666666,-123.70678,14.3,52.0,52,0,70.0,44889.0,V7A5089,US PDX,9481051.0,8.0
2026-02-20T06:54:39.155869+00:00,563221500,CRIMSON SAPPHIRE,49.50443333333333,-0.19249666666666665,8.4,108.0,106,0,70.0,54460.0,9V9372,FR_URO,1014163.0,6.0
2026-02-20T06:54:39.165488+00:00,368368960,LPV-1,28.417141666666666,-80.62429166666668,0.0,233.1,179,15,,46575.0,KLPN,Unknown,9998676.0,
2026-02-20T06:54:39.427818+00:00,538006824,TS FLOWER,-41.15750166666667,173.23739166666667,0.1,139.6,237,1,70.0,52416.0,V7RS6,NZ WLG,9719379.0,6.8
2026-02-20T06:54:39.437822+00:00,255915928,CAPE GULL,36.58422666666667,-8.526246666666667,12.1,289.0,288,0,70.0,47577.0,CQ2386,NOFRK,9674804.0,9.1
2026-02-20T06:54:39.647738+00:00,255804760,BG BLUE,37.870245,23.528323333333333,0.2,232.0,159,1,74.0,44064.0,CQSH,GRPIR,9964625.0,8.6
2026-02-20T06:54:40.222485+00:00,477765900,COSCO ADEN,-34.84345666666666,138.27852166666668,0.1,275.1,190,1,74.0,90201.0,VRKF9,AU ADL,9484003.0,11.7
2026-02-20T06:54:40.358702+00:00,538010108,MOON,37.22478666666667,-76.15475166666667,0.1,237.3,256,0,79.0,74745.0,V7A5611,USNNS,9635690.0,6.7
