timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-29T19:54:31.985303+00:00,352001262,BOHOL ISLAND,38.065965,-121.559455,18.8,180.9,170,0,70.0,51840.0,3E4010,US SCK,9926025.0,6.8
2026-06-29T19:54:32.284883+00:00,563154500,MAERSK VALLETTA,37.387335,23.779021666666665,1.6,285.3,307,0,71.0,46233.0,9V79288,EGPSD>>GRPIR,9833369.0,8.7
2026-06-29T19:54:32.418861+00:00,368142290,EOS,37.676855,-122.37999666666666,0.0,360.0,511,8,,,WDL5573,A,,
2026-06-29T19:54:32.595970+00:00,228369800,CMA CGM ST. LAURENT,51.51779333333333,1.537465,7.5,272.4,277,0,71.0,54720.0,FLVS,GBLGP NE SPIT,9709219.0,7.5
2026-06-29T19:54:32.618809+00:00,352005632,DORIC SAMURAI,26.163670000000003,121.26612666666666,13.7,36.7,36,0,70.0,61132.0,3E8859,ZAPLZ,1057103.0,6.5
2026-06-29T19:54:32.812888+00:00,244850128,Unknown,51.45921166666667,6.172558333333333,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-06-29T19:54:32.980724+00:00,636024127,CL FOSHAN,31.223993333333333,32.359563333333334,0.0,161.0,193,5,70.0,61132.0,5LRC7,EG PSD,1021893.0,13.2
2026-06-29T19:54:33.297631+00:00,245578000,SCHIPPERSGRACHT,60.45109166666667,22.03400333333333,0.0,269.4,94,5,70.0,40320.0,PCGR,FINLI,9197363.0,7.0
2026-06-29T19:54:33.441557+00:00,440022230,SOUTHERN CASTLE,37.45048333333333,126.59375,0.0,244.7,511,0,,,101 S C,@@@@@@@@@@@@@@@@@@@Y,9777228.0,
2026-06-29T19:54:33.446476+00:00,538090451,BLUE MASTER II,53.504403333333336,9.957723333333332,0.0,107.7,106,5,79.0,61200.0,V7ZQ4,HAMBURG,9465411.0,7.7
