timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-27T18:25:40.461523+00:00,565562000,HUNAN,-36.844635000000004,174.78264499999997,0.0,343.9,348,5,70.0,51840.0,9V2462,NZ AKL,9714252.0,10.1
2025-11-27T18:25:40.474894+00:00,636020695,MSC EMILIE,39.44471333333333,-0.30759000000000003,0.0,274.7,90,5,71.0,45878.0,A8IU3,VALENCIA,9334832.0,8.6
2025-11-27T18:25:40.483697+00:00,219437000,BEGONIA SEAWAYS,51.80801666666667,3.2815383333333332,22.5,19.3,18,0,73.0,70686.0,OWKM2,SE GOT,9262089.0,7.1
2025-11-27T18:25:40.601591+00:00,563024800,MATTHEW SCHULTE,38.876641666666664,-74.14283166666668,8.9,49.2,46,0,70.0,54432.0,9V3437,USNYC,9743497.0,8.4
2025-11-27T18:25:40.619551+00:00,636017036,LAOURA,53.45471666666666,-3.014353333333333,0.0,263.3,243,5,70.0,54988.0,D5IZ7,GBLIV,9762912.0,10.1
2025-11-27T18:25:40.791349+00:00,431868000,FREEDOM ACE,-38.071526666666664,144.90836499999997,11.9,190.2,190,0,70.0,65280.0,7KCB,AU MEL,9293662.0,8.8
2025-11-27T18:25:40.820587+00:00,249673000,MAZARINE,53.34220333333334,-6.127985,13.3,274.5,275,0,79.0,48921.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.4
2025-11-27T18:25:41.001676+00:00,244690838,BRACKSAND,52.40016666666667,4.890993333333333,0.0,124.7,511,15,,,PF2274,@@@@@@@@@@,,
2025-11-27T18:25:41.071720+00:00,636018574,MEDI PALMAROLA,38.939955000000005,-76.40273499999999,0.1,186.6,300,1,70.0,74745.0,D5QH9,US BAL,9802205.0,7.7
2025-11-27T18:25:41.081082+00:00,242400000,CABO NEGRO,35.68072666666667,-5.290381666666667,0.0,360.0,511,6,,,Unknown,?,,
2025-11-27T18:25:41.151586+00:00,538090635,GREY FOX,51.34430666666666,4.285171666666667,0.0,190.0,276,5,71.0,48384.0,V7A6134,NLVLI,9594470.0,10.0
2025-11-27T18:25:41.210283+00:00,538007628,MATSON LANAI,33.713631666666664,-118.50732666666666,9.6,297.5,302,0,70.0,89856.0,V7VR3,USLGB->USDUT,9334143.0,8.8
2025-11-27T18:25:41.298539+00:00,357254000,TS CHALLENGE,-41.27811166666667,174.82866166666665,10.5,103.3,114,0,70.0,52416.0,3FKU5,NZ WLG,9719343.0,7.4
2025-11-27T18:25:41.461770+00:00,311001205,AFRICAN LOGRUNNER,-33.216973333333335,152.30784666666665,1.3,24.7,357,0,70.0,51840.0,C6GC2,AU NTL,9733258.0,6.9
2025-11-27T18:25:41.551722+00:00,244670780,VEERHAVEN IV,51.86779,6.055831666666666,4.6,117.0,117,0,79.0,67068.0,PA3880,SCHWELGERN,,3.1
2025-11-27T18:25:41.576692+00:00,538006326,HAWAIIAN HIGHWAY,37.63588,23.642891666666667,1.8,343.0,140,0,70.0,72595.0,V7LW8,GR PIR,9712632.0,8.8
2025-11-27T18:25:41.578268+00:00,538007247,F.OCEAN,-33.1772,151.98583333333332,10.7,79.0,79,0,79.0,73440.0,V7AW4,AUNTL,9316062.0,7.0
2025-11-27T18:25:41.615990+00:00,416456000,UNI PROBITY,22.4998,120.13966666666667,1.1,161.0,195,0,74.0,48921.0,BKHB,CNDLC>TWKHH,9202235.0,9.0
2025-11-27T18:25:41.834775+00:00,636018145,AAL DALIAN,19.078843333333335,-106.92884333333333,13.0,116.6,511,0,79.0,54009.0,D5OJ9,SG SIN > TH LCH,9498470.0,7.1
2025-11-27T18:25:41.896486+00:00,636025080,ELATOS,38.90923,-76.41610666666666,0.1,148.2,302,1,70.0,74745.0,5LVS2,USBAL,1030856.0,8.0
2025-11-27T18:25:42.084861+00:00,316001635,RT HON PAUL J MARTIN,42.68579,-80.18086833333334,0.0,162.8,243,1,70.0,55080.0,VGFJ,THUNDER BAY,7324405.0,7.1
2025-11-27T18:25:42.119332+00:00,229699000,CMA CGM SYDNEY,50.84667,1.40344,13.1,12.0,12,0,74.0,91238.0,9HA5567,ESALG>GBFXT,9315953.0,11.5
2025-11-27T18:25:42.278352+00:00,636018270,NEW MOMENTUM,46.10854166666666,-124.465505,7.7,52.7,57,0,70.0,51840.0,D5OY5,US VAN,9804954.0,9.2
2025-11-27T18:25:42.308701+00:00,373148000,SIDER MADEIRA,49.28917166666667,-123.06809833333334,0.1,25.5,182,5,70.0,65280.0,3FTQ6,CA VAN,9853620.0,9.0
2025-11-27T18:25:42.352146+00:00,374135000,BROAD RICH,45.3496,12.456316666666668,0.0,286.0,64,1,70.0,73440.0,3FRE3,IT PMA,9285562.0,11.3
2025-11-27T18:25:42.447542+00:00,431830000,CORONA LIONS,-33.42847833333333,152.515435,1.1,309.4,212,0,70.0,83721.0,7KLU,AU NTL,9303948.0,8.6
2025-11-27T18:25:42.496929+00:00,338145698,FIREBOAT310,33.983455,-118.44852666666667,0.0,199.3,511,15,,,Unknown,Unknown,,
2025-11-27T18:25:42.502017+00:00,403636001,BAHRI RIYADH,39.156510000000004,-9.709885000000002,10.5,37.6,32,0,70.0,43027.0,HZNW,FRMTX,9695224.0,7.0
2025-11-27T18:25:42.609492+00:00,215869000,SEASTAR VALIANT,27.723869999999998,-82.53511166666667,11.3,206.4,213,0,70.0,51840.0,9HA5342,USTPA>USMSY,9462768.0,5.8
2025-11-27T18:25:42.615034+00:00,352986153,KS GRACE,-32.04004666666667,115.751785,0.9,66.8,255,0,79.0,49276.0,3E2386,SGSIN,9674816.0,6.0
2025-11-27T18:25:42.808178+00:00,248789000,HERMINE,53.666174999999996,-0.23081666666666667,0.0,48.3,143,5,70.0,70828.0,9HA4810,GBKGH,9831177.0,7.4
2025-11-27T18:25:43.030002+00:00,636016053,W-SMASH,49.30265166666666,-123.05104333333334,0.0,290.2,295,5,79.0,75072.0,D5EE3,CA VAN,9625877.0,7.3
2025-11-27T18:25:43.034363+00:00,710031380,Unknown,-3.710485,-38.48831166666666,0.5,0.0,133,0,,,Unknown,Unknown,,
2025-11-27T18:25:43.105288+00:00,249257000,PENGLAI,68.429465,17.390761666666666,0.0,37.4,276,5,70.0,74745.0,9HA6197,NONVK,9952438.0,7.9
2025-11-27T18:25:43.160212+00:00,538011064,MARLA ROYALTY,49.077639999999995,-4.805465,11.7,67.1,65,0,70.0,65280.0,V7A6528,ROTTERDAM,9985796.0,12.2
2025-11-27T18:25:43.288402+00:00,311070400,AFRICAN OSPREY,39.65119333333334,-0.21842333333333333,0.0,233.8,32,5,70.0,51840.0,C6ZW9,ES SAG,9612143.0,10.0
2025-11-27T18:25:43.289142+00:00,249309000,KESARIA,46.30489333333333,-124.58431666666667,11.6,305.5,304,0,70.0,74745.0,9HA3191,JP SBS,9418444.0,13.1
2025-11-27T18:25:43.289335+00:00,538004642,FEDERAL SATSUKI,45.40793166666666,-73.54899666666667,6.2,87.7,89,0,70.0,46920.0,V7YE6,ESCOUMINS,9515101.0,8.1
2025-11-27T18:25:43.335962+00:00,209786000,VENUS HORIZON,48.22025333333333,-123.59409000000001,7.5,94.9,86,0,70.0,91086.0,5BNP3,CA VAC,9604952.0,9.6
2025-11-27T18:25:43.504248+00:00,249639000,MARELLA DISCOVERY,51.95731333333333,4.1284833333333335,0.1,151.7,152,5,,91238.0,9HA4324,NLEUR,9070632.0,8.0
2025-11-27T18:25:43.559741+00:00,416009433,TONG MING NO.6,22.58554333333333,120.30104,0.0,360.0,511,0,,,Unknown,Unknown,,
2025-11-27T18:25:43.560593+00:00,636090967,MONACO,-37.649555,176.18054833333332,7.3,1.6,356,0,70.0,67932.0,A8IF2,KRKAN,9314961.0,11.5
2025-11-27T18:25:43.567614+00:00,211317290,Unknown,54.473375000000004,9.043795,0.0,303.5,242,7,,,Unknown,Unknown,,
2025-11-27T18:25:43.725727+00:00,636024014,MSC EAGLE III,45.56997333333334,13.693486666666667,0.0,106.0,26,1,71.0,63342.0,5LQN7,SIKOP,9302449.0,9.7
2025-11-27T18:25:43.745343+00:00,210464000,MANDARIN,46.04702833333333,-73.12050166666667,0.0,203.2,175,5,70.0,42854.0,P3NV9,CASOR,9239812.0,9.8
2025-11-27T18:25:43.752696+00:00,538009437,ADELIE P,10.346613333333332,-75.92774333333334,0.9,180.3,299,0,72.0,78009.0,V7A4739,COCTG,9330496.0,11.2
2025-11-27T18:25:43.958759+00:00,249600000,PAULINE,51.46920333333333,0.2528883333333333,0.0,125.0,125,0,79.0,61812.0,9HA4307,GBPFT<>BEZEE,9324473.0,7.4
