timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-08T07:27:36.086640+00:00,636013612,BEIJING 2008,49.28915,-123.06807666666667,0.0,180.1,179,5,70.0,74745.0,A8OD7,CNPAJ>CAVAN,9442744.0,6.5
2026-05-08T07:27:36.229796+00:00,316014340,FERBEC,46.049036666666666,-73.135115,0.0,69.8,245,5,70.0,55948.0,CFEU,HAVRE ST-PIERRE,9259848.0,7.5
2026-05-08T07:27:36.401663+00:00,211517420,KURT,54.174798333333335,12.10833,0.0,72.1,511,15,,,DGOA2,@@@@@@@,,
2026-05-08T07:27:36.465138+00:00,538006163,NM SAKURA,48.81702666666667,-122.99592833333332,11.0,342.4,336,0,70.0,60825.0,V7HW9,CACPA,9703643.0,9.2
2026-05-08T07:27:36.479128+00:00,538090703,KARDAM,54.578715,11.287625,11.3,284.0,284,0,70.0,58368.0,V7A3772,TRNEM,9474668.0,10.9
2026-05-08T07:27:36.865537+00:00,374637000,SANTANDER,50.76258833333333,0.852855,11.8,233.2,233,0,70.0,65280.0,3FRH,EG DAM,9916305.0,10.8
2026-05-08T07:27:36.902933+00:00,255805689,RIVA,57.52438666666667,-6.794656666666667,13.0,27.7,27,0,70.0,55296.0,CQEM,US MSY,9693331.0,8.2
2026-05-08T07:27:37.101247+00:00,548701000,M/TUG -WEST OCEAN 8,10.343985,123.98675666666666,0.0,0.0,511,0,,,SSD,UBAY BOHOL,7417264.0,3.0
2026-05-08T07:27:37.101573+00:00,249240000,CHAUMINE,51.344285,3.2193033333333334,0.1,15.6,256,5,79.0,90698.0,9HA6188,BEZEE,9963566.0,7.1
2026-05-08T07:27:37.191186+00:00,232063671,CMA CGM JANE,53.760016666666665,5.889236666666666,14.0,251.5,250,0,74.0,52972.0,MSUF4,BEANR,9780665.0,8.9
2026-05-08T07:27:37.311104+00:00,457267000,MATSUSHIMA,46.62436666666667,142.7689,0.0,246.6,246,5,70.0,,JVQR7,KORS,9119799.0,3.2
2026-05-08T07:27:37.983123+00:00,311000541,UNITY SAKURA,51.41043166666667,2.639016666666667,0.0,317.9,220,1,70.0,81753.0,C6CQ3,BE GNE,9782209.0,14.5
2026-05-08T07:27:38.013346+00:00,636015646,EM KEA,46.168441666666666,-72.932775,8.9,225.3,224,0,70.0,74052.0,A8NN6,CAMTR,9334351.0,10.2
2026-05-08T07:27:38.243322+00:00,244020615,DAAN,51.819555,5.020875,6.7,116.6,511,0,79.0,62964.0,PA3180,DSBG. HUCKINGEN,,2.6
2026-05-08T07:27:38.243885+00:00,241945000,CHIOS FREEDOM,58.83222,5.271495,10.5,7.6,8,0,70.0,51840.0,SVDZ5,NOHUS,9680255.0,9.9
2026-05-08T07:27:38.244011+00:00,352006531,BARISM BETTY,29.726013333333334,-95.26514666666667,0.0,71.6,71,5,70.0,61132.0,3EA5267,USHOU,1086051.0,10.9
