timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-22T18:27:36.202900+00:00,311001353,ARGUS RAY,-34.93225333333333,19.664888333333334,19.0,285.3,285,0,70.0,77520.0,C6GU2,BE ZEE,9970636.0,9.3
2025-10-22T18:27:36.225445+00:00,2444059,Unknown,51.98097,4.1126,0.0,0.0,511,15,,,Unknown,Unknown,,
2025-10-22T18:27:36.360277+00:00,229788000,KIRAN ADRIATIC,46.19912,-124.45516166666667,0.4,180.2,199,0,70.0,65280.0,9HA3610,US AST,9653185.0,6.9
2025-10-22T18:27:36.468872+00:00,357321000,IKARIA ANGEL,32.05135,34.462133333333334,0.9,182.7,104,0,70.0,56544.0,3FFZ9,ILASH,9194397.0,11.3
2025-10-22T18:27:36.475466+00:00,369355000,GEORGE III,37.79783666666666,-122.32237333333335,0.0,175.5,289,5,,86659.0,WDK4356,USOAK,9837092.0,10.1
2025-10-22T18:27:36.505571+00:00,244534000,NEW AMSTERDAM,52.406283333333334,4.859866666666666,0.1,0.4,37,0,70.0,48172.0,PFIB,NL GOV. VSL,9234082.0,5.0
2025-10-22T18:27:36.529206+00:00,477174300,DA HONG XIA,1.1888916666666667,103.87158,8.3,68.4,66,0,70.0,43027.0,VRKK4,BATAM,9451355.0,6.1
2025-10-22T18:27:36.593575+00:00,370644000,MERCURY ACE,51.492891666666665,-2.7176833333333335,0.0,336.4,49,5,70.0,61132.0,3FNS7,GBBRS,9591052.0,9.3
2025-10-22T18:27:36.648180+00:00,538011560,AICC KUNPENG,51.87272666666667,3.257425,1.5,231.1,195,0,70.0,72595.0,V7A3127,BE ANR,1018389.0,8.3
2025-10-22T18:27:36.691771+00:00,503168590,Unknown,-12.455146666666668,130.847455,0.0,219.2,186,5,,,Unknown,Unknown,,
2025-10-22T18:27:36.704675+00:00,636021539,LAKE LUGU,40.16890333333333,1.4472683333333334,6.4,27.3,21,0,70.0,72595.0,5LEK8,ES BCN,9946087.0,8.0
2025-10-22T18:27:36.870772+00:00,601138800,Unknown,-34.70948,18.727013333333332,9.7,283.7,283,0,,,Unknown,Unknown,,
