timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-18T13:09:40.204509+00:00,247294700,EUROCARGO MALTA,39.55065666666667,0.06046833333333333,16.0,97.0,96,0,71.0,53040.0,IBKU,ESSAG>ITSAL,9465514.0,7.2
2026-07-18T13:09:40.830432+00:00,373738000,SEN TREASURE,25.246838333333336,121.95686333333333,12.9,318.3,325,0,70.0,44064.0,3FGM6,VN DNA,9634907.0,6.3
2026-07-18T13:09:40.992556+00:00,212301000,THEBE,-33.24012833333333,115.53968333333334,0.5,6.8,260,1,70.0,51840.0,5BCJ4,AU BUY,9697973.0,6.8
2026-07-18T13:09:40.992782+00:00,636023127,VENTO DI LEVANTE,36.707118333333334,34.728586666666665,0.0,93.1,210,1,71.0,46233.0,5LMC5,TRMER,9683489.0,8.6
2026-07-18T13:09:41.030112+00:00,630001293,TIAN HUI JI YUN,22.39349,113.76518666666666,11.3,149.3,145,5,70.0,40435.0,J5BG9,NAN SHA,1066491.0,6.0
2026-07-18T13:09:41.247646+00:00,371608000,ES INTEGRITY,-32.176175,115.70258166666667,0.1,14.2,285,1,70.0,51840.0,HPYX,AU_FRE,9736963.0,9.9
2026-07-18T13:09:41.526021+00:00,538090697,KOTRAG,32.224138333333336,31.445515,10.0,136.0,139,0,70.0,58060.0,V7A3765,EGPSE,9503287.0,13.0
2026-07-18T13:09:41.526393+00:00,205461570,ICON,51.49514166666667,3.6154566666666668,0.1,98.7,511,0,,,OQ4615,Unknown,,
2026-07-18T13:09:42.230851+00:00,677152500,SULINA,34.893953333333336,35.849360000000004,0.2,288.9,511,1,70.0,,5IM625,TARTUS,8509363.0,4.5
2026-07-18T13:09:42.720637+00:00,636021847,MSC HAITI II,24.813306666666666,-16.2953,11.3,199.0,203,0,70.0,53568.0,5LFZ6,ESSCT],,6.7
2026-07-18T13:09:42.768093+00:00,372977000,ORCHID,29.118593333333333,-14.158151666666667,12.4,220.3,511,0,70.0,,3FRM5,MA CAS,9174763.0,7.0
2026-07-18T13:09:42.775647+00:00,314705000,BRAVE ARSENAL,28.880413333333333,-15.421086666666667,11.6,226.4,226,0,70.0,48384.0,8PGO3,BR VDC,9616101.0,9.5
2026-07-18T13:09:43.511126+00:00,368251670,MARK W. BARKER,41.497418333333336,-81.72174333333334,0.0,47.5,56,5,79.0,44928.0,WDM9326,CLE-CBT,9962445.0,6.7
2026-07-18T13:09:43.547823+00:00,370024000,KEN VISTA,49.30975166666666,-123.11966000000001,0.0,26.6,121,5,70.0,55056.0,3EYL6,CA-VAN,9527946.0,6.6
2026-07-18T13:09:43.703173+00:00,366562000,MANOA,33.76903333333333,-118.21900000000001,0.0,220.1,245,0,70.0,90547.0,KDBG,USLGB,7907984.0,9.2
2026-07-18T13:09:43.826598+00:00,316014060,ALGOMA STRONGFIELD,42.965468333333334,-82.41855833333334,8.9,204.9,205,0,70.0,54590.0,CFJ8305,THUNDER BAY,9613953.0,8.1
2026-07-18T13:09:44.100615+00:00,220284000,SUECIA SEAWAYS,51.90674333333333,4.36188,0.0,5.9,165,5,79.0,49420.0,OVPB2,NLRTM-GBFXT,9153020.0,6.2
2026-07-18T13:09:44.100822+00:00,277548000,TULIPA SEAWAYS,51.95291666666667,1.312,0.0,281.7,307,5,70.0,55426.0,LYBC,NLVLA-GBFXT-NLVLA,9809100.0,5.3
2026-07-18T13:09:44.280645+00:00,244860916,BRAVENES,58.73086,4.225338333333333,7.5,351.0,349,0,,41664.0,PDCF,NOVSN,9756200.0,5.8
2026-07-18T13:09:44.988389+00:00,376281000,ALMERAY,-34.15478333333333,-58.27570166666667,12.5,292.2,290,0,79.0,48384.0,J8B5889,GN CKY,9300910.0,10.0
2026-07-18T13:09:45.154171+00:00,259701000,SPAR HYDRA,51.99998666666667,3.8221133333333333,8.4,96.5,90,0,70.0,58368.0,LAKL7,ROTTERDAM,9490806.0,13.0
2026-07-18T13:09:45.154693+00:00,563028400,ALTAIR SKY,40.12811166666667,-74.82253,0.1,291.9,64,5,70.0,61132.0,9V5357,US PHL,9811555.0,11.7
2026-07-18T13:09:45.189827+00:00,636015646,EM KEA,45.56209666666667,-73.52123833333333,0.0,264.2,30,5,70.0,74052.0,A8NN6,DEBRV - CAMTR,9334351.0,9.6
2026-07-18T13:09:45.771725+00:00,538004642,FEDERAL SATSUKI,37.24523,2.7152000000000003,11.3,267.4,264,0,70.0,46920.0,V7YE6,ES CEU,9515101.0,11.0
2026-07-18T13:09:46.176572+00:00,367082230,JOSEPH L BLOCK,42.33251166666666,-87.54248666666668,11.4,172.0,171,0,79.0,54345.0,WXY6216,MARQUETTE,7502320.0,6.3
2026-07-18T13:09:46.518762+00:00,256675000,BELASITZA,-29.736138333333333,31.171035,0.4,191.8,174,1,70.0,42854.0,9HA2903,ZADUR,9498262.0,10.3
2026-07-18T13:09:46.546748+00:00,369355000,GEORGE III,33.59342,-118.26568,12.8,233.0,231,5,,86659.0,WDK4356,USLGB,9837092.0,9.4
2026-07-18T13:09:46.700394+00:00,205472000,GOLDEN FRIO,43.90059,-7.461035,0.3,283.7,13,0,79.0,73440.0,ONPT,ESSCI,9470375.0,12.5
2026-07-18T13:09:47.294089+00:00,354004000,WALRUS ACE,49.11154666666666,-123.28359999999999,11.6,57.6,56,0,70.0,65280.0,3EYN5,CA NWE,9777826.0,9.8
2026-07-18T13:09:47.370743+00:00,248150000,KEA,-31.05866166666667,30.745433333333335,14.4,220.6,219,0,70.0,73440.0,9HA2207,SINGAPORE PEBGC,9473171.0,14.4
2026-07-18T13:09:47.536139+00:00,352001401,FEDERAL PASSION,-33.14723,152.08452666666665,1.5,284.2,27,0,70.0,56217.0,3E2152,AU NTL,9926049.0,7.8
2026-07-18T13:09:47.749495+00:00,352006299,BELFOX,37.45379833333333,9.315065,12.7,71.7,72,0,70.0,61132.0,3E7893,TK IDM,1086025.0,10.1
2026-07-18T13:09:48.243461+00:00,352006552,SPRING ODYSSEY,29.735621666666667,-95.14568166666666,1.6,98.1,98,0,70.0,65280.0,3E7919,USPFN,1060655.0,9.6
2026-07-18T13:09:48.243664+00:00,371426000,REGULUS,37.049906666666665,2.216895,12.9,260.0,260,0,,47923.0,HO9789,GI GIB,9138123.0,8.5
2026-07-18T13:09:48.243871+00:00,636022810,LODESTAR DE MAR,37.61477166666667,3.811608333333333,11.6,85.5,89,0,79.0,44064.0,5LKO5,GEPTI,9449792.0,10.6
2026-07-18T13:09:48.385945+00:00,230631000,FINNTIDE,54.717555,18.967100000000002,17.9,5.9,3,0,72.0,57813.0,OJPS,PL GDY,9468920.0,6.4
2026-07-18T13:09:48.484000+00:00,636021056,SPARTEL TRADER,24.874291666666668,-15.881008333333334,16.7,210.2,209,0,70.0,79641.0,5LCA6,TRYAL,9243203.0,6.6
2026-07-18T13:09:48.506027+00:00,316025676,OCEANEX CONNAIGRA,45.493433333333336,-73.54896666666667,0.0,3.3,3,5,79.0,64260.0,XJBI,CASJF,9649718.0,7.4
2026-07-18T13:09:48.671786+00:00,219031231,CHILEAN BULKER,-2.1341783333333333,104.97186333333335,0.7,221.4,25,0,70.0,51840.0,OUMJ2,TANJUNG.KAMPEH.ID,9855434.0,7.0
2026-07-18T13:09:48.897784+00:00,253000119,GREEN POLE,31.596618333333332,31.818926666666666,4.3,314.5,310,0,70.0,44582.0,LXA03,EGDAM,9866005.0,8.9
2026-07-18T13:09:48.897955+00:00,353153000,STELLAR SUNRISE,-33.321621666666665,115.657965,0.0,123.6,133,5,70.0,68544.0,3FUB5,AU BUY,9566631.0,7.5
2026-07-18T13:09:49.002087+00:00,636019773,MAROULIO S,37.289105,3.7716250000000002,10.2,83.6,86,0,70.0,73440.0,D5WC2,EG PSD,9493511.0,14.0
2026-07-18T13:09:49.200275+00:00,352005269,BELLE NATURE,-39.05585333333333,174.03280166666667,0.0,180.6,59,5,70.0,54460.0,3E8408,NZ_LYT,1035961.0,8.4
2026-07-18T13:09:49.341848+00:00,366985000,FISHER,45.548935,-122.70016166666666,0.0,0.0,311,5,,99878.0,NHMX,Unknown,9116826.0,
2026-07-18T13:09:49.612032+00:00,232065120,AMANDINE,54.60605333333333,-1.1596583333333332,0.9,150.5,320,0,71.0,48921.0,MTDO3,GBTEE,9424871.0,7.2
2026-07-18T13:09:49.922279+00:00,636022277,MSC ORTOLAN II,35.818101666666664,14.542136666666666,0.0,93.5,136,5,74.0,45360.0,D5XN8,LYKHO,9401685.0,9.9
2026-07-18T13:09:50.010283+00:00,538006034,UNION LOTUS,53.45900666666667,-3.0292866666666667,0.0,43.7,323,5,70.0,65280.0,V7JC7,GB_LIV,9721322.0,9.0
2026-07-18T13:09:50.010595+00:00,563138700,FEDERAL MASAMUNE,36.879329999999996,-76.331305,0.0,326.0,94,5,70.0,63240.0,9V6242,USORF,9908310.0,10.5
2026-07-18T13:09:50.256282+00:00,248701000,OPALINE,53.666848333333334,-0.23263166666666668,0.0,143.9,144,5,79.0,48921.0,9HA2478,NLRTM<>GBKGH,9424869.0,7.1
2026-07-18T13:09:50.281871+00:00,538008811,INCRES,-5.898793333333333,106.91054166666666,1.2,252.3,194,0,71.0,46233.0,V7A2788,SGSIN PEBGA,9833371.0,9.3
2026-07-18T13:09:50.524583+00:00,636017356,KRENOM,47.157403333333335,-7.221978333333333,12.8,34.4,35,0,70.0,74745.0,D5KN3,BEGNE,9718014.0,12.2
2026-07-18T13:09:50.574753+00:00,636018535,BULK JAMAICA,27.90941666666667,-82.43960999999999,0.1,191.7,156,5,70.0,65280.0,D5QD5,US TPA,9792450.0,9.5
