timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-08T18:26:10.341735+00:00,271040948,GALATA SEAWAYS,45.64445833333333,13.746640000000001,4.6,175.2,179,0,71.0,59139.0,TCYG2,ITTRS,9422134.0,5.9
2025-10-08T18:26:10.350196+00:00,311001645,UNITY TRITON,49.30014666666667,-123.05488,2.1,69.4,62,0,70.0,65280.0,C6IE2,CA VAN,9764104.0,6.8
2025-10-08T18:26:10.350947+00:00,305425000,BULKNES,51.56466666666667,1.4326666666666665,12.2,139.0,148,0,70.0,43929.0,V2EG6,NOJEL,9384370.0,6.6
2025-10-08T18:26:10.362635+00:00,352003328,HARVEST LEGACY,-34.745135,-57.806976666666664,9.7,288.5,290,0,70.0,58368.0,3E7486,ARSLO,9284245.0,6.5
2025-10-08T18:26:10.440347+00:00,636022285,PARALOS,54.40622,12.14836,11.5,77.4,511,0,70.0,44323.0,5LIA9,PL PLC,9325099.0,10.1
2025-10-08T18:26:10.447854+00:00,352002283,NAVIOS MERIDIAN,53.64081833333333,-0.19424000000000002,1.6,340.0,291,0,70.0,74745.0,3E3500,GB IMM,9947237.0,12.7
2025-10-08T18:26:10.490341+00:00,636019682,CASTOR,1.1257016666666668,103.75936666666666,7.6,41.6,43,0,79.0,73440.0,D5OO8,EG PSD,9370197.0,14.3
2025-10-08T18:26:10.610525+00:00,371976000,BROAD FORWARD,44.64411666666667,13.007683333333334,12.1,161.0,164,0,70.0,73440.0,3EEZ7,ISTANBUL  TR,9287182.0,6.9
2025-10-08T18:26:10.628075+00:00,368278220,ADDYSON_MARIE,27.44688,-80.18352499999999,3.9,144.0,135,11,,,WDN4135,GR STIRRUP BAHAMAS,8331716.0,0.4
2025-10-08T18:26:10.759079+00:00,215740000,PEREGRINE,51.34364166666667,3.2219783333333334,0.0,39.9,257,0,71.0,48921.0,9HA2355,BEZEE,9376725.0,6.2
2025-10-08T18:26:10.759921+00:00,374650000,SPRING PROGRESS,-33.14281666666667,151.80318666666665,6.1,287.0,294,0,70.0,74745.0,3ENM9,AU NTL,9750311.0,7.9
2025-10-08T18:26:10.864132+00:00,207822380,TULENOVO 2,43.18618,27.901396666666667,0.0,284.9,511,0,,,LZH2238,Unknown,7516917.0,
2025-10-08T18:26:10.879985+00:00,701090000,Unknown,-34.84948333333333,-57.89723333333333,0.0,0.0,511,0,,,Unknown,Unknown,,
2025-10-08T18:26:10.908970+00:00,211777300,Unknown,54.47272833333333,9.026398333333333,0.0,58.8,284,7,,,Unknown,Unknown,,
2025-10-08T18:26:10.968497+00:00,352898696,NORD ALLEGRO,51.44152166666667,0.7421216666666666,0.0,96.9,25,5,70.0,61132.0,3E3607,GB SHS,9914498.0,11.0
2025-10-08T18:26:11.117439+00:00,255806054,RITA,50.90608666666667,-1.4558516666666668,0.0,360.0,304,5,79.0,67564.0,CQIS4,NLRTM,9301988.0,8.2
2025-10-08T18:26:11.276650+00:00,702106000,MARCUS,68.41458333333334,15.997813333333333,0.0,321.5,511,3,,,LG9401,TLF 48137191,,2.0
2025-10-08T18:26:11.290666+00:00,770576346,Unknown,-34.62706333333333,-58.34312333333333,0.0,153.9,315,7,,,Unknown,Unknown,,
2025-10-08T18:26:11.339362+00:00,636025361,MSC RUTH F,27.586464999999997,-15.670723333333333,1.4,235.4,162,0,70.0,41212.0,5LXB5,ESLPA,9212034.0,6.7
2025-10-08T18:26:11.429442+00:00,209766000,ALTUS,29.842581666666668,-89.98861166666667,0.0,349.9,47,1,70.0,62409.0,5BJY5,US MSY,9650169.0,7.0
2025-10-08T18:26:11.443527+00:00,701000872,Unknown,-34.86426666666667,-57.89441333333333,0.0,126.2,511,15,,,Unknown,Unknown,,
2025-10-08T18:26:11.584575+00:00,351237000,CPT ANDREADIS,48.79208333333334,-123.231965,0.1,61.5,54,1,70.0,91086.0,3EXN5,CA VAN,9659830.0,7.6
2025-10-08T18:26:11.601868+00:00,271046765,YAVUZ,42.852855,31.231446666666667,0.0,133.2,299,3,,84088.0,TCA5469,TURKALI 18,9503768.0,14.8
2025-10-08T18:26:11.690700+00:00,271044600,TAMREY S,36.341765,-1.5155166666666666,11.3,90.4,511,0,70.0,45619.0,TCA4286,TRIZT,9171541.0,9.6
2025-10-08T18:26:11.731864+00:00,367457590,Unknown,36.842,-76.26766666666667,0.0,161.2,511,0,,,Unknown,Unknown,,
2025-10-08T18:26:11.737756+00:00,244690471,RAM,51.753645,5.844305,0.0,44.8,511,0,,,PG3471,CUIJK-AIJEN-LOMM,,2.2
2025-10-08T18:26:11.908024+00:00,563088200,INCE EGE,40.950788333333335,28.89865166666667,0.0,335.8,257,1,79.0,58368.0,9V5908,TR IST,9436733.0,12.6
2025-10-08T18:26:11.999978+00:00,339000160,VIZIATA,26.061363333333336,-80.131045,0.0,278.8,511,5,,,6YWV7,PORT EVERGLADES,,
2025-10-08T18:26:12.068535+00:00,244620945,VEERHAVEN VIII,51.89030833333334,5.47538,9.5,270.8,511,0,79.0,67068.0,PD6801,SCHWELGERN,,3.5
2025-10-08T18:26:12.120409+00:00,538010376,CAPE DOUKATO,46.15230666666666,-1.230035,0.0,32.1,55,5,70.0,45158.0,V7A5959,FRLPE,9717254.0,5.7
2025-10-08T18:26:12.135128+00:00,355576000,SCARLET EAGLE,49.28918833333333,-123.067965,0.0,227.2,180,5,70.0,74745.0,3EKA,CA VAN,9687693.0,8.9
2025-10-08T18:26:12.169014+00:00,338145686,BAYWATCH11,33.726168333333334,-118.26896833333333,0.1,334.6,511,15,,,Unknown,Unknown,,
2025-10-08T18:26:12.184015+00:00,538006470,FEDERAL CLYDE,45.31595166666667,-73.91916333333333,0.1,27.5,24,0,70.0,44880.0,V7NK4,ESCOUMINS,9671072.0,8.2
2025-10-08T18:26:12.275454+00:00,636025559,Unknown,26.40465,53.414433333333335,13.6,119.0,120,1,,,Unknown,Unknown,,
2025-10-08T18:26:12.315894+00:00,244130690,BORE SONG,53.45642333333333,-3.34114,0.1,17.0,287,1,71.0,48672.0,PDFS,IEDUB<>GBLIV,9443566.0,6.2
2025-10-08T18:26:12.341537+00:00,248549000,NEPTUNE ILIAD,37.709201666666665,24.3165,15.7,48.2,46,0,70.0,45427.0,9HA2406,TRDRC,9440100.0,8.5
2025-10-08T18:26:12.629368+00:00,636020550,SUNLIGHT,57.80571166666667,10.601615,14.3,89.6,92,0,70.0,43804.0,D5ZS3,SOUND N M1 P/S,9551351.0,5.3
2025-10-08T18:26:12.634314+00:00,353984000,Unknown,-29.776628333333335,31.258678333333332,3.0,252.9,253,0,,,Unknown,Unknown,,
2025-10-08T18:26:12.677563+00:00,255805908,AUTO ENERGY,51.253130000000006,2.180763333333333,12.1,59.7,59,0,70.0,55603.0,CQIA8,FLUSHING,9736377.0,8.2
2025-10-08T18:26:12.688956+00:00,242198100,CIELO DI RABAT,35.901475,-5.492218333333333,7.9,358.7,345,0,70.0,52128.0,CNA5005,MAPTM,9141792.0,9.0
2025-10-08T18:26:12.802314+00:00,710006930,LOG-IN JACARANDA,-3.165085,-59.98776833333333,0.1,231.0,321,5,71.0,61975.0,PPSD,BRMAO,9471886.0,9.5
2025-10-08T18:26:12.902511+00:00,357146000,AFRICAN PHEASANT,-34.571331666666666,18.208236666666668,9.3,114.9,119,0,70.0,61132.0,3FVQ2,PAKISTAN,9846330.0,13.6
2025-10-08T18:26:12.909926+00:00,267010038,BD KRUPINA,48.03427833333333,17.226468333333333,0.0,184.2,511,15,,,OMRA,BRATISLAVA,,
2025-10-08T18:26:13.275358+00:00,477929800,XIA MEN ZE AN,35.85643666666667,-0.5994733333333334,12.0,198.1,193,0,70.0,46396.0,VRVX5,ORAN,9638628.0,9.0
2025-10-08T18:26:13.278317+00:00,477764400,HORIZON JADE,55.717641666666665,21.111506666666667,0.0,8.6,327,5,70.0,73440.0,VRIT9,LT KLJ,9579054.0,14.2
2025-10-08T18:26:13.317164+00:00,636019697,MSC ACE II,-33.90710333333333,18.431981666666665,0.0,303.8,317,5,71.0,43680.0,D5VS4,CAPETOWN,9309162.0,9.8
2025-10-08T18:26:13.373381+00:00,338145698,FIREBOAT310,33.98348333333333,-118.44846,0.0,295.9,511,15,,,Unknown,Unknown,,
2025-10-08T18:26:13.378592+00:00,412348000,KANG HONG,36.545305,-1.5177816666666668,11.1,260.2,258,0,70.0,58368.0,BOCB7,ABIDJAN,9323558.0,12.5
2025-10-08T18:26:13.460984+00:00,314694000,AGRAFA,29.32018833333333,-94.53467833333335,0.0,309.1,82,1,70.0,65280.0,8PEO9,US HOU,9947304.0,6.7
2025-10-08T18:26:13.509191+00:00,305623000,BBC FINLAND,37.912328333333335,23.056168333333336,0.0,209.3,358,1,70.0,41731.0,V2HK7,GRSOU,9593684.0,6.5
2025-10-08T18:26:13.603220+00:00,403636001,BAHRI RIYADH,22.3424,114.11398333333334,0.0,170.3,163,5,70.0,43027.0,HZNW,HHK HKG,9695224.0,8.3
2025-10-08T18:26:13.812291+00:00,232013516,SPIRIT OF AUCKLAND,-37.66023166666666,176.17560833333334,0.0,284.0,7,5,70.0,87782.0,MCMA3,NZ TRG,9360752.0,10.6
2025-10-08T18:26:13.825385+00:00,256542000,CMA CGM INDIANAPOLIS,36.966186666666665,-9.347109999999999,16.0,340.7,341,0,70.0,72595.0,9HA5878,BEANR,9953717.0,9.3
2025-10-08T18:26:13.921457+00:00,374384000,ALASKA,-41.27690833333334,173.99876666666665,0.0,49.2,25,5,70.0,54163.0,3FXW7,NZ PCN,9773480.0,8.5
2025-10-08T18:26:13.931707+00:00,248592000,FADIQ,38.6252,14.980466666666667,17.2,303.4,302,0,71.0,55692.0,9HA4716,FRSET,9809590.0,6.8
2025-10-08T18:26:14.138278+00:00,636092863,AS PENELOPE,1.26085,104.04203333333334,10.2,260.0,261,0,71.0,64260.0,D5RB3,IDTPP,9294537.0,10.8
2025-10-08T18:26:14.197906+00:00,303829026,CAPE SABLE,37.74820833333333,-122.38129833333333,0.0,146.6,266,5,70.0,92636.0,WDO2004,USSFO,9578983.0,5.0
2025-10-08T18:26:14.280489+00:00,255916271,MSC SALINA III,38.86133333333333,-10.2956,18.2,180.6,182,0,71.0,69196.0,CQ2700,CASABLANCA,9440150.0,12.0
2025-10-08T18:26:14.659860+00:00,477588200,XING ZHI HAI,-36.82357666666667,174.72284166666668,0.0,52.2,61,5,70.0,51840.0,VRPC9,AUCKLAND,9728356.0,9.4
2025-10-08T18:26:14.758187+00:00,636023986,IRMGARD,37.5019,-9.749516666666667,11.1,165.0,167,0,70.0,51840.0,5LQK3,TR ISK,9590967.0,10.2
2025-10-08T18:26:14.760230+00:00,636023944,MSC KYUNGMIN,56.02981,12.691833333333333,0.0,115.8,358,5,70.0,46233.0,5LQE8,SEGOT,9967005.0,9.3
2025-10-08T18:26:14.830484+00:00,354727000,OSLO TRADER,26.52669,-78.76685166666667,0.0,334.3,219,5,71.0,46233.0,3EMI4,BSFPOPT,9817925.0,8.5
2025-10-08T18:26:14.840248+00:00,352005931,GLOVIS TITAN,49.14492833333334,-123.04344166666667,9.2,61.4,59,0,70.0,72595.0,3E8439,NEW WESTMINISTER,9999539.0,9.0
2025-10-08T18:26:14.888655+00:00,538010391,CLIPPER FAIR,53.12621333333333,8.718328333333334,0.0,10.9,200,5,79.0,67320.0,V7A5981,BREMEN,9725744.0,8.9
