timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-12-01T06:31:32.892619+00:00,255806378,EMMA OLDENDORFF,57.602583333333335,10.588690000000001,0.0,15.7,230,1,70.0,51840.0,CQEG7,DKSKA,9676606.0,7.5
2025-12-01T06:31:33.042103+00:00,538010822,CETUS ORCA,58.91979833333333,5.584498333333333,0.0,181.4,166,5,70.0,54720.0,V7A7471,RISAVIKA,9670767.0,7.3
2025-12-01T06:31:33.139173+00:00,311000421,CSL FRONTIER,36.000083333333336,-122.53838999999999,12.2,153.6,149,0,70.0,60518.0,C6CA8,MX SRL,9228734.0,8.6
2025-12-01T06:31:33.143150+00:00,255805611,MACAO,51.94841833333333,4.056515,0.0,240.6,78,5,70.0,46656.0,CQFJ,BEANR>>NLRTM,9362724.0,8.5
2025-12-01T06:31:33.666891+00:00,636020592,VEGA,-23.748416666666667,-70.46039999999999,0.1,273.0,302,1,70.0,60192.0,D5ZX5,CL COL,9456537.0,6.2
2025-12-01T06:31:34.686825+00:00,247383600,ECO SAVONA,43.58043333333333,10.305653333333334,0.0,252.3,353,5,71.0,82538.0,IBZM,ITSVN>ITLIV,9859569.0,6.6
2025-12-01T06:31:34.779069+00:00,636091473,MATSON WAIKIKI,33.769893333333336,-118.22384166666667,0.8,321.2,52,0,79.0,95040.0,A8OF8,USLGB,9349801.0,10.8
2025-12-01T06:31:34.847501+00:00,538010759,PLAINPALAIS,52.471655000000005,4.586756666666667,0.0,0.7,69,5,70.0,74745.0,V7A7386,NO AHM,9739032.0,10.4
2025-12-01T06:31:35.125176+00:00,538009219,APOLLO.GR,46.206030000000005,-123.78777333333333,0.0,302.4,54,1,70.0,65280.0,V7A4468,US AST,9760079.0,6.6
2025-12-01T06:31:35.274124+00:00,538010919,SSI PHOENIX,45.580421666666666,13.681166666666666,0.0,345.9,103,1,70.0,65280.0,V7A6318,KOPER,9969182.0,10.3
2025-12-01T06:31:35.591604+00:00,538004383,FEDERAL SUTTON,28.325825000000002,-15.13457,10.5,194.5,196,0,70.0,50803.0,V7WS7,ESLPA,9595917.0,10.2
2025-12-01T06:31:35.819868+00:00,636020763,Unknown,-34.47548666666667,14.710741666666667,11.3,260.7,280,0,,,Unknown,Unknown,,
2025-12-01T06:31:35.869036+00:00,352006200,GLORY ALBATROSS,49.010655,-123.16774166666667,0.0,198.9,109,5,70.0,91086.0,3E7818,CA VAN,9591571.0,8.0
2025-12-01T06:31:36.092968+00:00,355008000,NAZMI C,37.196416666666664,15.263945,0.6,281.0,183,0,70.0,51840.0,3EZM9,ITAUG,9577769.0,8.8
2025-12-01T06:31:36.367593+00:00,636016431,MSC VAISHNAVI R.,51.89985,3.0570166666666667,1.1,62.9,128,0,71.0,97113.0,A8RL2,NLRTM,9227340.0,11.5
2025-12-01T06:31:36.375950+00:00,538006782,FEDERAL NAKAGAWA,43.22585166666667,-79.31670000000001,0.0,205.3,311,1,70.0,48960.0,V7RF9,USTOL,9278791.0,5.7
2025-12-01T06:31:36.422968+00:00,636024584,MEDI CAPALBIO,46.19853666666667,-123.81809666666666,9.1,241.7,241,0,70.0,61132.0,5LTH6,KRPUS,9760134.0,12.7
2025-12-01T06:31:36.432420+00:00,636021059,ECO CROSSFIRE,59.876099999999994,5.767773333333333,0.0,39.1,202,5,70.0,50112.0,5LCA9,NO HUS,9597654.0,9.9
2025-12-01T06:31:36.522070+00:00,311001655,BTG BALFOUR,51.9653,4.113488333333334,0.0,347.3,114,5,70.0,74745.0,C6IF4,NLRTM,9952452.0,14.3
2025-12-01T06:31:36.965096+00:00,314795000,NEW SOUL,45.783543333333334,13.555938333333334,0.0,307.2,150,5,70.0,44064.0,8PSO6,IT MNF,9325154.0,10.1
2025-12-01T06:31:37.434115+00:00,232013525,SPIRIT OF SYDNEY,35.993174999999994,-4.965665,1.4,65.7,19,0,70.0,87782.0,MCMB8,MAPTM,9391672.0,11.8
2025-12-01T06:31:37.458377+00:00,341163001,GIYAS,71.62890999999999,25.23405166666667,10.6,75.7,87,0,70.0,73440.0,V4HN5,RUMMK,9208526.0,7.0
2025-12-01T06:31:37.564500+00:00,371797000,TRANS FUTURE 6,-41.25968833333333,173.2739083333333,0.0,206.0,20,5,70.0,65280.0,3EER6,NZ NSN,9326081.0,7.1
2025-12-01T06:31:37.604879+00:00,373570000,EVER BRILLIANT,-26.712483333333335,153.25383333333332,0.1,147.0,41,1,70.0,44064.0,3EUR9,BRISBANE,9520998.0,10.1
2025-12-01T06:31:38.345770+00:00,273335920,Unknown,59.99733833333333,26.966026666666668,9.7,279.2,276,0,,,Unknown,Unknown,,
2025-12-01T06:31:38.391657+00:00,636020846,POLYNESIA,33.93761833333333,-118.970735,9.6,301.4,301,0,70.0,45360.0,A8PS7,USLOAK,9435246.0,9.1
2025-12-01T06:31:38.514199+00:00,477768700,TAIHUA STAR,-27.269416666666665,153.24753333333334,11.3,42.0,41,0,70.0,43804.0,VRCT4,BLUFF,9384851.0,5.3
2025-12-01T06:31:38.994801+00:00,257809000,BELFORCE,28.123696666666667,-15.41476,0.0,206.9,346,1,70.0,65280.0,LANR8,ES LPA,9911678.0,12.2
2025-12-01T06:31:38.995865+00:00,257515000,PROVIDANA,51.46327333333333,0.3408933333333334,0.0,85.1,160,5,79.0,69196.0,LAJO8,GBTIL,9380788.0,9.3
2025-12-01T06:31:38.996531+00:00,205795000,A LA MARINE,44.40568666666666,8.885173333333334,0.0,262.2,172,5,71.0,42681.0,ONKP,ITSPE,9386524.0,8.6
2025-12-01T06:31:38.996801+00:00,227119200,Unknown,49.485618333333335,0.08884,6.7,250.4,511,15,,,Unknown,Unknown,,
2025-12-01T06:31:39.235755+00:00,538007385,VIKING DESTINY,53.61331833333334,6.548763333333333,16.6,96.3,101,0,70.0,61132.0,V7HR6,DEEME,9728863.0,8.3
2025-12-01T06:31:39.241129+00:00,249321000,ECHO.GR,38.91944,-76.39614666666667,0.0,266.0,511,1,70.0,74745.0,9HA6223,IN TUN,9673836.0,14.3
2025-12-01T06:31:39.267617+00:00,503542000,TASMANIAN ACHIEVER2,-37.84030333333333,144.90634666666668,0.0,170.9,181,5,,59976.0,VMDG,AU MEL,9812468.0,7.0
2025-12-01T06:31:39.493334+00:00,636019289,MSC HARMONY III,38.4522,15.904483333333333,0.0,200.3,200,5,71.0,67932.0,D5TV3,ITGIT,9309411.0,10.8
2025-12-01T06:31:39.500069+00:00,636018624,W-MAYFAIR,22.539996666666664,120.33233,0.0,207.1,102,5,70.0,77418.0,A8UO7,TW_KHH,9496678.0,14.5
2025-12-01T06:31:39.607560+00:00,352001125,ULTRA OSORNO,59.12230666666667,9.61521,0.0,5.7,29,5,79.0,52128.0,3E3405,HEROYA NO,9820996.0,6.4
2025-12-01T06:31:39.833888+00:00,248476000,DENSA LION,59.87094166666667,25.89317833333333,5.8,77.1,80,0,70.0,58368.0,9HA2379,UST LUGA,9432464.0,6.5
2025-12-01T06:31:39.834808+00:00,357321000,IKARIA ANGEL,37.88460666666666,23.54058,0.5,233.7,304,1,70.0,56544.0,3FFZ9,GRPIR,9194397.0,6.1
2025-12-01T06:31:39.983422+00:00,538012082,Unknown,34.221581666666665,134.95702666666665,10.9,184.6,185,0,,,Unknown,Unknown,,
2025-12-01T06:31:40.023551+00:00,538009155,NAMA,56.146125,10.230250000000002,0.0,195.0,233,5,70.0,47424.0,V7A4390,AARHUS,9404455.0,10.5
2025-12-01T06:31:40.047458+00:00,538011423,ALPHA SPIRIT,-33.32086833333333,115.66431833333333,0.0,325.0,511,5,70.0,67320.0,V7A7111,AU BUY,1025916.0,7.0
2025-12-01T06:31:40.691924+00:00,565562000,HUNAN,-36.84462,174.78264666666666,0.0,249.9,348,5,70.0,51840.0,9V2462,NZ AKL,9714252.0,10.1
2025-12-01T06:31:40.892795+00:00,538012023,PERSEAS,46.20817666666667,-123.80157666666668,0.0,328.3,69,1,70.0,74745.0,V7A3846,PORTLAND,9442471.0,7.0
2025-12-01T06:31:40.949711+00:00,271043028,KAAN KALKAVAN,40.66182166666667,-74.15480666666667,0.0,117.0,117,5,71.0,49190.0,TCTX2,USNYC,9365879.0,11.0
2025-12-01T06:31:41.080390+00:00,574003900,TAN BINH 239,1.2499533333333335,103.880485,0.0,325.4,248,1,70.0,47846.0,XVCG7,SG JURONG,9580493.0,10.5
2025-12-01T06:31:41.081325+00:00,477462800,STAMFORD PIONEER,53.102653333333336,8.739855,0.0,9.9,339,5,79.0,48115.0,VRJD7,DEBRE,9636943.0,9.8
2025-12-01T06:31:41.315510+00:00,477157500,GREAT PROFIT,41.23497666666666,13.57418,0.0,280.1,188,5,70.0,54988.0,VRQB2,IT GAE,9792888.0,9.4
2025-12-01T06:31:41.903220+00:00,636025080,ELATOS,38.90877666666667,-76.41666000000001,0.2,90.8,326,1,70.0,74745.0,5LVS2,USBAL,1030856.0,8.0
2025-12-01T06:31:41.998916+00:00,229656000,VERILA,51.42251,2.666985,0.2,280.4,205,1,70.0,43776.0,9HA5549,BE GHENT,9905734.0,10.6
2025-12-01T06:31:42.096960+00:00,636021548,SALVIA ISLAND,-33.86501166666667,151.18274666666667,0.0,176.3,241,5,70.0,55296.0,5LEL9,SYDNEY,9922029.0,6.4
2025-12-01T06:31:42.299733+00:00,374135000,BROAD RICH,45.34881666666667,12.457433333333334,0.0,74.0,34,1,70.0,73440.0,3FRE3,IT PMA,9285562.0,11.3
2025-12-01T06:31:42.361123+00:00,636018491,MSC KAYLA,47.29403166666667,-2.158491666666667,0.0,175.4,57,5,70.0,46396.0,D5PX6,FRMTX,9242637.0,10.4
