timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-16T01:19:02.309075+00:00,636023349,SPRING C,35.659639999999996,14.729356666666666,6.6,133.1,136,0,71.0,80447.0,5LNH2,MALTA,9308027.0,9.5
2025-10-16T01:19:02.431534+00:00,636013001,MSC KILIMANJARO IV,37.19222666666667,-9.262443333333332,13.6,29.6,31,0,74.0,89856.0,A8JX3,SINES,9318175.0,12.1
2025-10-16T01:19:02.432596+00:00,566923000,BELLINA COLOSSUS,33.749595,-118.208805,0.0,326.9,57,5,70.0,65280.0,9VPN9,US LGB,9552977.0,6.5
2025-10-16T01:19:02.667814+00:00,636023314,MSC YUXIN,41.30576333333333,2.145575,0.0,200.4,217,5,71.0,46233.0,5LNC4,ESBCN,9966946.0,7.1
2025-10-16T01:19:02.702164+00:00,316023341,WHITEFISH BAY,46.049368333333334,-73.11545666666666,0.0,257.8,258,0,70.0,57375.0,CFN6287,SOREL,9639880.0,7.6
2025-10-16T01:19:02.733697+00:00,256768000,NAVA DIONYSSOS,46.157664999999994,-1.2299283333333333,0.0,345.2,54,5,70.0,51840.0,9HA5966,FR LPE,9608673.0,6.1
2025-10-16T01:19:02.754933+00:00,352898746,OCEAN CLIO,49.308366666666664,-123.10824333333333,0.0,9.9,255,5,70.0,54460.0,3E2034,CA VAN,9911965.0,6.1
2025-10-16T01:19:02.767840+00:00,565302000,HOIHOW,-37.495066666666666,176.1241,0.0,346.7,241,1,70.0,51840.0,9V2461,NZ TRG,9714238.0,8.6
2025-10-16T01:19:02.768708+00:00,311000985,ASTRO PROPUS,46.04823,-73.13716500000001,0.0,12.6,245,0,70.0,51840.0,C6ES2,CA SOR,9691498.0,6.7
2025-10-16T01:19:02.769256+00:00,247287100,MBA GIOVANNI,-28.772133333333333,114.59676666666665,0.0,318.1,80,5,70.0,88760.0,ICMD,"GERALDTON,AUSTRALIA",9568598.0,9.1
2025-10-16T01:19:02.862811+00:00,538007644,LIBRA HONOR,-29.73845,31.169833333333333,0.1,240.0,155,1,70.0,58060.0,V7EE5,DURBAN,9519341.0,6.7
2025-10-16T01:19:02.914512+00:00,266436004,Unknown,-83.26805833333333,18.136788333333335,42.4,242.8,320,1,,,Unknown,Unknown,,
2025-10-16T01:19:02.932553+00:00,636020874,FARMER,39.22289,-76.57739333333333,0.0,275.8,271,5,70.0,74745.0,5LBD4,US BAL,9589267.0,7.5
2025-10-16T01:19:03.027935+00:00,244110544,STENA FORETELLER,53.09865,1.5402333333333333,14.3,311.0,312,0,71.0,48672.0,PHCS,NL RTM - GB IMM V.V.,9214666.0,7.2
2025-10-16T01:19:03.206757+00:00,413333930,FEI YUN HE,25.412133333333333,121.70806666666667,0.5,111.5,24,0,71.0,46396.0,BOTU,TW KEL,9223760.0,10.7
2025-10-16T01:19:03.295470+00:00,538007198,STORMHARBOUR,48.78425,-123.22205000000001,0.0,110.0,255,1,70.0,73440.0,V7QM4,CA VAN,9519157.0,7.4
2025-10-16T01:19:03.339960+00:00,538010805,FEDERAL INDIANA,45.76264833333333,-73.38412,9.9,217.7,217,0,79.0,48960.0,V7A7453,MRNKC,9975387.0,10.9
2025-10-16T01:19:03.398942+00:00,636024416,MSC CAIRO IV,1.1687,103.51188,7.0,105.8,87,0,70.0,89856.0,5LSM4,HAMBANTOTA,9224324.0,9.9
2025-10-16T01:19:03.399101+00:00,352001183,PAN MAJESTY,46.205886666666665,-123.78496666666666,0.1,355.5,296,1,70.0,65280.0,3E3444,USPDX,9737694.0,6.5
2025-10-16T01:19:03.472916+00:00,636015894,AFRICAN MAGNOLIA,54.36252666666667,18.665906666666668,0.0,0.9,4,5,70.0,45360.0,D5DJ3,PL GDN,9666455.0,5.9
2025-10-16T01:19:03.590982+00:00,304504000,LODUR,37.89423,24.556661666666667,18.7,234.0,234,0,79.0,71808.0,V2CY,AMBARLI,9219381.0,10.9
2025-10-16T01:19:03.778438+00:00,538007827,FEDERAL DART,53.535705,9.985913333333334,0.0,210.0,24,5,70.0,46920.0,V7GG7,DEHAM,9805245.0,6.0
2025-10-16T01:19:03.818465+00:00,538011129,BAM ARION,57.56515,11.664951666666667,0.0,13.1,318,1,79.0,48115.0,V7A6625,SEGOT,9414450.0,9.4
2025-10-16T01:19:03.827793+00:00,272037100,FEDIR RIABININ,48.31834166666667,14.316856666666666,0.0,55.1,511,5,79.0,57024.0,UVSR,LINZ,,1.4
2025-10-16T01:19:04.015756+00:00,512004408,TAKAHE,-36.83365,174.79440000000002,4.7,218.3,28,0,,,ZMU6577,Unknown,,
2025-10-16T01:19:04.037602+00:00,311014100,KOCIEWIE,50.41044,-1.5695166666666667,0.7,147.8,73,1,79.0,51072.0,C6XM5,FOR ORDER,9423798.0,5.9
2025-10-16T01:19:04.260980+00:00,525025100,Unknown,1.1267666666666665,103.76512166666666,7.3,25.9,29,0,,,Unknown,Unknown,,
2025-10-16T01:19:04.440831+00:00,518999549,Unknown,-12.47935,130.93016666666668,0.0,121.8,229,5,,,Unknown,Unknown,,
2025-10-16T01:19:04.606491+00:00,431648000,Unknown,-20.152301666666666,57.44333833333334,0.9,266.7,16,0,,,Unknown,Unknown,,
2025-10-16T01:19:04.736102+00:00,204254000,ARMINDO JOSE,38.419448333333335,-9.294485,8.2,279.7,511,5,,,CUCT6,Unknown,,
2025-10-16T01:19:04.992898+00:00,257424000,STAR ISTIND,51.416106666666664,2.6859916666666668,0.0,113.6,46,1,70.0,56160.0,LAMP5,BEANR,9182954.0,7.4
2025-10-16T01:19:05.001192+00:00,355170000,NAB BULKER,45.45880833333333,12.255613333333335,0.0,31.7,299,5,70.0,47577.0,HPOA,ITPMA,9270907.0,10.1
2025-10-16T01:19:05.015454+00:00,310760000,QUEBEC EXPRESS,45.58991,-73.50460166666667,0.0,267.3,167,5,71.0,92966.0,ZCEU7,CAMTR,9294836.0,9.6
2025-10-16T01:19:05.157229+00:00,12388,ORWELLNAVGTNSERVICE,52.046438333333334,1.1624616666666665,0.0,205.4,511,15,,,Unknown,Unknown,,25.5
2025-10-16T01:19:05.208057+00:00,538006431,RB JORDANA,37.235348333333334,-76.11047166666667,0.4,193.0,287,1,70.0,74745.0,V7NB2,USORF,9730816.0,7.8
2025-10-16T01:19:05.495882+00:00,538007952,ARCHON,51.82754,3.350391666666667,0.0,314.9,31,1,70.0,74745.0,V7HL3,GHENT,9828948.0,10.8
2025-10-16T01:19:05.536547+00:00,256001738,Unknown,38.250525,21.735228333333335,0.0,360.0,511,15,,,Unknown,Unknown,,
2025-10-16T01:19:05.591957+00:00,338925297,LONE STAR STATE,39.887625,-75.19224833333332,0.0,91.9,511,15,,41472.0,WDU2051,Unknown,9929558.0,
2025-10-16T01:19:05.827698+00:00,636024386,A-REX DEXTERITY,-41.44295833333333,174.77558333333334,15.4,23.7,23,0,71.0,75398.0,5LOQ9,NZLYT,9345996.0,9.2
2025-10-16T01:19:05.967279+00:00,352002472,LOWLANDS ALMA,34.86773,136.96520333333333,0.0,41.3,33,5,70.0,52704.0,3E2313,JP KNU,9959436.0,6.9
2025-10-16T01:19:06.074480+00:00,229635000,CMA CGM PARANAGUA,50.515544999999996,0.0591,17.9,239.6,239,0,71.0,71808.0,9HA5542,NLRTM - CAMTR,9246683.0,10.0
2025-10-16T01:19:06.130036+00:00,477594600,CSSC SHI JIA ZHUANG,-41.027768333333334,174.49852,12.4,180.6,181,0,70.0,74745.0,VRTK2,NZLYT,9865893.0,7.4
2025-10-16T01:19:06.225165+00:00,548704000,EPSON TRADER,55.646845,21.16466666666667,5.8,151.3,342,5,70.0,65280.0,DYEU,DEBRE > LT KLJ,9872963.0,6.5
2025-10-16T01:19:06.290740+00:00,636024490,MSC MANASVI II,45.55318,13.734675000000001,0.0,211.0,88,5,71.0,40800.0,5LSV9,KOPER,9347724.0,7.0
2025-10-16T01:19:06.380059+00:00,215396000,CMACGM FORT ST MARIE,35.82102166666667,14.544198333333332,0.0,136.3,136,5,70.0,56736.0,9HA5091,MTMAR-CYLMS,9261906.0,10.1
2025-10-16T01:19:06.731643+00:00,563265700,FALCON KIZUNA,61.609833333333334,5.067666666666667,0.0,68.4,256,5,70.0,55296.0,9V9881,NOFRO,1032000.0,6.7
2025-10-16T01:19:06.737012+00:00,636093257,SERGEY BODROV,59.57235,4.035185,10.0,176.9,180,0,70.0,43027.0,5LJT8,NLRTM,9458432.0,8.8
2025-10-16T01:19:06.755985+00:00,232018710,CARINA II BF803,57.50217333333333,-1.7728266666666668,0.0,196.5,193,0,,,MECA6,Unknown,,
2025-10-16T01:19:06.766122+00:00,538010485,VENTO DI BORA,37.95637833333333,23.58831,0.0,86.7,346,5,70.0,46233.0,V7A6106,GR PIR > CY LMS,9950064.0,8.2
2025-10-16T01:19:06.819063+00:00,357114000,JAL MURARI,50.148741666666666,-0.871865,10.0,75.3,75,0,70.0,74745.0,3FND7,BE GNE,9849564.0,14.5
2025-10-16T01:19:06.858249+00:00,636018321,MSC ADRIANA II,40.41274333333333,18.55149833333333,12.4,342.0,337,0,71.0,59486.0,D5PE9,MTMAR-SIKOP,9169055.0,11.0
2025-10-16T01:19:07.001421+00:00,356188000,POAVOSA WISDOM VIII,-34.83284833333333,138.50865833333333,0.0,184.9,6,5,70.0,43804.0,3EWQ5,ADELAIDE,9641924.0,5.3
2025-10-16T01:19:07.151896+00:00,261182698,ONDERNEMING,53.39216,14.615476666666666,0.0,148.0,511,15,,,SR2698,STEPNICA,,
2025-10-16T01:19:07.220567+00:00,636017074,TCZEW,-9.681428333333335,-35.723483333333334,0.0,34.6,208,5,70.0,51840.0,D5JE3,BR MCZ,9727493.0,10.1
2025-10-16T01:19:07.272486+00:00,255806427,MAYAR,38.233446666666666,12.581483333333333,17.1,251.7,251,0,71.0,40089.0,CQEM8,TNTUN,9226360.0,7.0
2025-10-16T01:19:07.280974+00:00,538011733,CS SILVERWING,59.90723,25.678851666666667,10.5,260.5,259,0,70.0,73440.0,V7A3384,SUEZ,9279513.0,14.3
2025-10-16T01:19:07.301369+00:00,352003518,PVT GLORIA,48.43738833333334,-5.781185,11.3,338.8,340,0,70.0,51840.0,3E5172,DK FRC,9583691.0,7.8
2025-10-16T01:19:07.350972+00:00,234219000,GV ACCORD N262,52.020329999999994,1.4897916666666666,1.1,12.8,53,0,70.0,,2WEM,GUARD EA3 CABLE,,3.6
2025-10-16T01:19:07.579551+00:00,255915693,SIDER ONDA,41.570523333333334,2.9842083333333336,10.0,234.1,235,0,70.0,54460.0,CQ2151,ESCAR,9700316.0,6.8
2025-10-16T01:19:07.639566+00:00,352005224,GOLDEN ORIENT,45.35341666666667,12.462766666666665,0.0,240.0,34,1,70.0,73440.0,3E8372,MARGHERA ITALY,9227194.0,9.8
2025-10-16T01:19:07.693185+00:00,230617000,FINNBREEZE,54.33749666666667,12.112576666666666,18.4,21.2,18,0,71.0,60037.0,OJOP,FI/HANKO,9468889.0,6.7
2025-10-16T01:19:07.697599+00:00,503185450,Unknown,-12.481381666666666,130.829805,0.1,324.0,45,0,,,Unknown,Unknown,,
2025-10-16T01:19:07.806817+00:00,477123300,LU XIANG,28.087825000000002,-15.386940000000001,0.1,119.1,318,1,70.0,60192.0,VRWM7,ESCAD,9407524.0,10.7
2025-10-16T01:19:07.839764+00:00,230632000,FINNWAVE,51.86239666666667,-6.23208,16.8,358.3,357,0,72.0,60037.0,OJPT,ROSSLARE,9468932.0,6.3
2025-10-16T01:19:07.840126+00:00,477230500,CSSC YUAN JING,-33.146593333333335,152.41126,2.4,184.1,125,0,70.0,74745.0,VRSA8,AU NTL,9830056.0,7.1
2025-10-16T01:19:08.024554+00:00,316009090,ALGOMA EQUINOX,42.39243833333333,-82.85905833333332,11.8,47.2,47,0,70.0,54835.0,XJBH,SARNIA,9613927.0,7.0
2025-10-16T01:19:08.201279+00:00,636022464,ABILENE,51.30986,-3.4793783333333335,0.1,65.8,294,1,70.0,61132.0,5LIX7,GB BRS,9723057.0,9.7
2025-10-16T01:19:08.208651+00:00,352005619,GREEN OSAKA,53.340286666666664,8.494753333333334,0.0,208.1,16,5,70.0,77112.0,HOA4568,DEBKE,1027380.0,9.5
2025-10-16T01:19:08.340124+00:00,538006785,FEDERAL SETO,43.27615,-79.85198999999999,0.0,114.8,107,5,70.0,48960.0,V7RG6,CA HAM,9267209.0,5.9
2025-10-16T01:19:08.430485+00:00,477541100,OOCL BRISBANE,-33.74568333333333,151.63391666666666,15.6,41.0,41,0,71.0,89856.0,VRFJ6,AUMEL=>>AUSYD,9445502.0,10.9
2025-10-16T01:19:08.515704+00:00,970841234,Unknown,-3.1485783333333335,-60.00935166666667,0.0,242.0,242,14,,,Unknown,Unknown,,
2025-10-16T01:19:08.520189+00:00,538009419,BLUE ALEXANDRA,-42.26721666666666,174.31865000000002,14.2,20.0,20,0,70.0,47308.0,V7A4707,NZ TIU,9300219.0,9.7
2025-10-16T01:19:08.574840+00:00,215740000,PEREGRINE,52.88600833333333,2.000565,16.5,312.9,313,0,71.0,48921.0,9HA2355,GBTEE,9376725.0,6.7
2025-10-16T01:19:08.711836+00:00,356037000,MSC JOY,38.151320000000005,-9.392125,1.2,150.0,68,0,72.0,63872.0,3EUB5,ESVGO>>PTSIE,9039250.0,8.8
2025-10-16T01:19:08.726546+00:00,371318000,SHANGHAI HIGHWAY,-37.84630166666667,144.90588166666666,0.0,187.6,164,5,70.0,55296.0,3ECE2,AU MEL,9294343.0,8.8
2025-10-16T01:19:08.729817+00:00,247384100,ECO ADRIATICA,39.81096166666667,0.14343666666666666,13.4,39.8,38,0,71.0,82538.0,ICIZ,ESBCN>ESVLC,9859600.0,6.4
2025-10-16T01:19:08.756064+00:00,255804850,BG ORANGE,51.09437333333334,-5.867445,15.1,0.0,2,0,71.0,45696.0,CRYD,GBLIV,9964637.0,8.7
2025-10-16T01:19:08.776082+00:00,636023946,MSC TAERIM,51.86203666666667,3.422875,0.0,280.5,34,1,70.0,46233.0,5LQF2,BEANR,9966984.0,8.0
2025-10-16T01:19:08.886276+00:00,261182698,ONDERNEMING,53.39216,14.615476666666666,0.0,148.0,511,15,,,SR2698,STEPNICA,,
2025-10-16T01:19:08.912754+00:00,246100000,SUOMIGRACHT,49.94186666666667,-3.4886383333333333,14.6,261.8,260,0,70.0,44400.0,PHBT,FRCER,9288057.0,9.8
2025-10-16T01:19:09.054460+00:00,351074000,COOL EXPRESS,49.24254333333333,-5.366433333333333,15.9,61.0,62,0,70.0,54720.0,3FAS5,CR MOB,9836878.0,8.9
2025-10-16T01:19:09.075895+00:00,228144700,Unknown,49.85057166666666,-0.25523666666666667,2.5,130.9,511,15,,,Unknown,Unknown,,
2025-10-16T01:19:09.325377+00:00,244110544,STENA FORETELLER,53.09891666666667,1.5397333333333334,14.3,311.7,312,0,71.0,48672.0,PHCS,NL RTM - GB IMM V.V.,9214666.0,7.2
2025-10-16T01:19:09.337803+00:00,353100000,GALVESTON HIGHWAY,51.429455,-3.018755,14.6,219.4,218,0,70.0,61132.0,3FAJ5,GB BRS>SG SIN,9675573.0,9.8
2025-10-16T01:19:09.348473+00:00,255805884,ELBSUMMER,61.13019666666666,21.426441666666665,0.0,263.2,79,5,72.0,40320.0,CQYE,FIRAU VIA NOK,9386718.0,7.8
2025-10-16T01:19:09.515105+00:00,538008811,INCRES,1.2070233333333333,103.80672166666666,5.7,127.3,126,0,71.0,46233.0,V7A2788,SGSIN PWBGA,9833371.0,9.5
2025-10-16T01:19:09.612606+00:00,538006753,FEDERAL ASAHI,48.44566833333333,-89.18722833333332,0.0,9.9,322,5,70.0,48960.0,V7NK7,THUNDER  BAY,9200419.0,5.6
2025-10-16T01:19:09.781607+00:00,566090000,CS PRIDE,53.13326333333334,4.35077,16.8,224.1,224,0,79.0,40684.0,9V9351,NLVLI,9517915.0,7.0
2025-10-16T01:19:09.783098+00:00,563150700,WAN HAI 276,22.575881666666664,120.30556166666666,0.0,209.3,322,5,74.0,46233.0,9V7690,TWKHH,9817901.0,9.8
2025-10-16T01:19:09.883446+00:00,538003004,GLADIATOR,36.95133333333333,-76.36696666666667,0.1,167.0,248,1,70.0,43804.0,V7NR2,US ORF,9445033.0,5.6
