timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-12T03:46:02.798629+00:00,413697680,JIN HAI HUA,-6.1004,106.88712666666667,0.0,237.9,0,5,70.0,58368.0,BPIF9,JAKARTA.ID,9591026.0,9.9
2026-06-12T03:46:03.441171+00:00,636093159,AS CLAUDIA,57.845005,10.343913333333335,9.7,266.6,269,0,71.0,67932.0,D5MS9,PLGDY > DEBRV,9330549.0,10.3
2026-06-12T03:46:03.898329+00:00,210970000,SOPHIA,-6.098233333333334,106.909645,0.0,210.4,93,5,70.0,86424.0,C4VZ2,ID JKT,9323912.0,13.7
2026-06-12T03:46:03.898559+00:00,209659000,CONTAINERSHIPSAURORA,51.87970166666666,4.39806,0.0,169.0,82,5,71.0,44064.0,5BGU5,NLRTM,9814014.0,8.6
2026-06-12T03:46:03.921536+00:00,601431000,CAROLINE,-30.029063333333333,31.143253333333334,4.6,315.1,511,7,,,ZR 3592,DURBAN,6520583.0,5.0
2026-06-12T03:46:04.231942+00:00,255915782,TON HIL II,29.734675,-95.14425166666666,0.2,163.1,97,5,70.0,58368.0,CQ2240,USHOU,9643180.0,6.7
2026-06-12T03:46:04.305046+00:00,316059017,ONTARIO VENTURE,42.53011,-79.81371666666668,12.6,52.3,53,0,70.0,50673.0,VEOV,CATOR,9305178.0,7.1
2026-06-12T03:46:04.489849+00:00,538011680,SSI DARING II,-33.2153,115.54505333333333,0.3,148.0,216,1,79.0,65280.0,V7A3293,AU BUY,1018133.0,7.2
2026-06-12T03:46:04.617538+00:00,249673000,MAZARINE,53.35973666666666,-5.988685,14.0,254.4,250,0,71.0,48921.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.8
2026-06-12T03:46:04.773383+00:00,538009728,VIKING ADVENTURE,-6.098955,106.91671500000001,0.0,94.4,92,5,70.0,61132.0,V7A5091,ID JKT,9673018.0,8.1
2026-06-12T03:46:04.867880+00:00,311001156,MAPLE ARROW,46.215313333333334,-123.78624333333333,0.0,194.1,274,1,70.0,58368.0,C6FO6,USPDX,9652569.0,7.0
