timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-01T12:32:48.536014+00:00,477027100,SITC HANSHIN,34.493915,137.32734833333333,8.5,267.1,268,0,74.0,46233.0,VROR7,JP TYO_CW,9727998.0,7.6
2025-11-01T12:32:48.589789+00:00,636017360,MSC MELANI III,45.454966666666664,12.253705,0.0,360.0,120,0,71.0,71145.0,A8OA2,ITVCE,9399741.0,9.5
2025-11-01T12:32:48.694369+00:00,636022781,XIN ZHENG SEA,54.34274666666667,-130.289985,0.1,213.5,122,1,70.0,65280.0,5LKK8,CAPRR,9954993.0,7.1
2025-11-01T12:32:48.694535+00:00,311358000,POMORZE,41.57134333333333,29.199181666666668,0.5,339.3,140,0,70.0,52896.0,C6WU2,BOSPORUS,9346823.0,11.0
2025-11-01T12:32:48.712504+00:00,248546000,ANATOLI,49.299535,-123.17928666666667,0.0,61.3,280,1,70.0,61132.0,9HA4699,CA VAN,9791987.0,7.1
2025-11-01T12:32:48.788090+00:00,244912000,TRICA,51.27944333333333,4.248313333333333,0.0,187.0,213,0,74.0,54366.0,PHLV,ANTWERP,9307384.0,6.8
2025-11-01T12:32:48.821897+00:00,219234000,HOLLANDIA SEAWAYS,51.90448,4.362293333333333,0.0,259.5,169,5,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.5
2025-11-01T12:32:48.905318+00:00,636023928,BLUE HERITAGE,51.36767833333333,2.5977483333333335,7.3,90.1,100,0,70.0,77520.0,5LQC6,BE ZEE,9968619.0,8.8
2025-11-01T12:32:48.926634+00:00,211777300,Unknown,54.47273666666667,9.02639,0.0,158.1,282,7,,,Unknown,Unknown,,
2025-11-01T12:32:48.932181+00:00,211162610,PRINCESS,53.545115,9.966716666666667,0.1,317.0,317,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2025-11-01T12:32:48.993753+00:00,636023805,CSPC JADE,30.172621666666664,-13.42028,13.2,252.1,248,0,70.0,82620.0,5LPM9,BRPNG,1048346.0,8.8
2025-11-01T12:32:49.577151+00:00,311698000,MORNING CROWN,34.148871666666665,-119.20770999999999,1.2,155.0,281,0,70.0,65280.0,C6TM6,US NTD,9285641.0,8.2
2025-11-01T12:32:49.710180+00:00,255806258,VIOLETTA,55.67435666666667,21.142576666666667,0.6,67.8,357,0,79.0,46137.0,CQAR8,LTKLJ,9344710.0,11.0
2025-11-01T12:32:49.731212+00:00,538011706,NEGMAR YAKO I,51.89228666666667,4.272996666666667,0.0,346.7,164,5,70.0,51840.0,V7A3332,NLRTM,9625463.0,8.4
2025-11-01T12:32:49.742513+00:00,855691584,Unknown,51.94821833333333,1.2428366666666666,0.0,131.4,263,5,,,Unknown,Unknown,,
2025-11-01T12:32:49.752310+00:00,622121410,WADI ALBOSTAN,-29.591521666666665,31.45033833333333,1.7,20.6,104,0,70.0,58368.0,6AGS,ZADUR,9460722.0,7.0
2025-11-01T12:32:49.772546+00:00,373351000,BASIC ISLAND,42.239255,29.040706666666665,12.0,178.5,180,0,70.0,51840.0,3FBF3,DZ ALG,9640061.0,9.6
2025-11-01T12:32:49.782347+00:00,563103900,PAC SEGINUS,1.247415,103.88673833333334,5.2,340.6,313,0,70.0,46396.0,9V6225,SG PEBG A,9443358.0,9.5
2025-11-01T12:32:49.806718+00:00,457289000,Unknown,24.972046666666664,-77.51928333333333,0.0,232.7,108,1,,,Unknown,Unknown,,
2025-11-01T12:32:49.831602+00:00,248572000,EXPRESS FRANCE,10.331343333333333,-75.52566499999999,6.1,233.2,240,0,70.0,72787.0,9HA2420,COCTG>JMKIN,9443035.0,10.8
2025-11-01T12:32:49.962337+00:00,563190600,VIKING ORCA,37.40697333333333,23.81680833333333,14.6,168.9,169,0,74.0,46233.0,9V8920,"LIMASSOL, CYPRUS",9555254.0,9.7
2025-11-01T12:32:50.417934+00:00,266425000,MY EAGLE,57.940868333333334,11.572528333333334,0.0,0.0,511,15,,,SHNV,Unknown,,
