timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-07-13T19:20:29.020721+00:00,636026610,Unknown,26.491605,121.44517666666667,16.2,217.0,219,0,,,Unknown,Unknown,,
2026-07-13T19:20:29.122067+00:00,525010363,KM.SUKSES ABADI 88,-6.119933333333334,106.81194,0.3,339.8,511,0,70.0,,POZF,JAKARTA SUNDA KELAPA,,2.0
2026-07-13T19:20:29.261399+00:00,372177000,TIGER LILY,-32.751358333333336,152.70486833333334,3.4,46.8,3,0,70.0,74745.0,3EUW3,AU NTL,9744984.0,7.3
2026-07-13T19:20:29.342255+00:00,255915664,ELBTOWER,50.20509333333334,-0.7156683333333334,14.2,78.2,78,0,70.0,45696.0,CQ2122,GBTIL,9968918.0,9.0
2026-07-13T19:20:29.364994+00:00,316034846,ALGOMA NIAGARA,42.97522333333333,-79.22190833333335,3.0,194.9,197,0,70.0,55324.0,CFFO,THOROLD,9619270.0,8.0
2026-07-13T19:20:29.752981+00:00,247019600,GRANDE ELLADE,50.838453333333334,-1.322035,9.8,142.2,140,0,70.0,57657.0,IBNK,GBSOU,9220627.0,9.1
2026-07-13T19:20:29.850846+00:00,316001836,CSL TADOUSSAC,43.283606666666664,-79.80489666666668,4.3,295.6,296,0,70.0,52315.0,VDWB,COLBORNE,6918716.0,6.9
2026-07-13T19:20:30.175780+00:00,563122300,X-PRESS SAGARMALA,40.238445,14.07653,15.5,68.5,67,0,71.0,46233.0,9V2572,ITSAL,9862736.0,9.2
2026-07-13T19:20:30.176093+00:00,440101970,BU HUNG,35.01663833333334,129.257465,3.3,277.4,511,15,,,@@@@D(,Unknown,,
2026-07-13T19:20:31.313850+00:00,538012117,SUN SHINE,32.673674999999996,30.888675,11.3,137.0,138,0,70.0,58368.0,V7A3992,PORT SAID,9405435.0,12.4
2026-07-13T19:20:31.819759+00:00,367721220,OCEAN GLORY,39.852423333333334,-75.23950166666667,0.0,80.6,77,5,70.0,41040.0,KOGH,USPAU,9681833.0,7.8
2026-07-13T19:20:32.430979+00:00,249600000,PAULINE,51.34218333333333,3.212816666666667,0.1,339.0,339,5,79.0,64188.0,9HA4307,GBPFT,9324473.0,6.6
2026-07-13T19:20:32.905764+00:00,538011563,DEVBULK KAYA,-29.879075,31.032246666666666,0.0,86.9,199,5,70.0,55056.0,V7A3131,ZA RCB>ZA DUR,9530711.0,5.8
2026-07-13T19:20:32.931609+00:00,477025800,SHANDONG XIN DE,49.297196666666665,-123.25347166666667,7.9,88.2,90,0,70.0,74745.0,VRWI9,CA VAN,1026489.0,8.8
2026-07-13T19:20:33.012912+00:00,538090452,GOLDEN KAROO,50.25888333333333,-0.4506366666666667,18.3,72.6,73,0,70.0,63240.0,V7ZQ5,ES VGO,9465423.0,10.9
2026-07-13T19:20:33.313806+00:00,352005226,MERNA 2,38.329134999999994,-0.4967083333333333,0.0,359.1,293,0,70.0,46800.0,3E8374,NLAMS,9165310.0,5.6
2026-07-13T19:20:33.488310+00:00,244810798,Unknown,53.05003333333333,5.399475,0.0,360.0,511,0,,,Unknown,Unknown,,
2026-07-13T19:20:34.537688+00:00,636024781,ZY KUNSHAN,45.63362166666666,-122.70128833333334,0.0,198.0,126,5,70.0,61132.0,5LUG3,US VAN,1018236.0,11.4
2026-07-13T19:20:34.713617+00:00,267130706,BD MRENA,47.99809666666667,17.301666666666666,0.0,196.2,511,15,,,OMGF,BRATISLAVA,,
2026-07-13T19:20:34.713895+00:00,248742000,SIXTINE,51.89526333333333,4.243096666666667,0.0,5.7,107,0,70.0,70828.0,9HA4790,NL RTM,9831165.0,7.0
2026-07-13T19:20:34.848883+00:00,219234000,HOLLANDIA SEAWAYS,51.92831833333333,4.2228916666666665,15.7,318.3,316,0,79.0,82538.0,OXUD2,VLA-IMM-VLA,9832585.0,6.2
2026-07-13T19:20:34.943616+00:00,219551000,ARK GERMANIA,53.70213666666667,0.5466483333333334,18.3,59.8,62,0,79.0,56448.0,OZHJ2,GBIMM,9609952.0,6.4
2026-07-13T19:20:35.014312+00:00,314169000,XING SHENG,55.27510333333333,14.474756666666668,12.9,38.8,41,0,70.0,55296.0,8PRD,GIGIB > RUULU,9384904.0,6.5
2026-07-13T19:20:35.029664+00:00,416003157,PRINCESS NO.268,25.144168333333333,121.79020333333332,0.0,256.0,511,15,,,SSD,Unknown,,
2026-07-13T19:20:35.355809+00:00,351011000,OCEAN CROWN,54.80440333333333,10.875621666666666,13.9,356.7,357,0,70.0,51840.0,3EMH6,SEGOT,9866653.0,10.8
2026-07-13T19:20:35.428463+00:00,538003690,MAGNOLIA,58.913475,21.319255,11.8,211.0,210,0,70.0,51840.0,V7SN9,KEMBA,9450832.0,10.5
2026-07-13T19:20:35.587337+00:00,636025938,CANAKKALE S,45.78449833333333,13.554995,0.0,70.0,327,5,70.0,44323.0,5LZV9,ITMNF,9426855.0,9.5
2026-07-13T19:20:36.076087+00:00,636023314,MSC YUXIN,36.957005,5.385963333333334,0.5,33.9,161,0,71.0,46233.0,5LNC4,DZBJA,9966946.0,7.7
2026-07-13T19:20:36.158144+00:00,538006778,FEDERAL HUNTER,43.132095,-79.19296666666668,0.0,306.2,183,0,70.0,48960.0,V7RE7,TOLEDO,9205938.0,6.0
2026-07-13T19:20:36.680666+00:00,431026646,SHIN EI MARU,35.32678833333333,139.73750166666665,11.4,10.3,14,0,70.0,46080.0,JD5473,>JP TYO H SHIBAURA-C,1039503.0,6.5
2026-07-13T19:20:37.184544+00:00,563301700,INCE POINT,29.737453333333335,-95.27825166666666,0.1,139.7,156,5,70.0,51840.0,9V5838,US HOU,9663271.0,6.5
2026-07-13T19:20:37.372658+00:00,338009000,GREEN BAY,30.076278333333335,-94.08679000000001,0.0,135.8,97,5,70.0,67320.0,WDI3177,_,9339818.0,9.5
2026-07-13T19:20:37.507092+00:00,538010497,OMORFI,50.622791666666664,0.651595,9.9,254.2,257,0,79.0,58368.0,V7A6124,BR ARB,9494060.0,12.4
2026-07-13T19:20:37.538700+00:00,355537000,EVER CALM,25.731389999999998,121.663055,14.8,225.7,228,0,74.0,45964.0,H3OA,KRUSN=> TWTPE,9866598.0,8.4
2026-07-13T19:20:37.993996+00:00,351049000,LARUS,33.76457,33.646361666666664,0.8,88.0,23,0,70.0,58060.0,H9WR,CY LCA,9241346.0,6.4
