timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-09-03T10:40:25.405524+00:00,244660144,LUCCA,51.810245,4.611061666666667,0.0,360.0,33,5,79.0,,PH4812,HARTELHAVEN,,
2026-09-03T10:40:25.616193+00:00,229281000,GULLWING,55.638146666666664,15.579026666666666,12.9,70.2,70,0,70.0,51072.0,9HA3199,SILLAMAE,9595981.0,6.6
2026-09-03T10:40:25.616478+00:00,265022000,BOTNIA ENABLER,51.25350666666667,4.232843333333333,0.0,209.9,29,5,71.0,88862.0,SBTK,BEANR,9884679.0,7.4
2026-09-03T10:40:25.669678+00:00,636026767,OLIVE K,29.726503333333334,-95.26385,0.0,226.3,250,5,70.0,58368.0,A8UA5,US_GLS,1104633.0,10.6
2026-09-03T10:40:25.889312+00:00,338058000,ARC INTEGRITY,41.614484999999995,-71.40622499999999,0.0,341.0,300,5,70.0,74419.0,KINQ,US DVV,9332949.0,9.3
2026-09-03T10:40:25.981458+00:00,248721000,VITOSHA,43.15470666666667,-79.1935,0.0,349.0,354,0,70.0,42854.0,9HA2482,CA MTR,9564138.0,8.1
2026-09-03T10:40:26.084576+00:00,228480800,DURANDE,50.280615,-0.10980833333333333,10.2,177.7,190,0,71.0,44582.0,FNYS,FRLEH,1025540.0,7.2
2026-09-03T10:40:26.578281+00:00,477958300,OOCL HOUSTON,-26.732066666666665,153.35375000000002,0.6,8.0,8,0,74.0,89856.0,VRDE7,AU SYD>>AU BNE,9355757.0,10.0
2026-09-03T10:40:27.446363+00:00,215740000,PEREGRINE,53.56395833333333,-3.9581266666666663,14.1,270.5,270,0,79.0,48921.0,9HA2355,IEDUB,9376725.0,6.2
2026-09-03T10:40:27.856864+00:00,477278300,CHIMEFAT,57.43949833333333,11.504686666666666,12.5,138.6,143,0,70.0,42854.0,VRYC5,UST LUGA,9239812.0,5.3
2026-09-03T10:40:27.997209+00:00,477238400,GREEN HOPE,10.300341666666666,-75.82342666666666,16.9,266.0,266,0,70.0,46233.0,VRXO6,COCTG,9629160.0,8.5
2026-09-03T10:40:28.058170+00:00,538005042,MUKADDES KALKAVAN,36.906256666666664,-76.32662166666667,0.0,350.0,350,5,79.0,49459.0,V7AP5,USORF,9365829.0,9.7
2026-09-03T10:40:28.168550+00:00,567659000,SEA SPIRIT,-19.109333333333332,147.43162666666666,11.1,130.5,131,0,70.0,48384.0,HSB4573,BOOBY ISLANDS,9660126.0,10.7
2026-09-03T10:40:28.625672+00:00,636020455,MSC AGATA III,45.63016666666667,13.765333333333333,0.1,325.0,248,5,71.0,64566.0,D5TU9,ITVCE>ITTRS,9304734.0,9.5
2026-09-03T10:40:28.626017+00:00,477125800,CORIO BAY,-35.46451666666667,118.41967166666667,10.9,84.5,83,0,70.0,48720.0,VRBU9,THEVENARD AUSTRALIA,9311426.0,5.6
2026-09-03T10:40:28.905389+00:00,441010000,MORNING CHRISTINA,39.494749999999996,-0.11246666666666667,13.6,325.0,325,0,70.0,61132.0,D7OZ,ES SAG,9574054.0,9.7
2026-09-03T10:40:29.193084+00:00,477468300,BBG TIESHAN,-33.201901666666664,152.18230666666665,0.2,150.0,209,0,70.0,77081.0,VRSX2,NEWCASTLE,9847401.0,7.3
2026-09-03T10:40:29.193328+00:00,229747000,CMA CGM CAYENNE,49.47579833333334,0.167955,0.0,91.9,264,5,74.0,54720.0,9HA5585,FRLEH,9709192.0,8.0
2026-09-03T10:40:29.275316+00:00,244750595,PLANTIJNGRACHT,35.86750333333334,-9.266653333333332,12.4,86.6,87,0,70.0,42182.0,PDVV,GIGIB,9424572.0,7.3
2026-09-03T10:40:29.370828+00:00,219437000,BEGONIA SEAWAYS,51.115696666666665,3.7569066666666666,0.1,45.4,335,5,73.0,70686.0,OWKM2,SE GOT,9262089.0,6.7
2026-09-03T10:40:29.450189+00:00,563324300,MOUNT OWEN,48.936173333333336,-123.62006500000001,0.0,235.6,127,1,70.0,43804.0,S6UK6,CAVAN,9444924.0,5.5
2026-09-03T10:40:29.775534+00:00,636020908,PORT KOBE,49.33164166666666,-123.23476000000001,0.1,353.6,42,1,70.0,65280.0,5LBH7,CAVAN,9767534.0,6.9
2026-09-03T10:40:29.959529+00:00,440043740,Unknown,36.986205000000005,126.74673166666666,0.0,111.5,511,0,,,Unknown,Unknown,,
2026-09-03T10:40:29.990343+00:00,212250000,KYPROS LAND,-28.51274833333333,33.220666666666666,8.8,35.1,30,0,70.0,73440.0,5BZR3,MUNDRA,9667368.0,14.4
2026-09-03T10:40:30.301840+00:00,370769000,UST ILIMSK,41.3853,29.051826666666667,0.7,185.1,511,0,70.0,,3EHQ6,ISTANBUL N.E DRIFT,8624280.0,3.2
2026-09-03T10:40:30.439330+00:00,538009420,BLUE CECIL,-37.647635,176.18253833333335,0.0,336.7,350,5,70.0,49276.0,V7A4708,NZ_TRG,9300207.0,9.2
2026-09-03T10:40:30.703049+00:00,566523000,INCE ILGAZ,57.78285,9.966501666666666,13.9,84.4,86,0,70.0,73113.0,9V3371,TO ORDER,9561863.0,6.5
2026-09-03T10:40:30.843962+00:00,338125429,BELVEDERE,26.89464,-80.07138,0.0,238.2,327,0,,,BAXZAC,BRUNSWICK GA,123400000.0,2.2
2026-09-03T10:40:30.979568+00:00,352003285,HOANH SON UNIVERSE,-29.959864999999997,31.443156666666667,12.0,222.4,226,0,79.0,73440.0,3E7456,BRSSZ,9302774.0,8.0
2026-09-03T10:40:31.022848+00:00,352006792,Unknown,1.21579,103.89125333333332,8.8,242.0,239,0,,,Unknown,Unknown,,
2026-09-03T10:40:31.913638+00:00,431982000,CORONA XANADU,-26.771243333333334,153.24760833333332,0.3,116.6,5,1,70.0,89148.0,7KCY,JP CHB > AU BNE,9826811.0,9.0
2026-09-03T10:40:32.000374+00:00,244710057,KOOPHANDEL,52.15623666666667,4.511763333333334,0.0,360.0,511,15,,,PB8354,BRUINISSE,,
2026-09-03T10:40:32.219701+00:00,352006574,BC SERENITY,53.85616166666667,9.019343333333333,8.9,69.1,66,0,70.0,54460.0,3E7935,DE KEL,9941544.0,6.4
2026-09-03T10:40:33.271241+00:00,538003878,MV IONIC SPIRIT,35.84088,33.381350000000005,12.2,257.8,256,0,70.0,58368.0,V7TT2,GIGIB,9514200.0,6.6
2026-09-03T10:40:33.785866+00:00,538011110,AMBER STAR.GR,27.60162,-82.88516166666666,10.7,83.2,83,0,70.0,51840.0,V7A6599,US TPA,9801160.0,6.3
2026-09-03T10:40:34.292437+00:00,356546000,MARVELOUS STAR,46.06770166666667,-1.2786983333333335,0.0,215.9,101,1,70.0,74745.0,3FUC,FR LPE,9864095.0,11.4
2026-09-03T10:40:34.720457+00:00,440005720,Unknown,36.94153333333334,126.85712333333332,0.1,140.1,225,0,,,Unknown,Unknown,,
2026-09-03T10:40:34.766581+00:00,267010039,BD HONT,48.03484666666667,17.226515,0.0,196.7,511,15,,,OMEC,BRATISLAVA,,
2026-09-03T10:40:35.275453+00:00,210332000,DP WORLD LIMASSOL,57.95033333333333,18.189,12.7,211.0,212,0,73.0,43545.0,5BWX5,DEHAM,9432232.0,9.2
2026-09-03T10:40:35.313021+00:00,305524000,HOOGE,25.539806666666667,122.04629833333334,17.9,98.0,91,0,79.0,47884.0,V2HR5,CNNSA,9944780.0,7.1
2026-09-03T10:40:35.630490+00:00,352003804,SEA GOAT,46.152143333333335,-123.39123500000001,8.8,300.4,304,0,70.0,56217.0,3E5895,US LOG,1014606.0,6.6
