timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-27T20:12:42.226032+00:00,538010586,LIU JIANG KOU,50.768789999999996,-1.2482916666666666,16.4,289.6,289,4,70.0,72595.0,V7A6257,GBSOU,9991795.0,9.7
2026-05-27T20:12:42.226380+00:00,563115900,GFS PRESTIGE,32.08588,31.5472,13.5,318.1,320,0,70.0,67932.0,9V5726,TRALI,9303819.0,10.7
2026-05-27T20:12:42.340032+00:00,372885000,ZI YUAN,57.32822,11.530798333333333,9.4,342.3,340,4,79.0,91086.0,3FJL,ICDAS/TURKEY,9568213.0,14.5
2026-05-27T20:12:42.366082+00:00,259318000,NOCC ADRIATIC,53.578178333333334,8.552003333333333,0.0,58.6,3,5,70.0,72595.0,LAYN8,DE BRV,1041843.0,8.3
2026-05-27T20:12:42.394144+00:00,244670292,GULF MAR,52.954089999999994,4.78035,0.0,360.0,511,3,,,PI3604,DEN HELDER,,2.0
2026-05-27T20:12:42.438325+00:00,257711000,HOEGH ASIA,19.392438333333335,-106.47800833333334,17.5,300.6,299,0,70.0,74419.0,LAKN7,JP KWS,919187600.0,7.4
2026-05-27T20:12:42.949825+00:00,477922200,JIN RUI,-34.335975,151.28731833333333,0.5,279.5,81,0,70.0,65280.0,VRVV4,AUGLT>AUPKL,9691436.0,12.3
2026-05-27T20:12:43.272040+00:00,259307000,HOEGH STARLIGHT,43.57835333333333,10.305928333333332,0.0,228.5,353,5,70.0,77520.0,LAUN8,ITLIV>BEZEE,9971276.0,10.0
2026-05-27T20:12:43.317379+00:00,636019974,KIRA OLDENDORFF,51.287839999999996,3.837585,5.3,167.4,165,4,70.0,74745.0,D5XB3,BEGNE,9867566.0,12.5
2026-05-27T20:12:43.345993+00:00,477462100,DATO SUCCESS,-2.1408433333333337,104.98088333333334,0.0,307.5,159,1,70.0,58368.0,VRHW9,TANGJUNG KAMPEH,9610494.0,6.7
2026-05-27T20:12:43.411094+00:00,255915952,JPO VENUS,34.474439999999994,33.933656666666664,10.9,218.6,218,0,74.0,91584.0,CQ2410,EGPSDE,9351608.0,10.6
