timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-05T18:45:07.698573+00:00,636024462,CARPE DIEM,-35.503008333333334,136.62800166666665,11.8,88.3,94,0,70.0,56217.0,5LSS6,AUADL,1014967.0,6.4
2026-02-05T18:45:08.067616+00:00,538012261,VELA STAR,46.02721666666666,-122.86941666666667,0.0,319.0,139,5,70.0,74745.0,V7B2595,USKAM,9402938.0,7.0
2026-02-05T18:45:08.163994+00:00,636021220,GRENETA,45.99849833333334,-122.852,0.0,357.9,165,1,70.0,74745.0,5LCW4,US KAM,9461104.0,6.8
2026-02-05T18:45:08.220423+00:00,636020932,BRONCO,59.48515333333333,23.004360000000002,11.0,73.9,77,0,70.0,43804.0,5LBK9,RULED,9675717.0,5.9
2026-02-05T18:45:08.477621+00:00,244700945,IJVEER XIII,52.371855,5.01261,0.0,360.0,511,0,,,PF8044,AMSTERDAM@AM,,2.5
2026-02-05T18:45:08.647946+00:00,538090701,MALAMIR,36.59218333333333,-8.51153,6.0,280.1,280,0,70.0,58060.0,V7A3770,DKSKA,9555151.0,6.6
2026-02-05T18:45:08.766686+00:00,224235270,MAR VELLA,41.374496666666666,2.1850066666666668,0.0,360.0,511,15,,,Unknown,Unknown,,
2026-02-05T18:45:08.784878+00:00,636021003,BULL,39.396845,-0.11908666666666666,0.8,76.4,198,0,70.0,74745.0,5LBT8,ES VLC,9582489.0,12.6
2026-02-05T18:45:08.980384+00:00,636093334,DETROIT EXPRESS,51.40580333333333,2.63198,0.1,148.3,104,1,70.0,88372.0,5LTO6,BEANR,9610169.0,9.9
2026-02-05T18:45:09.108128+00:00,538002117,TRAVERSE CAOFEIDIAN,51.088565,1.6569450000000001,11.5,35.6,36,0,70.0,73113.0,V7GK7,UST-LUGA,9284908.0,7.5
2026-02-05T18:45:09.170252+00:00,232044382,MAYE MANX,54.35187166666666,-130.27662999999998,0.0,245.7,62,1,70.0,65280.0,MMLU2,CA PRR,9931549.0,6.7
