timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-06-10T15:30:12.204154+00:00,440120880,YEONGOONGHO,35.10789,129.52506333333335,1.4,52.3,511,0,,,Unknown,Unknown,,
2026-06-10T15:30:12.242575+00:00,248146000,GALAPAGOS,57.763733333333334,10.76909,8.0,3.6,1,0,70.0,73440.0,9HA2204,DK SKA,9473169.0,14.6
2026-06-10T15:30:12.338861+00:00,355249000,MSC ATLANTIC III,49.458795,0.15665333333333334,0.0,355.9,282,5,70.0,77356.0,HPMQ,GBLIV,8913447.0,8.6
2026-06-10T15:30:12.374229+00:00,311000459,GLOVIS STAR,49.18274333333333,-122.923055,0.0,211.3,199,5,70.0,73440.0,C6CF7,CA NWE,9736808.0,10.0
2026-06-10T15:30:12.394508+00:00,414999000,YUAN HAI KOU,1.28238,103.99219,6.0,210.4,214,0,70.0,77520.0,BPZH4,SINGAPORE PEBGC,9999589.0,9.4
2026-06-10T15:30:12.764133+00:00,636020270,LASKARO S,59.84786666666666,26.06285,0.2,142.7,326,0,70.0,73440.0,D5YL4,RUULU,9316050.0,7.1
2026-06-10T15:30:12.895952+00:00,636023917,BEAR,1.14733,103.75423666666667,10.0,237.3,239,0,70.0,74745.0,5LQB3,SGSIN PEBGC,9723148.0,14.4
2026-06-10T15:30:12.999382+00:00,212357000,MSC YOSHEEN,51.835040000000006,-8.324718333333333,0.0,211.9,174,5,70.0,44160.0,5BNG2,BEANR=>IEORK,9322011.0,9.3
2026-06-10T15:30:13.118948+00:00,440022230,SOUTHERN CASTLE,37.45043333333333,126.59376666666667,0.0,221.2,511,0,,,101 S C,@@@@@@@@@@@@@@@@@@,9777228.0,
2026-06-10T15:30:13.147380+00:00,232056132,BERGE JEBEL JAIS,-40.98104166666667,146.76546833333333,0.1,312.5,296,1,70.0,51840.0,MPOS8,AUGLT,9852688.0,6.5
