timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-29T20:22:36.763135+00:00,636017034,INDEPENDENT,34.879205,-122.54687,12.0,108.1,104,0,70.0,55296.0,D5IZ5,USLGB,9762895.0,9.5
2026-05-29T20:22:37.085442+00:00,311000368,CSL SPIRIT,37.80095666666667,-122.38877666666667,12.7,158.8,153,0,70.0,73440.0,C6BU6,US SFO > US RIC,9138111.0,9.2
2026-05-29T20:22:37.110717+00:00,2442024,Unknown,52.644220000000004,5.09869,0.0,0.0,0,0,,,Unknown,Unknown,,
2026-05-29T20:22:37.133579+00:00,636013644,TONGALA,51.41284333333333,3.4208950000000002,16.3,263.4,264,0,71.0,89856.0,A8OK3,BEANR>NLVLI,9278105.0,9.2
2026-05-29T20:22:37.301110+00:00,636025787,ECO ALNIC,42.216765,28.306718333333333,11.5,148.5,147,0,70.0,51840.0,5LZD9,BOURGAS OPL,9728485.0,9.5
2026-05-29T20:22:37.992247+00:00,431830000,CORONA LIONS,-32.77974,152.72527,4.6,29.6,19,2,70.0,83721.0,7KLU,AU NTL,9303948.0,7.9
2026-05-29T20:22:38.060027+00:00,533170514,MALAYSIA BRAVE,34.22709833333333,134.98471166666667,14.0,359.8,359,0,70.0,51840.0,9WTO5,JP YOK DS,9446477.0,8.7
2026-05-29T20:22:38.099291+00:00,353943000,TRANQUIL ACE,53.8999,7.440933333333334,10.5,77.0,75,0,79.0,65280.0,H3XK,DE BRV,9561253.0,7.9
2026-05-29T20:22:38.099699+00:00,525010156,Unknown,-2.0807333333333333,105.04780000000001,8.7,337.5,511,8,,,Unknown,Unknown,,
2026-05-29T20:22:38.313324+00:00,352006600,BASIC HARMONY,49.289139999999996,-123.06811166666667,0.0,173.7,181,5,70.0,74745.0,3E7952,CA VAN,1078016.0,9.0
2026-05-29T20:22:38.409888+00:00,205436000,GOLDEN FROZEN,51.44437333333334,3.703625,0.0,231.5,214,5,70.0,83354.0,ONPI,FLUSHING NETHERLANDS,9955583.0,14.1
2026-05-29T20:22:38.461760+00:00,538010829,CETUS SPADE,39.04206,-9.858215,10.9,0.0,2,0,70.0,54432.0,V7A7478,NOHRY,9731406.0,6.8
2026-05-29T20:22:38.563491+00:00,205466000,GOLDEN FROID,26.52292,-16.73984666666667,13.8,233.1,233,0,70.0,73440.0,ONPS,BRTMT,9470404.0,7.6
2026-05-29T20:22:38.564036+00:00,352004369,LAPIS ACE,27.790216666666666,-15.04879,14.7,19.5,19,0,70.0,77520.0,3E6680,GB BRS,9991159.0,9.7
2026-05-29T20:22:38.645013+00:00,440181000,Unknown,34.74503833333333,128.86007666666666,11.1,1.0,0,0,,,Unknown,Unknown,,
2026-05-29T20:22:38.750729+00:00,477714700,DARYA HEERA,1.1547266666666667,103.75566333333333,9.7,237.0,237,0,70.0,65280.0,VRUC9,CN NSA,9909077.0,11.3
2026-05-29T20:22:38.776080+00:00,538090635,GREY FOX,51.25870666666666,4.350898333333333,0.0,239.5,238,5,71.0,48384.0,V7A6134,BEANR,9594470.0,6.4
