timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-05T12:58:59.035037+00:00,636025801,MUZAFFER ESENER,41.35984666666666,2.171381666666667,0.0,273.4,115,5,70.0,40560.0,5LZF4,ESBCN,9381861.0,8.6
2026-02-05T12:58:59.218313+00:00,227119200,Unknown,49.39843833333334,-0.23295833333333332,7.9,270.0,511,15,,,Unknown,Unknown,,
2026-02-05T12:58:59.258615+00:00,538005303,HN DORIS,27.870713333333335,-16.592235,11.3,238.2,239,0,70.0,74745.0,V7CP9,BC BRAZIL,9609146.0,9.2
2026-02-05T12:58:59.359111+00:00,636022717,ADALINE,51.36127,2.7642349999999998,10.0,91.2,90,0,70.0,51840.0,5LKD2,BEANR,9701243.0,8.1
2026-02-05T12:58:59.532647+00:00,311001547,HECTOR HIGHWAY,52.42661,3.5800116666666666,16.3,38.8,41,0,70.0,77520.0,C6HR7,DE BRV,9982720.0,8.9
2026-02-05T12:58:59.597123+00:00,218056290,AHOY,48.78632833333334,9.228606666666668,0.0,0.0,511,5,,,DB8645,STUTTGART,,
2026-02-05T12:58:59.651450+00:00,311001599,AFRICAN BATELEUR,26.083798333333334,-79.94691166666667,12.4,97.6,111,0,70.0,68774.0,C6HY2,USPEF,9688219.0,11.0
2026-02-05T12:58:59.672668+00:00,636022350,OLYMPIC BAY,-31.995761666666667,115.70074,10.5,0.3,0,0,70.0,62496.0,5LIJ2,AUFRE>MYPKG,9983463.0,9.8
2026-02-05T12:58:59.816653+00:00,538008683,LOUISA BOLTEN,54.36925,18.665773333333334,0.0,192.6,165,5,70.0,48115.0,V7A2655,PLGDN,9406049.0,6.4
2026-02-05T12:59:00.196694+00:00,636024583,BRANDS HATCH,35.46619,-121.89682833333333,16.6,327.3,328,0,70.0,77520.0,5LTH5,USTIW,9999967.0,9.3
2026-02-05T12:59:00.452346+00:00,563052700,MAERSK CAP JERVIS,1.2753016666666668,103.78212833333333,0.0,329.3,119,5,74.0,91238.0,9V6246,MYTPP>>SGSIN PWGA,9484572.0,12.1
2026-02-05T12:59:00.464385+00:00,538010107,YASA MIMOSA,-32.21161333333333,115.76278,0.0,281.4,303,5,70.0,51552.0,V7A5610,AU KWI,9786061.0,10.4
2026-02-05T12:59:00.618021+00:00,538009437,ADELIE P,10.309926666666666,-75.85367,10.1,357.8,354,0,72.0,78009.0,V7A4739,PAMIT,9330496.0,9.2
2026-02-05T12:59:00.737515+00:00,565138000,IVS PHINDA,53.459039999999995,-3.0293283333333334,0.0,320.9,322,5,70.0,51840.0,9V2713,GB LIV,9700940.0,9.9
2026-02-05T12:59:00.798053+00:00,563099500,FRANZ SCHULTE,48.39573166666666,-123.25475833333333,10.3,239.6,240,0,70.0,55296.0,9V6063,MXZLO,9861160.0,10.5
2026-02-05T12:59:00.805523+00:00,215665000,GRANDE ATLANTICO,51.42115833333333,1.9962283333333335,12.9,253.7,247,0,70.0,69849.0,9HA5235,BE ANR > SN DKR,9130951.0,9.5
2026-02-05T12:59:00.881358+00:00,235117234,MOUNTPARK,28.484973333333336,-16.215815,0.1,19.2,92,1,70.0,52704.0,2JMV3,ESSCT,9773844.0,9.4
2026-02-05T12:59:00.901529+00:00,371277000,PROUD UNITY,10.344661666666667,-75.50787666666666,0.0,0.2,119,5,70.0,61132.0,3EUM6,CO CTG,9860659.0,6.8
2026-02-05T12:59:00.917834+00:00,563266000,APL CAIRO,-29.348568333333333,31.628328333333332,11.5,225.9,224,0,71.0,59119.0,S6HU3,AEJEA,9234109.0,10.9
2026-02-05T12:59:01.025400+00:00,538004103,FORTUNE SUN,70.63097833333333,32.257775,9.8,324.7,511,0,70.0,73440.0,V7VE7,TRISK,9267211.0,13.7
2026-02-05T12:59:01.120892+00:00,311000584,HOLLAND PEARL,46.04862166666667,-73.135925,0.0,167.6,244,5,70.0,52704.0,C6CV4,CA SOR,9742455.0,9.2
2026-02-05T12:59:01.123065+00:00,636017440,CALA PAGURO,1.2584333333333333,103.77928333333332,0.0,225.0,121,0,70.0,46233.0,D5KY9,SGSIN PWBGA,9412787.0,7.6
2026-02-05T12:59:01.128935+00:00,267193000,PALENISKO,48.138855,17.133181666666665,0.0,242.5,511,15,,,OMDH,BRATISLAVA,,
