timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-02T13:07:31.583833+00:00,368560000,ACADIA,39.88563666666666,-75.17666666666668,0.0,309.6,174,5,,41283.0,WACI,HPSI,9956551.0,5.3
2026-05-02T13:07:31.680451+00:00,205587190,MARA,51.18955833333334,3.8050533333333334,0.0,360.0,122,0,79.0,51000.0,OT5871,ZELZATE,,4.8
2026-05-02T13:07:32.032483+00:00,230694000,FINNECO 1,55.748133333333335,12.695943333333334,15.0,6.7,6,0,70.0,84966.0,OJTO,BEANR,9856830.0,7.3
2026-05-02T13:07:32.143570+00:00,241163000,FIGALIA NAVIGATOR,46.230914999999996,-123.73742,0.0,318.4,57,1,70.0,74745.0,SVBM2,US KAM,9588304.0,6.9
2026-05-02T13:07:32.182565+00:00,413150000,XIN ZHAN JIANG,49.28888666666667,-123.09486833333334,0.0,16.2,113,5,71.0,90892.0,BPBW,CA VAN,9378814.0,12.4
2026-05-02T13:07:32.334762+00:00,371007000,ANAHITA,49.29202,-122.90942833333334,5.6,80.2,82,0,70.0,61132.0,3EKD7,CA VAN,9869590.0,6.5
2026-05-02T13:07:32.505231+00:00,577427000,HONGSHENG,59.93302666666667,25.912581666666664,8.3,254.2,254,0,79.0,73440.0,YJRC2,RU LED,9187708.0,6.4
2026-05-02T13:07:32.721528+00:00,477552400,MAERSK BENGUELA,53.526264999999995,9.923513333333334,0.0,61.6,305,5,74.0,72787.0,VRLA3,BEANT>>DEHAM,9355367.0,10.2
2026-05-02T13:07:32.754254+00:00,566006000,CS BEST,-37.6427,176.18141333333332,0.0,101.0,351,5,70.0,40435.0,9V9357,NZ TRG,9350989.0,8.0
2026-05-02T13:07:32.926106+00:00,268235902,ATLANTIC ADAM,40.94273333333333,28.871131666666667,0.0,13.0,27,1,70.0,42182.0,T7AD8,RU NVS,9384863.0,4.8
2026-05-02T13:07:32.967439+00:00,477790100,BBG GRACE,-33.163895,151.85275666666666,2.9,283.1,333,0,79.0,74745.0,VRNU8,AU NTL,9702704.0,9.0
2026-05-02T13:07:33.042394+00:00,636018191,MSC PORTO III,45.62596,13.540193333333333,10.5,251.6,246,0,71.0,63648.0,A8IY9,SIKOP,9299020.0,10.6
2026-05-02T13:07:33.055487+00:00,248081000,MARIDORA,49.30040666666666,-123.04445833333332,0.0,292.8,296,5,70.0,61132.0,9HA6505,CAVAN,1057361.0,8.9
2026-05-02T13:07:33.128537+00:00,352006172,UNDINE HIGHWAY,25.458628333333333,121.41182333333333,14.6,44.7,50,0,70.0,72595.0,3E7799,TWTPE,1024417.0,9.4
2026-05-02T13:07:33.208689+00:00,267130705,BD JESETER,48.03505166666666,17.22662,0.0,309.3,511,15,,,OMGE,BRATISLAVA,,
2026-05-02T13:07:33.220258+00:00,538008593,SC MONTREUX,-36.841863333333336,174.78337333333332,0.0,226.3,347,5,70.0,90892.0,V7A2549,NZAKL,9295414.0,10.4
2026-05-02T13:07:33.318230+00:00,247217500,GRANDE COLONIA,50.41612,-0.4243416666666667,19.3,258.2,260,0,79.0,52377.0,IBXR,BEANR -PTSET,9318527.0,9.0
2026-05-02T13:07:33.390945+00:00,215453000,KIRAN AFRICA,36.06256666666666,129.90916666666666,14.9,18.0,17,0,70.0,74745.0,9HA2734,RUVYP,9491173.0,7.0
2026-05-02T13:07:33.593296+00:00,477950200,GREAT WEALTH,-33.321909999999995,115.65856166666667,0.0,213.2,133,5,70.0,73440.0,VRIN6,AU FRE>AU BUY,9595709.0,7.2
2026-05-02T13:07:33.621735+00:00,230652000,NORSKY,51.94570833333333,4.130738333333333,0.0,37.4,177,5,71.0,44928.0,OJRB,GBTIL<->NLEUR,9186182.0,5.3
2026-05-02T13:07:33.676745+00:00,256682000,ALITHIA,51.93481166666666,4.191846666666667,0.0,14.5,129,5,70.0,51840.0,9HA2905,NL RTM,9595840.0,9.3
2026-05-02T13:07:33.708726+00:00,353393000,NEW HALO,57.83853333333333,10.289933333333332,10.9,267.0,265,4,70.0,86424.0,3FGJ4,GI GIB,9511430.0,14.6
2026-05-02T13:07:33.847141+00:00,636022832,PHILIPPOS,53.176294999999996,8.572668333333333,8.8,120.8,120,0,70.0,61132.0,D5YM9,DEBRE,9839820.0,10.1
2026-05-02T13:07:33.935317+00:00,310823000,LIVERPOOL EXPRESS,50.90625166666667,-1.4444383333333335,0.0,296.3,211,5,71.0,97113.0,ZCHC6,CAMTR-GBSOU,9232565.0,10.3
2026-05-02T13:07:34.404594+00:00,228480800,DURANDE,52.381420000000006,2.848055,12.6,29.5,30,0,71.0,44582.0,FNYS,DEWVN,1025540.0,6.9
2026-05-02T13:07:34.513874+00:00,235056225,DUTCH MASTER,51.48551666666666,-0.021198333333333333,3.5,117.7,511,0,,,ZQPE4,Unknown,,
2026-05-02T13:07:34.618988+00:00,538008317,JABAL ALMISHT,57.369595,8.233151666666666,11.1,234.9,236,0,70.0,61132.0,V7A2231,ZADUR,9850769.0,12.7
2026-05-02T13:07:34.660314+00:00,226009990,EDITH PIAF,48.86146333333333,2.2949716666666666,0.0,360.0,511,3,79.0,,FM6096,Unknown,,
2026-05-02T13:07:34.772941+00:00,308369000,GOLIATH LEADER,51.361515000000004,2.6275166666666667,3.8,69.9,71,0,70.0,65280.0,C6WE5,BEZEE,9357315.0,9.1
2026-05-02T13:07:34.841275+00:00,311001561,STAR OCEAN,51.04494666666667,2.283498333333333,0.0,75.0,74,5,70.0,61132.0,C6HT6,FR DKK,1016484.0,8.6
2026-05-02T13:07:35.035553+00:00,309955000,ISTRA ACE,47.531931666666665,-122.51798333333333,0.0,68.5,126,1,70.0,54067.0,C6WE7,CA NWE,9318503.0,8.8
2026-05-02T13:07:35.235889+00:00,259001000,MANON,51.27008166666667,4.218570000000001,0.0,40.9,29,0,70.0,74419.0,LATJ8,GB SOU,9179725.0,9.4
2026-05-02T13:07:35.245498+00:00,431407000,CORONA CITRUS,-33.248055,151.98660166666664,3.1,255.1,314,0,70.0,88760.0,7KFP,AU NTL,9851311.0,7.6
2026-05-02T13:07:35.253703+00:00,357887000,AMIS CHAMPION,-33.86105666666666,-59.205055,8.3,338.2,337,0,70.0,65280.0,HPPY,ZARATE,9636369.0,6.6
2026-05-02T13:07:35.275492+00:00,352001294,HOKULINK,35.28658166666666,131.58180333333334,11.9,245.7,248,0,70.0,91086.0,HOA4772,KRYOS,9908217.0,7.9
2026-05-02T13:07:35.842384+00:00,440172000,WOOYANG CLES,45.570611666666665,13.673319999999999,0.0,139.7,281,1,70.0,51840.0,D7FC,SI KOP,9638147.0,11.2
2026-05-02T13:07:36.026922+00:00,431747000,THEMIS LEADER,47.554251666666666,-122.52296,0.0,342.1,178,1,70.0,65280.0,7KCT,CA NWE,9553115.0,9.4
2026-05-02T13:07:36.138654+00:00,247082500,GRANDE NIGERIA,53.530923333333334,9.99948,0.0,315.0,315,5,79.0,69849.0,IBRF,BEANR>DEHAM,9246580.0,9.3
2026-05-02T13:07:36.172544+00:00,636014740,IRENES REMEDY,49.47253666666666,0.15268333333333334,0.0,12.1,248,5,74.0,67932.0,A8WG3,FRLEH,9315850.0,9.9
2026-05-02T13:07:36.330619+00:00,622112003,ALSALAM1,31.153095,33.83178,0.0,90.6,511,0,,,6AIQ,EIARISH:,9562439.0,6.0
2026-05-02T13:07:36.356599+00:00,352003195,PANORMITIS,32.74795666666667,34.63042166666666,0.7,217.0,285,0,70.0,49766.0,3E6061,IL HFA,9445021.0,9.6
2026-05-02T13:07:36.388597+00:00,477149900,BYD CHANGSHA,31.721338333333332,31.980146666666666,38.3,135.5,131,0,70.0,82650.0,VRWY2,ESBCN>EGPSD,9993949.0,8.0
2026-05-02T13:07:36.388815+00:00,352001724,MING HUA,31.100971666666666,32.30841,9.7,8.0,13,0,70.0,58368.0,3E2566,SUEZ CANAL,9331866.0,10.1
2026-05-02T13:07:36.389125+00:00,311053600,INES CORRADO,52.46899333333333,4.579643333333333,0.0,354.0,73,5,70.0,74745.0,C6ZE2,NLAMS,9602772.0,14.6
2026-05-02T13:07:36.705690+00:00,441264000,Unknown,35.25452,129.40561666666667,2.6,32.1,121,0,,,Unknown,Unknown,,
2026-05-02T13:07:36.799545+00:00,477271700,GNG CONCORD2,32.673521666666666,136.1453116666667,1.9,103.3,320,0,70.0,73440.0,VRNG3,JP WAK,9715311.0,11.9
2026-05-02T13:07:36.799755+00:00,775165000,HONG YI XING 66,8.404248333333333,-62.64271333333333,0.0,159.0,228,1,70.0,48276.0,YYPR,SIDOR,1047847.0,7.1
2026-05-02T13:07:36.815429+00:00,235031462,ACCOMODATION PLAT 1,53.84574,-3.5831533333333336,0.0,131.8,511,0,,,GDST,Unknown,,
2026-05-02T13:07:37.403826+00:00,538008266,FEDERAL YUKINA,45.5607,-73.51110666666666,0.1,317.6,197,1,70.0,46920.0,V7A2165,CA MTR,9476977.0,6.4
2026-05-02T13:07:37.542415+00:00,316036089,ALGOMA SAULT,42.451946666666664,-79.98973833333334,13.6,248.4,253,0,70.0,55080.0,VBCD,HAMILTON,9619282.0,8.1
2026-05-02T13:07:37.593608+00:00,636026291,19 MAYIS,57.63281166666666,10.663833333333335,0.0,138.4,183,1,70.0,55296.0,D5YG2,DKSKA,9910363.0,7.8
2026-05-02T13:07:37.752826+00:00,538010393,KIBO,51.152845,3.7806599999999997,0.0,212.9,203,5,70.0,52416.0,V7A5985,BE GNE,9719331.0,11.0
2026-05-02T13:07:37.753737+00:00,440126270,37BUGYUNG,35.61868166666667,129.50948666666667,6.9,181.8,511,15,,,SSD,Unknown,,
2026-05-02T13:07:37.812697+00:00,255917251,MSC TIAN III,37.825826666666664,23.562450000000002,4.1,9.5,13,0,70.0,65280.0,CQ2820,GRPIR,9359715.0,6.2
2026-05-02T13:07:38.109068+00:00,370677000,SE MARINA,-38.09419666666667,144.38265666666666,0.0,265.8,194,5,70.0,48384.0,3FOT7,AU GEX,9701047.0,8.2
2026-05-02T13:07:38.109263+00:00,563207200,INCE SOUTHWIND,-32.24077166666667,115.75511333333334,0.0,126.5,14,5,70.0,65280.0,9V8870,EG SCN,9969170.0,11.0
