timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-24T18:28:05.124112+00:00,366864250,Unknown,60.119076666666665,-149.43157333333332,0.0,187.4,357,0,,,Unknown,Unknown,,
2025-11-24T18:28:05.184284+00:00,636019717,VOLANS,-27.373733333333334,153.16928666666666,0.0,131.8,31,4,73.0,91584.0,D5VV2,AUBNE,9430777.0,12.6
2025-11-24T18:28:05.312672+00:00,431011542,FUJIKI,34.50725,138.13813666666667,20.2,269.0,269,0,70.0,48096.0,JD4345,>JP NGO E5,9816189.0,7.6
2025-11-24T18:28:05.355246+00:00,636021785,SFL COMPOSER,53.33460166666667,7.162088333333333,0.0,178.4,269,5,70.0,65280.0,5LFR2,DE EME,9293583.0,8.5
2025-11-24T18:28:05.479857+00:00,563183100,LEEVSTEN,43.317285,5.2433716666666665,20.7,234.7,235,0,79.0,55426.0,9V8690,FR MRS,9869954.0,6.1
2025-11-24T18:28:05.730840+00:00,431352000,LEO SPIRIT,51.32291166666666,3.210375,0.0,240.3,166,5,70.0,61132.0,7KTG,BE ZEE,9620695.0,9.2
2025-11-24T18:28:05.795927+00:00,247383900,ECO MEDITERRANEA,38.24439333333333,21.48222666666667,19.8,270.5,269,0,74.0,82538.0,ICIY,ITTRS>GRGPA,9859595.0,6.7
2025-11-24T18:28:05.808916+00:00,247383900,ECO MEDITERRANEA,38.24440333333334,21.480826666666665,19.8,270.5,270,0,74.0,82538.0,ICIY,ITTRS>GRGPA,9859595.0,6.7
2025-11-24T18:28:05.965165+00:00,354711000,MSC MARIA PIA,58.62432333333334,16.23983666666667,0.0,303.8,118,5,70.0,62092.0,H3RJ,SE NRK,9155107.0,10.7
2025-11-24T18:28:05.999760+00:00,247098900,GRANDE AMBURGO,29.019466666666666,-12.860826666666666,16.1,213.9,212,0,79.0,69849.0,IBMW,BRVIX,9246607.0,9.0
