timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-05-29T15:23:11.754585+00:00,563246500,LOWLANDS MUZE,26.1237,-80.06667,0.0,210.0,257,1,70.0,55296.0,9V8177,USPEF,9970210.0,9.1
2026-05-29T15:23:12.074006+00:00,247376400,GRANDE HALIFAX,-38.904340000000005,143.39296166666665,16.3,285.2,286,0,70.0,65280.0,IBOS,AUPKL>AUMEL,9784051.0,10.3
2026-05-29T15:23:12.171204+00:00,440100850,7 MANBOK,35.02184833333333,129.43970833333333,0.2,219.0,511,15,,,Unknown,Unknown,,
2026-05-29T15:23:12.260991+00:00,538002772,PEGASUS 8,1.266325,103.89828833333333,0.0,135.1,214,1,70.0,58368.0,V7LN3,SG SIN,9384796.0,6.7
2026-05-29T15:23:12.325352+00:00,538009416,SC HOUSTON,53.19400333333333,4.4094999999999995,4.7,220.2,219,0,79.0,69196.0,V7A4704,BEANR,9445904.0,8.2
2026-05-29T15:23:12.396998+00:00,244620947,VEERHAVEN X,51.813208333333336,5.373126666666667,6.0,30.3,511,0,79.0,42614.0,PD5996,SCHWELGERN,,2.5
2026-05-29T15:23:12.550835+00:00,440123830,BONG JIN HO,35.006265,129.18142333333333,1.5,324.2,511,0,,,Unknown,Unknown,,
2026-05-29T15:23:12.817423+00:00,636023531,ANJI LUCK,50.01364,-1.6255966666666666,15.9,73.8,74,0,70.0,88372.0,5LOD8,BE ZEE,1038626.0,9.6
2026-05-29T15:23:13.011004+00:00,477716800,PAC ANKAA,46.176318333333334,-123.11057166666666,0.0,262.1,137,1,70.0,61132.0,VRUB5,COLUMBIA RIVER P/S,9913664.0,6.9
2026-05-29T15:23:13.216993+00:00,215434000,SEAGEM,-33.87129,121.89905166666668,0.0,186.3,299,0,70.0,74745.0,9HA5109,AU EPR,9758375.0,7.4
2026-05-29T15:23:13.456760+00:00,374862000,JIE LI,-2.0576266666666667,104.96733166666667,0.0,285.3,180,1,70.0,73440.0,3FNU9,MUARA BANYUASIN,9216456.0,7.2
