timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-15T12:42:37.399166+00:00,244010253,VEERHAVEN VII,51.80355333333333,4.608628333333333,8.0,112.9,511,0,79.0,67068.0,PI3032,HAFEN SCHWELGERN RHE,,2.8
2026-01-15T12:42:37.399462+00:00,538006419,FEDERAL BARENTS,51.14435,3.793426666666667,0.0,221.6,289,5,70.0,48960.0,V7FY7,BEGNE,9697820.0,10.5
2026-01-15T12:42:37.413585+00:00,538006339,DEVBULK SADIYE,44.317998333333335,8.514876666666668,7.4,89.5,90,5,70.0,47846.0,V7MB2,ITSVN,9711705.0,9.5
2026-01-15T12:42:37.573069+00:00,372305000,FEDERAL IRIS,49.289045,-123.07855166666667,0.0,216.5,180,5,70.0,61132.0,3EXR8,CA VAN,9782338.0,8.5
2026-01-15T12:42:37.811588+00:00,414077000,RUI NING 21,-33.217148333333334,152.10781833333334,3.4,189.6,124,0,79.0,73440.0,BPPK3,NEWCASTLE,9595694.0,7.2
2026-01-15T12:42:37.970809+00:00,255915665,ELBBRIDGE,18.304053333333332,-69.74601,14.2,241.4,245,0,70.0,44064.0,CQ2123,MXPGO,9968920.0,9.2
2026-01-15T12:42:38.157000+00:00,215396000,CMACGM FORT ST MARIE,45.553135,13.735801666666667,0.0,296.0,88,5,79.0,56736.0,9HA5091,ITRAN-SIKOP,9261906.0,8.9
2026-01-15T12:42:38.211871+00:00,636013001,MSC KILIMANJARO IV,37.86566833333333,23.589378333333332,0.7,72.6,321,0,74.0,89856.0,A8JX3,TRTEK,9318175.0,9.1
2026-01-15T12:42:38.307316+00:00,247341100,GRANDE LAGOS,41.61212333333334,-71.40634,0.0,319.8,299,5,70.0,86659.0,IBDW,USBAL>USDVV,9672088.0,9.1
2026-01-15T12:42:39.003247+00:00,368442410,ALVA ANN,29.984035,-93.89452166666666,5.6,280.3,279,0,,,WDQ6290,PHILLIPS 66 NEDERLAN,,
2026-01-15T12:42:39.083803+00:00,352002727,LAKE GRASSMERE,-23.817315,151.477735,0.1,275.7,127,1,70.0,54163.0,3E5033,AU GLT,9942005.0,6.3
2026-01-15T12:42:39.147482+00:00,538010139,DAFNI,48.436976666666666,-123.20283333333333,15.1,178.5,179,0,70.0,49190.0,V7A5665,FANGCHENG CHINA,9438377.0,10.7
2026-01-15T12:42:39.150493+00:00,538003767,CORONA OPTIMUM,33.98175,-119.06445000000001,11.6,300.0,299,0,70.0,89148.0,V7TA8,JP TMK,9519183.0,12.8
2026-01-15T12:42:39.235160+00:00,477182600,DARYA DEVI,46.099133333333334,-122.93949500000001,0.0,65.2,109,5,70.0,74745.0,VRLG6,LONGVIEW USA,9627760.0,7.0
2026-01-15T12:42:39.281914+00:00,249796000,SEAEAGLE II,27.465965,-15.192039999999999,10.5,17.6,21,0,70.0,65280.0,9HA6388,"VIZAG,INDIA",9870886.0,12.4
2026-01-15T12:42:39.300619+00:00,211473450,CATHARINA,53.29715833333333,10.48865,0.0,7.3,511,0,79.0,,DA4923,DEMID03904BRDG102043,,2.5
2026-01-15T12:42:39.366443+00:00,352004887,KASHKAR,55.54428666666667,15.119445,11.9,63.1,65,0,70.0,51072.0,3E7114,RU LED,9285029.0,6.0
2026-01-15T12:42:39.377385+00:00,211162610,PRINCESS,53.54208166666667,9.9801,0.0,251.0,251,0,,,DF4518,@@@@@@@@@C?ZO>4_?;Q<,,
2026-01-15T12:42:39.420604+00:00,538010139,DAFNI,48.436975,-123.20283166666667,15.0,178.0,179,0,70.0,49190.0,V7A5665,FANGCHENG CHINA,9438377.0,10.7
2026-01-15T12:42:39.443174+00:00,209262000,ASTERION II,37.945746666666665,23.636713333333333,0.0,0.0,179,5,,50025.0,5BYX4,HERAKLION-PIRAEUS,8922163.0,6.9
2026-01-15T12:42:39.683809+00:00,244750019,LIBRA,51.25340333333334,6.7441683333333335,2.7,110.7,511,0,79.0,42624.0,PB3902,NEUSS,,3.0
2026-01-15T12:42:39.901622+00:00,247288600,Unknown,39.215,9.0685,10.6,317.0,171,0,,,Unknown,Unknown,,
2026-01-15T12:42:40.066198+00:00,538009709,MERLIN,59.82400666666667,24.938533333333332,11.0,254.9,255,0,70.0,50947.0,V7A5071,RU ULU,9604847.0,6.5
2026-01-15T12:42:40.280718+00:00,244750472,NAJADE,51.64579333333334,4.384755,0.0,360.0,511,5,,,PF5038,Unknown,,1.4
2026-01-15T12:42:40.316075+00:00,432669000,HESTIA LEADER,-34.11185,17.982599999999998,16.3,316.0,317,0,70.0,61132.0,7JDY,TR DRC,9355226.0,9.4
2026-01-15T12:42:40.446441+00:00,538009354,SSI PRUDENT,-28.678755000000002,114.54326333333333,0.4,296.5,181,1,70.0,61132.0,V7A4632,AU GET,9927304.0,7.2
2026-01-15T12:42:40.585715+00:00,212938000,KORONI,-32.253746666666665,115.74334833333334,0.0,317.3,222,5,70.0,74419.0,5BVB6,AU KWI,9586344.0,9.3
2026-01-15T12:42:40.600677+00:00,636018721,AUDACITY,-3.13639,-58.48294,0.0,170.1,275,5,70.0,74745.0,D5RB9,ITACOATIARA,9783954.0,7.4
2026-01-15T12:42:41.144740+00:00,232046826,CONTAINERSHIPS POLAR,53.43711,-5.591621666666667,13.5,246.0,250,0,71.0,44064.0,MNJN5,IEDUB,9814002.0,7.3
2026-01-15T12:42:41.416762+00:00,229381000,FIRST BROTHER,60.01502,27.227678333333333,12.8,62.0,65,0,70.0,44179.0,9HA3286,UST LUGA,9266140.0,6.7
2026-01-15T12:42:41.694081+00:00,338145691,BAYWATCH12,33.971158333333335,-118.44660833333334,0.0,219.7,511,0,,,Unknown,Unknown,,
2026-01-15T12:42:41.805307+00:00,636021654,BFAD PACIFIC,-29.833061666666666,31.15261,0.9,268.6,214,0,71.0,64566.0,D5QB9,ZADUR,9364203.0,11.7
2026-01-15T12:42:41.864056+00:00,271051905,KIRAN AMERICA,54.19096666666667,9.524566666666667,7.5,251.0,249,0,70.0,58368.0,TCA7777,NLAMS,9491264.0,7.1
2026-01-15T12:42:42.081071+00:00,538012131,KAMBOS,29.747005,-95.17926333333334,0.0,358.9,265,5,70.0,49276.0,V7A4014,US HOU,9674799.0,10.5
2026-01-15T12:42:42.112692+00:00,413063000,XIN NAN TONG,-34.268,18.042333333333332,13.7,122.0,132,0,70.0,90892.0,BPBJ,CNSHA,9262132.0,8.7
2026-01-15T12:42:42.328209+00:00,255804850,BG ORANGE,51.962356666666665,4.056746666666666,0.0,356.5,263,5,71.0,45696.0,CRYD,DOLPHINS 3,9964637.0,8.7
2026-01-15T12:42:42.335148+00:00,311000510,CSL RELIANCE,-33.86541833333333,151.18182166666665,0.0,2.5,62,5,70.0,56832.0,C6CM3,AU SYD,9233404.0,8.9
2026-01-15T12:42:42.358952+00:00,219053000,VOLGA MAERSK,45.63041666666666,-73.48843333333333,9.0,24.5,23,0,74.0,73440.0,OWJV2,CAMON>BEANT,9775749.0,9.8
2026-01-15T12:42:42.412220+00:00,26701059,BD POVAZIE,48.10624,17.128743333333333,0.0,114.8,511,15,,,OMTI,BRATISLAVA,,
