timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-01-01T06:31:07.715579+00:00,477211700,YANGTZE HAPPINESS,-33.00465166666667,152.32353166666664,5.1,262.3,265,0,70.0,48384.0,VRLA7,AU NTL,9584243.0,7.4
2026-01-01T06:31:07.744358+00:00,369454545,WARSHIP 66,36.946311666666666,-76.330305,0.0,360.0,511,0,,,WARSHIP,Unknown,,
2026-01-01T06:31:07.911520+00:00,636020932,BRONCO,59.52479166666667,23.24643,12.5,73.4,77,0,70.0,43804.0,5LBK9,ST. PETERBURG,9675717.0,5.6
2026-01-01T06:31:08.098775+00:00,338449111,BAYWATCH 20,33.847001666666664,-118.39849,102.3,360.0,511,15,,,Unknown,Unknown,,
2026-01-01T06:31:08.109869+00:00,244850126,Unknown,51.48652166666667,6.166031666666667,0.0,360.0,511,3,,,Unknown,Unknown,,
2026-01-01T06:31:08.113423+00:00,311695000,AMBER ARROW,45.978719999999996,-124.771695,0.7,36.4,179,0,70.0,65280.0,C6TM3,US PDX,9277826.0,8.3
2026-01-01T06:31:08.241739+00:00,636020765,HONEVER,59.845434999999995,25.011576666666667,10.8,261.4,261,0,70.0,65280.0,5LAP7,SINGAPORE,9533438.0,12.8
2026-01-01T06:31:08.313928+00:00,538011566,NIKOMARIN,-33.320883333333335,115.66444166666666,0.0,50.8,315,5,70.0,74745.0,V7A3138,CN NSA > AU BUY,1054773.0,7.4
2026-01-01T06:31:08.357146+00:00,636025303,ECO COLONEL,-29.876358333333332,31.0536,0.0,105.2,220,5,79.0,74745.0,5LWT6,ZA DUR,9602356.0,7.8
2026-01-01T06:31:08.787333+00:00,636019973,KATJA OLDENDORFF,51.91543,3.533376666666667,0.0,60.3,334,1,70.0,74745.0,D5XB2,NLRTM,9867554.0,13.7
2026-01-01T06:31:08.974779+00:00,219559000,STENA FORWARDER,54.625170000000004,-5.88593,0.0,350.1,216,5,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,6.0
2026-01-01T06:31:09.051951+00:00,229077000,FAUSTINE,50.39725,-0.6265183333333333,14.4,254.2,254,0,79.0,70502.0,9HA5439,PTLEI,9889708.0,7.9
2026-01-01T06:31:09.062084+00:00,207822380,TULENOVO 2,43.18613833333333,27.901448333333335,0.1,289.0,511,0,,,LZH2238,Unknown,7516917.0,
2026-01-01T06:31:09.372474+00:00,538006970,TOP ADVANCER,-29.684995,31.622278333333334,10.6,253.3,253,0,70.0,65280.0,V7TI6,TIANJIN,9736640.0,12.2
2026-01-01T06:31:09.437243+00:00,538004676,ARUNA CENGIZ,59.79505166666667,25.092480000000002,12.5,77.2,77,0,79.0,60518.0,V7YJ8,RUULU,9552331.0,6.2
