timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-10-02T01:15:56.854256+00:00,538010391,CLIPPER FAIR,51.62695166666666,3.365631666666667,0.0,232.8,126,1,79.0,67320.0,V7A5981,BREMEN,9725744.0,7.0
2025-10-02T01:15:57.254829+00:00,247486600,JOLLY ORO,44.407113333333335,8.883553333333333,0.1,37.4,172,5,74.0,91238.0,IBHS,ITGOA,9450313.0,10.6
2025-10-02T01:15:57.535880+00:00,620021000,MILLAC,34.92418,33.65763833333333,0.0,0.0,327,1,70.0,59596.0,D6A2021,LARNACA,7208716.0,3.6
2025-10-02T01:15:57.625436+00:00,538008020,ARIA,51.50521666666667,-2.7349200000000002,6.2,73.0,76,0,70.0,47577.0,V7SI2,GBNPT,9473597.0,6.4
2025-10-02T01:15:57.854715+00:00,241298000,NEPTUNE GALENE,38.28355,12.664218333333334,15.7,87.3,86,0,70.0,45427.0,SVBX5,SIKOP,9668491.0,8.5
2025-10-02T01:15:58.148065+00:00,538009168,TASAN,43.34076666666667,-3.040138333333333,0.0,302.0,98,5,70.0,51072.0,V7A4405,ES BIO,9404431.0,8.0
2025-10-02T01:15:58.163972+00:00,304504000,LODUR,39.463013333333336,0.04288166666666667,0.7,343.6,72,0,79.0,71808.0,V2CY,CASTELLON,9219381.0,9.5
2025-10-02T01:15:58.555471+00:00,636021766,NADINE V,-29.879783333333332,31.05023333333333,0.0,4.0,41,5,70.0,91086.0,5LFO6,SG SIN > ZA DUR,9512563.0,9.1
2025-10-02T01:15:58.596089+00:00,220253000,PRIMULA SEAWAYS,57.69033,11.832133333333333,0.0,5.3,95,5,79.0,65973.0,OUIM2,GENT,9259513.0,7.0
2025-10-02T01:15:58.931847+00:00,636019733,STAR SIRIUS,52.42093,4.745990000000001,0.0,175.2,350,5,70.0,93024.0,D5VW9,NL AMS,9520883.0,11.9
2025-10-02T01:15:59.238591+00:00,636091916,PORTO,33.758876666666666,-118.27696666666667,0.0,357.9,37,5,70.0,68850.0,A8UN3,CNNSA > USLAX,9481520.0,9.0
