timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-09-30T06:27:15.755678+00:00,636021624,SIERRA GUARDIAN,-38.11243833333333,144.366755,0.0,319.5,304,0,70.0,61132.0,5LEW6,AU GEX,9913808.0,8.4
2025-09-30T06:27:15.765046+00:00,503485600,Unknown,-12.489851666666668,130.87975666666665,0.0,241.4,306,0,,,Unknown,Unknown,,
2025-09-30T06:27:15.768183+00:00,245258000,EMPIRE,60.10435333333333,25.188536666666668,16.1,21.9,17,0,71.0,42432.0,PBRA,HELSINKI,9387425.0,7.5
2025-09-30T06:27:15.876807+00:00,244750633,VEERHAVEN III,51.861475000000006,6.072123333333334,4.3,126.3,511,0,79.0,67068.0,PG8501,SCHWELGERN,,0.2
2025-09-30T06:27:16.072899+00:00,352002231,HTK NEW SKY,40.975413333333336,28.939413333333334,0.1,43.8,335,1,70.0,58060.0,3E2222,TR HER,9708746.0,6.2
2025-09-30T06:27:16.149243+00:00,247101250,Unknown,42.740316666666665,14.140099999999999,3.5,357.1,511,7,,,Unknown,Unknown,,
2025-09-30T06:27:16.266304+00:00,244160000,PARKGRACHT,44.86880166666666,13.540696666666665,11.8,284.1,281,0,70.0,40320.0,PCOW,IT VCE,9424546.0,7.0
2025-09-30T06:27:16.428105+00:00,229949000,ST. JOHN,10.381841666666666,-75.549945,0.0,209.9,88,1,71.0,44582.0,9HA3740,COCTG,9634646.0,7.1
2025-09-30T06:27:16.456764+00:00,257069000,NORNE,66.02687166666666,8.085651666666667,0.0,0.0,511,1,,,LF5T,Unknown,,
2025-09-30T06:27:16.482586+00:00,538007438,GLOVIS SAFETY,39.36537166666667,-73.63850833333332,13.8,359.0,359,0,70.0,75072.0,V7DS5,USEWR,9798399.0,10.1
2025-09-30T06:27:16.638078+00:00,235022613,DRIFTWOOD 2,51.444673333333334,0.39314,0.0,163.1,511,0,79.0,,MLPA5,SOMEWHERE,,5.0
2025-09-30T06:27:16.655107+00:00,232018710,CARINA II BF803,57.5022,-1.7727233333333332,0.0,186.5,191,0,,,MECA6,Unknown,,
2025-09-30T06:27:16.678836+00:00,538011644,YASA BEGONIA,51.45588333333333,3.7255666666666665,0.0,149.6,239,5,70.0,51552.0,V7A3241,NL VLI,9991654.0,10.9
2025-09-30T06:27:16.838186+00:00,207261814,Unknown,47.88330666666666,17.540453333333335,0.1,360.0,511,0,,,Unknown,Unknown,,
2025-09-30T06:27:17.175965+00:00,352005165,LUCKY BELLA,50.722231666666666,1.3509366666666667,12.4,29.8,30,0,70.0,73440.0,3E8328,RU ULU,9286970.0,7.3
2025-09-30T06:27:17.468274+00:00,311001581,ATLANTIC SAKURA,68.42423833333334,17.418053333333333,0.0,167.5,215,1,70.0,74745.0,C6HV8,NO NVK,9865348.0,7.4
2025-09-30T06:27:17.662348+00:00,636018491,MSC KAYLA,49.694085,-3.2512600000000003,12.6,60.2,60,0,70.0,46396.0,D5PX6,FRLEH,9242637.0,11.1
2025-09-30T06:27:17.728847+00:00,370199000,MAYFAIR,32.903443333333335,34.990424999999995,0.2,177.4,294,1,70.0,,HPHV,JORD,9343065.0,4.2
2025-09-30T06:27:17.775896+00:00,563149600,CHOLA UNITY,43.76115,-7.427383333333333,4.2,345.0,314,0,70.0,74745.0,9V7794,SAN CIPRIAN,9425667.0,12.7
2025-09-30T06:27:17.786965+00:00,341163001,GIYAS,57.81159666666667,10.503718333333333,9.9,92.1,98,0,70.0,73440.0,V4HN5,DKSKA / FOR ORDER,9208526.0,7.1
2025-09-30T06:27:17.832662+00:00,237163000,Unknown,40.462959999999995,22.853056666666664,5.2,286.0,267,15,,,Unknown,Unknown,,
2025-09-30T06:27:17.887829+00:00,566858000,KOTA LEMBAH,-36.844365,174.78387166666667,0.0,14.6,348,5,70.0,91929.0,9V7665,NZAKL,9622318.0,12.4
2025-09-30T06:27:17.903987+00:00,538009858,MARO MARO,59.66166166666667,24.03152,13.3,70.5,70,0,70.0,61132.0,V7A5260,RULED,9553725.0,7.1
2025-09-30T06:27:18.050242+00:00,538010107,YASA MIMOSA,-37.951908333333336,144.84006333333335,0.0,131.2,219,1,70.0,51552.0,V7A5610,AUMEL,9786061.0,6.8
2025-09-30T06:27:18.128686+00:00,247039400,GRAND BENELUX,34.64897,33.01616666666667,0.0,253.0,178,5,70.0,52675.0,IBTB,ITRAN - CYLMS,9227900.0,8.2
2025-09-30T06:27:18.129052+00:00,636020486,Unknown,-34.009033333333335,17.896628333333336,12.2,143.3,139,0,,,Unknown,Unknown,,
2025-09-30T06:27:18.137633+00:00,247293300,GRANDE GUINEA,39.142826666666664,-76.40703333333333,13.8,329.7,330,0,79.0,68870.0,IBPL,MX ATM>US BAL,9437919.0,8.4
