timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2026-02-03T06:49:44.289042+00:00,564639000,KOTA SABAS,1.1158566666666667,103.75005833333333,7.4,41.5,45,0,70.0,86047.0,9V2121,CNSHK,9645451.0,11.8
2026-02-03T06:49:44.306766+00:00,503000169,LIEKUT,-41.181628333333336,146.36634333333333,0.0,89.3,173,0,70.0,55426.0,VZRV,AU DPO,9869966.0,6.6
2026-02-03T06:49:44.635798+00:00,503345600,SCARBOROUGH,-33.85212333333333,151.21052,12.0,318.1,308,0,,,16814,Unknown,,
2026-02-03T06:49:44.833963+00:00,352001920,SILVER SKY,46.255700000000004,-124.07515,12.6,260.0,261,0,70.0,56217.0,3E3734,US PDX>CAN WE,9448140.0,8.5
2026-02-03T06:49:44.845149+00:00,249675000,DALIAN,-29.926296666666666,31.17894,14.7,157.4,156,0,71.0,89856.0,9HXJ9,LKCMB-ZADUR,9391268.0,12.0
2026-02-03T06:49:45.016195+00:00,636024103,ECO NEMESIS,36.564393333333335,-124.15663500000001,1.4,122.5,74,0,70.0,48384.0,5LBL6,USOAK,9711913.0,6.3
2026-02-03T06:49:45.025578+00:00,244150430,ORFEO,51.86345666666667,4.336871666666667,8.1,326.9,511,0,79.0,40406.0,PC4024,DINTELHAVEN,,3.5
2026-02-03T06:49:45.038004+00:00,219982000,JOHANNES MAERSK,37.233201666666666,12.082466666666667,16.4,287.1,285,0,71.0,70502.0,OWFD2,ILASD,9215189.0,12.1
2026-02-03T06:49:45.077141+00:00,311000584,HOLLAND PEARL,46.04868,-73.13584666666667,0.0,167.6,244,5,70.0,52704.0,C6CV4,CA SOR,9742455.0,9.2
2026-02-03T06:49:45.239896+00:00,244620945,VEERHAVEN VIII,51.873583333333336,6.034255,11.0,296.7,511,0,79.0,42614.0,PD6801,DINTELHAVEN,,1.8
2026-02-03T06:49:45.323359+00:00,220284000,SUECIA SEAWAYS,51.914745,3.218865,14.0,77.7,79,0,79.0,49420.0,OVPB2,FXT<>RTM,9153020.0,6.6
2026-02-03T06:49:45.324275+00:00,249474000,KINGSTON,36.947118333333336,-76.00777166666667,9.7,107.8,109,0,71.0,89856.0,9HSZ9,USORF,9389693.0,10.2
2026-02-03T06:49:45.655074+00:00,255806256,VALDIVIA,49.458855,0.15705333333333332,0.0,192.7,282,5,79.0,47846.0,CQAR6,FRLEH,9333395.0,10.1
