timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-07T01:22:41.485582+00:00,229659000,VEZHEN,43.09372833333334,-82.36335166666666,0.0,64.3,161,1,70.0,43776.0,9HA5550,SARNIA,9937270.0,7.1
2025-11-07T01:22:41.500237+00:00,262007000,BAR      :,49.112316666666665,-123.10965333333334,7.9,253.6,254,0,70.0,51840.0,4OCS,FRASE TERMINAL,9693496.0,7.0
2025-11-07T01:22:41.585804+00:00,636023244,LITTLE ATHINA,44.89329333333333,12.857678333333332,12.6,151.0,153,0,71.0,46233.0,5LMS8,ITVCE,9980368.0,9.3
2025-11-07T01:22:41.677189+00:00,314747000,RMS MEL,35.939695,27.488656666666667,12.9,141.0,142,0,71.0,,8PLO9,EG EDK,9387607.0,7.0
2025-11-07T01:22:41.738859+00:00,563094500,ULTRA INFINITY,29.749188333333333,-95.16793833333332,0.0,56.7,56,5,70.0,65280.0,9V6518,US HOU,9767481.0,11.6
2025-11-07T01:22:41.739419+00:00,367347670,SEASTREAK HIGHLANDS,40.74360166666667,-73.97077166666666,0.4,172.8,218,15,,,WDE4031,Unknown,9270270.0,
2025-11-07T01:22:41.772646+00:00,636021585,MH OSLO,29.86599,-89.97685166666666,11.7,184.3,185,0,79.0,61132.0,5LER5,BELMONT,9950430.0,7.6
2025-11-07T01:22:41.841358+00:00,538090453,BRIGHT SKY,53.54417,9.962950000000001,7.8,89.7,103,0,70.0,61200.0,V7ZQ6,DE HAM,9465435.0,8.2
2025-11-07T01:22:41.907034+00:00,477995389,Unknown,22.324711666666666,114.142895,0.1,151.1,511,0,,,Unknown,Unknown,,
2025-11-07T01:22:42.048766+00:00,311055200,GDYNIA,48.61613666666666,-6.00811,8.9,207.9,206,0,79.0,51072.0,C6ZG9,MACAS,9594248.0,10.0
2025-11-07T01:22:42.151356+00:00,210332000,GERDA,56.12916666666667,20.584333333333333,13.7,0.0,359,0,73.0,43545.0,5BWX5,LTKLJ,9432232.0,8.8
2025-11-07T01:22:42.163077+00:00,255915909,GANT YRIA,55.71414166666667,20.858703333333334,0.1,77.6,194,1,70.0,52128.0,CQ2367,LT KLJ,9723954.0,6.5
2025-11-07T01:22:42.170106+00:00,229439000,OCEAN GLSR,28.414698333333334,-16.194306666666666,3.9,356.3,0,0,70.0,58368.0,9HA5494,ES SCT,9529516.0,12.0
2025-11-07T01:22:42.220024+00:00,314862000,GLOBAL ARSENAL,37.43920833333333,23.788853333333336,7.2,358.9,359,0,70.0,49276.0,8PAB2,GR PIR,9363302.0,6.2
2025-11-07T01:22:42.226212+00:00,636022008,SUPREME VALOR,34.887413333333335,140.214785,10.9,58.1,58,0,70.0,60518.0,5LGT2,SG SIN-PEBGB,9552329.0,10.0
2025-11-07T01:22:42.312084+00:00,211370000,Unknown,54.12778166666667,8.866073333333333,0.0,0.0,511,7,,,Unknown,Unknown,,
2025-11-07T01:22:42.385406+00:00,255915564,Unknown,-12.394445,130.75552833333333,10.1,143.8,141,0,,,Unknown,Unknown,,
2025-11-07T01:22:42.456919+00:00,563177500,XING HUAN HAI,-21.227978333333333,149.42430000000002,8.9,72.2,71,0,70.0,83354.0,9V8310,HAYPOINT,9949314.0,7.0
2025-11-07T01:22:42.501976+00:00,564895000,CRIMSON KINGDOM,38.95402166666667,-76.38473166666667,10.1,186.2,187,0,70.0,81396.0,9V3468,NLIJM,9748033.0,14.4
2025-11-07T01:22:42.777340+00:00,311000717,ARRIBA,46.09909666666667,-122.93962,0.0,30.2,108,5,70.0,74745.0,C6DM4,US LOG,9827413.0,7.0
2025-11-07T01:22:42.870578+00:00,636023976,PALAU,57.072635,19.642058333333335,11.9,35.2,23,0,70.0,48998.0,5LQI9,BALTIC SEA FOR ORDER,9261035.0,5.9
2025-11-07T01:22:42.889698+00:00,311005800,ORAWA,29.89254833333333,-89.90723333333334,0.7,55.0,9,0,70.0,51072.0,C6XD8,US MSY,9386926.0,6.3
2025-11-07T01:22:42.920781+00:00,354827000,AMIS QUEEN,37.20104333333334,-76.132155,0.0,34.0,162,1,70.0,61132.0,3FVC4,USORF,9852676.0,7.4
2025-11-07T01:22:42.935192+00:00,373383000,DIAMOND QUEEN,41.65604666666666,141.7686,12.7,86.2,77,0,70.0,67564.0,3EWM,CA VAN,9642136.0,6.8
2025-11-07T01:22:43.005589+00:00,374898000,EVER BIRTH,1.2481566666666666,103.87789166666667,0.0,154.0,16,0,74.0,71359.0,3EUL8,SGSGP AESP ANCHORAGE,9786956.0,9.2
2025-11-07T01:22:43.054346+00:00,205536690,NARWAL,51.67290833333333,4.38302,8.1,35.4,32,0,79.0,47280.0,OT5366,ZELZATE,,4.3
2025-11-07T01:22:43.153396+00:00,416002784,SHUENN SHING 268,25.188814999999998,121.692495,0.2,231.5,511,15,,,Unknown,Unknown,,
2025-11-07T01:22:43.156897+00:00,636016319,TOI CHALLENGER,45.791423333333334,13.548906666666666,0.0,360.0,328,5,79.0,41184.0,D5FN6,IT MNF,9151515.0,5.0
2025-11-07T01:22:43.276375+00:00,477622700,HONG FU,51.04356,2.0303999999999998,13.9,78.8,80,0,70.0,73440.0,VRFX7,DUNKIRK,9548550.0,9.9
2025-11-07T01:22:43.356222+00:00,311013900,KURPIE,56.112550000000006,6.534000000000001,12.4,22.0,25,0,70.0,52896.0,C6XM4,OFF GOTHENBURG,9423786.0,6.4
2025-11-07T01:22:43.472047+00:00,477211700,YANGTZE HAPPINESS,-37.20638666666667,178.2696,10.8,316.0,313,0,70.0,48384.0,VRLA7,LAN SHAN,9584243.0,10.3
2025-11-07T01:22:43.483694+00:00,477700800,XIN HAI TONG 803,52.870655000000006,4.267438333333333,10.6,28.0,29,0,70.0,74745.0,VRKE6,SE GOT,9591818.0,12.8
2025-11-07T01:22:43.545982+00:00,355174000,APOGEE SPIRIT,40.635655,22.916463333333336,0.1,114.1,340,5,70.0,44323.0,3FTJ7,GRSKG,9561875.0,5.8
2025-11-07T01:22:43.767407+00:00,258003000,BELNIPPON,58.96677833333333,5.07782,1.0,67.2,254,0,70.0,61132.0,LASB8,NOSVG,9801249.0,12.8
2025-11-07T01:22:43.832831+00:00,477995257,MD311,22.311854999999998,114.15884666666668,0.0,339.5,511,15,,,VRS4373,Unknown,,
2025-11-07T01:22:43.953706+00:00,219559000,STENA FORWARDER,53.40224666666666,-3.0108233333333336,0.0,26.9,347,5,79.0,44928.0,OUWT2,GBBEL-GBBRK,9645396.0,6.5
2025-11-07T01:22:43.957911+00:00,368073280,RYDER JAMES DEVALL,29.781031666666667,-95.10025999999999,0.1,310.0,179,15,,,WDK6308,@@@@@@@@@AETHAVEN,,
2025-11-07T01:22:44.140668+00:00,271042643,SERVET ANA,54.38455333333333,18.66111833333333,0.0,155.1,38,5,70.0,48115.0,TCMF7,PL GDN,9443774.0,6.4
2025-11-07T01:22:44.332280+00:00,403520001,BAHRI ABHA,-29.785948333333334,31.26368666666667,12.5,256.3,256,0,70.0,73440.0,HZEL,IN ENR,9620944.0,8.4
2025-11-07T01:22:44.401527+00:00,538008651,LILLY BOLTEN,51.893015,1.66679,0.0,116.0,205,1,70.0,48384.0,V7A2622,GB SHS,9406063.0,10.0
2025-11-07T01:22:44.460162+00:00,253242471,HERKULES VIII,51.455259999999996,6.727831666666666,0.0,192.6,326,0,79.0,,LX2471,DUISBURG,,2.0
2025-11-07T01:22:44.649135+00:00,246091000,LONGSTONE,51.64595,2.120033333333333,16.6,252.3,247,0,71.0,55426.0,PDRG,BEZEE <-->  GBTIL,9848479.0,5.8
