timestamp,mmsi,vessel_name,latitude,longitude,speed_knots,course_degrees,heading_degrees,navigation_status,ship_type,estimated_dwt,call_sign,destination,imo_number,max_draught
2025-11-16T06:26:06.540226+00:00,273291630,Unknown,44.72453666666667,37.777975,0.3,82.4,511,0,,,Unknown,Unknown,,
2025-11-16T06:26:06.546932+00:00,370772000,DOUBLE FANTASY,-34.03863166666667,152.711285,1.9,267.5,286,2,79.0,91086.0,H8AT,AU NTL,9574157.0,7.3
2025-11-16T06:26:06.558099+00:00,219115000,VENTA MAERSK,54.38393333333333,18.732116666666666,0.0,311.9,222,5,79.0,73440.0,OWHH2,DEHAM-PLGDN,9775763.0,10.9
2025-11-16T06:26:06.580167+00:00,367005070,CHIEF SEATTLE,47.65824,-122.37796666666667,0.0,339.1,87,5,,,Unknown,Unknown,,
2025-11-16T06:26:06.725491+00:00,367408210,Unknown,57.17341,-170.91589833333333,4.7,7.1,3,0,,,Unknown,Unknown,,
2025-11-16T06:26:06.732900+00:00,352002400,WATATSUMI,10.317076666666667,123.95358333333334,0.0,55.2,56,5,70.0,61132.0,3E3864,CEBU CITY-CEBU,9951795.0,8.3
2025-11-16T06:26:06.750763+00:00,215362000,OCCITAN PAUILLAC,36.088125,-4.980745,0.9,129.2,6,0,70.0,45696.0,9HA5079,GI GIB,9483451.0,6.2
2025-11-16T06:26:06.783073+00:00,271044659,MED CERKEZKOY,40.79103333333333,14.267911666666667,4.9,24.9,28,0,70.0,,TCA4407,ITNAP,9147215.0,8.2
2025-11-16T06:26:06.797110+00:00,249673000,MAZARINE,53.520185,-3.5425433333333336,12.1,89.8,88,0,79.0,48422.0,9HA4332,IEDUB<>GBLIV,9376696.0,6.6
2025-11-16T06:26:06.820253+00:00,477764400,HORIZON JADE,53.40300333333333,14.607258333333334,0.0,208.9,190,5,70.0,73440.0,VRIT9,PL SZZ,9579054.0,7.5
2025-11-16T06:26:06.833476+00:00,244750257,RAPIDE STONE 1,51.344143333333335,4.677035,0.0,360.0,511,0,79.0,,PE2166,Unknown,,
2025-11-16T06:26:06.854936+00:00,249901000,CELINE,53.66981333333333,-0.23456666666666667,0.0,335.8,324,5,79.0,83538.0,9HA4424,BEZEE,9789233.0,7.2
2025-11-16T06:26:06.885951+00:00,636021908,SEAGLASS II,51.22108,2.0476900000000002,11.1,61.8,56,0,70.0,44064.0,5LGG9,RU ULU,9498925.0,6.4
2025-11-16T06:26:06.892151+00:00,636092952,MOONBEAM,-23.665816666666668,-70.41683666666667,0.1,158.7,217,1,70.0,58368.0,D5WW2,CL COL,9493987.0,7.1
2025-11-16T06:26:06.896110+00:00,563270600,CLIPPER MALLORCA,37.95948666666666,-28.795363333333334,12.4,269.5,269,0,70.0,54460.0,9VCO2,US CDE,1047122.0,9.1
2025-11-16T06:26:07.040274+00:00,636021011,MSC RINI III,-42.259296666666664,174.36236666666667,12.5,211.6,209,0,71.0,64260.0,5LBU8,NZLYT,9419644.0,9.0
2025-11-16T06:26:07.134385+00:00,242400000,CABO NEGRO,35.68071666666666,-5.290393333333333,0.1,360.0,511,6,,,Unknown,?,,
2025-11-16T06:26:07.284727+00:00,538009051,SSI CONQUEST,59.96137833333333,28.497753333333332,0.5,36.3,233,0,70.0,58368.0,V7A4245,RU ULU,9637416.0,6.9
2025-11-16T06:26:07.295855+00:00,353472000,MONING,-40.82086666666667,174.42903333333334,12.6,13.1,14,0,70.0,51840.0,3FVM2,CN LSN,9832688.0,11.0
2025-11-16T06:26:07.336266+00:00,259709000,HOEGH MANILA,50.875805,-1.3872600000000002,6.8,315.0,317,0,70.0,55296.0,LAEC7,SXPHI>GBSOU,9368912.0,7.7
2025-11-16T06:26:07.364460+00:00,477752100,GUO HAI LIAN 168,-32.33962666666667,153.10252499999999,13.5,195.6,193,0,70.0,73440.0,VRMN4,AUNTL,9591478.0,7.2
2025-11-16T06:26:07.401778+00:00,244630391,PRESENT,51.908105,4.416455,0.0,252.2,511,0,,,PD3635,ROTTERDAM,,2.5
2025-11-16T06:26:07.449817+00:00,230697000,FINNECO II,55.61689,12.697573333333334,10.2,355.4,356,0,71.0,84966.0,OJTP,BEZEE,9856842.0,6.9
2025-11-16T06:26:07.690433+00:00,538002316,GENCO AQUITAINE,36.08401333333334,-4.875313333333334,0.9,125.8,349,0,70.0,58368.0,V7DT9,GI GIB,9490624.0,11.4
2025-11-16T06:26:07.731377+00:00,230642000,FINNMILL,54.272225000000006,11.544615,17.2,235.3,236,0,71.0,48470.0,OJQG,TRAVEMUNDE,9212656.0,6.7
2025-11-16T06:26:07.751453+00:00,249319000,ADAM ASNYK,37.616033333333334,16.71897,14.9,104.2,105,0,70.0,57120.0,9HA4195,GRFLS,9432115.0,10.1
2025-11-16T06:26:07.782313+00:00,209877000,TROODOS OAK,36.02592333333334,-4.879765000000001,1.7,42.0,312,0,70.0,81396.0,5BKZ5,ALGECIRAS,9875135.0,13.0
2025-11-16T06:26:07.786040+00:00,636093290,ROSTRUM SCEPTIC,36.992066666666666,-76.18410333333333,10.1,106.5,106,0,70.0,74745.0,5LHD8,US ORF,9955923.0,7.3
2025-11-16T06:26:07.851461+00:00,352328000,AC SPLENDOR,-37.65401333333333,176.18198333333333,0.0,307.8,8,5,70.0,47577.0,3EAE9,TAURANGA NZ,9288239.0,9.3
2025-11-16T06:26:07.881518+00:00,234219000,GV ACCORD N262,52.00147666666667,1.4929666666666668,2.4,46.3,56,0,70.0,,2WEM,EA3 CABLE,,3.6
2025-11-16T06:26:08.050839+00:00,563172600,CL NAKAMA,39.76407833333334,140.04061833333333,0.0,46.0,285,5,70.0,51840.0,9V7870,JP AXT,9942031.0,10.4
2025-11-16T06:26:08.071914+00:00,563141600,X-PRESS KAVERI,38.62208333333333,-9.370049999999999,9.4,36.0,36,0,70.0,46233.0,9V7544,PTLIS,9470765.0,8.8
2025-11-16T06:26:08.082858+00:00,538008106,NEVA,37.34316833333333,11.452495,12.0,296.4,299,0,70.0,48998.0,V7JA2,DZDJE,9213753.0,5.4
2025-11-16T06:26:08.103627+00:00,563109300,AOM FEDERICA,53.94043833333333,8.64888,13.5,134.6,133,0,70.0,74745.0,9V6786,DE HAM,9870460.0,14.5
2025-11-16T06:26:08.258222+00:00,309996000,WEAVER ARROW,49.30579,-123.21213166666666,4.7,225.2,225,0,70.0,67320.0,C6PG5,CA VAN,9151826.0,8.3
2025-11-16T06:26:08.278321+00:00,316004370,G3 MARQUIS,42.908831666666664,-82.45776833333333,0.0,177.9,12,0,70.0,55324.0,XJBO,THUNDER BAY,9613941.0,8.0
2025-11-16T06:26:08.350537+00:00,636022640,SONGA PANTHER,53.85012833333334,8.979263333333334,13.2,78.7,80,0,71.0,47884.0,5LJT6,DEHAM VIA ROUTE T,9947732.0,8.8
2025-11-16T06:26:08.473414+00:00,257496000,HOEGH SEOUL,40.1916,-73.74396,6.0,353.8,347,0,70.0,74419.0,LADO6,USBAL>USEWR,9285495.0,7.8
2025-11-16T06:26:08.557975+00:00,414047000,GUO YUAN 12,-33.86555,152.03344833333333,2.7,246.2,314,0,70.0,73440.0,BPMI9,NEWCASTLE,9579250.0,7.2
2025-11-16T06:26:08.562338+00:00,244690838,BRACKSAND,52.63631,5.063921666666667,0.0,10.0,10,0,,,PF2274,@@@@@@@@@@,,
2025-11-16T06:26:08.600082+00:00,338925297,LONE STAR STATE,39.88768666666667,-75.19229,0.0,91.9,511,15,,41472.0,WDU2051,@@@@@@,9929558.0,
2025-11-16T06:26:08.629857+00:00,311056900,CSL TECUMSEH,36.67874166666666,-122.45416333333333,8.0,342.4,335,0,70.0,74419.0,C6ZJ6,US LGB > US RWC,9600994.0,9.9
2025-11-16T06:26:08.687833+00:00,247264700,GRANDE GHANA,52.47933333333334,4.2450849999999996,12.4,96.9,89,0,70.0,68544.0,ICEZ,NLAMS,9343168.0,9.6
2025-11-16T06:26:08.714963+00:00,538010369,VIKING PAGLIA,-26.801796666666668,153.462235,1.7,230.3,299,0,70.0,56217.0,V7A5950,AU PKL > AU BNE,9427940.0,8.0
2025-11-16T06:26:08.766879+00:00,548962000,UNION TRADER,29.729465,-95.27513,0.0,182.3,345,5,70.0,51552.0,DYOE,US HOU,9989314.0,11.2
2025-11-16T06:26:08.827119+00:00,538005705,PHILLIP BAY,59.7452,24.633393333333334,12.1,76.2,76,0,70.0,55296.0,V7GF3,RU_LED,9714757.0,7.4
2025-11-16T06:26:08.845393+00:00,210970000,SOPHIA,41.63455833333333,141.18197666666669,15.6,88.5,83,0,70.0,86424.0,C4VZ2,US KAL,9323912.0,10.0
2025-11-16T06:26:08.857529+00:00,271050376,ULUSOY-16,44.66421666666667,13.546233333333333,15.3,147.4,147,0,71.0,55426.0,TCA7080,TRCES,9809095.0,7.0
2025-11-16T06:26:08.877220+00:00,236756000,DARYA TAPTI,-33.26058833333333,115.59039666666666,5.7,93.3,101,0,70.0,49276.0,ZDSU6,AU BUY,9712462.0,6.3
2025-11-16T06:26:08.997210+00:00,636017649,LILA,36.19149166666667,-4.906453333333333,0.5,220.8,344,0,70.0,65280.0,D5MB5,GIBRALTAR,9748837.0,12.0
2025-11-16T06:26:09.004274+00:00,636018593,MSC HERMES,-20.141655,57.490896666666664,0.0,202.9,237,5,70.0,64566.0,D5QK6,MGTMM,935031700.0,9.2
2025-11-16T06:26:09.247007+00:00,636018768,HANSA HOMBURG,-33.86181666666667,151.18593333333334,0.0,300.0,242,5,79.0,45360.0,D5RH5,AU SYD,9436082.0,7.4
2025-11-16T06:26:09.314986+00:00,311000205,AFRICAN DOVE,-31.918991666666667,115.65078333333332,0.2,87.2,199,1,70.0,51840.0,C6BA2,AU KWI,9682772.0,8.8
2025-11-16T06:26:09.331101+00:00,636019697,MSC ACE II,-29.814140000000002,31.407243333333334,6.5,58.9,60,0,71.0,43680.0,D5VS4,CAPETOWN,9309162.0,11.3
2025-11-16T06:26:09.418672+00:00,636022463,ANNEGRIT,-32.905165,151.77077333333332,0.0,337.8,174,5,70.0,61132.0,5LIX6,AU NTL,9512630.0,6.7
2025-11-16T06:26:09.490852+00:00,419956716,Unknown,25.349226666666667,55.25219333333334,0.0,169.6,511,0,,,Unknown,Unknown,,
2025-11-16T06:26:09.637272+00:00,311000738,OCEAN PEARL,27.807901666666666,-82.40379666666666,0.0,91.2,270,5,70.0,57753.0,C6DO9,US TPA,9401829.0,10.5
2025-11-16T06:26:09.688684+00:00,775153000,MACAREO,8.340156666666667,-62.71706,0.0,209.9,106,0,70.0,73113.0,YYPG,VE PZO,9153056.0,6.7
2025-11-16T06:26:09.865153+00:00,271043165,ULUSOY-15,37.387116666666664,25.03408,15.7,50.0,53,0,71.0,55161.0,TCUP4,TRCES,9506265.0,6.2
2025-11-16T06:26:09.899787+00:00,244050592,SPES,51.977448333333335,5.9056733333333336,0.0,360.0,511,5,79.0,,PD5994,ARNHEM,,1.4
2025-11-16T06:26:09.904856+00:00,255915846,ARIS,-32.886588333333336,151.76340833333333,0.0,310.2,110,5,70.0,91086.0,CQ2304,AU NTL,9598335.0,7.5
2025-11-16T06:26:09.951908+00:00,636021412,MSC EMILY II,1.285425,103.75751,0.0,281.8,122,5,79.0,46176.0,5LDV5,SGSIN PWBGA,9236444.0,8.0
2025-11-16T06:26:09.960969+00:00,563307800,BERNHARD SCHULTE,37.199769999999994,11.718783333333333,10.2,106.9,107,0,71.0,91238.0,9V9553,TRISK,9484546.0,10.5
2025-11-16T06:26:09.984167+00:00,451204780,SPERRY TEST,51.399015,-0.24599333333333334,0.0,360.0,511,15,70.0,,TEST ON,Unknown,118002.0,
2025-11-16T06:26:09.995547+00:00,255976000,BOLTEN SYMI,38.04230833333334,23.52886,0.0,3.0,120,0,70.0,40694.0,CRXM,GR ELE,9427380.0,8.6
2025-11-16T06:26:09.995805+00:00,565810000,MAERSK BATAM,51.442395000000005,1.9377333333333333,13.6,224.8,226,0,71.0,73113.0,9VHF2,MA PTM,9355331.0,11.0
2025-11-16T06:26:10.044771+00:00,205333090,CHRISTARO,50.80343333333334,5.6908883333333335,0.0,360.0,511,11,,,OT3330,Unknown,,
2025-11-16T06:26:10.084057+00:00,316045066,MV ONGIARA,43.64054,-79.37432333333332,0.0,270.7,511,15,,,VC 4161,Unknown,6410374.0,
2025-11-16T06:26:10.244138+00:00,352001547,FUDA,-7.088961666666666,112.65362833333333,0.0,272.5,179,5,70.0,58368.0,3E2551,GRESIK,9331933.0,13.1
2025-11-16T06:26:10.259848+00:00,636022686,ANGELIC ANNA,-37.645966666666666,176.18206666666669,0.0,340.0,351,5,70.0,49833.0,5LJZ4,NZ TRG,9422809.0,6.8
2025-11-16T06:26:10.443238+00:00,636022933,GAN JIANG KOU,-29.73926,31.35328666666667,2.3,354.4,280,0,70.0,77520.0,5LLD3,DURBAN,9985382.0,9.8
2025-11-16T06:26:10.514668+00:00,316001635,RT HON PAUL J MARTIN,42.86688166666667,-79.25217666666667,7.7,194.0,195,0,70.0,55080.0,VGFJ,TOLEDO,7324405.0,7.3
2025-11-16T06:26:10.597199+00:00,563053600,THOR CALIBER,38.33608,21.843846666666664,0.0,76.6,61,0,70.0,58368.0,9V8582,DREPANO,9440928.0,5.9
2025-11-16T06:26:10.622142+00:00,457648000,YZ18,6.071155,116.12090666666667,0.1,360.0,511,0,70.0,,JVVK8,KOTA KINABALU,1124798.0,7.0
2025-11-16T06:26:10.626833+00:00,636018904,NAVIOS MIAMI,-26.682785000000003,153.31155333333334,0.8,85.9,29,0,73.0,90547.0,A8UL6,PH BTG,9445588.0,11.7
2025-11-16T06:26:10.681768+00:00,210085000,CANOPUS,-32.880545,151.75063,1.0,313.5,130,0,70.0,74745.0,5BJS6,NEWCASTLE,9843443.0,7.2
2025-11-16T06:26:10.818707+00:00,249319000,ADAM ASNYK,37.615930000000006,16.719476666666665,14.9,104.2,105,0,70.0,57120.0,9HA4195,GRFLS,9432115.0,10.1
2025-11-16T06:26:10.995983+00:00,636023395,PAN ORION,35.91918833333333,-5.683768333333333,11.9,87.1,88,0,70.0,61132.0,5LNM7,ES CAR,9855848.0,12.9
2025-11-16T06:26:10.997967+00:00,636016918,BAO LAI,-34.360675,17.95057166666667,7.2,142.0,137,0,70.0,58368.0,D5IJ8,MR NKC,9254513.0,5.9
2025-11-16T06:26:11.156050+00:00,352003967,LOWLANDS CENTURY,55.70659166666667,10.797873333333333,11.5,5.6,6,4,70.0,74419.0,3E5362,SAJED,9953781.0,13.0
2025-11-16T06:26:11.175204+00:00,247098900,GRANDE AMBURGO,53.481300000000005,4.987993333333334,13.4,66.0,62,0,79.0,69849.0,IBMW,DEHAM,9246607.0,8.9
2025-11-16T06:26:11.229811+00:00,209891000,KERYNIA,36.07093,-4.911148333333333,7.1,264.5,269,0,70.0,74745.0,5BJF6,GI GIB,9961439.0,8.3
2025-11-16T06:26:11.239581+00:00,636024395,BULK POLAND,51.03294833333334,1.4530133333333335,13.4,221.2,221,0,70.0,74745.0,5LSJ7,CAPCA,9682863.0,8.8
2025-11-16T06:26:11.254277+00:00,249600000,PAULINE,51.36386,3.1893016666666667,12.0,127.3,124,0,79.0,64188.0,9HA4307,GBPFT<>BEZEE,9324473.0,6.9
2025-11-16T06:26:11.327035+00:00,636093030,BSG BIMINI,25.315025,54.93548333333333,11.7,187.3,186,0,70.0,72460.0,5LCB2,OMSLL,9333058.0,11.7
2025-11-16T06:26:11.330965+00:00,219543000,LAURA MAERSK,56.158649999999994,10.243733333333333,1.1,224.9,9,0,71.0,52838.0,OZGV2,DKAAR,9944546.0,8.2
2025-11-16T06:26:11.332623+00:00,477078300,TIGER JILIN,57.098823333333335,11.674411666666666,12.6,158.5,161,0,70.0,65280.0,VROU6,"KLAIPEDA,LITHUANIA",9712216.0,7.1
2025-11-16T06:26:11.334572+00:00,316053597,ALGOMA BEAR,42.679485,-79.71018166666666,12.6,233.6,236,0,70.0,55324.0,VBAC,BURNS HARBOR,9619309.0,7.4
2025-11-16T06:26:11.387844+00:00,352001882,HANDY INCLUSIVITY,29.224339999999998,-14.178055,13.5,226.4,228,0,70.0,51840.0,3E3696,ES LPA,9951800.0,6.3
2025-11-16T06:26:11.483837+00:00,253172000,MEDI ZUOZ,55.64698833333333,21.1644,0.0,0.0,342,5,70.0,65280.0,LXZL,KLAIPEDA,9789910.0,6.6
2025-11-16T06:26:11.495321+00:00,538005707,TOMINI PAMPERO,52.415173333333335,4.815471666666666,0.0,162.1,343,5,70.0,55296.0,V7GF6,NLAMS,9714771.0,10.6
2025-11-16T06:26:11.539240+00:00,357455000,MSC CANBERRA III,40.493156666666664,-73.93207000000001,13.3,115.8,116,0,72.0,64188.0,H8KT,USNYC,9102722.0,10.1
2025-11-16T06:26:11.593878+00:00,235111726,BERGE DAISETSU,61.04707333333333,4.939695,12.6,238.6,239,0,70.0,51840.0,2IPO5,NO HRY,9713179.0,6.4
2025-11-16T06:26:11.608986+00:00,352001610,AYDOS,55.58646666666667,12.844033333333334,8.4,220.0,222,0,70.0,47308.0,3E3670,RU VYSOTSK,9209087.0,6.1
2025-11-16T06:26:11.609280+00:00,255806109,MSC MASHA 3,38.464711666666666,15.911391666666667,0.0,174.2,213,5,74.0,52992.0,CQIZ3,GIOIA TAURO,9188219.0,10.3
2025-11-16T06:26:11.803237+00:00,538002511,ALFA,-21.203183333333335,149.38363333333334,0.1,232.0,348,1,70.0,73440.0,V7JF9,AU HPT,9296808.0,7.6
